"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.705274
2 2.305158
3 2.00153
4 1.704214
5 1.425301
6 1.237412
7 1.100706
8 1.032924
9 1.021778
10 1.027027
11 1.044734
12 1.046671
13 1.041049
14 1.030344
15 1.015516
16 1.001445
17 0.9897897
18 0.9823037
19 0.9785868
20 0.9782751
21 0.9800782
22 0.9818385
23 0.9840767
24 0.9846568
25 0.9855697
26 0.9850097
27 0.9851784
28 0.9846345
29 0.9844275
30 0.9839691
31 0.984249
32 0.9857994
33 0.9875169
34 0.989718
35 0.9917019
36 0.9930056
37 0.9954631
38 0.9986578
39 1.000451
40 1.003243
41 1.005036
42 1.005713
43 1.007072
44 1.007379
45 1.007514
46 1.008562
47 1.010154
48 1.011779
49 1.01258
50 1.015177
51 1.015687
52 1.015078
53 1.016808
54 1.017877
55 1.018552
56 1.019607
57 1.020938
58 1.024255
59 1.026976
60 1.029618
61 1.034134
62 1.036949
63 1.037786
64 1.039407
65 1.041207
66 1.046245
67 1.051971
68 1.055434
69 1.059282
70 1.06332
71 1.068907
72 1.074821
73 1.080945
74 1.088605
75 1.097637
76 1.105349
77 1.114182
78 1.123148
79 1.134255
80 1.14459
81 1.155659
82 1.165541
83 1.176308
84 1.186218
85 1.197446
86 1.209419
87 1.221167
88 1.232775
89 1.243953
90 1.255166
91 1.264735
92 1.275853
93 1.287145
94 1.2961
95 1.305305
96 1.313442
97 1.321232
98 1.329396
99 1.335539
100 1.342399
101 1.348599
102 1.354746
103 1.356468
104 1.356967
105 1.357371
106 1.35672
107 1.356493
108 1.354728
109 1.354071
110 1.351527
111 1.348916
112 1.34561
113 1.341807
114 1.336775
115 1.330772
116 1.324894
117 1.319019
118 1.31332
119 1.307669
120 1.301003
121 1.292976
122 1.28593
123 1.277812
124 1.269204
125 1.260931
126 1.252278
127 1.245893
128 1.237195
129 1.228564
130 1.220341
131 1.212446
132 1.204495
133 1.19573
134 1.187999
135 1.180664
136 1.172786
137 1.163773
138 1.156527
139 1.149384
140 1.141016
141 1.133767
142 1.126687
143 1.119503
144 1.113029
145 1.10668
146 1.100266
147 1.095264
148 1.090986
149 1.087451
150 1.081652
151 1.078528
152 1.076075
153 1.073113
154 1.070086
155 1.069439
156 1.069235
157 1.069246
158 1.068341
159 1.067631
160 1.067968
161 1.068414
162 1.069744
163 1.071076
164 1.072471
165 1.074082
166 1.07484
167 1.076651
168 1.078728
169 1.080129
170 1.082401
171 1.084061
172 1.085071
173 1.086015
174 1.086741
175 1.085815
176 1.084982
177 1.08464
178 1.083669
179 1.083701
180 1.083478
181 1.083045
182 1.082497
183 1.081404
184 1.080835
185 1.078975
186 1.077451
187 1.076641
188 1.076806
189 1.076754
190 1.07686
191 1.076839
192 1.077616
193 1.078344
194 1.079309
195 1.078884
196 1.07968
197 1.080048
198 1.081239
199 1.08194
200 1.083345
201 1.08532
202 1.08747
203 1.089388
204 1.091429
205 1.092293
206 1.09289
207 1.093258
208 1.093013
209 1.093285
210 1.0938
211 1.093557
212 1.094002
213 1.093385
214 1.092206
215 1.090633
216 1.088394
217 1.086388
218 1.083538
219 1.080171
220 1.076721
221 1.073959
222 1.069595
223 1.065656
224 1.061605
225 1.057348
226 1.052729
227 1.047719
228 1.041222
229 1.035185
230 1.028902
231 1.022673
232 1.01663
233 1.010386
234 1.003883
235 0.9972721
236 0.9913838
237 0.985123
238 0.9789654
239 0.9738086
240 0.9685433
241 0.9633368
242 0.9586804
243 0.9541492
244 0.9501361
245 0.9463193
246 0.9435623
247 0.9416361
248 0.9395303
249 0.938071
250 0.9375614
251 0.9372339
252 0.9384526
253 0.9391363
254 0.9407107
255 0.9423654
256 0.9451219
257 0.9478242
258 0.9508349
259 0.953415
260 0.9560089
261 0.9583782
262 0.9603398
263 0.9619862
264 0.9636806
265 0.9652847
266 0.9674476
267 0.9684646
268 0.969339
269 0.9702682
270 0.9705403
271 0.9711237
272 0.9714963
273 0.972186
274 0.9721954
275 0.9723005
276 0.9720077
277 0.971741
278 0.9716485
279 0.9710821
280 0.9705883
281 0.9699532
282 0.9693546
283 0.969096
284 0.9684565
285 0.9677374
286 0.9664699
287 0.9655966
288 0.9646144
289 0.9635898
290 0.9625502
291 0.9611474
292 0.9599458
293 0.9589708
294 0.9581528
295 0.9572516
296 0.9567221
297 0.9558891
298 0.9547557
299 0.9534901
300 0.9526325
301 0.9512548
302 0.9504688
303 0.9497455
304 0.9488403
305 0.9480228
306 0.9475653
307 0.9470575
308 0.9467755
309 0.9470005
310 0.9469807
311 0.9471297
312 0.9474788
313 0.9477624
314 0.9479342
315 0.9484264
316 0.9490976
317 0.9499865
318 0.951447
319 0.9526024
320 0.9545158
321 0.956372
322 0.9586377
323 0.9608184
324 0.9632295
325 0.9658162
326 0.9686847
327 0.9712777
328 0.9739171
329 0.9763752
330 0.9790186
331 0.9811754
332 0.9840109
333 0.9863002
334 0.9887948
335 0.9911923
336 0.9936525
337 0.9958516
338 0.9981005
339 1.000205
340 1.002523
341 1.004512
342 1.006057
343 1.007264
344 1.008462
345 1.009329
346 1.010216
347 1.01074
348 1.011425
349 1.011963
350 1.012753
351 1.0131
352 1.013525
353 1.013598
354 1.013768
355 1.013725
356 1.013693
357 1.013946
358 1.013883
359 1.013774
360 1.013414
361 1.013064
362 1.012709
363 1.012176
364 1.011917
365 1.011688
366 1.011614
367 1.011761
368 1.011788
369 1.011737
370 1.011944
371 1.012031
372 1.012521
373 1.013155
374 1.013605
375 1.014161
376 1.015019
377 1.015711
378 1.016355
379 1.017358
380 1.018432
381 1.019514
382 1.020962
383 1.021991
384 1.023102
385 1.024435
386 1.025659
387 1.026837
388 1.028072
389 1.029302
390 1.03015
391 1.031112
392 1.031792
393 1.032531
394 1.033237
395 1.033664
396 1.033989
397 1.034478
398 1.034898
399 1.035147
400 1.03518
401 1.035046
402 1.034582
403 1.03429
404 1.034057
405 1.033889
406 1.03354
407 1.033129
408 1.032775
409 1.032316
410 1.031676
411 1.030587
412 1.029986
413 1.029434
414 1.028629
415 1.027963
416 1.027103
417 1.026458
418 1.025556
419 1.024761
420 1.024015
421 1.02327
422 1.022194
423 1.021483
424 1.020944
425 1.020572
426 1.020354
427 1.020185
428 1.019905
429 1.019662
430 1.019634
431 1.019493
432 1.019693
433 1.019798
434 1.020192
435 1.020577
436 1.021194
437 1.021714
438 1.022523
439 1.023411
440 1.024327
441 1.025427
442 1.026535
443 1.027591
444 1.028916
445 1.030191
446 1.031762
447 1.033581
448 1.035776
449 1.037704
450 1.039499
451 1.04134
452 1.043153
453 1.044786
454 1.046521
455 1.047961
456 1.049705
457 1.051103
458 1.05271
459 1.053866
460 1.055149
461 1.056416
462 1.057436
463 1.058194
464 1.059014
465 1.05948
466 1.059671
467 1.059584
468 1.059492
469 1.05936
470 1.059022
471 1.058387
472 1.057739
473 1.057075
474 1.056141
475 1.055228
476 1.054156
477 1.052895
478 1.051826
479 1.050624
480 1.049668
481 1.048659
482 1.047617
483 1.046477
484 1.045428
485 1.044575
486 1.043829
487 1.043157
488 1.042555
489 1.04213
490 1.041802
491 1.041453
492 1.041531
493 1.041569
494 1.041579
495 1.041872
496 1.042187
497 1.042256
498 1.042355
499 1.042389
500 1.042591
501 1.042678
502 1.042669
503 1.042707
504 1.042497
505 1.042527
506 1.042596
507 1.042659
508 1.042784
509 1.042848
510 1.043061
511 1.043414
512 1.043939
513 1.044003
514 1.044286
515 1.044522
516 1.045026
517 1.045432
518 1.045977
519 1.046404
520 1.046776
521 1.047392
522 1.047899
523 1.048586
524 1.048919
525 1.049451
526 1.04977
527 1.049658
528 1.049578
529 1.049868
530 1.0498
531 1.04957
532 1.049356
533 1.049052
534 1.048506
535 1.048115
536 1.04754
537 1.047086
538 1.046355
539 1.045491
540 1.044539
541 1.04387
542 1.042939
543 1.042227
544 1.041389
545 1.040815
546 1.04025
547 1.039599
548 1.039025
549 1.038505
550 1.037989
551 1.037611
552 1.037161
553 1.037051
554 1.036845
555 1.036683
556 1.036704
557 1.036628
558 1.037032
559 1.037142
560 1.0374
561 1.0376
562 1.037889
563 1.038161
564 1.038776
565 1.039247
566 1.039893
567 1.040341
568 1.040853
569 1.041486
570 1.042044
571 1.042656
572 1.043219
573 1.043645
574 1.043908
575 1.044362
576 1.044909
577 1.045361
578 1.045802
579 1.046008
580 1.046307
581 1.046388
582 1.046359
583 1.046295
584 1.046386
585 1.046371
586 1.046386
587 1.046204
588 1.046139
589 1.045969
590 1.045676
591 1.045602
592 1.045306
593 1.045058
594 1.044821
595 1.044593
596 1.044356
597 1.044087
598 1.043797
599 1.04361
600 1.04339
601 1.043223
602 1.043208
603 1.043244
604 1.043191
605 1.043124
606 1.043014
607 1.042879
608 1.042686
609 1.042626
610 1.042554
611 1.042567
612 1.042492
613 1.042405
614 1.042462
615 1.042513
616 1.042699
617 1.042812
618 1.042942
619 1.04326
620 1.043458
621 1.043779
622 1.043886
623 1.044299
624 1.044586
625 1.044881
626 1.045248
627 1.045477
628 1.045606
629 1.045893
630 1.045997
631 1.046127
632 1.046447
633 1.046599
634 1.0467
635 1.046712
636 1.046745
637 1.04687
638 1.047007
639 1.047193
640 1.047183
641 1.047356
642 1.047372
643 1.047737
644 1.048006
645 1.048299
646 1.048471
647 1.048558
648 1.048771
649 1.048781
650 1.049062
651 1.04913
652 1.048935
653 1.048679
654 1.048543
655 1.048443
656 1.04819
657 1.048039
658 1.047726
659 1.047484
660 1.047193
661 1.04697
