"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.005580157
2 0.05151492
3 0.06666432
4 0.07855029
5 0.09085967
6 0.1016204
7 0.1117348
8 0.1178537
9 0.117314
10 0.1149432
11 0.1098535
12 0.106926
13 0.1049396
14 0.1033709
15 0.1021694
16 0.1022366
17 0.1024489
18 0.1033821
19 0.103795
20 0.1035588
21 0.1029586
22 0.101995
23 0.1012277
24 0.1002252
25 0.0995613
26 0.09896392
27 0.09896892
28 0.09902804
29 0.09934004
30 0.09955439
31 0.09947529
32 0.09893725
33 0.09946159
34 0.09944778
35 0.09958254
36 0.1001427
37 0.09989537
38 0.1004296
39 0.1006861
40 0.1009741
41 0.1015122
42 0.1018925
43 0.1022929
44 0.1029784
45 0.1033486
46 0.1039206
47 0.1034012
48 0.1030806
49 0.1026707
50 0.1025293
51 0.1022704
52 0.1019053
53 0.1015714
54 0.1007258
55 0.09982134
56 0.09855079
57 0.0966109
58 0.09411016
59 0.09227223
60 0.09039261
61 0.08848014
62 0.08627062
63 0.08399085
64 0.08180732
65 0.07885066
66 0.07581452
67 0.0725935
68 0.06957918
69 0.06568558
70 0.06207025
71 0.05871842
72 0.05475952
73 0.05172945
74 0.04868091
75 0.04532948
76 0.04134611
77 0.03703659
78 0.03261782
79 0.02826223
80 0.02421228
81 0.0204989
82 0.01644067
83 0.01233852
84 0.008686384
85 0.004355346
86 0.0004045172
87 -0.003360359
88 -0.006986051
89 -0.01148401
90 -0.01498428
91 -0.01887445
92 -0.02249283
93 -0.02533024
94 -0.02858976
95 -0.03098201
96 -0.03320657
97 -0.0364379
98 -0.03842641
99 -0.04016628
100 -0.04171059
101 -0.04303231
102 -0.04329795
103 -0.0443454
104 -0.04435395
105 -0.04446835
106 -0.0439251
107 -0.04371196
108 -0.04335694
109 -0.0433099
110 -0.04166893
111 -0.04022484
112 -0.03901991
113 -0.03780899
114 -0.03658005
115 -0.03473102
116 -0.03262127
117 -0.03033365
118 -0.02850381
119 -0.02619192
120 -0.02444903
121 -0.02271849
122 -0.02020359
123 -0.01828241
124 -0.01606421
125 -0.01397941
126 -0.01259892
127 -0.01091274
128 -0.009169713
129 -0.007789523
130 -0.006678126
131 -0.006574721
132 -0.005556194
133 -0.004421244
134 -0.004639664
135 -0.004310129
136 -0.003893351
137 -0.003310123
138 -0.002687898
139 -0.001778997
140 -0.001963628
141 -0.001764969
142 -0.001313169
143 -0.000991134
144 -0.001305147
145 -0.002380108
146 -0.003653733
147 -0.004426791
148 -0.005181619
149 -0.006295263
150 -0.007981908
151 -0.009663533
152 -0.01159617
153 -0.01367748
154 -0.01596932
155 -0.01806448
156 -0.02007609
157 -0.02265479
158 -0.02497013
159 -0.02715502
160 -0.02976519
161 -0.03282196
162 -0.03575831
163 -0.0388612
164 -0.04103232
165 -0.04333467
166 -0.04513443
167 -0.04715659
168 -0.04936924
169 -0.05092417
170 -0.05295301
171 -0.05458794
172 -0.05540454
173 -0.0561996
174 -0.0568103
175 -0.05709821
176 -0.05751957
177 -0.05743369
178 -0.05674166
179 -0.05619923
180 -0.05496429
181 -0.0537728
182 -0.05225736
183 -0.05083691
184 -0.04895334
185 -0.04740135
186 -0.04571437
187 -0.04369462
188 -0.04157431
189 -0.03920741
190 -0.0370397
191 -0.03489553
192 -0.03283635
193 -0.03045321
194 -0.02827513
195 -0.02639917
196 -0.02434979
197 -0.02243211
198 -0.02077826
199 -0.01889103
200 -0.01799786
201 -0.0174703
202 -0.01720792
203 -0.01627936
204 -0.01567297
205 -0.0155826
206 -0.01493786
207 -0.01444108
208 -0.01417671
209 -0.01372108
210 -0.0127351
211 -0.01244573
212 -0.01196093
213 -0.01141632
214 -0.01123586
215 -0.01104991
216 -0.01067135
217 -0.01046112
218 -0.01022196
219 -0.01021577
220 -0.009867175
221 -0.009706274
222 -0.00929282
223 -0.008558699
224 -0.008091818
225 -0.007718429
226 -0.007545661
227 -0.007583595
228 -0.007205464
229 -0.006684488
230 -0.006181316
231 -0.00568483
232 -0.005214144
233 -0.005403445
234 -0.005764773
235 -0.005853595
236 -0.005896974
237 -0.005823731
238 -0.005847075
239 -0.005576588
240 -0.005578315
241 -0.005009325
242 -0.004780976
243 -0.004240829
244 -0.004148564
245 -0.00406016
246 -0.004349903
247 -0.004375617
248 -0.00435992
249 -0.004384435
250 -0.004977164
251 -0.005450485
252 -0.006225842
253 -0.007004644
254 -0.008039265
255 -0.009506772
256 -0.01068131
257 -0.0123063
258 -0.01403925
259 -0.01596872
260 -0.01740314
261 -0.01856069
262 -0.02014837
263 -0.02141449
264 -0.02279244
265 -0.02389149
266 -0.02481932
267 -0.0258617
268 -0.02676522
269 -0.02758516
270 -0.02839261
271 -0.02969137
272 -0.03118109
273 -0.03227175
274 -0.03346236
275 -0.03415388
276 -0.03480951
277 -0.03527044
278 -0.03541429
279 -0.03530458
280 -0.03516725
281 -0.03468706
282 -0.0341005
283 -0.03294557
284 -0.03149846
285 -0.03003045
286 -0.02858975
287 -0.02664885
288 -0.02478032
289 -0.02296776
290 -0.02098185
291 -0.0192578
292 -0.01780142
293 -0.01656495
294 -0.01527947
295 -0.01401501
296 -0.0126102
297 -0.01181865
298 -0.01101738
299 -0.01028113
300 -0.009482024
301 -0.00864267
302 -0.008026645
303 -0.007287474
304 -0.006609734
305 -0.006327773
306 -0.006128022
307 -0.006213728
308 -0.006395715
309 -0.006574092
310 -0.006543288
311 -0.006562067
312 -0.006653034
313 -0.006978125
314 -0.007315275
315 -0.007912451
316 -0.008678111
317 -0.009678243
318 -0.01056255
319 -0.01177635
320 -0.01271026
321 -0.01364073
322 -0.0147063
323 -0.01598326
324 -0.01682492
325 -0.01796849
326 -0.0189003
327 -0.01986858
328 -0.02102929
329 -0.02240081
330 -0.02359611
331 -0.0249507
332 -0.02608451
333 -0.0270691
334 -0.0280177
335 -0.02868835
336 -0.02938268
337 -0.03016942
338 -0.03097223
339 -0.03172601
340 -0.03259244
341 -0.03326637
342 -0.03399645
343 -0.03470094
344 -0.03536404
345 -0.03585223
346 -0.03651097
347 -0.03703862
348 -0.03769814
349 -0.0382529
350 -0.03878655
351 -0.03912803
352 -0.03942279
353 -0.03971507
354 -0.04008935
355 -0.04016889
356 -0.04020492
357 -0.04010817
358 -0.0399658
359 -0.03980977
360 -0.03933925
361 -0.03892211
362 -0.03823074
363 -0.03762404
364 -0.03685528
365 -0.03632595
366 -0.03568586
367 -0.03503126
368 -0.03432855
369 -0.0337072
370 -0.03327293
371 -0.03265561
372 -0.03190334
373 -0.03137399
374 -0.030806
375 -0.03028891
376 -0.02988017
377 -0.02971296
378 -0.02945746
379 -0.02936284
380 -0.02932183
381 -0.02920669
382 -0.02920088
383 -0.02901623
384 -0.02880058
385 -0.02871776
386 -0.02861813
387 -0.02885953
388 -0.02892129
389 -0.0288755
390 -0.02912836
391 -0.02933517
392 -0.02927025
393 -0.02936262
394 -0.02944965
395 -0.02939657
396 -0.02916654
397 -0.02890747
398 -0.02905206
399 -0.02926347
400 -0.02913317
401 -0.02889737
402 -0.02878823
403 -0.02865762
404 -0.02836336
405 -0.02797491
406 -0.02785506
407 -0.02755457
408 -0.02738874
409 -0.02700201
410 -0.02671652
411 -0.02637188
412 -0.02601744
413 -0.02555799
414 -0.02526879
415 -0.02485577
416 -0.02449203
417 -0.02415849
418 -0.02382245
419 -0.02343548
420 -0.02316993
421 -0.02283063
422 -0.02247185
423 -0.02217264
424 -0.02193016
425 -0.02144805
426 -0.02094733
427 -0.02076009
428 -0.0203778
429 -0.02006704
430 -0.01975967
431 -0.01945748
432 -0.01926046
433 -0.0191769
434 -0.01902328
435 -0.01867643
436 -0.0183874
437 -0.01814329
438 -0.01793674
439 -0.01783169
440 -0.01798594
441 -0.01801109
442 -0.01803333
443 -0.01820236
444 -0.01814191
445 -0.01819559
446 -0.01818335
447 -0.01830231
448 -0.01853295
449 -0.01895614
450 -0.01917232
451 -0.01960883
452 -0.02008124
453 -0.0205092
454 -0.02081759
455 -0.02105596
456 -0.02145704
457 -0.02179672
458 -0.02221848
459 -0.0226176
460 -0.02307122
461 -0.02350511
462 -0.02380116
463 -0.02427293
464 -0.02463634
465 -0.02504814
466 -0.02557811
467 -0.02616312
468 -0.02664865
469 -0.02715448
470 -0.02748278
471 -0.02793709
472 -0.02827528
473 -0.0287085
474 -0.02898028
475 -0.02936095
476 -0.02955754
477 -0.02987611
478 -0.03010491
479 -0.03040229
480 -0.03059597
481 -0.03090484
482 -0.03106774
483 -0.03142003
484 -0.03156862
485 -0.03183332
486 -0.03198254
487 -0.03201012
488 -0.03195675
489 -0.03192598
490 -0.03207393
491 -0.03213335
492 -0.03226586
493 -0.0323014
494 -0.03245257
495 -0.03247314
496 -0.0324017
497 -0.03250016
498 -0.03238522
499 -0.03231739
500 -0.03226789
501 -0.03223776
502 -0.03214777
503 -0.03217886
504 -0.03220592
505 -0.03204992
506 -0.03186805
507 -0.03188439
508 -0.03178841
509 -0.03188662
510 -0.03203018
511 -0.03216993
512 -0.03233609
513 -0.03243996
514 -0.03254212
515 -0.0326432
516 -0.03285956
517 -0.03305329
518 -0.03325949
519 -0.03356072
520 -0.0339105
521 -0.03425472
522 -0.03450877
523 -0.03477345
524 -0.03500558
525 -0.0352779
526 -0.03552344
527 -0.03580659
528 -0.03621514
529 -0.03655049
530 -0.03679815
531 -0.03698031
532 -0.03713652
533 -0.03728159
534 -0.03727153
535 -0.03725234
536 -0.03725294
537 -0.03736594
538 -0.03741772
539 -0.03754573
540 -0.03759022
541 -0.03743326
542 -0.0373305
543 -0.03728882
544 -0.03715596
545 -0.03706005
546 -0.03679617
547 -0.03661643
548 -0.03629835
549 -0.0360008
550 -0.03569927
551 -0.03541666
552 -0.03505867
553 -0.03482319
554 -0.03448994
555 -0.03427234
556 -0.03418988
557 -0.03398445
558 -0.0337402
559 -0.03362809
560 -0.03344923
561 -0.03327792
562 -0.03301794
563 -0.03293302
564 -0.03301319
565 -0.03301057
566 -0.03288498
567 -0.03288854
568 -0.03288585
569 -0.03276034
570 -0.03279523
571 -0.03283035
572 -0.03277323
573 -0.03278296
574 -0.03277653
575 -0.03284646
576 -0.03296813
577 -0.03324317
578 -0.0333306
579 -0.03356854
580 -0.03379454
581 -0.03394508
582 -0.03401294
583 -0.03421335
584 -0.03420719
585 -0.03433136
586 -0.03447108
587 -0.03457177
588 -0.03462694
589 -0.0347999
590 -0.03488327
591 -0.03487537
592 -0.03472581
593 -0.0349203
594 -0.03501232
595 -0.0350248
596 -0.03503479
597 -0.03506682
598 -0.03514988
599 -0.03498764
600 -0.0346613
601 -0.03445997
602 -0.03451604
603 -0.03439914
604 -0.03447532
605 -0.0344746
606 -0.03436013
607 -0.03407666
608 -0.03402218
609 -0.0339366
610 -0.03399207
611 -0.03397054
612 -0.03387804
613 -0.03383584
614 -0.03380503
615 -0.03377431
616 -0.03358656
617 -0.03347864
618 -0.03337524
619 -0.03335905
620 -0.03329999
621 -0.03334427
622 -0.03315887
623 -0.03325113
624 -0.03305881
625 -0.03294612
626 -0.03296115
627 -0.03305425
628 -0.03298384
629 -0.03287206
630 -0.03271375
631 -0.03261576
632 -0.03249559
633 -0.03251574
634 -0.03233236
635 -0.03220486
636 -0.03191782
637 -0.03181705
638 -0.03180894
639 -0.03183492
640 -0.03180487
641 -0.03183128
642 -0.03192268
643 -0.03197942
644 -0.03178558
645 -0.03161876
646 -0.03145938
647 -0.0315285
648 -0.03167473
649 -0.03158887
650 -0.0316554
651 -0.0315556
652 -0.03146712
653 -0.031459
654 -0.03156772
655 -0.03163261
656 -0.03169953
657 -0.03182999
658 -0.03178568
659 -0.03176707
660 -0.03166208
661 -0.03158011
662 -0.03159418
663 -0.03181698
664 -0.0318865
665 -0.03189582
666 -0.03186576
667 -0.03188092
668 -0.03204279
669 -0.03213459
670 -0.03213782
671 -0.03233756
672 -0.03247638
673 -0.03262673
674 -0.03268848
675 -0.03277498
676 -0.03284919
677 -0.03289698
678 -0.03291943
679 -0.03307959
680 -0.03323372
681 -0.03349604
682 -0.03379446
683 -0.03394029
684 -0.03406157
685 -0.03410465
686 -0.03416532
687 -0.03428965
688 -0.03436161
689 -0.03455743
690 -0.03462753
691 -0.03469341
692 -0.03453612
693 -0.03454442
694 -0.0344265
695 -0.03442411
696 -0.03425181
697 -0.03416885
698 -0.03395841
699 -0.03398644
700 -0.03393046
701 -0.03388714
702 -0.0339062
703 -0.03373922
704 -0.0335051
705 -0.03339252
706 -0.03301661
707 -0.03281175
708 -0.03245235
709 -0.03209084
710 -0.03183075
711 -0.03172553
712 -0.03151309
713 -0.03150481
714 -0.03147606
715 -0.03165346
716 -0.03157867
717 -0.03162075
718 -0.03174415
719 -0.03169364
720 -0.03165943
721 -0.03164278
722 -0.03160254
723 -0.03164999
724 -0.0316534
725 -0.03168081
726 -0.03179062
727 -0.03196631
728 -0.03221793
729 -0.03252498
730 -0.03274509
731 -0.03299676
732 -0.03312168
733 -0.03339951
734 -0.03369809
735 -0.03395699
736 -0.03408257
737 -0.03420521
738 -0.03414103
739 -0.03405417
