"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4387366
2 0.6406892
3 0.4395466
4 0.2277335
5 0.06170808
6 0.02339376
7 0.05654974
8 0.1341419
9 0.1954934
10 0.2302856
11 0.2628416
12 0.2834783
13 0.3090009
14 0.3422886
15 0.3924917
16 0.4487211
17 0.5093645
18 0.5744585
19 0.6406161
20 0.7055209
21 0.7756495
22 0.8443934
23 0.9157029
24 0.9848348
25 1.050177
26 1.114093
27 1.175606
28 1.233332
29 1.29903
30 1.365656
31 1.434302
32 1.501418
33 1.573012
34 1.639263
35 1.704363
36 1.772886
37 1.840288
38 1.910372
39 1.975879
40 2.040759
41 2.101638
42 2.157957
43 2.215785
44 2.276948
45 2.331807
46 2.382238
47 2.43352
48 2.477552
49 2.525461
50 2.560973
51 2.591459
52 2.61316
53 2.628918
54 2.6329
55 2.627242
56 2.614666
57 2.590986
58 2.553506
59 2.505179
60 2.44669
61 2.371422
62 2.287728
63 2.192693
64 2.079317
65 1.954539
66 1.815208
67 1.667711
68 1.509444
69 1.340735
70 1.161381
71 0.9752095
72 0.7716452
73 0.5736526
74 0.3700032
75 0.1629018
76 -0.03901805
77 -0.2407486
78 -0.4355057
79 -0.6285204
80 -0.8108923
81 -0.9796208
82 -1.136877
83 -1.28153
84 -1.404698
85 -1.513301
86 -1.59445
87 -1.660948
88 -1.70266
89 -1.716179
90 -1.707916
91 -1.674255
92 -1.612317
93 -1.527242
94 -1.415537
95 -1.278789
96 -1.123147
97 -0.9386638
98 -0.742377
99 -0.5314907
100 -0.2991876
101 -0.06136896
102 0.177439
103 0.4281796
104 0.671408
105 0.9130584
106 1.151802
107 1.368498
108 1.574393
109 1.765898
110 1.937217
111 2.088208
112 2.215305
113 2.317956
114 2.392998
115 2.444541
116 2.471202
117 2.476804
118 2.46074
119 2.425407
120 2.372307
121 2.303246
122 2.223588
123 2.132827
124 2.033657
125 1.927224
126 1.812161
127 1.696101
128 1.575099
129 1.452233
130 1.328442
131 1.204931
132 1.081539
133 0.9611031
134 0.8402494
135 0.7227429
136 0.6090564
137 0.4993469
138 0.3912668
139 0.2847678
140 0.1827723
141 0.08744609
142 -0.003652669
143 -0.09183726
144 -0.1745683
145 -0.2524198
146 -0.3235402
147 -0.3871062
148 -0.4449297
149 -0.4960537
150 -0.536683
151 -0.5691348
152 -0.59263
153 -0.6080815
154 -0.6131323
155 -0.6092684
156 -0.5977955
157 -0.5784194
158 -0.5497174
159 -0.5165004
160 -0.4789433
161 -0.4397387
162 -0.3990011
163 -0.3559821
164 -0.3154679
165 -0.2793748
166 -0.2447264
167 -0.2139017
168 -0.188783
169 -0.1681315
170 -0.1526819
171 -0.1409624
172 -0.1341854
173 -0.1297379
174 -0.1247549
175 -0.1220035
176 -0.1205257
177 -0.1185737
178 -0.1137228
179 -0.1035487
180 -0.08917635
181 -0.07101443
182 -0.04995932
183 -0.02413897
184 0.005667074
185 0.04038893
186 0.07953075
187 0.1202886
188 0.1623681
189 0.2070611
190 0.2525372
191 0.2995971
192 0.3448733
193 0.3916689
194 0.4324755
195 0.4721577
