"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.6997073
2 1.084486
3 0.9950068
4 0.8554153
5 0.6873667
6 0.5957207
7 0.523478
8 0.4645527
9 0.4272837
10 0.3938355
11 0.3419662
12 0.3113833
13 0.2835049
14 0.2525539
15 0.207361
16 0.1808835
17 0.165618
18 0.1498851
19 0.1362845
20 0.1195755
21 0.09756158
22 0.07454949
23 0.0607178
24 0.04636654
25 0.03914149
26 0.03513279
27 0.03151275
28 0.03442486
29 0.03180609
30 0.03224532
31 0.02298781
32 -0.002685487
33 -0.02029257
34 -0.02471366
35 -0.03023612
36 -0.03307514
37 -0.02383114
38 -0.0209273
39 -0.02803665
40 -0.03203583
41 -0.01028971
42 -0.007652808
43 0.003652576
44 -0.002445005
45 -0.00930343
46 -0.01303793
47 -0.01251758
48 -0.01699357
49 -0.01858177
50 -0.02766364
51 -0.03856691
52 -0.05189281
53 -0.06119909
54 -0.07703186
55 -0.08809991
56 -0.1072864
57 -0.1162695
58 -0.1271876
59 -0.1387186
60 -0.1434984
61 -0.1399676
62 -0.1406211
63 -0.13256
64 -0.1472397
65 -0.1614073
66 -0.1653047
67 -0.1712244
68 -0.1779169
69 -0.1786764
70 -0.1684469
71 -0.1527508
72 -0.1375512
73 -0.1406862
74 -0.1401196
75 -0.1397291
76 -0.1357573
77 -0.1422064
78 -0.1422926
79 -0.1385063
80 -0.1394261
81 -0.1333869
82 -0.1280883
83 -0.1156905
84 -0.1286067
85 -0.1247445
86 -0.121474
87 -0.1204352
88 -0.1185551
89 -0.1037187
90 -0.09660064
91 -0.09666466
92 -0.09989963
93 -0.0966454
94 -0.09423654
95 -0.09019823
96 -0.08638972
97 -0.08962689
98 -0.08953978
99 -0.08781622
100 -0.0956541
101 -0.09467148
102 -0.1052127
103 -0.1162223
104 -0.1280641
105 -0.1478319
106 -0.1584448
107 -0.1633258
108 -0.1584992
109 -0.1588643
110 -0.1693632
111 -0.1889921
112 -0.1974677
113 -0.1996358
114 -0.2044677
115 -0.2097859
116 -0.2191451
117 -0.2186235
118 -0.2019748
119 -0.1917789
120 -0.1704794
121 -0.1476719
122 -0.1190252
123 -0.08818968
124 -0.06467858
125 -0.04341426
126 -0.009392766
127 0.01419435
128 0.036631
129 0.05797058
130 0.07337437
131 0.08450751
132 0.09949378
133 0.09702016
134 0.1050641
135 0.107176
136 0.1242228
137 0.1372909
138 0.1489508
139 0.1531567
140 0.1689052
141 0.1813565
142 0.1841969
143 0.1852624
144 0.1858439
145 0.1952126
146 0.1972553
147 0.1995145
148 0.2134889
149 0.2323347
150 0.2551849
151 0.282979
152 0.3040485
153 0.3276533
154 0.3598909
155 0.3800714
156 0.4138797
157 0.444325
158 0.477731
159 0.5118843
160 0.5448071
161 0.5777659
162 0.6023104
163 0.6215158
164 0.6338397
165 0.6356444
166 0.6380897
167 0.6355799
168 0.6392897
169 0.628142
170 0.6281286
171 0.6221078
172 0.6123391
173 0.6001956
174 0.583827
175 0.5724971
176 0.570288
177 0.5544261
178 0.5336431
179 0.5194747
180 0.5052195
181 0.4863139
182 0.4630705
183 0.4434979
184 0.4213548
185 0.4011573
186 0.3812082
187 0.3609524
188 0.3430646
189 0.3182575
190 0.2967045
191 0.2764678
192 0.2518632
193 0.2274966
194 0.1974715
195 0.1669737
196 0.1373357
197 0.1078912
198 0.0782966
199 0.04567556
200 0.01648394
201 -0.01481522
202 -0.04626165
203 -0.07674078
204 -0.1029352
205 -0.1231202
206 -0.1473685
207 -0.177357
208 -0.2020362
209 -0.2314492
210 -0.2585264
211 -0.283567
212 -0.3036011
213 -0.3215006
214 -0.3309047
215 -0.3384526
216 -0.3445703
217 -0.3486775
218 -0.3494173
219 -0.3434699
220 -0.3362055
221 -0.3261206
222 -0.3140267
223 -0.2947289
224 -0.2777566
225 -0.257971
226 -0.2345793
227 -0.2135759
228 -0.1929636
229 -0.1753062
230 -0.1526996
231 -0.1393711
232 -0.1120664
233 -0.09473003
234 -0.07659982
235 -0.05864709
236 -0.04021756
237 -0.02473495
238 -0.007032583
239 0.009938894
240 0.02817075
241 0.04432513
242 0.06156611
243 0.07946257
244 0.09786243
245 0.1214374
246 0.1459982
247 0.1661263
248 0.1846525
249 0.2014114
250 0.2243835
251 0.247125
252 0.265828
253 0.2825192
254 0.3002698
255 0.3098716
256 0.3178733
257 0.3228696
258 0.3237718
259 0.3240932
260 0.3251089
261 0.3182672
262 0.312099
263 0.306802
264 0.3014576
265 0.2942035
266 0.2896268
267 0.2905068
268 0.2865064
269 0.2810559
270 0.270545
271 0.2635387
272 0.2558029
273 0.2418289
274 0.2311884
275 0.218504
276 0.2094161
277 0.1990489
278 0.1895703
279 0.1736714
280 0.1629773
281 0.1496291
282 0.1393445
283 0.1187328
284 0.09923187
285 0.08041293
286 0.06122978
287 0.0381228
288 0.01752721
289 -0.0002752887
290 -0.01896245
291 -0.035409
292 -0.04018535
293 -0.04796755
294 -0.05369699
295 -0.05920221
296 -0.06362076
297 -0.065335
298 -0.06401347
299 -0.06773477
300 -0.0683564
301 -0.07092093
302 -0.06936599
303 -0.0683232
304 -0.07001191
305 -0.06551599
306 -0.05952545
307 -0.05317938
308 -0.04777088
309 -0.04085158
310 -0.03814474
311 -0.03391734
312 -0.02821171
313 -0.02058487
314 -0.01364201
315 -0.004275472
316 0.009280775
317 0.02328245
318 0.03806347
319 0.05230262
320 0.06683621
321 0.08146608
322 0.09694988
323 0.1112887
324 0.1228089
325 0.1353086
326 0.1439934
327 0.1513719
328 0.1617986
329 0.1718809
330 0.1840914
331 0.1937783
332 0.2036592
333 0.2114505
334 0.2182525
335 0.2207923
336 0.2229692
337 0.226535
338 0.2284546
339 0.2299879
340 0.2319717
341 0.2310061
342 0.2301196
343 0.2278947
344 0.2257567
345 0.2221386
346 0.2215691
347 0.2189856
348 0.2188637
349 0.2165994
350 0.2165324
351 0.2133908
352 0.2107192
353 0.2081233
354 0.2067939
355 0.2027367
356 0.1974433
357 0.1910918
358 0.1853881
359 0.1784689
360 0.1700945
361 0.1623467
362 0.1532557
363 0.1440937
364 0.1331661
365 0.1265441
366 0.1203649
367 0.1129311
368 0.1074607
369 0.101587
370 0.0977276
371 0.09280235
372 0.08644233
373 0.08280037
374 0.07933985
375 0.07708042
376 0.07639171
377 0.07663816
378 0.07543508
379 0.07696763
380 0.07962725
381 0.08166683
382 0.08533939
383 0.08617584
384 0.08846928
385 0.09008045
386 0.09404414
387 0.09943187
388 0.1031019
389 0.1050158
390 0.1083591
391 0.1117577
392 0.1115446
393 0.1115274
394 0.1130754
395 0.1125975
396 0.1123307
397 0.1112344
398 0.1125956
399 0.1136949
400 0.1134871
401 0.1111351
402 0.109922
403 0.1077255
404 0.105244
405 0.1004334
406 0.09913399
407 0.0964425
408 0.09361494
409 0.08966062
410 0.08684641
411 0.08378324
412 0.08140007
413 0.07631026
414 0.07426661
415 0.07016713
416 0.06601983
417 0.06257179
418 0.05902059
419 0.05553596
420 0.05330685
421 0.05056608
422 0.04674381
423 0.0437682
424 0.04214343
425 0.03790908
426 0.03399279
427 0.03231395
428 0.02862601
429 0.02588012
430 0.02441854
431 0.0219598
432 0.02079171
433 0.020619
434 0.02005245
435 0.01738267
436 0.01612202
437 0.01475161
438 0.01504955
439 0.01519613
440 0.0173618
441 0.01853202
442 0.01900392
443 0.02097251
444 0.02171075
445 0.02307791
446 0.02316412
447 0.02381803
448 0.02533962
449 0.02733507
450 0.02786816
451 0.02904635
452 0.03085938
453 0.03148492
454 0.03258923
455 0.03193821
456 0.03297769
457 0.03340242
458 0.03507477
459 0.03540396
460 0.03618955
461 0.03633935
462 0.03602396
463 0.03687396
464 0.03716192
465 0.03802026
466 0.03893844
467 0.03960135
468 0.04186556
469 0.04297098
470 0.04298209
471 0.04354447
472 0.04435193
473 0.04487981
474 0.0453293
475 0.04557745
476 0.04510495
477 0.04446134
478 0.04422336
479 0.04329878
480 0.04404283
481 0.04522443
482 0.04582348
483 0.04756563
484 0.04855583
485 0.04979615
486 0.05062659
487 0.04979179
488 0.04825509
489 0.04729617
490 0.0486853
491 0.04894613
492 0.04997265
493 0.04984043
494 0.05122337
495 0.0516884
496 0.0524854
497 0.05457256
498 0.0546757
499 0.05542928
500 0.05661784
501 0.05735921
502 0.05788057
503 0.05829393
504 0.05883363
505 0.057849
506 0.05688576
507 0.05715138
508 0.05616181
