"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01907226
2 -0.04386052
3 -0.0445808
4 -0.04464756
5 -0.04322577
6 -0.04082636
7 -0.03761113
8 -0.03460403
9 -0.03277837
10 -0.03174795
11 -0.03099601
12 -0.03101649
13 -0.03125084
14 -0.03150786
15 -0.03163434
16 -0.03173798
17 -0.03185519
18 -0.03177968
19 -0.03176484
20 -0.03186085
21 -0.03202146
22 -0.03244807
23 -0.03293023
24 -0.03350725
25 -0.03409629
26 -0.03473124
27 -0.03529165
28 -0.0359254
29 -0.03647066
30 -0.03690188
31 -0.03728813
32 -0.03761814
33 -0.03795764
34 -0.03834312
35 -0.03878371
36 -0.0391287
37 -0.03948512
38 -0.03978147
39 -0.04004487
40 -0.04032777
41 -0.04051903
42 -0.04075705
43 -0.04093144
44 -0.04106268
45 -0.04120325
46 -0.04124156
47 -0.04127246
48 -0.04124314
49 -0.0412378
50 -0.04112665
51 -0.0410446
52 -0.0409073
53 -0.04074187
54 -0.04051898
55 -0.04032509
56 -0.04009118
57 -0.03982676
58 -0.03954922
59 -0.03922974
60 -0.0389302
61 -0.03865431
62 -0.03833603
63 -0.03799302
64 -0.03764494
65 -0.03737475
66 -0.03706386
67 -0.03675982
68 -0.03649218
69 -0.03622762
70 -0.03597387
71 -0.03573081
72 -0.03547913
73 -0.03529431
74 -0.03513335
75 -0.03493638
76 -0.03476654
77 -0.03457882
78 -0.03440017
79 -0.03423829
80 -0.03406938
81 -0.03389522
82 -0.03373047
83 -0.03356733
84 -0.03339582
85 -0.03323339
86 -0.03304187
87 -0.03285775
88 -0.03266843
89 -0.03246897
90 -0.03223734
91 -0.0320164
92 -0.03178695
93 -0.03153453
94 -0.03130334
95 -0.03105937
96 -0.0308472
97 -0.03058414
98 -0.03033437
99 -0.03008082
100 -0.02981826
101 -0.02957283
102 -0.0293088
103 -0.02906145
104 -0.02885381
105 -0.02866396
106 -0.02847867
107 -0.02828404
