"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.242079
2 0.3627687
3 0.2565257
4 0.1446573
5 0.053379
6 0.02409606
7 0.03139745
8 0.0612636
9 0.08777957
10 0.1046624
11 0.1191778
12 0.1278101
13 0.1377064
14 0.1492921
15 0.1656654
16 0.1854129
17 0.2051093
18 0.2254982
19 0.2469004
20 0.2680626
21 0.2869534
22 0.3042579
23 0.3209231
24 0.3348075
25 0.3471071
26 0.3559021
27 0.362882
28 0.3698481
29 0.3744368
30 0.3777913
31 0.381622
32 0.3849778
33 0.3895507
34 0.3915312
35 0.3911895
36 0.3908065
37 0.3918939
38 0.389338
39 0.3888181
40 0.3876721
41 0.3844959
42 0.3827852
43 0.3786515
44 0.3766885
45 0.3725246
46 0.3701305
47 0.3681184
48 0.3661186
49 0.3641525
50 0.3624263
51 0.3613758
52 0.3601056
53 0.3612311
54 0.3602632
55 0.3589305
56 0.3564654
57 0.3565449
58 0.3577411
59 0.3572431
60 0.3565076
61 0.3560725
62 0.3559045
63 0.3573385
64 0.3573285
65 0.3579254
66 0.3572777
67 0.3574959
68 0.3578272
69 0.3574694
70 0.3574452
71 0.3569457
72 0.356608
73 0.3562526
74 0.3558933
75 0.3565551
76 0.3565303
77 0.3558353
78 0.355975
79 0.355446
80 0.3560968
81 0.3567472
82 0.3566543
83 0.3574204
84 0.3579365
85 0.3583504
86 0.3588107
87 0.3588991
88 0.3586798
89 0.3588984
90 0.35902
91 0.3581382
92 0.3579379
93 0.357164
94 0.356628
95 0.3556975
96 0.3546988
97 0.3539817
98 0.3530619
99 0.3518539
100 0.3515918
101 0.3510065
102 0.3512318
103 0.3508194
104 0.3506097
105 0.3501055
106 0.3496357
107 0.3495522
108 0.3493629
109 0.3491604
110 0.3488893
111 0.3488087
112 0.3488107
113 0.3487393
114 0.3484416
115 0.3483596
116 0.348666
117 0.3484004
118 0.347944
119 0.3476937
120 0.3477834
121 0.3478368
122 0.3484877
123 0.3484161
124 0.3487402
125 0.3488296
126 0.3487486
127 0.3488736
128 0.3489926
129 0.3491822
130 0.3496017
131 0.3497704
132 0.3500754
133 0.3502575
134 0.3501554
135 0.3500281
136 0.3494422
137 0.3493212
138 0.3490289
139 0.3486676
140 0.3482395
141 0.3474082
142 0.3469881
143 0.3462589
144 0.3454
145 0.3445682
146 0.3439577
147 0.3433195
148 0.3422062
149 0.3415955
150 0.3408517
151 0.3401102
152 0.3392074
153 0.338292
154 0.337414
155 0.3363691
156 0.3355984
157 0.3348068
158 0.333802
159 0.3330924
160 0.332284
161 0.3315421
162 0.3308138
163 0.3300376
164 0.3293718
165 0.3287423
166 0.3280475
167 0.3273411
168 0.3264948
169 0.325784
170 0.3248632
171 0.3239878
172 0.323223
173 0.3223253
174 0.3215261
175 0.3204803
176 0.3196453
177 0.3189518
178 0.317885
179 0.3171317
180 0.3163048
181 0.3155279
182 0.3147658
183 0.3139482
184 0.3130866
185 0.3123104
186 0.3114969
187 0.3106736
188 0.3100322
189 0.3093029
190 0.3086853
191 0.3079833
192 0.307391
193 0.306671
194 0.3061334
195 0.3055513
196 0.3049192
197 0.3042636
198 0.3036807
199 0.3030819
200 0.3025018
201 0.3018921
202 0.3012511
203 0.3007979
204 0.3004387
205 0.3000667
206 0.2995966
207 0.2991273
208 0.2986883
209 0.2983536
210 0.2980492
211 0.2978022
212 0.2974794
213 0.2971223
214 0.2968722
215 0.296532
216 0.2961558
217 0.2958823
218 0.2956917
219 0.2953959
220 0.2952339
221 0.2950549
222 0.2948695
223 0.2947343
224 0.2945325
225 0.2943009
226 0.2940844
227 0.2938147
228 0.293505
229 0.2933232
230 0.2931576
231 0.292998
232 0.2927973
233 0.2925636
234 0.2924231
235 0.2922514
236 0.2920319
237 0.29184
238 0.2916084
239 0.2914501
240 0.2912913
241 0.2911492
242 0.2909737
243 0.2907442
244 0.290478
245 0.2901908
246 0.2899413
247 0.2896765
248 0.2894162
249 0.2891345
250 0.288867
251 0.2885236
252 0.2882618
253 0.2879548
254 0.2877004
255 0.2874143
256 0.2871574
257 0.2868702
258 0.2865552
259 0.2862602
260 0.2859464
261 0.285679
262 0.2854677
263 0.2852413
264 0.2850209
265 0.2847593
266 0.2844708
267 0.2842773
268 0.2840683
269 0.283932
270 0.2837703
271 0.283543
272 0.2833173
273 0.2832785
274 0.2832125
275 0.2831211
276 0.2829893
277 0.2828927
278 0.2827936
279 0.2826873
280 0.282648
281 0.2826003
282 0.2826174
283 0.2825986
284 0.282543
285 0.282505
286 0.2824457
287 0.282459
288 0.2825325
289 0.2825551
290 0.2825581
291 0.2825329
292 0.2825687
293 0.2826113
294 0.2825912
295 0.2826027
296 0.2825983
297 0.2826207
298 0.2826398
299 0.2826626
300 0.2826848
301 0.2827212
302 0.2827209
303 0.2827329
304 0.2827682
305 0.2827367
306 0.282729
307 0.2827594
308 0.2828031
309 0.2828185
310 0.282856
311 0.2829093
312 0.283001
313 0.2830653
314 0.2830627
315 0.2830963
316 0.2831741
317 0.2832325
318 0.2832797
319 0.2833227
320 0.2833214
321 0.2833779
322 0.2834252
323 0.2834867
324 0.2835411
325 0.2835384
326 0.2835667
327 0.2835493
328 0.2835928
329 0.2835802
330 0.2835445
331 0.2835226
332 0.2834957
333 0.2834318
334 0.2834025
335 0.2833489
336 0.2832653
337 0.2832215
338 0.2831388
339 0.2831009
340 0.2830592
341 0.2830412
342 0.2829623
343 0.2829098
344 0.2828748
345 0.2828756
346 0.2828268
347 0.2827796
348 0.2827308
349 0.2827209
350 0.2826993
351 0.2826718
352 0.2826568
353 0.2826337
354 0.2826304
355 0.2826473
356 0.2826436
357 0.2826524
358 0.2826871
359 0.2826951
360 0.2826967
361 0.2827171
362 0.2827221
363 0.2827744
364 0.2828006
365 0.2828339
366 0.2828341
367 0.2828528
368 0.2828373
369 0.2828261
370 0.2828613
371 0.2829001
372 0.2829216
373 0.282955
374 0.2829631
375 0.2829604
376 0.2829968
377 0.2830304
378 0.283079
379 0.2831298
380 0.2831511
381 0.2831701
382 0.2832132
383 0.2832856
384 0.2833719
385 0.2834176
386 0.2834593
387 0.2834619
388 0.2835135
389 0.2835601
390 0.2835752
391 0.2836702
392 0.2837246
393 0.2837784
394 0.2838076
395 0.28384
396 0.2838826
397 0.2839318
398 0.2839808
399 0.2840424
400 0.2840789
401 0.2841175
402 0.2841425
403 0.2841392
404 0.2841723
405 0.2842085
406 0.2842042
407 0.2842026
408 0.2841621
409 0.2841944
410 0.2841821
411 0.2841463
412 0.2841098
413 0.2841334
414 0.2841431
415 0.2841317
416 0.2840713
417 0.2840422
418 0.2839856
419 0.2839102
420 0.2838205
421 0.2837645
422 0.2836737
423 0.2836615
424 0.2836119
425 0.2835931
426 0.2835229
427 0.2834739
428 0.2834255
429 0.2833801
430 0.2833282
431 0.2832944
432 0.2832218
433 0.2831808
434 0.2831122
435 0.2830515
436 0.2830251
437 0.2829768
438 0.2829746
439 0.2829669
440 0.2828835
441 0.2828543
442 0.282802
