"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02566852
2 -0.03814553
3 -0.0261068
4 -0.01356475
5 -0.003423107
6 -0.0004415913
7 -0.001475036
8 -0.005104547
9 -0.008317281
10 -0.01038316
11 -0.01218281
12 -0.01305929
13 -0.01398297
14 -0.01505635
15 -0.01672809
16 -0.01876065
17 -0.02094292
18 -0.02319694
19 -0.02536147
20 -0.02749021
21 -0.02952451
22 -0.0313485
23 -0.0330033
24 -0.03440241
25 -0.03554495
26 -0.03661084
27 -0.0374436
28 -0.03777625
29 -0.03832546
30 -0.03874148
31 -0.03921418
32 -0.03972679
33 -0.04024651
34 -0.04042453
35 -0.04080683
36 -0.04056329
37 -0.04058422
38 -0.04041778
39 -0.04045182
40 -0.04010006
41 -0.03969206
42 -0.03965319
43 -0.03950937
44 -0.03910508
45 -0.03887227
46 -0.0387878
47 -0.03880967
48 -0.03859835
49 -0.03855504
50 -0.03848184
51 -0.03834204
52 -0.03833009
53 -0.038366
54 -0.0384432
55 -0.03861649
56 -0.03860694
57 -0.03871974
58 -0.03883884
59 -0.0389239
60 -0.03907485
61 -0.0391046
62 -0.03915293
63 -0.0391934
64 -0.03933122
65 -0.03938112
66 -0.03939327
67 -0.0394319
68 -0.03942481
69 -0.03951264
70 -0.03945882
71 -0.0394578
72 -0.03944694
73 -0.03950599
74 -0.0395145
75 -0.03933444
76 -0.03928394
77 -0.03918855
78 -0.03901921
79 -0.03883004
80 -0.03867724
81 -0.03860103
82 -0.0385233
83 -0.03839351
84 -0.03833463
85 -0.03816146
86 -0.03806133
87 -0.03796161
88 -0.03791849
89 -0.03786965
90 -0.03784837
91 -0.0377762
92 -0.03770145
93 -0.03771273
94 -0.03763662
95 -0.03752634
96 -0.0374376
97 -0.03739864
98 -0.03732426
99 -0.03726708
100 -0.03724423
101 -0.03717505
102 -0.03710096
103 -0.03706633
104 -0.03708738
105 -0.03706773
106 -0.03703534
107 -0.03702371
108 -0.03703777
109 -0.03705269
110 -0.03709081
111 -0.03711728
112 -0.03712146
113 -0.03714826
114 -0.03713715
115 -0.03716097
116 -0.03720301
117 -0.03721014
118 -0.03720978
119 -0.03722197
120 -0.03722914
121 -0.03723814
122 -0.03723188
123 -0.03722492
124 -0.03725347
125 -0.03722375
126 -0.03720468
127 -0.0372252
128 -0.03723117
129 -0.03721644
130 -0.03717791
131 -0.0371847
132 -0.03714742
133 -0.03711626
134 -0.03707299
135 -0.03701636
136 -0.0369656
137 -0.03691098
138 -0.0368656
139 -0.03679844
140 -0.03672557
141 -0.03667169
142 -0.03660724
143 -0.03653413
144 -0.0364392
145 -0.03635918
146 -0.03628794
147 -0.03617441
148 -0.03607679
149 -0.03596927
150 -0.03584599
151 -0.03573494
152 -0.03561499
153 -0.0355138
154 -0.03540867
155 -0.03528635
156 -0.03515544
157 -0.03502866
158 -0.03490426
159 -0.03480726
160 -0.0346899
161 -0.03457203
162 -0.03444288
163 -0.03438148
164 -0.03427055
165 -0.03416711
166 -0.03408584
167 -0.03399083
168 -0.03391567
169 -0.03382123
170 -0.03373252
171 -0.03363713
172 -0.0335503
173 -0.03344321
174 -0.0333569
175 -0.03326641
176 -0.03315906
177 -0.03306575
178 -0.03298464
179 -0.03288918
180 -0.03277487
181 -0.03267585
182 -0.03258909
183 -0.03251927
184 -0.03243906
185 -0.03237599
186 -0.0322958
187 -0.0322336
188 -0.03217728
189 -0.0321177
190 -0.03206187
191 -0.0320283
192 -0.0320087
193 -0.03198754
194 -0.03195291
195 -0.03193185
196 -0.03190193
197 -0.03187327
198 -0.03185731
199 -0.0318411
200 -0.03182025
201 -0.03179476
202 -0.03177949
203 -0.03176606
204 -0.03174079
205 -0.03172896
206 -0.03172027
207 -0.03170276
208 -0.03170976
209 -0.03170999
210 -0.03170568
211 -0.03170346
212 -0.03170843
213 -0.03172453
214 -0.03172896
215 -0.03172637
216 -0.03175066
217 -0.03176184
218 -0.03179553
219 -0.03181099
220 -0.03183798
221 -0.03185597
222 -0.03186826
223 -0.03188084
224 -0.03189858
225 -0.03192562
226 -0.03195111
227 -0.03197092
228 -0.03199246
229 -0.03199956
230 -0.03200703
231 -0.03202491
232 -0.03203008
233 -0.0320389
234 -0.03204225
235 -0.03203803
236 -0.03203108
237 -0.03202873
238 -0.03202635
239 -0.03201266
240 -0.03200121
241 -0.03197515
242 -0.03194661
243 -0.03192249
244 -0.03188293
245 -0.03183791
246 -0.0318101
247 -0.0317721
248 -0.03173221
249 -0.03168483
250 -0.03163155
251 -0.03157387
252 -0.03151284
253 -0.03145155
254 -0.03138964
255 -0.03132522
256 -0.03125984
257 -0.03120572
258 -0.03114821
259 -0.03108642
260 -0.03101099
261 -0.03093105
262 -0.03085816
263 -0.03078259
264 -0.03070057
265 -0.03061466
266 -0.03053761
267 -0.03046254
268 -0.03038691
269 -0.03031801
270 -0.03023916
271 -0.03015837
272 -0.03008325
273 -0.03002489
274 -0.02994766
275 -0.02988065
276 -0.02981934
277 -0.02976388
278 -0.02970007
279 -0.02963729
280 -0.02958504
281 -0.02952836
282 -0.02948158
283 -0.02943101
284 -0.02937653
285 -0.02932659
286 -0.02928884
287 -0.02924486
288 -0.02920961
289 -0.02917366
290 -0.02913001
291 -0.02910047
292 -0.02906401
293 -0.02903603
294 -0.02901424
295 -0.02897627
296 -0.02894191
297 -0.02890952
298 -0.0288746
299 -0.02883638
300 -0.02879773
301 -0.02876238
302 -0.02873217
303 -0.0287033
304 -0.02867447
305 -0.0286423
306 -0.02861296
307 -0.02857979
308 -0.02856096
309 -0.02853898
310 -0.0285274
311 -0.02851086
312 -0.02848678
313 -0.0284641
314 -0.02844648
315 -0.02843618
316 -0.02842286
317 -0.02841472
318 -0.0284077
319 -0.02839892
320 -0.02839023
321 -0.02838987
322 -0.0283902
323 -0.02838953
324 -0.02839429
325 -0.02840798
326 -0.0284091
327 -0.02841113
328 -0.02842337
329 -0.02843481
330 -0.02844666
331 -0.02845585
332 -0.02846469
333 -0.02847923
334 -0.02848576
335 -0.02849484
336 -0.02850468
337 -0.02851935
338 -0.02853328
339 -0.02854407
340 -0.02855475
341 -0.02856443
342 -0.02857469
343 -0.02858442
344 -0.02859259
345 -0.02859828
346 -0.02860979
347 -0.02861965
348 -0.02863207
349 -0.02864155
350 -0.02865137
351 -0.02866149
352 -0.02867157
353 -0.02868391
354 -0.02869389
355 -0.0287035
356 -0.02871738
357 -0.02873047
358 -0.02874285
359 -0.02875167
360 -0.02876004
361 -0.02876911
362 -0.02877895
363 -0.02878848
364 -0.02879592
365 -0.02880439
366 -0.02881441
367 -0.02882458
368 -0.0288372
369 -0.02884656
370 -0.02885662
371 -0.02886644
372 -0.02887595
373 -0.02888612
374 -0.02889566
375 -0.02890474
376 -0.02891352
377 -0.02892279
378 -0.02893055
379 -0.02894148
380 -0.02895055
381 -0.02896158
382 -0.0289734
383 -0.02898364
384 -0.02899467
385 -0.02900673
386 -0.02901834
387 -0.02903132
388 -0.02904181
389 -0.02905359
390 -0.02906377
391 -0.02907435
392 -0.02908623
393 -0.02909795
394 -0.0291095
395 -0.02912138
396 -0.02913249
397 -0.0291434
398 -0.02915581
399 -0.02916705
400 -0.02918042
401 -0.02919344
402 -0.02920751
403 -0.02922411
404 -0.02923838
405 -0.02925405
406 -0.02926897
407 -0.02928737
408 -0.02930694
409 -0.02932903
410 -0.02934716
411 -0.02936427
412 -0.02937811
413 -0.02939772
414 -0.02941269
415 -0.02943038
416 -0.02944994
417 -0.02947041
418 -0.02948828
419 -0.02950615
420 -0.02952554
421 -0.0295471
422 -0.02956904
423 -0.02959047
424 -0.02960666
425 -0.02962015
426 -0.02963903
427 -0.02966008
428 -0.02968303
429 -0.0297059
430 -0.0297236
431 -0.02974519
432 -0.02976067
433 -0.02977895
434 -0.02979793
435 -0.02981829
436 -0.02983653
437 -0.02985694
438 -0.02987611
439 -0.02989365
440 -0.02991316
441 -0.02992691
442 -0.02993962
443 -0.02995373
444 -0.02996612
445 -0.02998155
446 -0.0299936
447 -0.030004
448 -0.0300122
449 -0.03001842
450 -0.03002304
451 -0.03002905
452 -0.03003757
453 -0.03004354
454 -0.03004691
455 -0.03004752
456 -0.0300463
457 -0.03004877
458 -0.03005054
459 -0.03005067
460 -0.03004593
461 -0.03004425
462 -0.03004231
463 -0.03003579
464 -0.03002961
465 -0.03002483
466 -0.03001943
467 -0.03001755
468 -0.03000956
469 -0.03000143
470 -0.02999328
471 -0.02998378
472 -0.0299765
473 -0.02996515
474 -0.02995429
475 -0.02994282
476 -0.0299325
477 -0.02992225
478 -0.02990974
479 -0.02989497
480 -0.02988214
481 -0.02986711
482 -0.02984954
483 -0.02983312
484 -0.02981804
485 -0.0298001
486 -0.02977858
487 -0.02975967
488 -0.02973981
489 -0.02971677
490 -0.02969305
491 -0.029671
492 -0.02964288
493 -0.02962033
494 -0.0295976
495 -0.02957195
496 -0.02954701
497 -0.02951891
498 -0.02949349
499 -0.02946891
500 -0.02944265
501 -0.02941789
502 -0.02939238
503 -0.02936539
504 -0.02933792
505 -0.02931132
506 -0.02928328
507 -0.02925688
508 -0.02923517
509 -0.02920725
510 -0.02917529
511 -0.0291463
512 -0.02912058
513 -0.02909294
514 -0.02906403
515 -0.0290354
516 -0.02900891
517 -0.02897489
518 -0.02894436
519 -0.02891338
520 -0.02888107
521 -0.02885521
522 -0.02882611
523 -0.02879738
524 -0.02876952
525 -0.02874778
526 -0.02871698
527 -0.0286926
528 -0.02866437
529 -0.02863819
530 -0.02862024
531 -0.02860144
532 -0.0285803
533 -0.0285653
534 -0.02855355
535 -0.02853619
536 -0.02852676
537 -0.02851661
538 -0.02851622
539 -0.02850942
540 -0.02849161
541 -0.02849076
542 -0.02848267
543 -0.02848878
544 -0.02849089
545 -0.02849162
546 -0.02849062
547 -0.02849472
548 -0.02849339
549 -0.02849623
550 -0.02850527
551 -0.02851771
552 -0.0285293
553 -0.02854135
554 -0.02855452
555 -0.02856019
556 -0.02856567
557 -0.02857424
558 -0.02857979
559 -0.02858954
560 -0.02859811
561 -0.0286047
562 -0.02860725
563 -0.028614
564 -0.02861917
565 -0.02862377
566 -0.02863444
567 -0.02863585
568 -0.0286413
569 -0.0286483
570 -0.02865012
571 -0.0286568
572 -0.02866206
573 -0.02866281
574 -0.02867263
575 -0.02867012
576 -0.02867677
577 -0.02868707
578 -0.0286935
579 -0.02869247
580 -0.02870075
581 -0.02870126
582 -0.02871001
583 -0.02871537
584 -0.02871661
585 -0.02872866
586 -0.02873634
587 -0.02875261
588 -0.02876402
589 -0.02876776
590 -0.02876665
591 -0.02877417
592 -0.02878236
593 -0.02879235
594 -0.0287955
595 -0.02880118
596 -0.02880869
597 -0.02881223
598 -0.0288166
599 -0.02882042
600 -0.02882955
601 -0.02883951
602 -0.02884175
603 -0.02885056
604 -0.02884524
605 -0.02884548
606 -0.02885039
607 -0.02885366
608 -0.02885613
609 -0.02886564
610 -0.0288735
611 -0.02887809
612 -0.02888273
613 -0.02888832
614 -0.02889352
615 -0.02890071
616 -0.02890578
617 -0.02890864
618 -0.02890863
619 -0.02891183
620 -0.02892093
621 -0.02893092
622 -0.02893588
623 -0.02893912
624 -0.02894601
625 -0.02895318
626 -0.0289582
627 -0.02895826
628 -0.02896745
629 -0.02897316
630 -0.02897834
631 -0.02898164
632 -0.02898743
633 -0.02899268
634 -0.02899396
635 -0.02899688
636 -0.02899395
637 -0.02899933
638 -0.02900409
639 -0.02900874
640 -0.02901535
641 -0.02901577
642 -0.02901445
643 -0.02901713
644 -0.02901677
645 -0.02902451
646 -0.02902889
647 -0.02902815
648 -0.02902351
649 -0.02902501
650 -0.02902426
651 -0.02902838
652 -0.02902894
653 -0.02903036
654 -0.02903139
655 -0.02903423
656 -0.02903813
657 -0.02904082
658 -0.02904218
659 -0.02904054
660 -0.0290417
661 -0.02904678
662 -0.0290495
