"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1463935
2 0.1570091
3 0.1146243
4 0.07881929
5 0.05477666
6 0.04246665
7 0.03653213
8 0.03490856
9 0.03464564
10 0.03417159
11 0.0344953
12 0.03474545
13 0.03534944
14 0.03609338
15 0.03732145
16 0.03892204
17 0.04072707
18 0.04231235
19 0.04384476
20 0.04532851
21 0.04655896
22 0.04729404
23 0.04756758
24 0.04730656
25 0.0470533
26 0.04665053
27 0.04649387
28 0.04629684
29 0.0462526
30 0.04610264
31 0.04653361
32 0.04692855
33 0.04813125
34 0.04972132
35 0.05126398
36 0.05262699
37 0.05384587
38 0.05540753
39 0.05704348
40 0.05902886
41 0.06081133
42 0.06219088
43 0.06332048
44 0.06405608
45 0.06452084
46 0.06459106
47 0.06431383
48 0.06402682
49 0.06356478
50 0.0629001
51 0.06184208
52 0.06064896
53 0.05933655
54 0.05787655
55 0.05669124
56 0.05557901
57 0.05444037
58 0.05376957
59 0.0533419
60 0.05347861
61 0.05377741
62 0.05405328
63 0.05471202
64 0.05553491
65 0.05648921
66 0.05755724
67 0.05853733
68 0.05928662
69 0.05974533
70 0.06009835
71 0.06050421
72 0.06056836
73 0.06057872
74 0.06051914
75 0.06042295
76 0.05985974
77 0.05934317
78 0.05896268
79 0.05914174
80 0.05927657
81 0.05955944
82 0.06008681
83 0.06061972
84 0.0614038
85 0.06267665
86 0.06374809
87 0.06491821
88 0.0660838
89 0.06727298
90 0.06821433
91 0.06896874
92 0.06963377
93 0.07013066
94 0.07070401
95 0.07124847
96 0.07135333
97 0.07154413
98 0.07172164
99 0.07157645
100 0.07162099
101 0.07165118
102 0.07190561
103 0.07236418
104 0.07264064
105 0.07310024
106 0.07347478
107 0.0739712
108 0.07448779
109 0.0751167
110 0.07535945
111 0.0755652
112 0.0759225
113 0.07615455
114 0.07638744
115 0.07652422
116 0.0765731
117 0.07648729
118 0.0765048
119 0.07649633
120 0.07657582
121 0.07654962
122 0.07657418
123 0.07652503
124 0.07644873
125 0.07647358
126 0.07674398
127 0.07686226
128 0.07708248
129 0.07731961
130 0.07746217
131 0.07779616
132 0.07809594
133 0.07820293
134 0.07848585
135 0.07867048
136 0.07893267
137 0.07918638
138 0.07937909
139 0.07955126
140 0.07950234
141 0.07961097
142 0.0795862
143 0.0795522
144 0.07959366
145 0.07979839
146 0.07976896
147 0.07980177
148 0.07993655
149 0.07998103
150 0.07992943
151 0.07989243
152 0.08007363
153 0.08029787
154 0.08043681
155 0.08062681
156 0.08112551
157 0.08142868
158 0.08170418
159 0.08191089
160 0.08216709
161 0.08233094
162 0.082643
163 0.08302706
164 0.08349735
165 0.08413283
166 0.08476255
167 0.08559507
168 0.0863667
169 0.08723883
170 0.08801986
171 0.08862067
172 0.08921544
173 0.08990145
174 0.0906085
175 0.09117097
176 0.09162696
177 0.09192853
178 0.09230594
179 0.09300172
180 0.0935481
181 0.09387186
182 0.09415493
183 0.09440498
184 0.09465131
185 0.0947559
186 0.0948513
187 0.09500455
188 0.09527368
