"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.657391
2 16.95576
3 16.69611
4 15.63027
5 15.18717
6 15.11371
7 15.92766
8 17.41457
9 18.95017
10 20.58578
11 22.94764
12 24.61054
13 26.26233
14 27.58917
15 29.1094
16 30.38435
17 31.567
18 32.52631
19 33.56604
20 34.39534
21 35.2821
22 35.99328
23 36.79102
24 37.46246
25 38.22926
26 38.96575
27 39.83496
28 40.65361
29 41.56657
30 42.55752
31 43.56712
32 44.58052
33 45.52928
34 46.38356
35 47.28616
36 48.05966
37 48.8149
38 49.56693
39 50.32081
40 51.11152
41 51.94427
42 52.70702
43 53.57693
44 54.47578
45 55.39189
46 56.34518
47 57.29372
48 58.2071
49 59.11079
50 60.08175
51 61.02994
52 61.93334
53 62.71787
54 63.47948
55 64.2299
56 64.91981
57 65.4952
58 66.05587
59 66.54818
60 66.97992
61 67.32606
62 67.60649
63 67.83722
64 68.05801
65 68.184
66 68.27798
67 68.26546
68 68.25881
69 68.21352
70 68.09187
71 67.88177
72 67.58816
73 67.32326
74 67.07231
75 66.74476
76 66.36743
77 65.95549
78 65.48479
79 64.95409
80 64.43404
81 63.91408
82 63.41965
83 62.85896
84 62.35456
85 61.71687
86 61.26463
87 60.6923
88 60.24148
89 59.78911
90 59.39149
91 59.009
92 58.70738
93 58.3984
94 58.14438
95 57.86175
96 57.68483
97 57.52082
98 57.49417
99 57.40785
100 57.4545
101 57.45889
102 57.5868
103 57.71781
104 57.94894
105 58.12329
106 58.44369
107 58.67984
108 59.02954
109 59.30906
110 59.71162
111 60.07198
112 60.52505
113 60.87927
114 61.34848
115 61.73613
116 62.20736
117 62.58501
118 62.98859
119 63.33654
120 63.69228
121 63.94755
122 64.24108
123 64.46523
124 64.73926
125 64.93366
126 65.18549
127 65.40178
128 65.64075
129 65.80271
130 66.04198
131 66.18633
132 66.3854
133 66.48542
134 66.6326
135 66.72627
136 66.84569
137 66.92141
138 67.08168
139 67.15938
140 67.29065
141 67.33268
142 67.42319
143 67.44465
144 67.54117
145 67.5493
146 67.61243
147 67.57724
148 67.62746
149 67.57356
150 67.61021
151 67.53396
152 67.54699
153 67.47285
154 67.51368
155 67.46607
156 67.4961
157 67.43285
158 67.44969
159 67.43166
160 67.47289
161 67.46489
162 67.55156
163 67.53015
164 67.60505
165 67.58529
166 67.68739
167 67.70803
168 67.8048
169 67.83088
170 67.92226
171 67.9294
172 68.03432
173 68.0369
174 68.13896
175 68.15565
176 68.26215
177 68.27477
178 68.37742
179 68.36856
180 68.48548
181 68.50306
182 68.61205
183 68.61194
184 68.71155
185 68.71597
186 68.83389
187 68.85556
188 68.95837
189 68.97131
190 69.09187
191 69.10945
192 69.22366
193 69.22897
194 69.33875
195 69.35236
196 69.45201
197 69.46736
198 69.57121
199 69.58366
200 69.69201
201 69.69543
202 69.78536
203 69.79237
204 69.88034
205 69.86343
206 69.93954
207 69.93465
208 70.02731
209 70.03616
210 70.13874
211 70.15551
212 70.24001
213 70.25777
214 70.34685
215 70.35692
216 70.45251
217 70.44769
218 70.55764
219 70.55943
220 70.65903
221 70.67371
222 70.76966
223 70.76303
224 70.82837
225 70.82418
226 70.8924
227 70.86974
228 70.92931
229 70.89553
230 70.9417
231 70.91877
232 70.96925
233 70.92197
234 70.95975
235 70.91258
236 70.94006
237 70.88193
238 70.88979
239 70.82407
240 70.83567
241 70.76136
242 70.77427
243 70.71947
244 70.73602
245 70.65386
246 70.66306
247 70.59299
248 70.61626
249 70.55762
250 70.58016
251 70.53435
252 70.57368
253 70.54165
254 70.58505
255 70.56242
256 70.62251
257 70.6165
258 70.68365
259 70.67814
260 70.75653
261 70.77019
262 70.85059
263 70.8716
264 70.9637
265 70.9723
266 71.04258
267 71.03796
268 71.10397
269 71.09715
270 71.15832
271 71.14396
272 71.22684
273 71.22042
274 71.29079
275 71.26521
276 71.32065
277 71.29282
278 71.34823
279 71.30669
280 71.3419
281 71.29476
282 71.32803
283 71.28011
284 71.32986
285 71.28718
286 71.32433
287 71.26838
288 71.3071
289 71.2726
290 71.2989
291 71.24693
292 71.26627
293 71.22106
294 71.26749
295 71.20995
296 71.25324
297 71.22095
298 71.26671
299 71.24245
300 71.30272
301 71.2917
302 71.34343
303 71.33505
304 71.39765
305 71.36941
306 71.42144
307 71.39651
308 71.45831
309 71.44829
310 71.5228
311 71.50216
312 71.57993
313 71.57669
314 71.65228
315 71.63725
316 71.69341
317 71.67267
318 71.71735
319 71.69455
320 71.7734
321 71.75204
322 71.81612
323 71.7772
324 71.81673
325 71.76363
326 71.78696
327 71.71735
328 71.73631
329 71.6703
330 71.67932
331 71.60743
332 71.61576
333 71.5559
334 71.5578
335 71.46149
336 71.47198
337 71.37533
338 71.37832
339 71.27129
340 71.27974
341 71.17044
342 71.15878
343 71.06421
344 71.06848
345 70.97824
346 70.953
347 70.8381
348 70.80665
349 70.70267
350 70.66978
351 70.56152
352 70.56219
353 70.47075
354 70.47485
355 70.39972
356 70.42422
357 70.35599
358 70.39085
359 70.31888
360 70.36166
361 70.33584
362 70.3838
363 70.35658
364 70.43269
365 70.42341
366 70.48488
367 70.46011
368 70.52482
369 70.50549
370 70.5746
371 70.56043
372 70.65839
373 70.66144
374 70.74577
375 70.71408
376 70.78835
377 70.74103
378 70.78826
379 70.73122
380 70.7737
381 70.69296
382 70.70155
383 70.61475
384 70.61425
385 70.52213
386 70.50146
387 70.37251
388 70.35644
389 70.24875
390 70.22412
391 70.09957
392 70.06613
393 69.93873
394 69.90698
395 69.78497
396 69.76393
397 69.64647
398 69.63321
399 69.51747
400 69.5075
401 69.40505
402 69.40879
403 69.32597
404 69.3529
405 69.27641
406 69.29865
407 69.22966
408 69.25843
409 69.21698
410 69.2632
411 69.23798
412 69.29857
413 69.29668
414 69.36819
415 69.35225
416 69.40686
417 69.38516
418 69.45107
419 69.42096
420 69.48199
421 69.46507
422 69.5252
423 69.50401
424 69.5696
425 69.55476
426 69.60964
427 69.568
428 69.61613
429 69.5817
430 69.62605
431 69.59295
432 69.6291
433 69.58367
434 69.62103
435 69.56918
436 69.60527
437 69.55271
438 69.57482
439 69.51456
440 69.53338
441 69.46002
442 69.47878
443 69.3921
444 69.40445
445 69.32947
446 69.33543
447 69.26373
448 69.27922
449 69.19861
450 69.21073
451 69.1254
452 69.11796
453 69.01165
454 69.00632
455 68.91261
456 68.89997
457 68.77897
458 68.76177
459 68.6533
460 68.63534
461 68.52625
462 68.52
463 68.41695
464 68.40526
465 68.30451
466 68.30158
467 68.21798
468 68.21965
469 68.14763
470 68.15961
471 68.1005
472 68.13722
473 68.0825
474 68.12131
475 68.07178
476 68.13382
477 68.11019
478 68.18198
479 68.1677
480 68.24648
481 68.23628
482 68.31987
483 68.31339
484 68.40053
485 68.4015
486 68.48659
487 68.47811
488 68.56541
489 68.5527
490 68.62002
491 68.58949
492 68.64091
493 68.59969
494 68.62846
495 68.56174
496 68.57987
497 68.52842
498 68.52779
499 68.4405
500 68.4352
501 68.33929
502 68.34083
503 68.24324
504 68.23341
505 68.14041
506 68.11394
507 68.01946
508 68.00957
509 67.91779
510 67.89937
511 67.794
512 67.75568
513 67.65537
514 67.64368
515 67.54349
516 67.53619
517 67.45126
518 67.44228
519 67.35632
520 67.37206
521 67.30579
522 67.3255
523 67.26096
524 67.28649
525 67.24901
526 67.29245
527 67.24267
528 67.27964
529 67.24265
530 67.28404
531 67.23611
532 67.27576
533 67.23795
534 67.28758
535 67.25462
536 67.30505
537 67.26501
538 67.31103
539 67.26525
540 67.3042
541 67.27929
542 67.34396
543 67.32446
544 67.37407
545 67.34612
546 67.40823
547 67.38512
548 67.44617
549 67.4354
550 67.5
551 67.48122
552 67.53664
553 67.5096
554 67.57462
555 67.55058
556 67.59878
557 67.56427
558 67.60867
559 67.57236
560 67.61918
561 67.579
562 67.62362
563 67.5779
564 67.62061
565 67.58668
566 67.63861
567 67.60287
568 67.63212
569 67.58363
570 67.60083
571 67.52742
572 67.53601
573 67.4381
574 67.42497
575 67.32415
576 67.29434
577 67.18343
578 67.15887
579 67.04794
580 67.01485
581 66.89575
582 66.86185
583 66.73949
584 66.70857
585 66.60359
586 66.57924
587 66.48537
588 66.47543
589 66.38626
590 66.39032
591 66.31887
592 66.32319
593 66.23741
594 66.25556
595 66.19685
596 66.22428
597 66.18571
598 66.22748
599 66.1946
600 66.26996
601 66.27019
602 66.36464
603 66.3731
604 66.48244
605 66.50353
606 66.61766
607 66.6366
608 66.72672
609 66.74352
610 66.84852
611 66.86195
612 66.95293
613 66.96014
614 67.03128
615 67.01624
616 67.08871
617 67.07304
618 67.13081
619 67.10011
620 67.16132
621 67.11265
622 67.15118
623 67.11586
624 67.16892
625 67.12619
626 67.15367
627 67.0973
628 67.12468
629 67.07417
630 67.10013
631 67.03165
632 67.0547
633 66.98021
634 66.99725
635 66.92605
636 66.94312
637 66.87313
638 66.892
639 66.81965
640 66.84555
641 66.80046
642 66.85104
643 66.80249
644 66.85156
645 66.80679
646 66.85071
647 66.79855
648 66.82648
649 66.75663
650 66.78358
651 66.70824
652 66.7312
