"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 8.469234
2 11.31163
3 8.581425
4 5.918393
5 3.720315
6 2.932775
7 2.839048
8 3.170662
9 3.436381
10 3.574722
11 3.637101
12 3.57875
13 3.521146
14 3.483233
15 3.492814
16 3.552831
17 3.641605
18 3.762961
19 3.885215
20 3.997396
21 4.103859
22 4.182975
23 4.258021
24 4.336066
25 4.416975
26 4.488715
27 4.563943
28 4.65008
29 4.738811
30 4.832837
31 4.947803
32 5.068939
33 5.207918
34 5.353132
35 5.506922
36 5.669433
37 5.84081
38 6.014692
39 6.18474
40 6.40777
41 6.678805
42 6.97023
43 7.268195
44 7.561177
45 7.868325
46 8.185739
47 8.479805
48 8.79301
49 9.106949
50 9.448011
51 9.731855
52 10.05574
53 10.34945
54 10.68413
55 10.96176
56 11.24175
57 11.54943
58 11.83307
59 12.10645
60 12.381
61 12.60987
62 12.83421
63 13.08198
64 13.29416
65 13.474
66 13.61611
67 13.78385
68 13.88872
69 13.99145
70 14.10484
71 14.09321
72 14.06782
73 14.0204
74 14.00203
75 13.97476
76 13.86098
77 13.69695
78 13.39546
79 13.14463
80 12.83248
81 12.57667
82 12.25774
83 12.00042
84 11.58742
85 11.22033
86 10.78636
87 10.42515
88 10.06445
89 9.713591
90 9.371738
91 9.112234
92 8.80478
93 8.571258
94 8.432063
95 8.310761
96 8.190588
97 8.157861
98 8.137527
99 8.10468
100 8.11613
101 8.145404
102 8.192654
103 8.260308
104 8.307564
105 8.39928
106 8.504255
107 8.598293
108 8.698215
109 8.726447
110 8.766478
111 8.731635
112 8.714922
113 8.706121
114 8.672351
115 8.62228
116 8.549837
117 8.473644
118 8.345381
119 8.261564
120 8.132555
121 8.023193
122 7.90492
123 7.764188
124 7.627216
125 7.512717
126 7.338031
127 7.178026
128 7.037788
129 6.866359
130 6.691029
131 6.559159
132 6.444823
133 6.34937
134 6.282044
135 6.211805
136 6.194542
137 6.163854
138 6.156098
139 6.143782
140 6.110865
141 6.122784
142 6.138434
143 6.187589
144 6.183639
145 6.201418
146 6.236257
147 6.197942
148 6.218956
149 6.216694
150 6.216858
151 6.240302
152 6.229102
153 6.217338
154 6.241497
155 6.234731
156 6.241848
157 6.22527
158 6.228043
159 6.215913
160 6.195462
161 6.167664
162 6.134317
163 6.114191
164 6.067711
165 6.026006
166 5.990072
167 5.947603
168 5.868639
169 5.804649
170 5.734618
171 5.702588
172 5.650537
173 5.613447
174 5.582183
175 5.546126
176 5.524153
177 5.507545
178 5.472419
179 5.450831
180 5.404774
181 5.372042
182 5.342653
183 5.320338
184 5.27173
185 5.239216
186 5.203831
187 5.16995
188 5.132432
189 5.097706
190 5.01767
191 4.963077
192 4.891526
193 4.835884
194 4.763311
195 4.679951
196 4.610122
197 4.54805
198 4.473728
199 4.40492
200 4.336027
201 4.281687
202 4.202891
203 4.140285
204 4.073797
205 4.049344
206 4.016803
207 3.962331
208 3.913848
209 3.861594
210 3.826299
211 3.772308
212 3.735383
213 3.69556
214 3.658587
215 3.638258
216 3.617999
217 3.591016
218 3.548413
219 3.542702
220 3.513977
221 3.481738
222 3.449371
223 3.414347
224 3.373671
225 3.354184
226 3.328038
227 3.308283
228 3.280562
229 3.252695
230 3.227388
231 3.195778
232 3.179424
233 3.172124
234 3.139223
235 3.127062
236 3.13516
237 3.156113
238 3.182146
239 3.189992
240 3.232788
241 3.273852
242 3.325613
243 3.418801
244 3.488025
245 3.577318
246 3.659742
247 3.731356
248 3.789998
249 3.844943
250 3.888112
251 3.937612
252 3.958776
253 3.98386
254 3.971425
255 3.948322
256 3.91845
257 3.860209
258 3.817099
259 3.771668
260 3.737827
261 3.686674
262 3.635221
263 3.598206
264 3.563079
265 3.531063
266 3.503145
267 3.478054
268 3.468675
269 3.457163
270 3.444946
271 3.438859
272 3.443254
273 3.452377
274 3.475096
275 3.500641
276 3.533373
277 3.554601
278 3.578229
279 3.593422
280 3.621175
281 3.650284
282 3.683711
