"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1433992
2 0.1531879
3 0.1130429
4 0.07952185
5 0.05585308
6 0.04302546
7 0.03675144
8 0.0349171
9 0.03490556
10 0.03447808
11 0.03481501
12 0.03479733
13 0.03515146
14 0.03611612
15 0.03752195
16 0.03894467
17 0.04057511
18 0.04208761
19 0.04354051
20 0.04487615
21 0.04587203
22 0.04651366
23 0.04666797
24 0.04645428
25 0.04629173
26 0.04601461
27 0.04557171
28 0.0452333
29 0.04513897
30 0.04533969
31 0.04594769
32 0.04705171
33 0.0480675
34 0.04951172
35 0.05081227
36 0.0522012
37 0.05400291
38 0.05548875
39 0.05688983
40 0.05832942
41 0.05973416
42 0.06080672
43 0.06169253
44 0.06244978
45 0.06281786
46 0.06269999
47 0.0626363
48 0.06198312
49 0.0613766
50 0.06050552
51 0.0592424
52 0.05808564
53 0.05676857
54 0.05548107
55 0.05440444
56 0.05338265
57 0.052953
58 0.05272995
59 0.05270138
60 0.05311777
61 0.05351957
62 0.05395659
63 0.0547061
64 0.05546529
65 0.0564265
66 0.05740643
67 0.05829585
68 0.05900823
69 0.05982006
70 0.06045078
71 0.06044012
72 0.06053182
73 0.06022254
74 0.05971943
75 0.05921271
76 0.05865796
77 0.05837784
78 0.05807443
79 0.05805483
80 0.05808751
81 0.0583847
82 0.05882099
83 0.05950607
84 0.06018573
85 0.06133378
86 0.06238721
87 0.06345966
88 0.06436987
89 0.0655146
90 0.06634688
91 0.06710323
92 0.06768021
93 0.06814811
94 0.0687051
95 0.06908162
96 0.06930421
97 0.06958959
98 0.06980456
99 0.06999972
100 0.0701917
101 0.07054253
102 0.07087731
103 0.07147947
104 0.07173592
105 0.07236466
106 0.07292473
107 0.07333794
108 0.07379901
109 0.07422337
110 0.07438864
111 0.07456883
112 0.07484586
113 0.07506403
114 0.07534782
115 0.07540511
116 0.07546826
117 0.07549015
118 0.07557112
119 0.07553429
120 0.07556075
121 0.07568696
122 0.07580133
123 0.0759076
124 0.0758948
125 0.07592782
126 0.07613688
127 0.07613821
128 0.07630667
129 0.07638704
130 0.07656512
131 0.07690074
132 0.07697767
133 0.07706344
134 0.0774248
135 0.07760497
136 0.07772088
137 0.07762914
138 0.07771568
139 0.07780848
140 0.07793108
141 0.07810257
142 0.07800785
143 0.07804468
144 0.07816768
145 0.07840683
146 0.07866122
147 0.07884713
148 0.07892562
149 0.07910494
150 0.07933899
151 0.07963192
152 0.08003028
153 0.08049624
154 0.08089684
155 0.08134113
156 0.08177285
157 0.08229886
158 0.08278525
159 0.08333793
160 0.08386967
161 0.08445577
162 0.08510937
163 0.08577541
164 0.08648016
165 0.08718859
166 0.08784409
167 0.08858884
168 0.08936275
169 0.09004303
170 0.09078351
171 0.09145041
172 0.09176922
173 0.09224563
174 0.09279471
175 0.0931537
176 0.09350654
177 0.09381725
178 0.09417558
179 0.09443656
180 0.094543
181 0.09460202
182 0.09474547
183 0.09496216
184 0.09520751
185 0.09557287
186 0.0958768
187 0.09608583
188 0.09626729
189 0.09642269
190 0.0966047
191 0.09681076
192 0.09680172
193 0.09684481
194 0.09692281
195 0.09697136
196 0.09704931
197 0.09717225
198 0.09727739
199 0.09737013
200 0.09774975
201 0.09814227
202 0.09881648
203 0.09925856
204 0.0996547
205 0.100187
206 0.1005715
207 0.1009549
208 0.1011735
209 0.1012433
210 0.1011453
211 0.1011911
212 0.1010424
213 0.1008531
214 0.1006236
215 0.1001979
216 0.09979787
217 0.0992331
218 0.09871224
219 0.09816001
220 0.0975328
221 0.09690348
222 0.09608671
223 0.0953619
224 0.09473689
225 0.09416082
226 0.09365785
227 0.09327394
228 0.09279941
229 0.0922493
230 0.09162617
231 0.09104706
232 0.09046252
233 0.09008712
234 0.08971932
235 0.08932349
236 0.08895224
237 0.08854868
238 0.08820232
239 0.08783162
240 0.0874747
241 0.08702723
242 0.08681442
243 0.08655425
244 0.08651079
245 0.08650114
246 0.08660604
247 0.08660491
248 0.08672933
249 0.08687912
250 0.0871288
251 0.08754669
252 0.08808351
253 0.08852909
254 0.0890132
255 0.08967621
256 0.09026267
257 0.09080853
258 0.09138248
259 0.09179211
260 0.09223658
261 0.09241804
262 0.09273835
263 0.09268912
264 0.09275948
265 0.09273162
266 0.092732
267 0.0925016
268 0.09227464
269 0.09193114
270 0.09164296
271 0.09138475
272 0.09119212
273 0.09092858
274 0.09072392
275 0.09047555
276 0.09023786
277 0.08992513
278 0.08961359
279 0.08915659
280 0.08876874
281 0.08838473
282 0.08798854
283 0.08746266
284 0.08689024
285 0.0862748
286 0.08583374
287 0.08536633
288 0.08485696
289 0.08433858
290 0.0837659
291 0.08317003
292 0.08259648
293 0.08217711
294 0.08172593
295 0.08123846
296 0.08074844
297 0.08036204
298 0.07999124
299 0.07957612
300 0.07918362
301 0.07871861
302 0.07832837
303 0.07787552
304 0.07740842
305 0.07705067
306 0.07669261
307 0.07645053
308 0.07622695
309 0.07595116
310 0.07569295
311 0.07546293
312 0.0751355
313 0.07482738
314 0.07456571
315 0.07424169
