"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.950797
2 8.129175
3 6.842432
4 5.201002
5 3.669429
6 3.035121
7 2.667007
8 2.680714
9 2.94269
10 3.303493
11 3.756834
12 4.052609
13 4.254389
14 4.398722
15 4.525516
16 4.623054
17 4.726344
18 4.817382
19 4.946324
20 5.085504
21 5.259701
22 5.438952
23 5.652385
24 5.866828
25 6.099256
26 6.314165
27 6.557232
28 6.798301
29 7.05616
30 7.308184
31 7.605413
32 7.906847
33 8.223105
34 8.52731
35 8.849379
36 9.190975
37 9.516759
38 9.894135
39 10.28205
40 10.70511
41 11.14909
42 11.60588
43 12.05392
44 12.53075
45 13.03085
46 13.49612
47 13.98521
48 14.49588
49 15.00577
50 15.50692
51 15.9617
52 16.41971
53 16.85583
54 17.2844
55 17.71037
56 18.10225
57 18.53487
58 18.93197
59 19.33974
60 19.7054
61 20.10566
62 20.41337
63 20.77341
64 21.04501
65 21.35064
66 21.68391
67 22.02572
68 22.31527
69 22.63736
70 22.95139
71 23.26838
72 23.60333
73 23.95511
74 24.32421
75 24.75839
76 25.17664
77 25.64662
78 26.09608
79 26.57406
80 27.06594
81 27.60523
82 28.18646
83 28.77575
84 29.36982
85 30.0257
86 30.70783
87 31.42599
88 32.14425
89 32.94228
90 33.74379
91 34.62868
92 35.49226
93 36.47563
94 37.42829
95 38.38229
96 39.30626
97 40.39272
98 41.42748
99 42.43857
100 43.45288
101 44.43476
102 45.41229
103 46.37442
104 47.21614
105 48.03217
106 48.8511
107 49.61708
108 50.30444
109 50.91609
110 51.45543
111 51.93732
112 52.35175
113 52.74232
114 53.0048
115 53.23584
116 53.38792
117 53.48905
118 53.50632
119 53.4738
120 53.32151
121 53.1555
122 52.90922
123 52.62619
124 52.27181
125 51.89909
126 51.49815
127 51.08289
128 50.65531
129 50.15137
130 49.64568
131 49.12717
132 48.58253
133 48.03062
134 47.44193
135 46.84547
136 46.20449
137 45.56431
138 44.97197
139 44.36933
140 43.74054
141 43.16499
142 42.56999
143 41.99917
144 41.41417
145 40.84682
146 40.32404
147 39.82964
148 39.36335
149 38.91325
150 38.44347
151 38.06453
152 37.70575
153 37.38639
154 37.09516
155 36.86292
156 36.62671
157 36.47313
158 36.32689
159 36.24446
160 36.16866
161 36.14631
162 36.16634
163 36.19915
164 36.26115
165 36.35894
166 36.42348
167 36.52681
168 36.62831
169 36.74913
170 36.85846
171 36.99371
172 37.13012
173 37.29544
174 37.42747
175 37.58743
176 37.72004
177 37.88121
178 38.04456
179 38.242
180 38.42863
181 38.63367
182 38.81749
183 39.04776
184 39.24335
185 39.47624
186 39.69224
187 39.92894
188 40.12044
189 40.39352
190 40.67518
191 40.92933
192 41.18324
193 41.44103
194 41.69881
195 41.97537
196 42.15855
197 42.43978
198 42.69352
199 42.93193
200 43.16719
201 43.39225
202 43.59893
203 43.78751
204 43.97238
205 44.14544
206 44.29063
207 44.41968
208 44.52037
209 44.64911
210 44.7358
211 44.8157
212 44.82596
213 44.82607
214 44.8277
215 44.78405
216 44.72401
217 44.66039
218 44.55567
219 44.4047
220 44.22856
221 44.07663
222 43.85231
223 43.60788
224 43.32363
225 43.05476
226 42.74989
227 42.42031
228 42.07178
229 41.71992
230 41.32903
231 40.95899
232 40.57274
233 40.17441
234 39.73672
235 39.33915
236 38.89473
237 38.46714
238 38.04492
239 37.65648
240 37.2637
241 36.89537
242 36.51354
243 36.16446
244 35.82588
245 35.51446
246 35.22948
247 35.00214
248 34.7609
249 34.59778
250 34.44885
251 34.33203
252 34.26675
253 34.22099
254 34.20043
255 34.22293
256 34.2654
257 34.32914
258 34.40916
259 34.49611
260 34.59347
261 34.72975
262 34.86442
263 35.01671
264 35.16448
265 35.30681
266 35.47021
267 35.64478
268 35.81065
269 35.97177
270 36.14033
271 36.29011
272 36.4584
273 36.60058
274 36.76388
275 36.90114
276 37.04125
277 37.16787
278 37.28049
279 37.38293
280 37.4706
281 37.54063
282 37.60639
283 37.66126
284 37.71895
285 37.76555
286 37.79641
287 37.80167
288 37.81598
289 37.80182
290 37.78687
291 37.76831
292 37.74764
293 37.71353
294 37.67139
295 37.62064
296 37.56218
297 37.49106
298 37.43068
299 37.3617
300 37.28998
301 37.20657
302 37.13332
303 37.05261
304 36.99555
305 36.92431
306 36.86076
307 36.79412
308 36.7555
309 36.70579
310 36.67817
311 36.64603
312 36.62614
313 36.6046
314 36.61372
315 36.61584
316 36.64114
317 36.66203
318 36.71284
319 36.75708
320 36.81923
321 36.88808
322 36.9768
323 37.0702
324 37.19009
325 37.30316
326 37.4257
327 37.55898
328 37.70713
329 37.83943
330 37.98149
331 38.12334
332 38.26654
333 38.42604
334 38.59175
335 38.75744
336 38.89793
337 39.05053
338 39.1925
339 39.33298
340 39.46776
341 39.59327
342 39.70948
343 39.8183
344 39.92551
345 40.03555
346 40.13262
347 40.22421
348 40.30148
349 40.37752
350 40.42918
351 40.47449
352 40.49669
353 40.53669
354 40.56607
355 40.57541
356 40.57442
357 40.56717
358 40.54935
359 40.53457
360 40.51457
361 40.50603
362 40.49153
363 40.46674
364 40.42715
365 40.39275
366 40.34003
367 40.28222
368 40.2286
369 40.18223
370 40.12668
371 40.0705
372 40.01964
373 39.96741
374 39.9124
375 39.85332
376 39.80024
377 39.74559
378 39.69278
379 39.63587
380 39.58643
381 39.54162
382 39.50113
383 39.46031
384 39.41734
385 39.37051
386 39.32504
387 39.27984
388 39.23321
389 39.18531
390 39.14647
391 39.09756
392 39.05154
393 39.00912
394 38.96008
395 38.91664
396 38.87017
397 38.82333
398 38.77235
399 38.72141
400 38.6692
401 38.6138
402 38.5616
403 38.49596
404 38.43234
405 38.37261
406 38.30707
407 38.24232
408 38.1749
409 38.12063
410 38.05765
411 38.00208
412 37.9443
413 37.87786
414 37.8084
415 37.74055
416 37.67236
417 37.6255
418 37.56306
419 37.50771
420 37.45221
421 37.40778
422 37.35754
423 37.32705
424 37.29155
425 37.26093
426 37.22264
427 37.19486
428 37.16034
429 37.14093
430 37.12217
431 37.11713
432 37.10794
433 37.11441
434 37.1202
435 37.12989
