"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.87648e-05
2 -1.319731e-05
3 1.559509e-06
4 7.78777e-07
5 -3.770888e-06
6 -1.251966e-06
7 1.443125e-06
8 4.328155e-06
9 6.975866e-06
10 7.867099e-06
11 8.803225e-06
12 9.265165e-06
13 8.743628e-06
14 9.649716e-06
15 1.018501e-05
16 9.919788e-06
17 9.526576e-06
18 9.811911e-06
19 9.832144e-06
20 9.665884e-06
21 9.54346e-06
22 9.507377e-06
23 9.395664e-06
24 9.546288e-06
25 1.010688e-05
26 1.05439e-05
27 1.092107e-05
28 1.154241e-05
29 1.227763e-05
30 1.278727e-05
31 1.312528e-05
32 1.333755e-05
33 1.356265e-05
34 1.364308e-05
35 1.377606e-05
36 1.380336e-05
37 1.377887e-05
38 1.373267e-05
39 1.364962e-05
40 1.368511e-05
41 1.38474e-05
42 1.405247e-05
43 1.435089e-05
44 1.484423e-05
45 1.540942e-05
46 1.614952e-05
47 1.690262e-05
48 1.783661e-05
49 1.879845e-05
50 1.982241e-05
51 2.087475e-05
52 2.18495e-05
53 2.281999e-05
54 2.362319e-05
55 2.433266e-05
56 2.487794e-05
57 2.526293e-05
58 2.544681e-05
59 2.547198e-05
60 2.525611e-05
61 2.471882e-05
62 2.40684e-05
63 2.319312e-05
64 2.195763e-05
65 2.050574e-05
66 1.872454e-05
67 1.672107e-05
68 1.457114e-05
69 1.215634e-05
70 9.524274e-06
71 6.804412e-06
72 3.998296e-06
73 1.181461e-06
74 -1.786907e-06
75 -4.632486e-06
76 -7.604586e-06
77 -1.035458e-05
78 -1.304438e-05
79 -1.554037e-05
80 -1.785826e-05
81 -2.00607e-05
82 -2.194484e-05
83 -2.365109e-05
84 -2.501694e-05
85 -2.612768e-05
86 -2.693812e-05
87 -2.762666e-05
88 -2.807777e-05
89 -2.835215e-05
90 -2.864798e-05
91 -2.868373e-05
92 -2.860412e-05
93 -2.82431e-05
94 -2.761666e-05
95 -2.668048e-05
96 -2.557281e-05
97 -2.381619e-05
98 -2.190786e-05
99 -1.957074e-05
100 -1.733135e-05
101 -1.48388e-05
102 -1.217724e-05
103 -9.443733e-06
104 -6.796276e-06
105 -4.035714e-06
106 -1.348292e-06
107 1.22791e-06
108 3.70518e-06
109 6.112123e-06
110 8.26255e-06
111 1.030276e-05
112 1.217362e-05
113 1.38391e-05
114 1.528538e-05
115 1.650613e-05
116 1.761725e-05
117 1.846585e-05
118 1.917096e-05
119 1.966543e-05
120 1.994204e-05
121 2.001487e-05
122 1.995366e-05
123 1.971331e-05
124 1.930038e-05
125 1.867e-05
126 1.790495e-05
127 1.714747e-05
128 1.63362e-05
129 1.549812e-05
130 1.468375e-05
131 1.392712e-05
132 1.322719e-05
133 1.25366e-05
134 1.2082e-05
135 1.164931e-05
136 1.148712e-05
137 1.137527e-05
138 1.143772e-05
139 1.17225e-05
140 1.233671e-05
141 1.325924e-05
142 1.449909e-05
143 1.603635e-05
144 1.786126e-05
145 2.024729e-05
146 2.299039e-05
147 2.636662e-05
148 2.996771e-05
149 3.400085e-05
150 3.83337e-05
151 4.292951e-05
152 4.757418e-05
153 5.215933e-05
154 5.654534e-05
155 6.017821e-05
156 6.30001e-05
157 6.480984e-05
158 6.498353e-05
159 6.372222e-05
160 6.057912e-05
161 5.58533e-05
162 4.979269e-05
163 4.283427e-05
164 3.522609e-05
165 2.750182e-05
166 1.990713e-05
167 1.270496e-05
168 6.054941e-06
169 1.205236e-07
170 -5.296712e-06
171 -1.029455e-05
172 -1.467428e-05
173 -1.852992e-05
174 -2.173199e-05
175 -2.418372e-05
176 -2.609205e-05
177 -2.738054e-05
178 -2.823e-05
179 -2.874663e-05
180 -2.897198e-05
181 -2.891286e-05
182 -2.869495e-05
183 -2.83951e-05
184 -2.814343e-05
185 -2.811967e-05
186 -2.839583e-05
187 -2.892154e-05
188 -2.965163e-05
189 -3.050096e-05
190 -3.152063e-05
191 -3.26357e-05
192 -3.399482e-05
193 -3.554704e-05
194 -3.728168e-05
195 -3.905346e-05
196 -4.093257e-05
197 -4.267432e-05
198 -4.425283e-05
199 -4.549446e-05
200 -4.649383e-05
201 -4.692653e-05
202 -4.690432e-05
203 -4.617143e-05
204 -4.46843e-05
205 -4.247909e-05
206 -3.976867e-05
207 -3.657437e-05
208 -3.315603e-05
209 -2.968555e-05
210 -2.626167e-05
211 -2.304441e-05
212 -2.001389e-05
213 -1.77135e-05
214 -1.612576e-05
215 -1.498547e-05
216 -1.40398e-05
217 -1.347645e-05
218 -1.306757e-05
219 -1.279867e-05
220 -1.269039e-05
221 -1.254938e-05
222 -1.252792e-05
223 -1.265222e-05
224 -1.301644e-05
225 -1.342689e-05
226 -1.41665e-05
227 -1.507359e-05
228 -1.593783e-05
229 -1.67564e-05
230 -1.745819e-05
231 -1.813585e-05
232 -1.869918e-05
233 -1.933961e-05
234 -1.988872e-05
235 -2.039218e-05
236 -2.111522e-05
237 -2.181009e-05
238 -2.246127e-05
239 -2.290978e-05
240 -2.316299e-05
241 -2.314593e-05
242 -2.288098e-05
243 -2.216241e-05
244 -2.137313e-05
245 -2.026518e-05
246 -1.911878e-05
247 -1.769372e-05
248 -1.626498e-05
249 -1.459317e-05
250 -1.292856e-05
251 -1.120961e-05
252 -9.32465e-06
253 -7.469233e-06
254 -5.523312e-06
255 -3.500994e-06
256 -1.51308e-06
257 4.054821e-07
258 2.177407e-06
259 3.907629e-06
260 5.322368e-06
261 6.416762e-06
262 7.309847e-06
263 7.84451e-06
264 8.081606e-06
265 8.255198e-06
266 8.172795e-06
267 7.858563e-06
268 7.43927e-06
269 6.829721e-06
270 6.051439e-06
271 5.255591e-06
272 4.208794e-06
273 3.048147e-06
274 1.765417e-06
275 3.766783e-07
276 -1.075944e-06
277 -2.633176e-06
278 -4.190213e-06
279 -5.88087e-06
280 -7.624905e-06
281 -9.381121e-06
282 -1.110845e-05
283 -1.278938e-05
284 -1.426108e-05
