"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04405233
2 -0.07334419
3 -0.05641408
4 -0.0384336
5 -0.02337021
6 -0.01793788
7 -0.01808203
8 -0.02204411
9 -0.02578061
10 -0.02821852
11 -0.03031435
12 -0.03146195
13 -0.03263529
14 -0.03406161
15 -0.03647053
16 -0.03929575
17 -0.04249041
18 -0.04567825
19 -0.04891466
20 -0.05199888
21 -0.05499711
22 -0.0577921
23 -0.06042836
24 -0.06273902
25 -0.06482737
26 -0.0665617
27 -0.06791608
28 -0.06890503
29 -0.06961459
30 -0.07031886
31 -0.07089953
32 -0.07153108
33 -0.07223777
34 -0.07288292
35 -0.07319482
36 -0.07332622
37 -0.07315685
38 -0.07301977
39 -0.07280962
40 -0.07240236
41 -0.07186598
42 -0.07148097
43 -0.07109263
44 -0.070534
45 -0.07008447
46 -0.06957502
47 -0.06927404
48 -0.06876522
49 -0.06844819
50 -0.06818599
51 -0.06800096
52 -0.06770408
53 -0.06764884
54 -0.06732598
55 -0.06726384
56 -0.06718131
57 -0.06711946
58 -0.06697429
59 -0.06676283
60 -0.06670614
61 -0.06654
62 -0.06623112
63 -0.06596971
64 -0.06583706
65 -0.06564388
66 -0.06548618
67 -0.06524872
68 -0.06501991
69 -0.0648059
70 -0.06459486
71 -0.06448747
72 -0.06435582
73 -0.06422724
74 -0.06406873
75 -0.06399938
76 -0.06392871
77 -0.06373834
78 -0.06359919
79 -0.06338418
80 -0.06321331
81 -0.06302156
82 -0.06288974
83 -0.06266175
84 -0.06244712
85 -0.0623009
86 -0.06209271
87 -0.06186818
88 -0.06161309
89 -0.0613927
90 -0.06112527
91 -0.0608904
92 -0.06068728
93 -0.06051464
94 -0.060237
95 -0.05995928
96 -0.0597864
97 -0.05954804
98 -0.05929216
99 -0.0590349
100 -0.0587739
101 -0.05851631
102 -0.05825827
103 -0.05800746
104 -0.05779924
105 -0.05760233
106 -0.05731856
107 -0.05710491
108 -0.05689942
109 -0.0567274
110 -0.05657917
111 -0.05645077
112 -0.05629619
113 -0.05621143
114 -0.05617915
115 -0.05610869
116 -0.05606811
117 -0.05602735
118 -0.05599076
119 -0.05600652
120 -0.05601467
121 -0.05602036
122 -0.0560379
123 -0.05608429
124 -0.05612133
125 -0.05618534
126 -0.05627371
127 -0.05634391
128 -0.05641773
129 -0.0565196
130 -0.05660862
131 -0.05670225
132 -0.0567894
133 -0.05688886
134 -0.0569795
135 -0.05706945
136 -0.05717999
137 -0.0573505
138 -0.05745349
139 -0.05758165
140 -0.05769567
141 -0.05779954
142 -0.05790095
143 -0.05797282
144 -0.05806319
145 -0.05819447
146 -0.05827796
147 -0.05839183
148 -0.0584736
149 -0.05856999
150 -0.05866664
151 -0.05871511
152 -0.05878983
153 -0.05885355
154 -0.0589249
155 -0.05898752
156 -0.05905182
157 -0.05908307
158 -0.05911587
159 -0.05915892
160 -0.05918095
161 -0.05916583
162 -0.05915513
163 -0.05914429
164 -0.05911447
165 -0.05907485
166 -0.05905201
167 -0.05900702
168 -0.05896073
169 -0.0589179
170 -0.05886233
171 -0.05878804
172 -0.05872602
173 -0.05867086
174 -0.05860595
175 -0.05855202
176 -0.05846331
177 -0.05838731
178 -0.05832785
179 -0.05826863
180 -0.05817642
181 -0.05806817
182 -0.05797407
183 -0.0578991
184 -0.05781946
185 -0.05771716
186 -0.05762691
187 -0.05751922
188 -0.05742176
189 -0.0573241
190 -0.0572228
191 -0.05712904
192 -0.05703431
193 -0.05691985
194 -0.0567913
195 -0.05667756
196 -0.05653274
197 -0.05643117
198 -0.05630094
199 -0.05616337
200 -0.056042
201 -0.05591273
202 -0.05578365
203 -0.05565214
204 -0.05555345
205 -0.05543998
206 -0.0553429
207 -0.05524366
208 -0.05517711
209 -0.05509597
210 -0.05503257
211 -0.05495897
212 -0.05488731
213 -0.0548291
214 -0.0547779
215 -0.05471779
216 -0.05469127
217 -0.054647
218 -0.05460559
219 -0.05456503
220 -0.05452044
221 -0.05450903
222 -0.05450148
223 -0.05448285
224 -0.05447945
225 -0.05449085
226 -0.05451421
227 -0.05451657
