"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2400132
2 0.3677134
3 0.2584624
4 0.1437039
5 0.0500282
6 0.021103
7 0.02817893
8 0.05893424
9 0.08657288
10 0.1044171
11 0.1203734
12 0.1285352
13 0.1375484
14 0.1480798
15 0.1642041
16 0.1836127
17 0.2041811
18 0.2254782
19 0.2458454
20 0.265944
21 0.2851607
22 0.302455
23 0.3183827
24 0.3317239
25 0.3427481
26 0.3531151
27 0.3610701
28 0.3644828
29 0.3696867
30 0.3736792
31 0.3782411
32 0.3831511
33 0.3879412
34 0.3895153
35 0.3929436
36 0.3904236
37 0.3902953
38 0.3883296
39 0.3885238
40 0.3848777
41 0.3805062
42 0.3795741
43 0.377644
44 0.3732959
45 0.3704287
46 0.3689357
47 0.3682519
48 0.3654524
49 0.3642815
50 0.3629034
51 0.3607255
52 0.3600541
53 0.3595714
54 0.3596708
55 0.3606911
56 0.3598942
57 0.3604724
58 0.3610313
59 0.3612754
60 0.3623827
61 0.3622659
62 0.362241
63 0.3622578
64 0.363257
65 0.363462
66 0.3632978
67 0.3635595
68 0.3633565
69 0.3641835
70 0.3637654
71 0.3639097
72 0.363909
73 0.3647943
74 0.3651414
75 0.3637273
76 0.3636196
77 0.3631523
78 0.3620544
79 0.3607909
80 0.3599302
81 0.359806
82 0.3597606
83 0.3592061
84 0.3592979
85 0.3583825
86 0.3580607
87 0.3576962
88 0.3578773
89 0.3579249
90 0.3581141
91 0.3577413
92 0.3573095
93 0.3576514
94 0.3570977
95 0.3561834
96 0.3554292
97 0.355089
98 0.3543774
99 0.353871
100 0.3536164
101 0.3529045
102 0.3521343
103 0.3517646
104 0.3518778
105 0.3515955
106 0.3511983
107 0.3510071
108 0.3511022
109 0.3511665
110 0.3514507
111 0.351683
112 0.351665
113 0.3518648
114 0.3517454
115 0.3519453
116 0.3523375
117 0.3524154
118 0.3524364
119 0.3525769
120 0.3527156
121 0.3528176
122 0.3528328
123 0.352817
124 0.3531656
125 0.3529666
126 0.3528812
127 0.3531398
128 0.3532541
129 0.3531986
130 0.3529316
131 0.3530744
132 0.3528076
133 0.3526262
134 0.3523314
135 0.3518652
136 0.35146
137 0.3510392
138 0.3506729
139 0.3501393
140 0.3495402
141 0.3490836
142 0.348557
143 0.3479571
144 0.3471492
145 0.3464792
146 0.345883
147 0.3449119
148 0.3440966
149 0.3431693
150 0.342105
151 0.3411324
152 0.3400647
153 0.3391815
154 0.3382551
155 0.3371858
156 0.3360332
157 0.3348749
158 0.3337462
159 0.3328536
160 0.3317929
161 0.3306818
162 0.3294573
163 0.328798
164 0.3277557
165 0.3267386
166 0.3258788
167 0.3249024
168 0.3241031
169 0.323121
170 0.3222133
171 0.3212235
172 0.3203144
173 0.3192553
174 0.3183456
