"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -3.825253
2 -15.52315
3 -34.67519
4 -38.73289
5 -39.78872
6 -39.19036
7 -36.39104
8 -36.54896
9 -37.28047
10 -37.65979
11 -37.98462
12 -38.34978
13 -38.42431
14 -38.29829
15 -37.63253
16 -37.48416
17 -37.32872
18 -37.29712
19 -37.18608
20 -37.19421
21 -36.98988
22 -37.05478
23 -36.83437
24 -36.7957
25 -36.53709
26 -35.89901
27 -34.97234
28 -34.40749
29 -33.09838
30 -30.81723
31 -29.74686
32 -28.06435
33 -25.76931
34 -23.66134
35 -21.70142
36 -19.78796
37 -17.57548
38 -15.62703
39 -13.6122
40 -11.86966
41 -10.1688
42 -8.868874
43 -7.395371
44 -6.242896
45 -5.125135
46 -4.45782
47 -3.546702
48 -2.8636
49 -2.401329
50 -2.344294
51 -2.223234
52 -2.356821
53 -1.967055
54 -2.014383
55 -1.601164
56 -1.678935
57 -1.25152
58 -1.000835
59 -0.4531316
60 -0.2787865
61 0.4815359
62 0.9370922
63 1.583954
64 1.901282
65 2.403325
66 2.466234
67 2.607911
68 2.759413
69 2.9943
70 2.98412
71 3.03212
72 2.927832
73 3.023596
74 2.800554
75 2.528177
76 2.241399
77 2.07888
78 1.774119
79 1.456048
80 1.239453
81 0.971162
82 0.7031664
83 0.4818453
84 0.09541637
85 -0.2304028
86 -0.5579593
87 -0.8311145
88 -1.079924
89 -1.276919
90 -1.530752
91 -1.615497
92 -1.754742
93 -1.998184
94 -2.22118
95 -2.387602
96 -2.523571
97 -2.653585
98 -2.951531
99 -2.999241
100 -3.079288
101 -3.231246
102 -3.331554
103 -3.456864
104 -3.449651
105 -3.539954
106 -3.610058
107 -3.66306
108 -3.787902
109 -3.736109
110 -3.729602
111 -3.663688
112 -3.62436
113 -3.558697
114 -3.53817
115 -3.479873
116 -3.321484
117 -3.234897
118 -3.190086
119 -3.051389
120 -2.934447
121 -2.847634
122 -2.898556
123 -2.904272
124 -2.86533
125 -2.849685
126 -2.851524
127 -2.801031
128 -2.839021
129 -2.905625
130 -2.978177
131 -2.975984
132 -3.008603
133 -3.036922
134 -3.105772
135 -3.091702
136 -3.096839
137 -3.008687
138 -2.995344
139 -2.888913
140 -2.829694
141 -2.708089
142 -2.576236
143 -2.389316
144 -2.202597
145 -1.985028
146 -1.7588
147 -1.491406
148 -1.239243
149 -0.9629698
150 -0.6738007
151 -0.3967316
152 -0.1308079
153 0.1531122
154 0.4295626
155 0.7303643
156 1.030068
157 1.327959
158 1.606181
159 1.908639
160 2.197143
161 2.463787
162 2.742415
163 3.013934
164 3.266445
165 3.513279
166 3.768808
167 4.008142
168 4.214415
169 4.451259
170 4.68006
171 4.902052
172 5.157899
173 5.42041
174 5.676054
175 5.930799
176 6.178078
177 6.423277
178 6.661292
179 6.920634
180 7.171461
181 7.451349
182 7.741821
183 8.009467
184 8.274616
185 8.546402
186 8.815004
187 9.087819
188 9.349682
189 9.606966
190 9.857939
191 10.10721
192 10.35229
193 10.58827
194 10.83578
195 11.08513
196 11.33223
197 11.5823
198 11.82986
199 12.08673
200 12.33329
201 12.58883
202 12.82897
203 13.08541
204 13.33708
205 13.58807
206 13.86608
207 14.13261
208 14.40209
209 14.6688
210 14.94283
211 15.18583
212 15.43938
213 15.6974
214 15.94906
215 16.19663
216 16.42038
217 16.6343
218 16.84907
219 17.05602
220 17.26447
221 17.44686
222 17.62243
223 17.79218
224 17.94718
225 18.06574
226 18.18717
227 18.28652
228 18.38707
229 18.48276
230 18.54282
231 18.60224
232 18.65529
233 18.6992
234 18.71204
235 18.7219
236 18.70589
237 18.69402
238 18.67181
239 18.62574
240 18.59052
241 18.52884
242 18.46075
243 18.36146
244 18.26781
245 18.16918
246 18.06632
247 17.93844
248 17.81186
249 17.67456
250 17.53359
251 17.37216
252 17.20404
253 17.02972
254 16.86987
255 16.68291
256 16.50211
257 16.30567
258 16.11155
259 15.9289
260 15.72723
261 15.52503
262 15.31563
263 15.10724
264 14.87771
265 14.6678
266 14.45374
267 14.23186
268 14.01157
269 13.79309
270 13.56471
271 13.35292
272 13.12694
273 12.90153
274 12.68054
275 12.4824
276 12.27897
277 12.06077
278 11.86664
279 11.69808
280 11.5013
281 11.29981
282 11.09378
283 10.93273
284 10.75876
285 10.58332
286 10.41824
287 10.26304
288 10.10328
289 9.962251
290 9.814445
291 9.689603
292 9.571617
293 9.458037
294 9.326995
295 9.205644
296 9.093835
297 8.995171
298 8.906153
299 8.825491
300 8.757572
301 8.700624
302 8.622807
303 8.581405
304 8.508464
305 8.476557
306 8.436424
307 8.40756
308 8.375231
309 8.359131
310 8.346134
311 8.347956
312 8.33018
313 8.324701
314 8.307679
