"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.81575
2 15.86578
3 11.25711
4 8.312177
5 6.311425
6 4.930146
7 4.045515
8 3.793289
9 3.794083
10 3.844983
11 3.911319
12 3.936592
13 3.972585
14 3.977392
15 4.000441
16 4.014298
17 4.026907
18 4.051448
19 4.07834
20 4.098452
21 4.143404
22 4.167039
23 4.230798
24 4.237217
25 4.269294
26 4.291378
27 4.291459
28 4.323911
29 4.393234
30 4.42941
31 4.511341
32 4.563554
33 4.617231
34 4.670226
35 4.702889
36 4.711957
37 4.721166
38 4.688909
39 4.662537
40 4.636537
41 4.635903
42 4.591063
43 4.568807
44 4.484789
45 4.419428
46 4.306004
47 4.216095
48 4.095652
49 4.011446
50 3.925922
51 3.84894
52 3.741327
53 3.628788
54 3.504348
55 3.394297
56 3.207739
57 3.097528
58 2.962665
59 2.863515
60 2.745892
61 2.669841
62 2.552856
63 2.506436
64 2.431931
65 2.388521
66 2.318169
67 2.277611
68 2.200366
69 2.147655
70 2.085498
71 2.057808
72 2.01408
73 2.0146
74 1.979359
75 1.979106
76 1.923565
77 1.896997
78 1.844131
79 1.798522
80 1.745382
81 1.704951
82 1.642082
83 1.598983
84 1.536142
85 1.50512
86 1.439579
87 1.405049
88 1.3428
89 1.314157
90 1.274082
91 1.259604
92 1.226357
93 1.227456
94 1.200356
95 1.203537
96 1.180828
97 1.191551
98 1.164479
99 1.167332
100 1.146143
101 1.163866
102 1.159821
103 1.183102
104 1.176072
105 1.202549
106 1.212949
107 1.242053
108 1.241318
109 1.272893
110 1.270575
111 1.305148
112 1.293793
113 1.337932
114 1.342146
115 1.364177
116 1.356979
117 1.37132
118 1.342734
119 1.349021
120 1.318014
121 1.33012
122 1.288986
123 1.286041
124 1.247398
125 1.247337
126 1.206394
127 1.210291
128 1.177445
129 1.181836
130 1.14295
131 1.143926
132 1.103638
133 1.102726
134 1.062704
135 1.060181
136 1.023785
137 1.02669
138 0.9879813
139 0.9886585
140 0.9534656
141 0.9515101
142 0.9123285
143 0.9134287
144 0.8773927
145 0.8773769
146 0.8398137
147 0.8325777
148 0.7914846
149 0.7844752
150 0.735465
151 0.7297057
152 0.6862173
153 0.6712412
154 0.6327684
155 0.6227521
156 0.5851181
157 0.5795494
158 0.5333226
159 0.5233883
160 0.4774314
161 0.4742966
162 0.4342251
163 0.434719
164 0.4054551
165 0.4128807
166 0.3842286
167 0.3872989
168 0.363218
169 0.3739483
170 0.3508622
171 0.3597509
172 0.3367065
173 0.34824
174 0.3243652
175 0.3353501
176 0.3099963
177 0.3242232
178 0.3159921
179 0.3360286
180 0.3149449
181 0.3434094
182 0.3282175
183 0.3567815
184 0.3444804
185 0.3685473
186 0.3585275
187 0.3900047
188 0.3826765
189 0.4144853
190 0.4100757
191 0.4455617
192 0.4492594
193 0.488389
194 0.4946051
195 0.5422511
196 0.551488
197 0.5944503
198 0.6067764
199 0.6495029
200 0.6613329
201 0.7114488
202 0.7275549
203 0.7802997
204 0.7956718
205 0.8482362
206 0.8657515
207 0.9155232
208 0.9300475
209 0.9776925
210 0.9947876
211 1.045549
212 1.062575
213 1.109935
214 1.125662
215 1.170342
216 1.183154
217 1.225441
218 1.234776
219 1.27652
220 1.283968
221 1.321204
222 1.327084
223 1.36644
224 1.372689
225 1.412367
226 1.419168
227 1.451483
228 1.453368
229 1.48545
230 1.486054
231 1.514363
232 1.51214
233 1.54099
234 1.541421
235 1.570426
236 1.563881
237 1.590803
238 1.584097
239 1.607234
240 1.599563
241 1.619804
242 1.608481
243 1.625624
244 1.608305
245 1.622777
246 1.609691
247 1.62857
248 1.606366
249 1.62624
250 1.611649
251 1.627132
252 1.620465
253 1.632913
254 1.616726
255 1.631081
256 1.626657
257 1.64313
258 1.622583
259 1.632309
260 1.613865
261 1.62228
262 1.595513
263 1.596902
264 1.566494
265 1.567365
266 1.538146
267 1.54361
268 1.516093
269 1.515162
270 1.48857
271 1.479925
272 1.433928
273 1.425917
274 1.382488
275 1.368139
276 1.324848
277 1.318337
278 1.268166
279 1.251975
280 1.204212
281 1.186064
282 1.13601
283 1.116801
284 1.065635
285 1.044089
286 0.9984848
287 0.9850769
288 0.9466591
289 0.9382519
290 0.8955405
291 0.8847741
292 0.8409716
293 0.8182335
294 0.7692673
295 0.751416
296 0.7093785
297 0.6943702
298 0.6504593
299 0.6394966
300 0.5963781
301 0.5835004
302 0.5371701
303 0.5202452
304 0.4785145
305 0.4623487
306 0.4238151
307 0.4169116
308 0.3764403
309 0.3651841
310 0.331257
311 0.317888
312 0.2817332
313 0.2728508
314 0.2401251
315 0.2338652
316 0.2049021
317 0.2040081
318 0.1738218
319 0.1694736
320 0.1424458
321 0.1392515
322 0.1111704
323 0.1125606
324 0.0881791
325 0.09060434
326 0.06610694
327 0.07494628
328 0.05028038
329 0.05208052
330 0.02710906
331 0.03339689
332 0.01333377
333 0.01686114
334 -0.004414804
335 0.007809386
336 -0.01155745
337 0.003091216
338 -0.01272261
339 -0.002353415
340 -0.0111312
341 0.007375546
342 -6.319582e-05
343 0.02394347
344 0.02067192
345 0.04337059
346 0.04583023
347 0.07433249
348 0.07436441
349 0.1015001
350 0.1077211
351 0.1420427
352 0.1498376
353 0.1886984
354 0.2061398
355 0.2509077
356 0.2700791
357 0.3143237
358 0.3319362
359 0.374813
360 0.3881861
361 0.4292121
362 0.4497127
363 0.4998987
364 0.5238279
365 0.5745895
366 0.5996084
367 0.6509833
368 0.6724039
369 0.7226616
370 0.7433547
371 0.79356
372 0.8135229
373 0.8588946
374 0.881154
375 0.9259641
376 0.9434514
377 0.9836169
378 0.9982287
379 1.036347
380 1.048764
381 1.085356
382 1.097065
383 1.13153
384 1.14093
385 1.174051
386 1.181884
387 1.212334
388 1.217415
