"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.077324
2 5.27501
3 3.642817
4 2.593839
5 2.005591
6 1.606728
7 1.261288
8 1.136579
9 1.084949
10 1.07673
11 1.07815
12 1.070065
13 1.057989
14 1.035666
15 1.01492
16 0.9883535
17 0.967797
18 0.9454775
19 0.9310324
20 0.9153661
21 0.9075857
22 0.8981103
23 0.8948022
24 0.8884278
25 0.8864763
26 0.8828688
27 0.8823887
28 0.8775847
29 0.8765001
30 0.8714377
31 0.8704891
32 0.8674545
33 0.8686572
34 0.8659157
35 0.8691784
36 0.8695055
37 0.8730085
38 0.8737195
39 0.8778547
40 0.8799331
41 0.8838528
42 0.8853933
43 0.8883312
44 0.8905537
45 0.8953008
46 0.8979734
47 0.9014368
48 0.9038445
49 0.9108754
50 0.9146564
51 0.9200333
52 0.9247054
53 0.9323071
54 0.9379354
55 0.9464516
56 0.9537548
57 0.9626929
58 0.9706597
59 0.9797884
60 0.9879786
61 0.9977406
62 1.005446
63 1.016148
64 1.025532
65 1.034297
66 1.043131
67 1.053716
68 1.062218
69 1.072394
70 1.081686
71 1.091507
72 1.099593
73 1.10967
74 1.114721
75 1.122841
76 1.129014
77 1.136408
78 1.141229
79 1.148259
80 1.151831
81 1.158735
82 1.161829
83 1.165993
84 1.168074
85 1.172579
86 1.175325
87 1.179406
88 1.181739
89 1.184876
90 1.18639
91 1.189238
92 1.190309
93 1.192055
94 1.192067
95 1.193594
96 1.194211
97 1.195332
98 1.195672
99 1.197508
100 1.198444
101 1.199101
102 1.199083
103 1.200943
104 1.201177
105 1.201659
106 1.200718
107 1.200893
108 1.199812
109 1.201488
110 1.202627
111 1.202899
112 1.202151
113 1.201683
114 1.200088
115 1.200208
116 1.19836
117 1.198747
118 1.197326
119 1.196679
120 1.195232
121 1.193947
122 1.19164
123 1.191091
124 1.188411
125 1.186532
126 1.184024
127 1.183131
128 1.181086
129 1.180791
130 1.178483
131 1.177431
132 1.175134
133 1.172743
134 1.16917
135 1.16712
136 1.163404
137 1.161598
138 1.157686
139 1.155542
140 1.151901
141 1.15066
142 1.146771
143 1.144133
144 1.140646
145 1.138371
146 1.133948
147 1.131971
148 1.130189
149 1.12784
150 1.125877
151 1.124387
152 1.122088
153 1.120778
154 1.119182
155 1.11747
156 1.115522
157 1.115578
158 1.113787
159 1.113282
160 1.112355
161 1.11236
162 1.112731
163 1.113195
164 1.113387
165 1.114178
166 1.113496
167 1.114166
168 1.114348
169 1.114777
170 1.114261
171 1.114316
172 1.113663
173 1.11434
174 1.113522
175 1.113533
176 1.112816
177 1.112516
178 1.110991
179 1.110379
180 1.108756
181 1.108145
182 1.106232
183 1.105123
184 1.102804
185 1.101592
186 1.098996
187 1.09832
188 1.096894
189 1.095816
190 1.09389
191 1.092977
192 1.09139
193 1.090899
194 1.089485
195 1.088323
196 1.086677
197 1.085814
198 1.083922
199 1.082955
200 1.081776
201 1.081195
202 1.079944
203 1.079762
204 1.077985
205 1.077503
206 1.076159
207 1.075933
208 1.074217
209 1.073678
210 1.072005
211 1.071483
212 1.069314
213 1.069033
214 1.066856
215 1.066335
216 1.06496
217 1.064944
218 1.063727
219 1.063971
220 1.063088
221 1.063438
222 1.062843
223 1.063529
224 1.062945
225 1.064075
226 1.063366
227 1.063606
228 1.062941
229 1.063305
230 1.062108
231 1.06292
232 1.062094
233 1.06281
234 1.062365
235 1.062923
236 1.062767
237 1.06356
238 1.063087
239 1.063911
240 1.063761
241 1.064826
242 1.064947
243 1.065539
244 1.064778
