"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2827904
2 0.5029246
3 0.3132999
4 0.1295444
5 0.02806405
6 0.01000253
7 0.04154948
8 0.07006392
9 0.1041643
10 0.1294753
11 0.137197
12 0.1385576
13 0.1401175
14 0.1458138
15 0.1575595
16 0.1744245
17 0.1946545
18 0.2171448
19 0.2410805
20 0.2667506
21 0.2940247
22 0.3245769
23 0.3563302
24 0.3896964
25 0.4246486
26 0.4631193
27 0.5016827
28 0.5430605
29 0.5887616
30 0.637028
31 0.6863135
32 0.7385739
33 0.7910688
34 0.845802
35 0.9001896
36 0.9562019
37 1.01249
38 1.068015
39 1.123226
40 1.180655
41 1.236316
42 1.294052
43 1.346955
44 1.401773
45 1.453988
46 1.505376
47 1.554409
48 1.599205
49 1.641777
50 1.680573
51 1.713966
52 1.743972
53 1.767664
54 1.785005
55 1.798088
56 1.804702
57 1.804115
58 1.795013
59 1.779894
60 1.755234
61 1.721719
62 1.679843
63 1.62812
64 1.567433
65 1.498733
66 1.421868
67 1.336238
68 1.241506
69 1.139645
70 1.029695
71 0.9141682
72 0.7942063
73 0.6686536
74 0.538959
75 0.4060034
76 0.2727556
77 0.1407775
78 0.01037674
79 -0.1194825
80 -0.2458734
81 -0.3660956
82 -0.4781597
83 -0.5836104
84 -0.6809127
85 -0.7678517
86 -0.8459726
87 -0.9122187
88 -0.9670697
89 -1.008539
90 -1.037775
91 -1.055689
92 -1.05856
93 -1.048648
94 -1.025179
95 -0.9862638
96 -0.933242
97 -0.8688788
98 -0.7899342
99 -0.7007715
100 -0.6000401
101 -0.4906929
102 -0.3765309
103 -0.2573925
104 -0.1368446
105 -0.01808959
106 0.09873004
107 0.2114851
108 0.317521
109 0.4140599
110 0.5005877
111 0.5769035
112 0.6408457
113 0.6925105
114 0.7306328
115 0.7559509
116 0.7684575
117 0.7686986
118 0.758442
119 0.7363368
120 0.7058823
121 0.667822
122 0.6236914
123 0.5779274
124 0.5288881
125 0.4804855
126 0.4338315
127 0.3897431
128 0.3509042
129 0.3183534
130 0.2927135
131 0.2737793
132 0.2626502
133 0.2581242
134 0.2599807
135 0.2671427
136 0.2805016
137 0.2972005
138 0.3161604
139 0.335896
140 0.3561302
141 0.3753812
142 0.3924795
143 0.4053825
144 0.4138525
145 0.4163665
146 0.4131236
147 0.4032789
148 0.3868793
149 0.3655622
150 0.3390721
151 0.3091235
152 0.2766257
153 0.2423595
154 0.2069022
155 0.1730848
156 0.1413713
157 0.1129919
158 0.08832699
159 0.06872443
160 0.05460518
161 0.04672298
162 0.04537819
163 0.05065766
164 0.0619605
165 0.07909714
166 0.1009579
167 0.1272296
168 0.1565927
169 0.1887531
170 0.2215752
171 0.2539509
172 0.2854409
173 0.3139065
174 0.339268
175 0.3602621
176 0.3763604
177 0.3872594
178 0.3914897
179 0.3895164
180 0.381733
181 0.3679985
182 0.3487904
183 0.3251379
184 0.2981665
185 0.2680002
186 0.235769
187 0.2045118
188 0.1735438
189 0.1446189
190 0.1180015
191 0.09533114
192 0.07682671
193 0.06245092
194 0.05385786
195 0.05103805
196 0.05384777
197 0.06155846
198 0.07460091
199 0.09207448
200 0.1127894
201 0.1361055
202 0.1614552
203 0.1872082
204 0.213564
205 0.2378863
206 0.260846
207 0.2809457
208 0.298523
209 0.3124782
210 0.3223053
211 0.3287827
212 0.3313315
213 0.3307599
214 0.3262789
215 0.3191079
216 0.3092633
217 0.2975335
218 0.2853271
219 0.2731979
220 0.2617006
221 0.2516307
222 0.2428385
223 0.2357278
224 0.2304741
225 0.227907
226 0.2280924
227 0.2304142
228 0.2352934
229 0.2417944
230 0.2496018
231 0.2580593
232 0.2677309
233 0.277553
234 0.2867695
235 0.294829
236 0.3021733
237 0.307539
238 0.3110056
239 0.3123358
240 0.3114917
241 0.3083641
242 0.3027576
243 0.2953263
244 0.2864819
245 0.2763745
246 0.2660487
247 0.2547362
248 0.2431547
249 0.2320818
250 0.2220455
251 0.2136562
252 0.2061433
253 0.2004199
254 0.196389
255 0.1938075
256 0.1924339
257 0.1925496
258 0.1943975
259 0.1964129
260 0.1996545
261 0.2036572
262 0.2075563
263 0.2114592
264 0.2152788
265 0.2186615
266 0.2215516
267 0.2232012
268 0.2240247
269 0.2234437
270 0.2223966
271 0.2200101
272 0.2168658
273 0.2135741
274 0.2101121
275 0.2062178
276 0.2031086
277 0.2006167
278 0.1985982
279 0.1974592
280 0.1976869
281 0.1986222
282 0.2006037
283 0.2033973
284 0.2070734
285 0.2115536
286 0.2164621
287 0.2213064
288 0.2264306
289 0.2318903
290 0.2368016
291 0.2411777
292 0.2453643
293 0.2488286
294 0.2521238
295 0.2543808
296 0.2561071
297 0.2574963
298 0.257823
299 0.2578666
300 0.2575659
301 0.2568016
302 0.2564321
303 0.2563297
304 0.2562499
305 0.2567089
306 0.2574964
307 0.2585238
308 0.2597981
309 0.2612627
310 0.2632506
311 0.2655942
312 0.2678691
313 0.2704393
314 0.273119
315 0.2755698
316 0.2777835
317 0.2796575
318 0.2810105
319 0.2816531
320 0.2816388
321 0.2809044
322 0.2793558
323 0.2771278
324 0.2740578
325 0.2701701
326 0.2654543
327 0.2603874
328 0.2546983
329 0.2488393
330 0.242952
331 0.2370155
332 0.231176
333 0.2258596
334 0.2209724
335 0.216919
336 0.2136228
337 0.2113102
338 0.2096508
339 0.2090344
340 0.209388
341 0.2108124
342 0.2129724
343 0.2159594
344 0.2192377
345 0.2231504
346 0.2269376
347 0.2308877
348 0.2346811
349 0.2383507
350 0.2413727
351 0.244191
352 0.24629
353 0.2475773
354 0.2481863
355 0.2479497
356 0.2471427
357 0.245707
358 0.243653
359 0.2412013
360 0.2384422
361 0.2355478
362 0.2327036
363 0.2301806
364 0.2277341
365 0.2257425
366 0.2244693
367 0.2239374
368 0.2243704
369 0.2257711
370 0.2280241
371 0.2308049
372 0.2343657
373 0.2383362
374 0.2428558
375 0.2478262
376 0.2530496
377 0.2583273
378 0.2632803
379 0.2678215
380 0.2718595
381 0.275272
382 0.2779405
383 0.2797292
384 0.2805685
385 0.2805507
386 0.2797093
387 0.2780914
388 0.2757047
389 0.2725803
390 0.2684977
391 0.2640441
392 0.25925
393 0.2544298
394 0.2495234
395 0.2447122
396 0.2400651
397 0.2357684
398 0.2320325
399 0.2287949
400 0.2260624
401 0.2241168
402 0.2229824
403 0.2226752
404 0.2230532
405 0.2238994
406 0.2254662
407 0.2274536
408 0.229736
409 0.2323806
410 0.2354163
411 0.2385608
412 0.2418301
413 0.2450372
414 0.2483535
415 0.251474
416 0.2543409
417 0.2568686
418 0.2592576
419 0.2612509
420 0.262909
421 0.2646267
422 0.2660649
423 0.2673825
424 0.2687764
425 0.269913
426 0.2708681
427 0.2718151
428 0.2727426
429 0.2735745
430 0.2744284
431 0.2753365
432 0.276255
433 0.2770006
434 0.2775278
435 0.2780247
436 0.2784855
437 0.2787967
438 0.2790201
439 0.2791566
440 0.2790881
441 0.2788392
442 0.2783679
443 0.2777509
444 0.2768357
445 0.2756734
446 0.2741609
447 0.2725863
448 0.2707551
449 0.268768
450 0.2665011
451 0.2642333
452 0.261698
453 0.2592144
454 0.2568381
455 0.2544559
456 0.2521064
457 0.2499411
458 0.2477711
459 0.2459069
460 0.244169
461 0.2428311
462 0.2414693
463 0.240386
464 0.2394931
465 0.2390043
466 0.2387451
467 0.2387901
468 0.2388715
469 0.2391371
470 0.2393969
471 0.2397318
472 0.2402087
473 0.2408324
474 0.2414716
475 0.2421322
476 0.2428167
477 0.2433888
478 0.2440714
479 0.2446261
480 0.2451257
481 0.2456087
482 0.2461934
483 0.2469543
484 0.2476807
485 0.2484709
486 0.2493449
487 0.2503769
488 0.251293
489 0.2521082
490 0.2528956
491 0.2535968
492 0.2542127
493 0.2548006
494 0.2551131
495 0.2553369
496 0.2552579
497 0.2550457
498 0.2546608
499 0.2539529
500 0.2530905
501 0.2520562
502 0.2508013
503 0.24951
504 0.2481059
505 0.246632
506 0.2450227
507 0.2435938
508 0.2420566
509 0.2405186
510 0.239078
511 0.2377647
512 0.2364001
513 0.2352665
514 0.2342909
515 0.2335521
516 0.2329527
517 0.2324894
518 0.2322211
519 0.2322848
520 0.2325314
521 0.2329527
522 0.2335484
523 0.2342571
524 0.2349386
525 0.2357799
526 0.2367888
527 0.237905
528 0.2389997
529 0.2401251
530 0.241181
531 0.2423616
532 0.2433667
533 0.2442416
534 0.2451903
535 0.2461079
536 0.2469714
537 0.2477081
538 0.2483546
539 0.2489756
540 0.2495213
541 0.2499451
542 0.2505582
543 0.2509705
544 0.2514856
545 0.2520097
546 0.252672
547 0.2534251
548 0.2542301
549 0.2550701
550 0.256018
551 0.2570312
552 0.2580032
553 0.2590289
554 0.2601349
555 0.2613067
556 0.2624102
557 0.2634078
558 0.2640933
559 0.2645081
560 0.2647011
561 0.2646956
562 0.2644807
563 0.2639634
564 0.2633877
565 0.2627316
566 0.2619733
567 0.2611603
568 0.2603195
569 0.2596051
570 0.2590343
571 0.2585342
