"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3259561
2 0.5773779
3 0.3820777
4 0.1978897
5 0.07086711
6 0.02485347
7 0.02773846
8 0.0525229
9 0.08425811
10 0.1071348
11 0.1131244
12 0.1104965
13 0.1058275
14 0.1031302
15 0.1040688
16 0.1084648
17 0.1165082
18 0.1261483
19 0.1365341
20 0.1463321
21 0.1561916
22 0.1665045
23 0.1775208
24 0.1894823
25 0.2030458
26 0.2170894
27 0.2299097
28 0.244442
29 0.259364
30 0.2738594
31 0.2908463
32 0.3048093
33 0.3189003
34 0.3328065
35 0.3444033
36 0.3552784
37 0.3664701
38 0.3746219
39 0.3782721
40 0.3831998
41 0.3854933
42 0.3875938
43 0.391644
44 0.3936958
45 0.3949059
46 0.3968582
47 0.3986882
48 0.3991496
49 0.4012802
50 0.4030495
51 0.4046141
52 0.4076499
53 0.4110006
54 0.4141406
55 0.4165257
56 0.4185686
57 0.4208649
58 0.422908
59 0.4245345
60 0.4261236
61 0.4279366
62 0.4281218
63 0.4292868
64 0.4304558
65 0.430479
66 0.4305888
67 0.4315063
68 0.4313987
69 0.4312554
70 0.4312859
71 0.4313933
72 0.4309428
73 0.4302204
74 0.4291955
75 0.4290023
76 0.4280038
77 0.427653
78 0.426554
79 0.4252293
80 0.4240527
81 0.4234102
82 0.4220901
83 0.4205418
84 0.4182609
85 0.4172473
86 0.4160733
87 0.4145748
88 0.4131102
89 0.4106343
90 0.4091364
91 0.4071775
92 0.4059556
93 0.4046183
94 0.4042049
95 0.4026498
96 0.4013645
97 0.3997024
98 0.3985118
99 0.3970996
100 0.3962469
101 0.394827
102 0.3943196
103 0.3935502
104 0.3926011
105 0.3916171
106 0.3907382
107 0.3905884
108 0.3902482
109 0.3899862
110 0.3894237
111 0.3894722
112 0.389357
113 0.389156
114 0.3885378
115 0.3884764
116 0.3884068
117 0.3881193
118 0.3882639
119 0.3884654
120 0.3883371
121 0.388014
122 0.3876004
123 0.3872673
124 0.3870204
125 0.3868417
126 0.3867891
127 0.3866367
128 0.3865239
129 0.3863548
130 0.3861355
131 0.3858866
132 0.3857227
133 0.3854331
134 0.3853011
135 0.3849077
136 0.3844387
137 0.3836628
138 0.3829811
139 0.38241
140 0.3816912
141 0.3805893
142 0.3796749
143 0.3787302
144 0.3777304
145 0.3768078
146 0.3757586
147 0.37467
148 0.3735632
149 0.3724701
150 0.37136
151 0.3702776
152 0.3691903
153 0.3681124
154 0.3669271
155 0.3656963
156 0.364501
157 0.3633528
158 0.3622112
159 0.3609775
160 0.3598322
161 0.3586516
162 0.3575163
163 0.356311
164 0.3551241
165 0.3539367
166 0.3528834
167 0.3518885
168 0.3509904
169 0.3500154
170 0.3489652
171 0.348143
172 0.3473763
173 0.3465926
174 0.3458214
175 0.3450718
176 0.344382
177 0.3436667
178 0.3428816
179 0.3421449
180 0.3414397
181 0.3408781
182 0.3404
183 0.3398998
184 0.3393697
185 0.3388474
186 0.3383094
187 0.3377658
188 0.3372273
189 0.3367116
190 0.3361999
191 0.3357935
192 0.3354129
193 0.3350294
194 0.3347113
195 0.3344439
196 0.3341846
197 0.3339157
198 0.3336386
199 0.3334232
200 0.3331237
201 0.332914
202 0.332748
203 0.3325813
204 0.3324449
205 0.3322791
206 0.3321589
207 0.3321003
208 0.3320868
209 0.3321149
210 0.3321882
211 0.332269
212 0.3323523
213 0.3324741
214 0.3326554
215 0.33275
216 0.3328947
217 0.3330923
218 0.3332888
219 0.3335111
220 0.3337467
221 0.3339821
222 0.3342122
223 0.3344923
224 0.3347962
225 0.3351073
226 0.3354427
227 0.335814
228 0.3361998
229 0.3366365
230 0.3370635
231 0.3374923
232 0.3378958
233 0.3382969
234 0.3386474
235 0.338975
236 0.3393337
237 0.3396795
238 0.3401053
239 0.3405047
240 0.3408296
241 0.3411595
242 0.3415127
243 0.3418984
244 0.3421754
245 0.3424659
246 0.3427472
247 0.3430055
248 0.3432375
249 0.3434617
250 0.3436677
251 0.3438604
252 0.3441097
253 0.3443381
254 0.3445649
255 0.3447029
256 0.3449487
257 0.3451542
258 0.3453195
259 0.3454533
260 0.3455842
261 0.3456201
262 0.3457036
263 0.3457091
264 0.3457256
265 0.3457322
266 0.3458018
267 0.3458153
268 0.3458219
269 0.3457887
270 0.3457834
271 0.3458196
272 0.3458738
273 0.3459018
274 0.3459572
275 0.3460194
276 0.3460803
277 0.3461336
278 0.3461797
279 0.34625
280 0.3463525
281 0.3464421
282 0.3465763
283 0.3467237
284 0.3468544
285 0.3469922
286 0.3472016
287 0.3473928
288 0.3475975
289 0.3477644
290 0.3479976
291 0.3481737
292 0.3484087
293 0.3485855
294 0.3487817
295 0.3489988
296 0.3491927
297 0.3493727
298 0.3495643
299 0.3497333
300 0.3499552
301 0.3501794
302 0.3504312
303 0.3506306
304 0.3508298
305 0.3510168
306 0.3512052
307 0.3513465
308 0.3514709
309 0.3516112
310 0.3517739
311 0.3519512
312 0.352093
313 0.3522436
314 0.3523984
315 0.352576
316 0.3527354
317 0.3528864
318 0.3529883
319 0.3530753
320 0.3531018
321 0.3530679
322 0.3530442
323 0.3530223
324 0.3529698
325 0.352915
326 0.3528251
327 0.3527229
328 0.3525785
329 0.3524155
330 0.3522218
331 0.3520283
332 0.3517854
