"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01364117
2 -0.05213338
3 -0.05359013
4 -0.05258305
5 -0.04970819
6 -0.04661934
7 -0.04268358
8 -0.04184121
9 -0.04117163
10 -0.04100963
11 -0.0409036
12 -0.04091744
13 -0.04073544
14 -0.04038253
15 -0.03995767
16 -0.03945201
17 -0.03908181
18 -0.03881638
19 -0.03873837
20 -0.03873677
21 -0.03873942
22 -0.03883357
23 -0.03896131
24 -0.03907519
25 -0.03923148
26 -0.03935437
27 -0.03945417
28 -0.03954076
29 -0.03960585
30 -0.0397022
31 -0.03988153
32 -0.0400725
33 -0.04025858
34 -0.04044685
35 -0.04060014
36 -0.04078721
37 -0.04095241
38 -0.04114389
39 -0.04131965
40 -0.0415697
41 -0.04175631
42 -0.04203815
43 -0.04225529
44 -0.04240312
45 -0.04255054
46 -0.04267242
47 -0.04277396
48 -0.04289837
49 -0.04300534
50 -0.04309597
51 -0.04315943
52 -0.04324015
53 -0.04330413
54 -0.0433854
55 -0.04349031
56 -0.04358131
57 -0.04364526
58 -0.04373772
59 -0.04378146
60 -0.04386932
61 -0.04395433
62 -0.0440174
63 -0.04407952
64 -0.04417374
65 -0.04426613
66 -0.04432233
67 -0.04437401
68 -0.04446647
69 -0.04455421
70 -0.04463696
71 -0.04469975
72 -0.04475031
73 -0.04482359
74 -0.0448846
75 -0.04493493
76 -0.04500552
77 -0.0450703
78 -0.04513567
79 -0.04520785
80 -0.04527174
81 -0.0453086
82 -0.04535693
83 -0.04539704
84 -0.04542485
85 -0.04546736
86 -0.04550546
87 -0.04551022
88 -0.04550634
89 -0.04548876
90 -0.04545565
91 -0.04544337
92 -0.04540485
93 -0.0453813
94 -0.04534297
95 -0.04531222
96 -0.04524407
97 -0.04522761
98 -0.04518262
99 -0.04516878
100 -0.04510295
101 -0.04506925
102 -0.04500997
103 -0.04497913
104 -0.04491252
105 -0.04489044
106 -0.04483858
107 -0.04482356
108 -0.04478383
109 -0.04476695
110 -0.04472184
111 -0.04470906
112 -0.04467033
113 -0.04465569
114 -0.04460422
115 -0.04458935
116 -0.04454096
117 -0.04451104
118 -0.04445525
119 -0.04444335
120 -0.04439956
121 -0.0443713
122 -0.0443259
123 -0.04430991
124 -0.04426638
125 -0.04423523
126 -0.04419773
127 -0.04417766
128 -0.04415695
129 -0.04415203
130 -0.04413808
131 -0.04413214
132 -0.04412519
133 -0.04412325
134 -0.04413399
135 -0.04414763
136 -0.04416654
137 -0.04417315
138 -0.04417619
139 -0.04418742
140 -0.04419153
141 -0.04419683
142 -0.04419282
143 -0.04418046
144 -0.04415946
145 -0.04414297
146 -0.04410256
147 -0.04407531
148 -0.04404142
149 -0.04399269
150 -0.04393244
151 -0.04387312
152 -0.04379336
153 -0.04372443
154 -0.04362977
155 -0.04354281
156 -0.04343648
157 -0.0433486
158 -0.04323874
159 -0.04314696
160 -0.04304203
161 -0.04295145
162 -0.04283971
163 -0.04274583
164 -0.04263976
165 -0.04255411
166 -0.04245818
167 -0.04238904
168 -0.04230696
169 -0.04225339
170 -0.04217871
171 -0.04212922
172 -0.0420631
173 -0.0420263
174 -0.04197625
175 -0.04195926
176 -0.0419145
177 -0.04190084
178 -0.04186602
179 -0.04186545
180 -0.04183802
181 -0.04184903
182 -0.04183403
183 -0.04184214
184 -0.04183046
185 -0.04184833
186 -0.04184111
187 -0.04186344
188 -0.04186064
189 -0.04188667
190 -0.04187818
191 -0.04190341
192 -0.04191164
193 -0.04194281
194 -0.04195226
195 -0.0419874
196 -0.04199743
197 -0.04202905
198 -0.04203897
199 -0.04207788
200 -0.04208234
201 -0.04211176
202 -0.04211035
203 -0.04213238
204 -0.04211947
205 -0.04213684
206 -0.04211526
207 -0.04213451
208 -0.04210777
209 -0.04211903
210 -0.04209853
211 -0.0421166
212 -0.04209292
213 -0.04211223
214 -0.04209479
215 -0.04211382
216 -0.04209653
217 -0.04211983
218 -0.04211518
219 -0.04214307
220 -0.04213998
