"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 2.860377e-06
2 8.224839e-06
3 6.142269e-06
4 6.799584e-06
5 6.781028e-06
6 1.128243e-05
7 1.155694e-05
8 6.575279e-06
9 1.980408e-06
10 2.291166e-06
11 3.990966e-06
12 5.318775e-06
13 5.884679e-06
14 5.71026e-06
15 5.170612e-06
16 4.659692e-06
17 4.296083e-06
18 4.133977e-06
19 4.126036e-06
20 4.116171e-06
21 4.127367e-06
22 4.184326e-06
23 4.236346e-06
24 4.225886e-06
25 4.179593e-06
26 4.127414e-06
27 4.105985e-06
28 4.111039e-06
29 4.238125e-06
30 4.376981e-06
31 4.660389e-06
32 5.006416e-06
33 5.171145e-06
34 5.279254e-06
35 5.39435e-06
36 5.632187e-06
37 5.851789e-06
38 6.237372e-06
39 6.679975e-06
40 7.048011e-06
41 7.39085e-06
42 7.644042e-06
43 7.920088e-06
44 8.100415e-06
45 8.296427e-06
46 8.493093e-06
47 8.69701e-06
48 8.82683e-06
49 8.952741e-06
50 8.983754e-06
51 8.965615e-06
52 8.898411e-06
53 8.832409e-06
54 8.772592e-06
55 8.639378e-06
56 8.522126e-06
57 8.392895e-06
58 8.194304e-06
59 7.849478e-06
60 7.34631e-06
61 6.779228e-06
62 6.119247e-06
63 5.369638e-06
64 4.516247e-06
65 3.573013e-06
66 2.569476e-06
67 1.440628e-06
68 2.053128e-07
69 -1.098565e-06
70 -2.50414e-06
71 -4.019005e-06
72 -5.542262e-06
73 -7.073459e-06
74 -8.634679e-06
75 -1.024129e-05
76 -1.183382e-05
77 -1.342602e-05
78 -1.497458e-05
79 -1.645662e-05
80 -1.786058e-05
81 -1.919401e-05
82 -2.045047e-05
83 -2.153036e-05
84 -2.241943e-05
85 -2.313407e-05
86 -2.367007e-05
87 -2.40112e-05
88 -2.418327e-05
89 -2.411197e-05
90 -2.380915e-05
91 -2.334727e-05
92 -2.275878e-05
93 -2.20405e-05
94 -2.122484e-05
95 -2.031797e-05
96 -1.937203e-05
97 -1.842226e-05
98 -1.753723e-05
99 -1.669697e-05
100 -1.589675e-05
101 -1.514445e-05
102 -1.439311e-05
103 -1.360178e-05
104 -1.277054e-05
105 -1.186431e-05
106 -1.093849e-05
107 -9.970226e-06
108 -8.975318e-06
109 -7.923497e-06
110 -6.837157e-06
111 -5.810845e-06
112 -4.858144e-06
113 -3.929908e-06
114 -3.046052e-06
115 -2.221571e-06
116 -1.498013e-06
117 -8.874149e-07
118 -4.454624e-07
119 -1.071878e-07
120 2.022825e-07
121 5.034505e-07
122 8.1021e-07
123 1.193751e-06
124 1.685756e-06
125 2.265896e-06
126 2.893844e-06
127 3.601191e-06
128 4.387068e-06
129 5.202791e-06
130 6.020697e-06
131 6.814603e-06
132 7.550489e-06
133 8.222116e-06
