"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.712586
2 1.612317
3 1.627219
4 1.679895
5 1.770955
6 1.762667
7 1.659959
8 1.559145
9 1.414319
10 1.242447
11 1.144319
12 1.097643
13 1.096299
14 1.113182
15 1.157463
16 1.205604
17 1.249818
18 1.274332
19 1.289215
20 1.283428
21 1.264844
22 1.229737
23 1.198163
24 1.159988
25 1.135023
26 1.11499
27 1.108386
28 1.10212
29 1.105652
30 1.100538
31 1.102247
32 1.089819
33 1.083048
34 1.062638
35 1.047749
36 1.023704
37 1.003669
38 0.9825312
39 0.9673688
40 0.9447774
41 0.9330069
42 0.9080049
43 0.8872717
44 0.8665633
45 0.8487931
46 0.8270435
47 0.8157259
48 0.7914164
49 0.7732522
50 0.7414094
51 0.7198122
52 0.6887626
53 0.66725
54 0.6365631
55 0.616608
56 0.5895109
57 0.5717913
58 0.5474895
59 0.5286852
60 0.5026581
61 0.485428
62 0.4641146
63 0.4438897
64 0.4216769
65 0.409328
66 0.3929562
67 0.3846807
68 0.3719192
69 0.3674563
70 0.3560365
71 0.351994
72 0.3462585
73 0.3458463
74 0.3411037
75 0.3458984
76 0.3451498
77 0.3517154
78 0.3537848
79 0.3673105
80 0.3712713
81 0.3858789
82 0.3914753
83 0.4005693
84 0.4083729
85 0.4196942
86 0.4238948
87 0.4380392
88 0.4413059
89 0.4552621
90 0.4578292
91 0.4696614
92 0.4715374
93 0.4806183
94 0.4787607
95 0.4867137
96 0.4811445
97 0.4848979
98 0.4807751
99 0.4806752
100 0.4709055
101 0.4700727
102 0.4605454
103 0.4554129
104 0.4434776
105 0.4328663
106 0.4189804
107 0.4090295
108 0.3948014
109 0.3860667
110 0.3705224
111 0.3632581
112 0.3461707
113 0.3325598
114 0.3157698
115 0.306467
116 0.2908207
117 0.283013
118 0.2664652
119 0.2617615
120 0.2488153
121 0.2414481
122 0.2352681
123 0.2362289
124 0.2327872
125 0.2376217
126 0.2398327
127 0.2494219
128 0.2545432
129 0.2651268
130 0.2695669
131 0.2799294
132 0.2845688
133 0.2947908
134 0.297776
135 0.3050381
136 0.3029863
137 0.3063414
138 0.3064428
139 0.3103235
140 0.3092628
141 0.312763
142 0.3121791
143 0.3149825
144 0.3089231
145 0.308922
146 0.3034328
147 0.2990589
148 0.2934494
149 0.2893023
150 0.2817556
151 0.2775275
152 0.2693636
153 0.2686378
154 0.2614907
155 0.2601426
156 0.2542261
157 0.2560064
158 0.2528542
159 0.257498
160 0.2587379
161 0.2670817
162 0.2715528
163 0.2812605
164 0.2883528
165 0.2995326
166 0.3057228
167 0.3172254
168 0.3242848
169 0.3369933
170 0.3434706
171 0.3541274
172 0.3601492
173 0.3693883
174 0.3745323
175 0.3803881
176 0.3803309
177 0.3831633
178 0.3820857
179 0.3837664
180 0.3801816
181 0.3801269
182 0.3751561
183 0.371642
184 0.3650451
185 0.3618122
186 0.3534317
187 0.3504907
188 0.3438587
189 0.3418542
190 0.3357049
191 0.3348983
192 0.3296446
193 0.3330115
194 0.3318324
195 0.3336127
196 0.3320442
197 0.3369333
198 0.3376219
199 0.3449495
200 0.3485063
201 0.3556896
202 0.3589678
203 0.3670569
204 0.3691529
205 0.3725359
206 0.3722012
207 0.3733484
208 0.3713618
209 0.3727072
210 0.3678333
211 0.368099
212 0.3613686
213 0.3586509
214 0.3513243
215 0.3491056
216 0.3436319
217 0.3418591
218 0.3373065
219 0.3372111
220 0.3333808
221 0.3328515
222 0.3295546
223 0.3292814
224 0.3246692
225 0.3259456
226 0.3229565
227 0.3226079
228 0.3209492
229 0.3212549
230 0.3188628
231 0.3213913
232 0.3200927
233 0.3245819
234 0.3257646
235 0.3310657
236 0.3321944
237 0.3372299
238 0.3381473
239 0.3429992
240 0.3438059
241 0.3493725
242 0.3503821
243 0.3532593
244 0.3514194
245 0.3527519
246 0.3497739
247 0.3506452
248 0.3483034
249 0.3511475
250 0.3481069
251 0.3489982
252 0.345402
253 0.3463366
254 0.3449908
255 0.3475404
256 0.3456
257 0.3475826
258 0.3447483
259 0.3450577
260 0.3413401
261 0.3410884
262 0.3374542
263 0.3380034
264 0.3334089
265 0.3320594
266 0.3267585
267 0.3266948
268 0.3180754
269 0.3173498
270 0.3110404
271 0.3091359
272 0.3037758
273 0.3024368
274 0.2967279
275 0.2967512
276 0.2927784
277 0.294165
278 0.2908211
279 0.2916836
280 0.2871936
281 0.2879921
282 0.2842967
283 0.2865325
284 0.2833325
285 0.2842109
286 0.2815743
287 0.2838076
288 0.2822933
289 0.2863388
290 0.2855348
291 0.2892972
292 0.2890048
293 0.2928243
294 0.2914602
295 0.2944639
296 0.2914205
297 0.2931452
298 0.2903954
299 0.2917424
300 0.2861323
301 0.2851745
302 0.2789944
303 0.2783724
304 0.2715638
305 0.2683229
306 0.2597312
307 0.2567267
308 0.2486927
309 0.2467157
310 0.240508
311 0.2393906
312 0.2336424
313 0.231586
314 0.2248441
315 0.2248033
316 0.2220006
317 0.2249277
318 0.2232453
319 0.226524
320 0.2264988
321 0.2312284
322 0.2315869
323 0.2371628
324 0.2385617
325 0.2452424
326 0.2453881
327 0.2501068
328 0.2489963
329 0.2532855
330 0.2508346
331 0.254548
332 0.2522359
333 0.253595
334 0.2511184
335 0.2519324
336 0.2492752
337 0.250738
338 0.2469567
339 0.2480523
340 0.2427818
341 0.242667
342 0.2377761
343 0.236064
344 0.2296745
345 0.2275758
346 0.2211948
347 0.2200149
348 0.2143818
349 0.2135801
350 0.2075033
351 0.2077739
352 0.2028259
353 0.2034645
354 0.2002409
355 0.2025734
356 0.201367
357 0.2044771
358 0.2040217
359 0.2083532
360 0.2100094
361 0.2156535
362 0.2169593
363 0.2219897
364 0.223098
365 0.2290207
366 0.2302332
367 0.2346523
368 0.2341377
369 0.2392715
370 0.2392295
371 0.2431111
372 0.2424193
373 0.2461156
374 0.2460313
375 0.2488479
376 0.2471741
377 0.2502133
378 0.2481503
379 0.2498451
380 0.2479624
381 0.249224
382 0.2462011
383 0.245649
384 0.240159
385 0.239516
386 0.2323282
387 0.231195
388 0.2246987
389 0.2242992
390 0.2191689
391 0.2184737
392 0.213407
393 0.2140324
394 0.2104585
395 0.2124886
396 0.2103451
397 0.2140461
398 0.2130776
399 0.2174245
400 0.2176838
401 0.221615
402 0.2210494
403 0.2243728
404 0.2230661
405 0.2266545
406 0.2251797
407 0.2268887
408 0.2253965
409 0.2277209
410 0.2256921
411 0.22638
412 0.2237907
413 0.2253823
414 0.2218045
415 0.2229883
416 0.2200129
417 0.2213731
418 0.2178919
419 0.2184352
420 0.214682
421 0.2145998
422 0.2104344
423 0.2111959
424 0.2082162
425 0.2106949
426 0.207342
427 0.2081776
428 0.2056947
429 0.2077888
430 0.2070095
431 0.2111636
432 0.2120505
433 0.2161122
434 0.2169196
435 0.2204382
436 0.2213422
437 0.2262789
438 0.2286144
439 0.2342664
440 0.2360764
441 0.241814
442 0.2442676
443 0.2491615
444 0.2502327
445 0.2535116
446 0.2536964
447 0.2564563
448 0.2550817
449 0.2571205
450 0.2546791
451 0.2547341
452 0.2511254
453 0.2515487
454 0.2481266
455 0.2474779
456 0.2430527
457 0.2423043
458 0.238196
459 0.2365902
460 0.231296
461 0.230008
462 0.2248202
463 0.2230914
464 0.2186162
465 0.2181108
466 0.2129731
467 0.211994
468 0.2068926
469 0.2065177
470 0.2013737
471 0.2000821
472 0.1951929
473 0.1948823
474 0.1908299
475 0.191178
476 0.1868515
477 0.1883527
478 0.1849024
479 0.1859587
480 0.1844039
481 0.1876391
482 0.1857774
483 0.1893719
484 0.1880417
485 0.1917887
486 0.1903143
487 0.1933253
488 0.1924704
489 0.1949828
490 0.1929284
491 0.195873
492 0.1949591
493 0.1995692
494 0.1988324
495 0.2036555
496 0.2032347
497 0.2071881
498 0.2067517
499 0.2109435
500 0.2109509
501 0.2148467
502 0.2145977
503 0.2172768
504 0.2168541
505 0.2205869
506 0.2182227
507 0.2210443
508 0.2172259
509 0.2191381
510 0.2157708
511 0.2173133
512 0.2140345
513 0.2157162
514 0.2125069
515 0.2136412
516 0.2107968
517 0.2127552
518 0.209597
519 0.2108011
520 0.2086174
521 0.211145
522 0.2088892
