"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.002748938
2 -0.03613395
3 -0.04293676
4 -0.04514594
5 -0.04405146
6 -0.04122661
7 -0.03725769
8 -0.03632928
9 -0.0352195
10 -0.03454598
11 -0.03451098
12 -0.0346152
13 -0.03466921
14 -0.03468355
15 -0.03455342
16 -0.03425653
17 -0.0339312
18 -0.03368441
19 -0.03357327
20 -0.03358785
21 -0.03366383
22 -0.03372199
23 -0.03374335
24 -0.03372154
25 -0.03370751
26 -0.0336534
27 -0.03365232
28 -0.03369527
29 -0.03367659
30 -0.03368215
31 -0.03373136
32 -0.03378115
33 -0.03384917
34 -0.03401072
35 -0.03412754
36 -0.03427819
37 -0.03446278
38 -0.03466786
39 -0.0348353
40 -0.03506571
41 -0.03523559
42 -0.03540806
43 -0.03555427
44 -0.0357325
45 -0.03587676
46 -0.03609793
47 -0.03623455
48 -0.03637894
49 -0.03654442
50 -0.0366652
51 -0.03680852
52 -0.0369092
53 -0.03698675
54 -0.03708414
55 -0.03717654
56 -0.03726405
57 -0.03735292
58 -0.03745923
59 -0.03754051
60 -0.03766773
61 -0.03774719
62 -0.03785191
63 -0.03790931
64 -0.03799011
65 -0.03804455
66 -0.0381034
67 -0.03811596
68 -0.03817935
69 -0.038194
70 -0.0382473
71 -0.03826927
72 -0.0382946
73 -0.03831971
74 -0.03835921
75 -0.03834469
76 -0.03830983
77 -0.0382921
78 -0.03827088
79 -0.03823932
80 -0.03823768
81 -0.03822285
82 -0.03820623
83 -0.03816218
84 -0.03813459
85 -0.03807707
86 -0.03803524
87 -0.03797099
88 -0.03789644
89 -0.03780746
90 -0.03773172
91 -0.03766293
92 -0.03756637
93 -0.03746978
94 -0.03735139
95 -0.03723883
96 -0.03713233
97 -0.03703389
98 -0.03690661
99 -0.0367911
100 -0.0366587
101 -0.03651724
102 -0.03638696
103 -0.03624844
104 -0.03609714
105 -0.03596836
106 -0.03584468
107 -0.03572973
108 -0.03560951
109 -0.03548176
110 -0.03538298
111 -0.03527502
112 -0.03517337
113 -0.03506723
114 -0.03495925
115 -0.0348656
116 -0.03478999
117 -0.03473312
118 -0.0346596
119 -0.03461744
120 -0.03457445
121 -0.03453445
122 -0.03450001
123 -0.03449754
124 -0.0345035
125 -0.03453845
126 -0.03457726
127 -0.0346403
128 -0.03471024
129 -0.03478548
130 -0.03486835
131 -0.03496246
132 -0.03505237
133 -0.03515191
134 -0.03522927
135 -0.03532143
136 -0.03540676
137 -0.03548514
138 -0.03556511
139 -0.03563854
140 -0.03571156
141 -0.0357649
142 -0.03581718
143 -0.03584661
144 -0.03587249
145 -0.03588288
146 -0.0358918
147 -0.03588693
148 -0.0358861
149 -0.0358749
150 -0.03586884
151 -0.03586637
152 -0.03586655
153 -0.03587059
154 -0.03588765
155 -0.03590882
156 -0.03593006
157 -0.03595941
158 -0.03599571
159 -0.03604494
160 -0.03609797
161 -0.03616593
162 -0.03623099
163 -0.03630302
164 -0.03637478
165 -0.03646149
166 -0.03654321
167 -0.03663526
168 -0.0367257
169 -0.03683087
170 -0.03693217
171 -0.03703362
172 -0.037129
173 -0.03720811
174 -0.03728267
175 -0.03736161
176 -0.03742447
177 -0.03747624
178 -0.03751713
179 -0.03754693
180 -0.03757239
181 -0.03759907
182 -0.03760842
183 -0.03761613
184 -0.037617
185 -0.03761091
186 -0.03758875
187 -0.03757481
188 -0.03754805
189 -0.03753094
190 -0.03751341
191 -0.0374833
192 -0.03745606
193 -0.03743118
194 -0.03739465
195 -0.0373791
196 -0.03735226
197 -0.03733972
198 -0.03731541
199 -0.03730696
200 -0.03728199
201 -0.03727888
202 -0.03725819
203 -0.03724695
204 -0.03722246
205 -0.0372128
206 -0.03719078
207 -0.03718702
208 -0.03716293
209 -0.03715514
210 -0.03713343
211 -0.03712851
212 -0.03711144
213 -0.03711283
214 -0.03710556
215 -0.03711482
216 -0.03711274
217 -0.03712696
218 -0.03712726
219 -0.03715744
220 -0.03717436
221 -0.03721156
222 -0.03723449
223 -0.0372809
224 -0.03731271
225 -0.03736445
226 -0.03740262
227 -0.03745982
228 -0.03750123
229 -0.03755079
230 -0.03758615
231 -0.03763147
232 -0.03766013
233 -0.03771058
234 -0.03774066
235 -0.03777506
236 -0.03779422
237 -0.03782066
238 -0.03781988
239 -0.03782998
240 -0.03782941
241 -0.03783975
242 -0.03782744
243 -0.03783419
244 -0.03781937
245 -0.0378239
246 -0.03781794
247 -0.03782777
248 -0.03782918
249 -0.03785059
250 -0.03784545
251 -0.03787536
252 -0.03788791
253 -0.0379166
254 -0.03793021
255 -0.03795212
256 -0.03795909
257 -0.03798433
258 -0.03798357
259 -0.03801595
260 -0.03802554
261 -0.03804072
262 -0.03804862
263 -0.03806094
264 -0.03806397
265 -0.0380805
266 -0.03808063
267 -0.03809943
268 -0.03808687
269 -0.03808219
270 -0.03805776
271 -0.03805238
272 -0.03802539
273 -0.03802053
274 -0.03798863
275 -0.03798535
276 -0.03795257
277 -0.03794907
278 -0.03792716
279 -0.03792773
280 -0.03790463
281 -0.03790417
282 -0.03788581
283 -0.0378846
284 -0.037859
285 -0.03784532
286 -0.03780824
287 -0.03780353
288 -0.03776671
289 -0.03775035
290 -0.03772785
291 -0.03773228
292 -0.03771831
293 -0.03772139
294 -0.03768972
295 -0.0377067
296 -0.0376926
297 -0.03770509
298 -0.03768129
299 -0.03768418
300 -0.03764447
301 -0.03763501
302 -0.0375933
303 -0.03758558
304 -0.03754243
305 -0.03752827
306 -0.03748625
307 -0.03747318
308 -0.03742988
309 -0.03741484
310 -0.03736855
311 -0.03734897
312 -0.03730509
313 -0.03728767
314 -0.03724743
315 -0.03723311
316 -0.03719858
317 -0.03719085
318 -0.03716003
319 -0.03715528
320 -0.03712358
