"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.057483
2 2.541154
3 4.114596
4 6.470559
5 6.619731
6 5.980281
7 4.902778
8 4.386946
9 3.710412
10 3.012117
11 2.494055
12 2.082243
13 1.718349
14 1.383627
15 1.036181
16 0.6746763
17 0.2996205
18 -0.07268131
19 -0.4308838
20 -0.7840282
21 -1.121571
22 -1.449532
23 -1.77246
24 -2.086174
25 -2.390247
26 -2.670632
27 -2.929984
28 -3.196945
29 -3.447789
30 -3.695871
31 -3.942161
32 -4.17418
33 -4.392511
34 -4.626441
35 -4.841506
36 -5.03442
37 -5.21831
38 -5.392721
39 -5.56448
40 -5.729819
41 -5.900989
42 -6.058881
43 -6.217863
44 -6.355737
45 -6.483147
46 -6.608425
47 -6.736261
48 -6.851326
49 -6.963689
50 -7.051295
51 -7.133727
52 -7.200435
53 -7.271109
54 -7.3178
55 -7.366535
56 -7.38573
57 -7.406033
58 -7.4121
59 -7.416572
60 -7.403452
61 -7.386494
62 -7.356983
63 -7.313993
64 -7.266462
65 -7.208132
66 -7.16129
67 -7.103127
68 -7.028497
69 -6.962783
70 -6.893464
71 -6.832473
72 -6.766404
73 -6.70509
74 -6.628632
75 -6.552731
76 -6.47569
77 -6.395319
78 -6.324487
79 -6.259031
80 -6.205111
81 -6.149801
82 -6.095104
83 -6.046771
84 -6.008
85 -5.979282
86 -5.95035
87 -5.931233
88 -5.936912
89 -5.940617
90 -5.962553
91 -5.986339
92 -6.020314
93 -6.058214
94 -6.106181
95 -6.150156
96 -6.216516
97 -6.276256
98 -6.344154
99 -6.409059
100 -6.482486
101 -6.561081
102 -6.634017
103 -6.708959
104 -6.787441
105 -6.860945
106 -6.935308
107 -7.005095
108 -7.074485
109 -7.132266
110 -7.184439
111 -7.224529
112 -7.26884
113 -7.296679
114 -7.326728
115 -7.3489
116 -7.38132
117 -7.397833
118 -7.411513
119 -7.420594
120 -7.431645
121 -7.439862
122 -7.445123
123 -7.448698
124 -7.456082
125 -7.452353
126 -7.454297
127 -7.445835
128 -7.440753
129 -7.42996
130 -7.432656
131 -7.428462
132 -7.431812
133 -7.431854
134 -7.442002
135 -7.445484
136 -7.453522
137 -7.460534
138 -7.475649
139 -7.486014
140 -7.49966
141 -7.517424
142 -7.529807
143 -7.544951
144 -7.565742
145 -7.581442
146 -7.605253
147 -7.624379
148 -7.642457
149 -7.657882
150 -7.676607
151 -7.689861
152 -7.706199
153 -7.712994
154 -7.72451
155 -7.725286
156 -7.739422
157 -7.734348
158 -7.738637
159 -7.732192
160 -7.729362
161 -7.717209
162 -7.709468
163 -7.689677
164 -7.67791
165 -7.658587
166 -7.652537
167 -7.635919
168 -7.631536
169 -7.618075
170 -7.614354
171 -7.605373
172 -7.60307
173 -7.594755
174 -7.59546
175 -7.584619
176 -7.586162
177 -7.582384
178 -7.583086
179 -7.578946
180 -7.583317
181 -7.585396
182 -7.593462
183 -7.594321
184 -7.600667
185 -7.600019
186 -7.607666
187 -7.608408
188 -7.613798
189 -7.612699
190 -7.616922
191 -7.618599
192 -7.625538
193 -7.627942
194 -7.632204
195 -7.631936
196 -7.639636
197 -7.640027
198 -7.648077
199 -7.649726
200 -7.657668
201 -7.664204
202 -7.673584
203 -7.683756
204 -7.69545
205 -7.704254
206 -7.719073
207 -7.730089
208 -7.742661
209 -7.753909
210 -7.768984
211 -7.776597
212 -7.791326
213 -7.796335
214 -7.812235
215 -7.818047
216 -7.831082
217 -7.838584
218 -7.849752
219 -7.854948
220 -7.860852
221 -7.863374
222 -7.870665
223 -7.871725
224 -7.877782
225 -7.876189
226 -7.884318
227 -7.884861
228 -7.890255
229 -7.891293
230 -7.89677
231 -7.900377
232 -7.907865
233 -7.911537
234 -7.922364
235 -7.927505
236 -7.936843
237 -7.939512
238 -7.952221
239 -7.959203
240 -7.971607
241 -7.976703
242 -7.991191
243 -7.99335
244 -8.004107
245 -8.005655
246 -8.015336
247 -8.014953
248 -8.02406
249 -8.026421
250 -8.034698
251 -8.036183
252 -8.041549
253 -8.041553
254 -8.04973
255 -8.045887
256 -8.052122
257 -8.04975
258 -8.051019
259 -8.047428
260 -8.048349
261 -8.044018
262 -8.046641
263 -8.045294
264 -8.050668
265 -8.049366
266 -8.05603
267 -8.05733
268 -8.065083
269 -8.067618
270 -8.073832
271 -8.076738
272 -8.082636
273 -8.087355
274 -8.098973
275 -8.10325
276 -8.113707
277 -8.120066
278 -8.129209
279 -8.135448
280 -8.141869
281 -8.144467
282 -8.153349
283 -8.15378
284 -8.159236
285 -8.160439
286 -8.165892
287 -8.165178
288 -8.168997
289 -8.166275
290 -8.167969
291 -8.165524
292 -8.166295
293 -8.164925
294 -8.167887
295 -8.163554
296 -8.166197
297 -8.165859
298 -8.167253
299 -8.165817
300 -8.167622
301 -8.163724
302 -8.163146
303 -8.161789
304 -8.167156
305 -8.164922
306 -8.170464
307 -8.171361
308 -8.174347
309 -8.172868
310 -8.174681
311 -8.171131
312 -8.17167
313 -8.167686
314 -8.169437
315 -8.164637
316 -8.162212
317 -8.155102
318 -8.15162
319 -8.144676
320 -8.141095
321 -8.133883
322 -8.128002
323 -8.121585
324 -8.117969
325 -8.1098
326 -8.109018
327 -8.104761
328 -8.101417
329 -8.094105
330 -8.093008
331 -8.08779
332 -8.085344
333 -8.079736
334 -8.079182
335 -8.072362
336 -8.072027
337 -8.066694
338 -8.066196
339 -8.0625
340 -8.059985
341 -8.056079
342 -8.056405
343 -8.050567
344 -8.0502
345 -8.047509
346 -8.049406
347 -8.044692
348 -8.044401
349 -8.041726
350 -8.041496
351 -8.038595
352 -8.039396
353 -8.038456
354 -8.037947
355 -8.03548
356 -8.034546
357 -8.030309
358 -8.0292
359 -8.023739
360 -8.023782
361 -8.018309
362 -8.019364
363 -8.017212
364 -8.016654
365 -8.011296
366 -8.015021
367 -8.010421
368 -8.011256
369 -8.007565
370 -8.010292
371 -8.006348
372 -8.009531
373 -8.003942
374 -8.008198
375 -8.003739
376 -8.00561
377 -8.004086
378 -8.00676
379 -8.005063
380 -8.006956
381 -8.007482
382 -8.011082
383 -8.010884
384 -8.016559
385 -8.013843
386 -8.018012
387 -8.016436
388 -8.019073
389 -8.017241
390 -8.016795
391 -8.009037
392 -8.007501
393 -7.997597
394 -7.99438
395 -7.981528
396 -7.978576
397 -7.967019
398 -7.961803
399 -7.950289
400 -7.942625
401 -7.932282
402 -7.928103
403 -7.918024
404 -7.91693
405 -7.910613
406 -7.910977
407 -7.906713
408 -7.906713
409 -7.90363
410 -7.903558
411 -7.902627
412 -7.904996
413 -7.903675
414 -7.907406
415 -7.904495
416 -7.910185
417 -7.910398
418 -7.915009
419 -7.916624
420 -7.920765
421 -7.920896
422 -7.925827
423 -7.926125
424 -7.931625
425 -7.931033
426 -7.936605
427 -7.936212
428 -7.941491
429 -7.940303
430 -7.944348
431 -7.943349
432 -7.946424
433 -7.941961
434 -7.946108
435 -7.942556
436 -7.942672
437 -7.938191
438 -7.938541
439 -7.930851
440 -7.929508
441 -7.923302
442 -7.921494
443 -7.913897
444 -7.911555
445 -7.90409
446 -7.900996
447 -7.893629
448 -7.890069
449 -7.880388
450 -7.878072
451 -7.870979
452 -7.871406
453 -7.865861
454 -7.866974
455 -7.862572
456 -7.865175
457 -7.86128
458 -7.863739
459 -7.862595
460 -7.866224
461 -7.865367
462 -7.872347
463 -7.871479
464 -7.875403
465 -7.87518
466 -7.880236
467 -7.880539
468 -7.883787
469 -7.883431
470 -7.886343
471 -7.886989
472 -7.889757
473 -7.888661
474 -7.892189
475 -7.889158
476 -7.890627
477 -7.887489
478 -7.887244
479 -7.884123
480 -7.885599
481 -7.881803
482 -7.884834
483 -7.881138
484 -7.882821
485 -7.878744
486 -7.881475
487 -7.878093
488 -7.877159
489 -7.874777
490 -7.874285
491 -7.869497
492 -7.867857
493 -7.861889
494 -7.862249
495 -7.854943
496 -7.853947
497 -7.847586
498 -7.848598
499 -7.844522
500 -7.843157
501 -7.836899
502 -7.838121
503 -7.834436
504 -7.835897
505 -7.829865
506 -7.832211
507 -7.828343
508 -7.829293
509 -7.825559
510 -7.82722
511 -7.823242
512 -7.822689
513 -7.818807
514 -7.818763
515 -7.811844
516 -7.811764
517 -7.80496
518 -7.803821
519 -7.796501
520 -7.793268
521 -7.783848
522 -7.783276
523 -7.774401
524 -7.773726
525 -7.767097
526 -7.766508
527 -7.76416
528 -7.76569
529 -7.764091
530 -7.76719
531 -7.767204
532 -7.77116
533 -7.76949
534 -7.776896
535 -7.776281
536 -7.781646
537 -7.783175
538 -7.788212
539 -7.788444
540 -7.794065
541 -7.79324
542 -7.798637
543 -7.796108
544 -7.799982
545 -7.796865
546 -7.802332
547 -7.798965
548 -7.802159
549 -7.800596
550 -7.802233
551 -7.799269
552 -7.801904
553 -7.797986
554 -7.799874
555 -7.794551
