"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3196569
2 0.2577865
3 0.1403376
4 0.06797957
5 0.0329538
6 0.0137296
7 0.00603112
8 0.0009340886
9 -0.001864243
10 -0.004198184
11 -0.007355182
12 -0.01074532
13 -0.01405562
14 -0.0167699
15 -0.01892311
16 -0.02048848
17 -0.02154231
18 -0.0222162
19 -0.0226529
20 -0.02305105
21 -0.02343293
22 -0.02393715
23 -0.0245397
24 -0.02515514
25 -0.0258652
26 -0.0265114
27 -0.02712892
28 -0.02761002
29 -0.02794778
30 -0.02827161
31 -0.02860663
32 -0.0288758
33 -0.02912235
34 -0.02939782
35 -0.02961836
36 -0.02985648
37 -0.03008689
38 -0.03025593
39 -0.03037909
40 -0.03061503
41 -0.03094273
42 -0.03124719
43 -0.03163944
44 -0.03205186
45 -0.03241186
46 -0.03288361
47 -0.03339623
48 -0.0339101
49 -0.03437648
50 -0.0349036
51 -0.03541848
52 -0.0360739
53 -0.03678839
54 -0.03758164
55 -0.03832056
56 -0.0391905
57 -0.04017579
58 -0.04116085
59 -0.04220704
60 -0.04338727
61 -0.04457982
62 -0.04575051
63 -0.04690082
64 -0.0481229
65 -0.04932588
66 -0.05059871
67 -0.05183936
68 -0.05308564
69 -0.05441494
70 -0.0557244
71 -0.05710737
72 -0.05836454
73 -0.05971189
74 -0.06112473
75 -0.06241333
76 -0.06366552
77 -0.06488014
78 -0.06603879
79 -0.06712747
80 -0.06816866
81 -0.06917346
82 -0.07008904
83 -0.07090758
84 -0.07168093
85 -0.07239836
86 -0.07300466
87 -0.07359792
88 -0.07420793
89 -0.07474179
90 -0.0753046
91 -0.07586724
92 -0.07641461
93 -0.07701762
94 -0.07765679
95 -0.07833752
96 -0.0791117
97 -0.07993369
98 -0.08084825
99 -0.08181143
100 -0.08281326
101 -0.08383454
102 -0.0848162
103 -0.0857783
104 -0.08676923
105 -0.0876706
106 -0.08859417
107 -0.08946908
108 -0.09029926
109 -0.0910835
110 -0.09181432
111 -0.09246558
112 -0.09315038
113 -0.09372985
114 -0.09429999
115 -0.09479342
116 -0.0952964
117 -0.0957083
118 -0.09610426
119 -0.09644218
120 -0.09675562
121 -0.09700542
122 -0.09723099
123 -0.09740165
124 -0.0975323
125 -0.09764891
126 -0.09768002
127 -0.09766008
128 -0.09763516
129 -0.09756324
130 -0.09749661
131 -0.09739506
132 -0.09728576
133 -0.09716459
134 -0.09707376
135 -0.09693482
136 -0.09677425
137 -0.0966164
138 -0.09643997
139 -0.09624656
140 -0.09605344
141 -0.09583722
142 -0.09558545
143 -0.0953462
144 -0.09513552
145 -0.0949422
146 -0.09474382
147 -0.09452847
148 -0.09428245
149 -0.09400952
150 -0.09369554
151 -0.09337601
152 -0.09299979
153 -0.09259626
154 -0.09215163
155 -0.09165103
156 -0.09111461
157 -0.09053499
158 -0.08993687
159 -0.08931139
160 -0.08865364
161 -0.08798339
162 -0.08727898
163 -0.08663304
164 -0.08596225
165 -0.08531045
166 -0.0846756
167 -0.08404005
168 -0.08345166
169 -0.08288865
170 -0.08237571
171 -0.08188072
172 -0.08144331
173 -0.08104721
174 -0.08068997
175 -0.0803505
176 -0.08008733
177 -0.07981282
178 -0.07960059
179 -0.07942349
180 -0.07928494
181 -0.07915978
182 -0.07905009
183 -0.07895496
184 -0.07884251
185 -0.07873738
186 -0.07864624
187 -0.0785321
188 -0.07842569
189 -0.07829504
190 -0.07816716
191 -0.07802024
192 -0.07789935
193 -0.0777668
194 -0.07763651
195 -0.07750431
196 -0.07737975
197 -0.07726851
198 -0.07715505
199 -0.07705887
200 -0.07697056
201 -0.07690974
202 -0.07689156
203 -0.0768808
204 -0.07688998
205 -0.07691351
206 -0.07695769
207 -0.07699268
208 -0.07705041
209 -0.07711545
210 -0.07721713
211 -0.07730627
212 -0.07739579
213 -0.07749875
214 -0.07757873
215 -0.07766654
216 -0.077747
217 -0.0778375
218 -0.07789561
219 -0.07796489
220 -0.0780178
221 -0.0780554
222 -0.07809907
223 -0.07813823
224 -0.07815586
225 -0.07817414
226 -0.07817115
227 -0.07816967
228 -0.07817838
229 -0.07818705
230 -0.07819563
231 -0.07822672
232 -0.07826079
233 -0.07831578
234 -0.07836922
235 -0.07843017
236 -0.07852072
237 -0.07863124
238 -0.07877336
239 -0.07892401
240 -0.07906656
241 -0.07925215
242 -0.07942209
243 -0.07961204
244 -0.07978708
245 -0.07996615
246 -0.08012945
247 -0.08029473
248 -0.08045513
249 -0.08061782
250 -0.08074335
251 -0.08086704
252 -0.08097398
253 -0.08105994
254 -0.0811376
255 -0.08118961
256 -0.08123007
257 -0.08127186
258 -0.08130562
259 -0.08132876
260 -0.08134892
261 -0.0813849
262 -0.08142272
263 -0.08146451
264 -0.08151628
265 -0.08157726
266 -0.08165276
267 -0.08174116
268 -0.08184709
269 -0.08195096
270 -0.08206299
271 -0.08219334
272 -0.08232352
273 -0.08246352
274 -0.08261117
275 -0.08276115
276 -0.08289447
277 -0.08303656
278 -0.08316487
279 -0.08330256
280 -0.08341911
281 -0.08352589
282 -0.08361705
283 -0.08370492
284 -0.08376348
285 -0.0838185
286 -0.0838596
287 -0.0839003
288 -0.08391696
289 -0.08392368
290 -0.08392817
291 -0.08393758
292 -0.08393205
293 -0.08392116
294 -0.08390592
295 -0.08388101
296 -0.0838538
297 -0.08381587
298 -0.08376743
299 -0.08373936
300 -0.08368988
301 -0.08364244
302 -0.08358559
303 -0.08353408
304 -0.08346979
305 -0.08339232
306 -0.08329481
307 -0.08321519
308 -0.08309834
309 -0.08297074
310 -0.08282376
311 -0.08265112
312 -0.08246039
313 -0.08224186
314 -0.08201468
315 -0.08176411
316 -0.08149771
317 -0.08122142
318 -0.08092378
319 -0.08062643
320 -0.08032396
321 -0.0800025
322 -0.07968409
323 -0.07938382
324 -0.0790766
325 -0.07876857
326 -0.07847956
327 -0.07821396
328 -0.07796596
329 -0.07773393
330 -0.07749811
331 -0.07728375
332 -0.07706438
333 -0.07688949
334 -0.07670707
335 -0.07656308
336 -0.07642773
337 -0.07630718
338 -0.07620317
339 -0.07611243
340 -0.0760216
341 -0.07593361
342 -0.07584772
343 -0.07578527
344 -0.07572587
345 -0.07567421
346 -0.07562132
347 -0.07555404
348 -0.0754941
349 -0.07544218
350 -0.07539858
351 -0.07537492
352 -0.07535749
353 -0.07535432
354 -0.07536348
355 -0.07539599
356 -0.07544674
357 -0.07550566
358 -0.07556668
359 -0.07563607
360 -0.07572009
361 -0.07582468
362 -0.07593554
363 -0.07606426
364 -0.07619628
365 -0.07634639
366 -0.07650054
367 -0.0766623
368 -0.07680959
369 -0.07698347
370 -0.07715261
371 -0.07732394
372 -0.07748865
373 -0.07765904
374 -0.07783067
375 -0.0780005
376 -0.0781519
377 -0.07830529
378 -0.07845623
379 -0.07861084
380 -0.07876501
381 -0.07893412
382 -0.07909338
383 -0.07925683
384 -0.07941873
385 -0.07957625
386 -0.07973029
387 -0.07989331
388 -0.08003014
389 -0.08018121
390 -0.08031394
391 -0.08044522
392 -0.08057142
393 -0.08069522
394 -0.08080116
395 -0.08091908
396 -0.08103021
397 -0.08114363
398 -0.08125114
399 -0.08135424
400 -0.08145244
401 -0.08154236
402 -0.08162323
403 -0.08170095
404 -0.0817834
405 -0.08185516
406 -0.08193025
407 -0.08200771
408 -0.08207802
409 -0.08214459
410 -0.08220436
411 -0.08226582
412 -0.08232258
413 -0.08237241
414 -0.08242512
415 -0.08247753
416 -0.08251698
417 -0.08256694
418 -0.08259767
419 -0.08264001
420 -0.08267538
421 -0.08271836
422 -0.08275604
423 -0.08278787
424 -0.08282857
425 -0.08286129
426 -0.0828952
427 -0.0829184
428 -0.08294815
429 -0.08296767
430 -0.08297773
431 -0.08298836
432 -0.08299841
433 -0.08299944
434 -0.08298782
435 -0.08298101
436 -0.08293185
437 -0.0828928
438 -0.08283832
439 -0.08278082
440 -0.08270659
441 -0.0826344
442 -0.08254424
443 -0.08243772
444 -0.08230704
445 -0.0821868
446 -0.08205193
447 -0.08190213
448 -0.081727
449 -0.08155842
450 -0.08135939
451 -0.0811628
452 -0.08095172
453 -0.08074597
454 -0.08052243
455 -0.08031224
456 -0.08009692
457 -0.07987897
458 -0.0796535
459 -0.07943571
460 -0.07921943
461 -0.07901542
462 -0.07880986
463 -0.0786289
464 -0.0784241
465 -0.07823247
466 -0.07803746
467 -0.07786679
468 -0.07769468
469 -0.0775336
470 -0.07737778
471 -0.07723989
472 -0.07710449
473 -0.07698362
474 -0.07687021
475 -0.07677098
476 -0.07668462
477 -0.07659896
478 -0.07650825
479 -0.07641849
480 -0.07633714
481 -0.07627007
482 -0.07620122
483 -0.07614432
484 -0.07608803
485 -0.07604235
486 -0.07599465
487 -0.07594551
488 -0.07589449
489 -0.07585184
490 -0.07580011
491 -0.07575107
492 -0.07570364
493 -0.07566829
494 -0.07562737
495 -0.07559097
496 -0.07555687
497 -0.07553136
498 -0.0755014
499 -0.07548251
500 -0.07546379
501 -0.07544638
