"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.036675
2 5.164144
3 3.564091
4 2.557715
5 2.010139
6 1.636931
7 1.308975
8 1.183851
9 1.118133
10 1.090287
11 1.077511
12 1.062673
13 1.047942
14 1.027576
15 1.008591
16 0.9859918
17 0.9669195
18 0.9467787
19 0.9331862
20 0.9189554
21 0.9113421
22 0.9021326
23 0.8980231
24 0.8907574
25 0.8887979
26 0.8835879
27 0.8821146
28 0.8781896
29 0.8773026
30 0.8730276
31 0.8731529
32 0.8706397
33 0.8712984
34 0.8706961
35 0.872999
36 0.8742185
37 0.8775468
38 0.8791491
39 0.882874
40 0.885309
41 0.8883498
42 0.8907235
43 0.8925691
44 0.8950192
45 0.8980989
46 0.9040342
47 0.9102516
48 0.9135758
49 0.919543
50 0.9233578
51 0.9293103
52 0.9356616
53 0.943157
54 0.9511431
55 0.9586347
56 0.965471
57 0.9742119
58 0.982411
59 0.9924021
60 1.001803
61 1.012062
62 1.021012
63 1.031444
64 1.040282
65 1.049779
66 1.058943
67 1.068611
68 1.077647
69 1.087569
70 1.095682
71 1.104316
72 1.110796
73 1.118712
74 1.125516
75 1.132667
76 1.137931
77 1.144045
78 1.150243
79 1.155485
80 1.160513
81 1.16546
82 1.170173
83 1.174283
84 1.178464
85 1.183213
86 1.187353
87 1.191636
88 1.195274
89 1.198076
90 1.20114
91 1.204688
92 1.208227
93 1.21168
94 1.214694
95 1.216977
96 1.219044
97 1.221676
98 1.223223
99 1.224821
100 1.225148
101 1.226396
102 1.226482
103 1.226536
104 1.226436
105 1.226038
106 1.225597
107 1.225031
108 1.224038
109 1.221756
110 1.220346
111 1.218242
112 1.216669
113 1.214651
114 1.213817
115 1.211543
116 1.210641
117 1.20875
118 1.205902
119 1.203684
120 1.20239
121 1.200689
122 1.200038
123 1.199324
124 1.198234
125 1.197976
126 1.196728
127 1.195568
128 1.195003
129 1.193603
130 1.192859
131 1.190969
132 1.189997
133 1.188997
134 1.186458
135 1.184817
136 1.18283
137 1.180441
138 1.178179
139 1.176054
140 1.17423
141 1.172184
142 1.169657
143 1.167586
144 1.166397
145 1.164918
146 1.163978
147 1.162989
148 1.162655
149 1.160746
150 1.159588
151 1.158507
152 1.157668
153 1.156495
154 1.155999
155 1.154814
156 1.154953
157 1.154304
158 1.154452
159 1.153855
160 1.153517
161 1.152731
162 1.152502
163 1.151534
164 1.150794
165 1.150147
166 1.150431
167 1.150051
168 1.15048
169 1.150259
170 1.151074
171 1.150972
172 1.150991
173 1.14979
174 1.149054
175 1.147592
176 1.146346
177 1.144067
178 1.142209
179 1.139988
180 1.138478
181 1.136394
182 1.134416
183 1.132164
184 1.130776
185 1.128829
186 1.127017
187 1.124935
188 1.123112
189 1.12119
190 1.119351
191 1.117043
192 1.115498
193 1.113779
194 1.112708
195 1.11109
196 1.109789
197 1.107796
198 1.10599
199 1.10415
200 1.102415
201 1.100714
202 1.099321
203 1.097584
204 1.096389
205 1.095296
206 1.094174
207 1.092772
208 1.091798
209 1.090199
210 1.089164
211 1.08789
212 1.086689
213 1.085228
214 1.083811
215 1.082434
216 1.081305
217 1.079694
218 1.078119
219 1.076862
220 1.076012
221 1.075139
222 1.074588
223 1.074547
224 1.074302
225 1.074398
226 1.0748
227 1.075088
228 1.075433
229 1.075685
230 1.076046
231 1.075871
232 1.075903
233 1.075074
234 1.074664
235 1.073519
236 1.072802
237 1.071244
238 1.070193
239 1.068623
240 1.067238
241 1.065511
242 1.0642
243 1.063056
244 1.062305
245 1.061428
246 1.0613
247 1.060536
248 1.06037
249 1.060263
250 1.060339
251 1.060567
252 1.06075
253 1.060688
254 1.061171
255 1.060751
256 1.060718
257 1.060588
258 1.060925
259 1.06108
260 1.061557
261 1.061689
262 1.062061
263 1.062315
264 1.062717
265 1.062968
266 1.063242
267 1.062976
268 1.062815
269 1.062691
270 1.062216
271 1.061712
272 1.06094
273 1.060263
274 1.059513
275 1.05857
276 1.057355
277 1.056021
278 1.055302
279 1.054119
280 1.05325
281 1.052212
282 1.051319
283 1.050881
284 1.050514
285 1.050313
286 1.050732
287 1.051009
288 1.051607
289 1.051484
290 1.052087
291 1.052145
292 1.052784
293 1.053102
294 1.053465
295 1.05366
296 1.053946
297 1.054269
298 1.054769
299 1.054752
300 1.055265
