"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.621933
2 4.0612
3 2.443265
4 1.456668
5 0.9820189
6 0.6986423
7 0.5372402
8 0.4437
9 0.3899503
10 0.3523067
11 0.3146964
12 0.278142
13 0.2451208
14 0.2172902
15 0.194038
16 0.1756878
17 0.1611241
18 0.1499647
19 0.1411954
20 0.1338542
21 0.1280743
22 0.1226145
23 0.1184952
24 0.1148617
25 0.1117045
26 0.1096034
27 0.1082164
28 0.1068929
29 0.106504
30 0.106922
31 0.1080751
32 0.1097159
33 0.1119757
34 0.1146935
35 0.1179915
36 0.1216802
37 0.125304
38 0.1288794
39 0.1323873
40 0.1362991
41 0.1397746
42 0.1432017
43 0.1460593
44 0.1487695
45 0.1514085
46 0.1536133
47 0.1552933
48 0.1563409
49 0.1571615
50 0.1576389
51 0.1578705
52 0.1579411
53 0.1574039
54 0.1562434
55 0.1547095
56 0.1520289
57 0.1487597
58 0.144214
59 0.1389885
60 0.1328951
61 0.1265847
62 0.1195797
63 0.1125104
64 0.1055782
65 0.09810811
66 0.09054254
67 0.08273361
68 0.07527499
69 0.06772223
70 0.06073533
71 0.0540773
72 0.04747598
73 0.04142822
74 0.03525758
75 0.02958281
76 0.02421549
77 0.01920636
78 0.01418293
79 0.009558916
80 0.005098715
81 0.0005760938
82 -0.003740311
83 -0.008068815
84 -0.01220328
85 -0.01624483
86 -0.02013713
87 -0.02373928
88 -0.02714443
89 -0.03051965
90 -0.03402421
91 -0.03715026
92 -0.04035859
93 -0.04322012
94 -0.04594283
95 -0.04882155
96 -0.05221088
97 -0.05519241
98 -0.05817991
99 -0.06093565
100 -0.06396344
101 -0.06667717
102 -0.06968084
103 -0.0727877
104 -0.07587045
105 -0.07876688
106 -0.0815154
107 -0.08438663
108 -0.08696088
109 -0.08948511
110 -0.09190097
111 -0.09394073
112 -0.09599526
113 -0.09771156
114 -0.09946531
115 -0.1011379
116 -0.102682
117 -0.1039311
118 -0.1048008
119 -0.1056886
120 -0.1064372
121 -0.1067483
122 -0.1069565
123 -0.106948
124 -0.1067749
125 -0.1063502
126 -0.1058434
127 -0.1049485
128 -0.1038961
129 -0.1024887
130 -0.1012605
131 -0.09993772
132 -0.09884366
133 -0.09742102
134 -0.09617552
135 -0.0947879
136 -0.09350549
137 -0.09226081
138 -0.09099258
139 -0.08992422
140 -0.08886939
141 -0.08791398
142 -0.08684424
143 -0.08597028
144 -0.08502398
145 -0.08406875
146 -0.08298372
147 -0.08164854
148 -0.08028045
149 -0.07872392
150 -0.07687798
151 -0.07511963
152 -0.07316357
153 -0.07081205
154 -0.068418
155 -0.06603195
156 -0.06344154
157 -0.06066936
158 -0.05775267
159 -0.05482085
160 -0.05199412
161 -0.04917885
162 -0.04631016
163 -0.04364848
164 -0.04103515
165 -0.03846471
166 -0.03611441
167 -0.03401276
168 -0.03199546
169 -0.03027835
170 -0.02876879
171 -0.02750139
172 -0.02645625
173 -0.02565606
174 -0.02490766
175 -0.02432086
176 -0.02378646
177 -0.02343266
178 -0.02318728
179 -0.02280128
180 -0.02261254
181 -0.02244826
182 -0.02242251
183 -0.02245961
184 -0.0223265
185 -0.02226701
186 -0.0221113
187 -0.02209039
188 -0.02200811
189 -0.02199149
190 -0.02200158
191 -0.02200457
192 -0.02198716
193 -0.02200644
194 -0.02207133
195 -0.02222362
196 -0.02246405
197 -0.02272736
198 -0.02304883
199 -0.0234571
200 -0.02390979
201 -0.02447642
202 -0.02510919
203 -0.02589938
204 -0.02672485
205 -0.02764866
206 -0.02876894
207 -0.02975191
208 -0.03077699
209 -0.03190188
210 -0.03293845
211 -0.03393845
212 -0.03503515
213 -0.03608215
214 -0.03704055
215 -0.03799035
216 -0.03880271
217 -0.03962806
218 -0.04031546
219 -0.04098715
220 -0.04148437
221 -0.04200906
222 -0.04247026
223 -0.04296365
224 -0.04340534
225 -0.04393901
226 -0.04445869
227 -0.04500215
228 -0.04560111
229 -0.04623362
230 -0.04689944
231 -0.04754691
232 -0.04831086
233 -0.04901224
234 -0.04972652
235 -0.05054379
236 -0.05144359
237 -0.05235243
238 -0.05334879
239 -0.0543859
240 -0.05552478
241 -0.05666527
242 -0.05792579
243 -0.05910029
244 -0.06042981
245 -0.0615347
246 -0.06269243
247 -0.06381637
248 -0.06503969
249 -0.06631671
250 -0.0676076
251 -0.06873663
252 -0.06990962
253 -0.07103427
254 -0.0723376
255 -0.07351518
256 -0.07466862
257 -0.07584532
258 -0.07728238
259 -0.07850821
260 -0.07984701
261 -0.0809678
262 -0.08226942
263 -0.08336833
264 -0.08458392
265 -0.08560348
266 -0.08683015
267 -0.0880018
268 -0.08910105
269 -0.09005791
270 -0.09099931
271 -0.09174387
272 -0.09243913
273 -0.09298441
274 -0.09334387
275 -0.09373902
276 -0.09401341
277 -0.09414609
278 -0.09421997
279 -0.09414241
280 -0.09394208
281 -0.09371549
282 -0.09348786
283 -0.09330811
284 -0.0930845
285 -0.09281689
286 -0.09262216
287 -0.09245904
288 -0.0922666
289 -0.09221494
290 -0.09210725
291 -0.09212105
292 -0.0920507
293 -0.09215251
294 -0.09213154
295 -0.09228916
296 -0.09248085
297 -0.09279165
298 -0.09295985
299 -0.09307133
300 -0.09318338
301 -0.0931851
302 -0.09305219
303 -0.09300548
304 -0.09277068
305 -0.09241571
306 -0.09194084
307 -0.09145708
308 -0.09084144
309 -0.09012474
310 -0.08934158
311 -0.08854005
312 -0.08766091
313 -0.08667219
314 -0.08568221
315 -0.08479112
316 -0.08387911
317 -0.08295427
318 -0.08194825
319 -0.08101104
320 -0.07999641
321 -0.07901171
322 -0.07800332
323 -0.07704221
324 -0.07613267
325 -0.07529227
326 -0.07449609
327 -0.07375333
328 -0.07299423
329 -0.07225975
330 -0.0715694
331 -0.07093403
332 -0.0702792
333 -0.06964795
334 -0.06890476
335 -0.06817129
336 -0.0674929
337 -0.06676215
338 -0.06597731
339 -0.065216
340 -0.06446818
341 -0.06373231
342 -0.06295954
343 -0.06225148
344 -0.06151651
345 -0.06079739
346 -0.06001833
347 -0.05935782
348 -0.05867586
349 -0.05805308
350 -0.05740537
351 -0.05698036
352 -0.05644378
353 -0.05599202
354 -0.05545576
355 -0.05510128
356 -0.05474626
357 -0.05447616
358 -0.05422164
359 -0.0540092
360 -0.05382124
361 -0.05374348
362 -0.05362594
363 -0.05375125
364 -0.05384238
365 -0.05405135
366 -0.05421063
367 -0.05449478
368 -0.05478486
369 -0.05516177
370 -0.05550383
371 -0.05593202
372 -0.05629824
373 -0.05677925
374 -0.05719291
375 -0.05775136
376 -0.05824918
377 -0.05886233
378 -0.05951762
379 -0.06011458
380 -0.06070815
381 -0.06133181
382 -0.0619404
383 -0.06249604
384 -0.06305011
385 -0.06352402
386 -0.06401753
387 -0.06451118
388 -0.06501962
389 -0.06549171
390 -0.06583206
391 -0.06617376
392 -0.06653552
393 -0.06684777
394 -0.06707139
395 -0.06734051
396 -0.0675689
397 -0.06779712
398 -0.06797653
399 -0.06813428
400 -0.0683427
401 -0.06849788
402 -0.06866865
403 -0.06885089
404 -0.06911233
405 -0.06930879
406 -0.06958687
407 -0.06983601
408 -0.07006997
409 -0.07022929
410 -0.0704449
411 -0.07062276
412 -0.07077448
413 -0.07092792
414 -0.07103774
415 -0.0711228
416 -0.07124987
417 -0.07133205
418 -0.07137454
419 -0.07138081
420 -0.07129773
421 -0.0712184
422 -0.07098727
423 -0.07071826
424 -0.07042789
425 -0.07005762
426 -0.06953701
427 -0.06910893
428 -0.068627
429 -0.06806262
430 -0.06744345
431 -0.06680824
432 -0.06611194
433 -0.06548025
434 -0.06481338
435 -0.06403382
436 -0.06328467
437 -0.06249197
438 -0.06181794
439 -0.06101424
440 -0.06031407
441 -0.05960914
442 -0.05897142
443 -0.05826525
444 -0.05760124
445 -0.05692516
446 -0.05633894
447 -0.05568154
448 -0.05514467
449 -0.05444705
450 -0.05391455
451 -0.05337569
452 -0.05290093
453 -0.05234559
454 -0.05188285
455 -0.05132879
456 -0.05083634
457 -0.05033799
458 -0.04994442
459 -0.0495154
460 -0.04915877
461 -0.04870227
462 -0.04834244
463 -0.04800512
464 -0.04771858
465 -0.04732366
466 -0.04702164
467 -0.0466447
468 -0.04637933
469 -0.04596344
470 -0.04561895
471 -0.04511137
472 -0.04472011
473 -0.04425189
474 -0.04387772
475 -0.04345371
476 -0.04309782
477 -0.04272927
478 -0.04233676
479 -0.04190308
480 -0.04150519
481 -0.04113126
482 -0.04079394
483 -0.04041351
484 -0.0401926
485 -0.03996089
486 -0.03977467
487 -0.03959785
488 -0.03954335
489 -0.03945218
490 -0.03936681
491 -0.03937112
492 -0.03940736
493 -0.03945166
494 -0.03955343
495 -0.03971529
496 -0.03987449
497 -0.0400195
498 -0.04021332
499 -0.04038173
500 -0.04060887
501 -0.04076387
502 -0.04103035
503 -0.04130803
504 -0.04167075
505 -0.04196686
506 -0.04226823
507 -0.0425434
508 -0.04277338
509 -0.04300271
510 -0.04332349
511 -0.04362208
512 -0.04393588
513 -0.04424796
514 -0.04457311
515 -0.04477321
516 -0.04506901
517 -0.04527101
518 -0.04550183
519 -0.04571101
520 -0.04601991
521 -0.04632363
522 -0.04663992
523 -0.04698512
524 -0.04744364
525 -0.04787347
526 -0.04826404
527 -0.04871221
528 -0.04917158
529 -0.04970062
530 -0.05029586
531 -0.05094311
532 -0.05160896
533 -0.05227719
534 -0.05300677
535 -0.05365823
536 -0.05439623
537 -0.05502614
538 -0.05566914
539 -0.05629124
540 -0.05696096
541 -0.05756409
542 -0.05822577
543 -0.05875443
544 -0.05939889
545 -0.0599529
546 -0.06048268
547 -0.06087267
548 -0.06139821
549 -0.06185298
550 -0.06224911
551 -0.06256874
552 -0.06296736
553 -0.06329887
554 -0.06369625
555 -0.06397317
556 -0.0642985
557 -0.06454483
558 -0.06475869
559 -0.06495832
560 -0.06517917
561 -0.06538577
562 -0.06563316
563 -0.06579563
564 -0.06597359
565 -0.06603107
566 -0.06619065
567 -0.06623192
568 -0.06635779
569 -0.06635481
570 -0.0664731
571 -0.06640212
572 -0.06648581
573 -0.06649494
574 -0.06658526
575 -0.06655224
576 -0.06660438
577 -0.06658565
578 -0.06661794
579 -0.06657386
580 -0.06663805
581 -0.06656271
582 -0.06658275
583 -0.06643093
584 -0.06631204
585 -0.06613621
586 -0.06604818
587 -0.06586379
588 -0.06567726
589 -0.06542939
590 -0.06518537
591 -0.06482175
592 -0.06449145
593 -0.06399195
594 -0.06350371
595 -0.06285363
596 -0.06226678
597 -0.06155539
598 -0.06083448
599 -0.06005795
600 -0.05932648
601 -0.05848242
602 -0.0577222
603 -0.05690174
604 -0.05612755
605 -0.05533271
606 -0.05457234
607 -0.05380452
608 -0.05310969
609 -0.05233495
610 -0.05164285
611 -0.05100399
612 -0.05048683
613 -0.04992664
614 -0.04943557
615 -0.04894924
616 -0.0485817
617 -0.04816766
618 -0.04781479
619 -0.04744764
620 -0.04714935
621 -0.04685937
622 -0.04657505
623 -0.04637341
624 -0.04622112
625 -0.04598749
626 -0.04576644
627 -0.04555367
628 -0.04540253
629 -0.04519574
630 -0.0450765
631 -0.04488888
632 -0.04477362
633 -0.04460561
634 -0.04450379
635 -0.04433651
636 -0.04419973
637 -0.04410271
638 -0.04401878
639 -0.04390031
640 -0.04377829
641 -0.04360203
642 -0.04347534
643 -0.04332732
644 -0.04320653
645 -0.04306634
646 -0.04307052
647 -0.04305354
648 -0.04309703
649 -0.04310572
650 -0.04315442
651 -0.04331364
652 -0.04349981
653 -0.04366341
654 -0.0438419
655 -0.04402739
656 -0.04430583
657 -0.04453588
658 -0.04482096
659 -0.04506758
660 -0.04534598
661 -0.04563545
662 -0.04595937
663 -0.04617782
664 -0.04648224
665 -0.04670952
666 -0.04700218
667 -0.04720788
668 -0.04741564
669 -0.04763313
670 -0.04787193
671 -0.04802567
672 -0.04822206
673 -0.04835291
674 -0.04845902
675 -0.04859729
676 -0.04882279
677 -0.04893294
678 -0.04906018
679 -0.04911247
680 -0.04926112
681 -0.04932797
682 -0.04941674
683 -0.04943338
684 -0.04961686
685 -0.04973796
686 -0.04995529
687 -0.05006859
688 -0.05034801
689 -0.05057494
690 -0.0509166
691 -0.05112445
692 -0.0514781
693 -0.05174936
694 -0.05212666
695 -0.05243871
696 -0.05282046
697 -0.05317709
698 -0.05358213
699 -0.0539553
700 -0.05441616
701 -0.05476888
702 -0.05523382
703 -0.05560128
704 -0.05598786
705 -0.05640996
706 -0.05681187
707 -0.05716828
708 -0.05756371
709 -0.05795999
710 -0.05832265
711 -0.05864729
712 -0.05894223
713 -0.05923259
714 -0.05947292
715 -0.05964381
716 -0.05984528
717 -0.05996744
718 -0.060101
719 -0.06016223
720 -0.06026094
721 -0.06026958
722 -0.0603321
723 -0.06032276
724 -0.06035092
725 -0.06037247
726 -0.06039618
727 -0.06033736
728 -0.06037591
729 -0.06032379
730 -0.06034185
731 -0.0602763
732 -0.06023504
733 -0.06014287
734 -0.06011374
735 -0.06002311
736 -0.05992422
737 -0.05975415
738 -0.05963504
739 -0.05944508
740 -0.05931722
741 -0.05911283
742 -0.05888754
743 -0.05864862
744 -0.05838309
745 -0.05803691
746 -0.05774853
747 -0.05737013
748 -0.05711618
749 -0.05668007
750 -0.05629782
751 -0.05588222
752 -0.05555131
753 -0.05510116
754 -0.05470999
755 -0.05426815
756 -0.05385461
757 -0.05337098
758 -0.05290836
759 -0.05243014
760 -0.05198243
761 -0.05148239
762 -0.05107461
763 -0.05060647
764 -0.05020954
765 -0.04977463
766 -0.04941161
767 -0.04901321
768 -0.04872203
769 -0.04839432
770 -0.04816829
771 -0.04790895
772 -0.04773082
773 -0.04753485
774 -0.04741819
775 -0.04730013
776 -0.04725711
777 -0.04716259
778 -0.04718477
779 -0.04714917
780 -0.04717828
781 -0.04716513
782 -0.0472426
783 -0.0472796
784 -0.04739754
785 -0.04744166
786 -0.04762323
787 -0.0476677
788 -0.04781342
789 -0.04784188
790 -0.04796496
791 -0.04800089
792 -0.04808556
793 -0.04812641
794 -0.04819264
795 -0.04818162
796 -0.04820754
797 -0.04820156
798 -0.04829462
799 -0.04831046
800 -0.04837014
801 -0.04837848
802 -0.04842767
803 -0.04844446
804 -0.04857053
805 -0.04861884
806 -0.04874206
807 -0.04885627
808 -0.04902431
809 -0.04922992
810 -0.04946378
811 -0.04968786
812 -0.04998678
813 -0.05023547
814 -0.05057728
815 -0.05085236
816 -0.05111197
817 -0.05132475
818 -0.05161273
819 -0.0518271
