"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.372665
2 -0.2814865
3 -0.1527705
4 -0.08179047
5 -0.05389516
6 -0.03219946
7 -0.00173939
8 0.01662177
9 0.03110759
10 0.0405979
11 0.04298157
12 0.04231462
13 0.03975355
14 0.03807155
15 0.03675324
16 0.03667319
17 0.03763365
18 0.0397959
19 0.0423959
20 0.04543916
21 0.0479749
22 0.04995538
23 0.05119222
24 0.05186048
25 0.05185994
26 0.05150108
27 0.05115606
28 0.05076834
29 0.05075358
30 0.05054341
31 0.0510789
32 0.05125941
33 0.05175586
34 0.05179496
35 0.05169331
36 0.05133334
37 0.05154715
38 0.05126552
39 0.05108338
40 0.05124238
41 0.05099629
42 0.05060536
43 0.05010378
44 0.04962681
45 0.04939161
46 0.04863695
47 0.0483066
48 0.04785435
49 0.0473106
50 0.04699248
51 0.04583551
52 0.0448729
53 0.04429793
54 0.04311921
55 0.04230179
56 0.04114684
57 0.03975705
58 0.03806223
59 0.03646853
60 0.03502346
61 0.03368367
62 0.03213409
63 0.03062877
64 0.02902688
65 0.02661512
66 0.02409573
67 0.02135568
68 0.01892926
69 0.01640086
70 0.0141809
71 0.01181566
72 0.009378266
73 0.006718937
74 0.004165519
75 0.001363792
76 -0.002314057
77 -0.005406007
78 -0.00869392
79 -0.0119962
80 -0.01627074
81 -0.02003616
82 -0.02359223
83 -0.02751515
84 -0.03151823
85 -0.03506251
86 -0.03851138
87 -0.04207947
88 -0.04541147
89 -0.04865362
90 -0.05192315
91 -0.05519868
92 -0.05795579
93 -0.06088224
94 -0.06289122
95 -0.06534748
96 -0.06689422
97 -0.06861141
98 -0.0695202
99 -0.07058762
100 -0.07147152
101 -0.07264486
102 -0.07266156
103 -0.07266312
104 -0.07200874
105 -0.07156907
106 -0.0701246
107 -0.0695993
108 -0.06827799
109 -0.06695821
110 -0.06473006
111 -0.06270188
112 -0.06019995
113 -0.0577951
114 -0.05524807
115 -0.05250188
116 -0.04974963
117 -0.04708982
118 -0.04476178
119 -0.0423245
120 -0.04009749
121 -0.03825574
122 -0.03693061
123 -0.03630786
124 -0.03550929
125 -0.03553932
126 -0.03544605
127 -0.03612452
128 -0.03662026
129 -0.03780714
130 -0.03884082
131 -0.04079537
132 -0.04277758
133 -0.04486506
134 -0.04660775
135 -0.04896229
136 -0.05086718
137 -0.05289637
138 -0.05467585
139 -0.05671804
140 -0.05892472
141 -0.06113464
142 -0.06302254
143 -0.06499377
144 -0.06666264
145 -0.0682881
146 -0.06969163
147 -0.07119235
148 -0.07205629
149 -0.07267841
150 -0.0726655
151 -0.07279709
152 -0.07262188
153 -0.07245031
154 -0.0721266
155 -0.07187231
156 -0.07138007
157 -0.07093437
158 -0.0704615
159 -0.07000548
160 -0.06970298
161 -0.06960409
162 -0.06958149
163 -0.06992908
164 -0.0698448
165 -0.07035958
166 -0.0711281
167 -0.07201016
168 -0.07282864
169 -0.07422664
170 -0.07569584
171 -0.07735644
172 -0.07896108
173 -0.08028249
174 -0.08138037
175 -0.08266978
176 -0.08366888
177 -0.08424178
178 -0.08474345
179 -0.08502053
180 -0.0854089
181 -0.0851812
182 -0.08477529
183 -0.08456544
184 -0.08417768
185 -0.08372442
186 -0.08296652
187 -0.08216245
188 -0.08143801
189 -0.080745
190 -0.07989543
191 -0.07883081
192 -0.07787051
193 -0.07675521
194 -0.07582413
195 -0.07469416
196 -0.07393894
197 -0.07304501
198 -0.07209343
199 -0.07141115
200 -0.07110792
201 -0.07111856
202 -0.07150233
203 -0.07189278
204 -0.07242454
205 -0.07291923
206 -0.07361148
207 -0.0740459
208 -0.07448918
209 -0.07491139
210 -0.07545611
211 -0.07607124
212 -0.07663511
213 -0.07699754
214 -0.07731351
215 -0.07753921
216 -0.07766714
217 -0.07776036
218 -0.0776704
219 -0.07771517
220 -0.07785816
221 -0.07794005
222 -0.07810815
223 -0.07850555
224 -0.07877678
225 -0.07922985
226 -0.07980791
227 -0.08002363
228 -0.0801013
229 -0.08020343
230 -0.08026561
231 -0.08015347
232 -0.07990637
233 -0.07903248
234 -0.07839711
235 -0.07756561
236 -0.07672096
237 -0.07573438
238 -0.07482119
239 -0.0741314
240 -0.07332388
241 -0.07275993
242 -0.0723401
243 -0.07236905
244 -0.07230801
245 -0.07259414
246 -0.07285293
247 -0.07337936
248 -0.07372659
249 -0.07470056
250 -0.07559424
251 -0.07660294
252 -0.0774848
253 -0.07845511
254 -0.07925897
255 -0.08012404
256 -0.0806897
257 -0.08145098
258 -0.08184006
259 -0.08256719
260 -0.08302242
261 -0.08337791
262 -0.08364398
263 -0.08399265
264 -0.0840271
265 -0.08413361
266 -0.0841734
267 -0.08397385
268 -0.08337048
269 -0.08296445
270 -0.0820247
271 -0.08125275
272 -0.08003877
273 -0.07900361
274 -0.07755814
275 -0.07650048
276 -0.0750852
277 -0.07380314
278 -0.07266861
279 -0.07182789
280 -0.07112055
281 -0.07045142
282 -0.07018816
283 -0.07019886
284 -0.07032318
285 -0.0707186
286 -0.07133891
287 -0.07193552
288 -0.07264967
289 -0.07339191
290 -0.07430148
291 -0.07510757
292 -0.07588187
293 -0.07650785
294 -0.07715424
295 -0.07762166
296 -0.07804187
297 -0.07837588
298 -0.07889344
299 -0.07913869
300 -0.07940951
301 -0.07969723
302 -0.07988484
303 -0.08021324
304 -0.08044798
305 -0.08071918
306 -0.08085639
307 -0.08090445
308 -0.08085892
309 -0.08071217
310 -0.08043534
311 -0.08022694
312 -0.0797126
313 -0.0790851
314 -0.07831504
315 -0.07770453
316 -0.07677889
317 -0.07606067
318 -0.07543796
319 -0.07531653
320 -0.07503619
321 -0.0749846
322 -0.07488536
323 -0.07487054
324 -0.0750322
325 -0.07542125
326 -0.07569298
327 -0.07618697
328 -0.07639446
329 -0.07689967
330 -0.07715054
331 -0.07724695
332 -0.07729799
333 -0.07761225
334 -0.07778006
335 -0.07794896
336 -0.0777287
337 -0.07743466
338 -0.07707649
339 -0.07659853
340 -0.07615648
341 -0.07576969
342 -0.07555502
343 -0.07525054
344 -0.07483145
345 -0.07471842
346 -0.07450522
347 -0.07428567
348 -0.073771
349 -0.0731799
350 -0.07244755
351 -0.07181463
352 -0.07115003
353 -0.07049912
354 -0.06954581
355 -0.06890851
356 -0.06821591
357 -0.06762575
358 -0.06708741
359 -0.06659789
360 -0.06616212
361 -0.06602599
362 -0.06620921
363 -0.06664223
364 -0.0670807
365 -0.06788813
366 -0.06861396
367 -0.06952707
368 -0.07043214
369 -0.07157369
370 -0.07262175
371 -0.07373149
372 -0.07473679
373 -0.07574986
374 -0.07668457
375 -0.07772019
376 -0.07866845
377 -0.07945538
378 -0.08001146
379 -0.08047258
380 -0.08072588
381 -0.08106941
382 -0.0811725
383 -0.08132651
384 -0.08117473
385 -0.08092048
386 -0.08062477
387 -0.08027263
388 -0.08009147
389 -0.07971668
390 -0.07946333
391 -0.07883474
392 -0.07827958
393 -0.0776882
394 -0.0768901
