"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.4737758
2 0.6276946
3 0.5202165
4 0.4610364
5 0.4310905
6 0.4026064
7 0.3619882
8 0.3423288
9 0.3282853
10 0.3217219
11 0.3219625
12 0.3253332
13 0.3304948
14 0.3347293
15 0.3378683
16 0.3398593
17 0.3406542
18 0.3406856
19 0.3402299
20 0.3402364
21 0.3405809
22 0.3419358
23 0.3440936
24 0.3466584
25 0.3502332
26 0.3538513
27 0.3575594
28 0.3609822
29 0.3641516
30 0.367583
31 0.3713291
32 0.3748539
33 0.3787201
34 0.3829759
35 0.3871483
36 0.3915655
37 0.396336
38 0.400712
39 0.4051603
40 0.409879
41 0.4150243
42 0.4200476
43 0.4253815
44 0.4301683
45 0.4349477
46 0.4397252
47 0.444942
48 0.4499971
49 0.4549972
50 0.4600342
51 0.4650188
52 0.4699215
53 0.47493
54 0.4798623
55 0.4847266
56 0.4894881
57 0.4944918
58 0.4990912
59 0.5035766
60 0.5082037
61 0.5128654
62 0.5171942
63 0.5212719
64 0.5255588
65 0.5295733
66 0.5336106
67 0.5373395
68 0.5411066
69 0.5451702
70 0.5491291
71 0.5530108
72 0.5566636
73 0.5605435
74 0.5643631
75 0.5677458
76 0.5712025
77 0.5744859
78 0.5779205
79 0.5812621
80 0.5845699
81 0.5878839
82 0.591203
83 0.5944371
84 0.5977151
85 0.6009132
86 0.604149
87 0.6073474
88 0.6110833
89 0.6146636
90 0.6185468
91 0.6226387
92 0.6266828
93 0.6310818
94 0.6353686
95 0.6402431
96 0.6452964
97 0.6505483
98 0.6560339
99 0.6615916
100 0.6673237
101 0.6731657
102 0.6788079
103 0.6845804
104 0.6901132
105 0.6955742
106 0.7007726
107 0.7059929
108 0.7108001
109 0.715526
110 0.7200896
111 0.7240137
112 0.7280928
113 0.7317975
114 0.7353921
115 0.7385409
116 0.7414272
117 0.7439227
118 0.7458145
119 0.7475377
120 0.7489387
121 0.7501583
122 0.751026
123 0.7516991
124 0.7517964
125 0.751752
126 0.7511846
127 0.7503747
128 0.7493491
129 0.7480998
130 0.7467204
131 0.7453168
132 0.7437373
133 0.7420998
134 0.7405455
135 0.7388479
136 0.7368659
137 0.7349638
138 0.7329579
139 0.7310418
140 0.7289261
141 0.7268682
142 0.7246132
143 0.7224202
144 0.7201715
145 0.7181023
146 0.7160515
147 0.7139854
148 0.7117223
149 0.7093097
150 0.7064396
151 0.7037265
152 0.7006874
153 0.6977051
154 0.6943108
155 0.6909603
156 0.6872258
157 0.6836104
158 0.6798137
159 0.6761717
160 0.6722961
161 0.6685653
162 0.6646537
163 0.6611681
164 0.6576623
165 0.6543934
166 0.6513366
167 0.6486052
168 0.6461008
169 0.6439925
170 0.6421947
171 0.640677
172 0.6395293
173 0.6387551
174 0.638238
175 0.6379775
176 0.6380484
177 0.6383107
178 0.6388236
179 0.6396209
180 0.6405919
181 0.6417655
182 0.6429669
183 0.6442165
184 0.6454927
185 0.6467143
186 0.6479511
187 0.6492313
188 0.6504968
189 0.6515352
190 0.6523796
191 0.6531366
192 0.6540089
193 0.6548412
194 0.6556203
195 0.656526
196 0.6572429
197 0.6580628
198 0.6586907
199 0.6595649
200 0.6603032
201 0.6613657
202 0.6623476
203 0.6634718
204 0.6646762
205 0.6658765
206 0.6670949
207 0.6682756
208 0.6693622
209 0.6706873
210 0.6720757
211 0.67351
212 0.6749057
213 0.6764301
214 0.6774729
215 0.6787642
216 0.6799477
217 0.6810873
218 0.6819746
219 0.682986
220 0.6837881
221 0.6844989
222 0.6850265
223 0.6856711
224 0.6859508
225 0.6865069
226 0.68674
227 0.6870406
228 0.6870236
