"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04171518
2 -0.08451913
3 -0.06374119
4 -0.04318469
5 -0.02815969
6 -0.02186269
7 -0.02062817
8 -0.02299532
9 -0.02622505
10 -0.02868521
11 -0.02932253
12 -0.02905264
13 -0.02847035
14 -0.02802602
15 -0.02793509
16 -0.02818853
17 -0.02890178
18 -0.02982183
19 -0.03090373
20 -0.03196348
21 -0.03300774
22 -0.03413809
23 -0.03535765
24 -0.03666112
25 -0.03816096
26 -0.03967286
27 -0.04107228
28 -0.04260879
29 -0.04421825
30 -0.04582233
31 -0.04765307
32 -0.04920883
33 -0.05076953
34 -0.05231827
35 -0.05358964
36 -0.05484156
37 -0.05609598
38 -0.05707024
39 -0.05751803
40 -0.05814977
41 -0.05848849
42 -0.05880694
43 -0.05933047
44 -0.0596236
45 -0.05985261
46 -0.06013676
47 -0.06043721
48 -0.06055889
49 -0.06089334
50 -0.06115086
51 -0.06138631
52 -0.06176532
53 -0.06218049
54 -0.06262044
55 -0.06298843
56 -0.06329825
57 -0.06361115
58 -0.06391206
59 -0.06416273
60 -0.06443066
61 -0.06470493
62 -0.06479645
63 -0.06502488
64 -0.06527171
65 -0.06538863
66 -0.0654804
67 -0.06565509
68 -0.0657558
69 -0.06584011
70 -0.0659538
71 -0.06604204
72 -0.06607065
73 -0.06608003
74 -0.06604984
75 -0.0660976
76 -0.06607936
77 -0.06609888
78 -0.06604648
79 -0.06597693
80 -0.065917
81 -0.0658913
82 -0.06580587
83 -0.06568772
84 -0.06550808
85 -0.0654387
86 -0.06535935
87 -0.06522204
88 -0.06507837
89 -0.06482629
90 -0.06466436
91 -0.06447838
92 -0.06435608
93 -0.0642202
94 -0.06416184
95 -0.06399859
96 -0.06383427
97 -0.06366164
98 -0.06352405
99 -0.06337597
100 -0.06326289
101 -0.06310928
102 -0.0630383
103 -0.06294101
104 -0.06281104
105 -0.06269582
106 -0.0625817
107 -0.06255654
108 -0.06249299
109 -0.06244441
110 -0.06235223
111 -0.06233414
112 -0.06228919
113 -0.06225038
114 -0.06215237
115 -0.06211922
116 -0.06207757
117 -0.06201943
118 -0.06200109
119 -0.06200334
120 -0.06195914
121 -0.06189827
122 -0.06182408
123 -0.06176568
124 -0.06170424
125 -0.06165113
126 -0.06160814
127 -0.06156204
128 -0.06152254
129 -0.06147683
130 -0.06142572
131 -0.06137492
132 -0.06133124
133 -0.06127795
134 -0.06124959
135 -0.06119488
136 -0.06113371
137 -0.06104037
138 -0.06096067
139 -0.06089989
140 -0.06081984
141 -0.06069944
142 -0.06060112
143 -0.06049738
144 -0.06038702
145 -0.0602861
146 -0.06016348
147 -0.06003766
148 -0.059907
149 -0.05977045
150 -0.05962592
151 -0.05948635
152 -0.05933756
153 -0.05919335
154 -0.05902726
155 -0.05885648
156 -0.05868146
157 -0.05851961
158 -0.05834882
159 -0.05817865
160 -0.05801341
161 -0.05785103
162 -0.0576845
163 -0.05751649
164 -0.05734799
165 -0.05718734
166 -0.05704208
167 -0.05691238
168 -0.05678848
169 -0.05666732
170 -0.05652852
171 -0.05642504
172 -0.05632405
173 -0.05623249
174 -0.05613797
175 -0.05605718
176 -0.05597201
177 -0.05589506
178 -0.05580283
179 -0.055731
180 -0.05565189
181 -0.05560247
182 -0.05555272
183 -0.05550729
184 -0.05545048
185 -0.05540585
186 -0.05535079
187 -0.05530481
188 -0.05524883
189 -0.05520461
190 -0.05514777
191 -0.05511503
192 -0.05507924
193 -0.05505074
194 -0.05501962
195 -0.05500431
196 -0.0549804
197 -0.0549623
198 -0.05493243
199 -0.05492109
200 -0.0548863
201 -0.0548703
202 -0.05484468
203 -0.05482898
204 -0.05480326
205 -0.05478438
206 -0.05475402
207 -0.05474667
208 -0.05472403
209 -0.05472204
210 -0.05471295
211 -0.05471903
212 -0.05470837
213 -0.05471927
214 -0.0547229
215 -0.05472954
216 -0.05472646
217 -0.05474549
218 -0.05475301
219 -0.05477598
220 -0.0547885
221 -0.05481734
222 -0.05483288
223 -0.05486872
224 -0.05489671
225 -0.0549385
226 -0.0549673
227 -0.05501616
228 -0.05505027
229 -0.05510785
230 -0.0551492
231 -0.05520875
232 -0.05525321
233 -0.05531168
234 -0.0553491
235 -0.05539608
236 -0.0554317
237 -0.05548306
238 -0.05552857
239 -0.05559104
240 -0.05562736
241 -0.05568082
242 -0.05572495
243 -0.05579117
244 -0.05583283
245 -0.05589323
246 -0.0559354
247 -0.0559866
248 -0.05601848
249 -0.05606916
250 -0.05610401
251 -0.05615377
252 -0.05619462
253 -0.05625348
254 -0.05629732
255 -0.05635112
256 -0.05639988
257 -0.05646264
258 -0.05650775
259 -0.05656792
260 -0.0566106
261 -0.05666095
262 -0.05670093
263 -0.0567504
264 -0.05678439
265 -0.05683401
266 -0.05687194
267 -0.05692295
268 -0.05695504
269 -0.05699906
270 -0.05703005
271 -0.05708196
272 -0.05712023
273 -0.05716838
274 -0.05720524
275 -0.05726193
276 -0.05730093
277 -0.05735593
278 -0.05739521
279 -0.05745368
280 -0.05749657
281 -0.05755467
282 -0.05759834
283 -0.05765351
284 -0.05769572
285 -0.0577498
286 -0.05779423
287 -0.05784972
288 -0.05789109
289 -0.05794166
290 -0.05798282
291 -0.05803269
292 -0.05807342
293 -0.05812126
294 -0.05815433
295 -0.05820074
296 -0.0582296
297 -0.05826812
298 -0.05829296
299 -0.0583264
300 -0.05834773
301 -0.05838052
302 -0.0583983
303 -0.05842428
304 -0.0584341
305 -0.05845288
306 -0.05845829
307 -0.05847043
308 -0.05846778
309 -0.0584782
310 -0.05847823
311 -0.05849157
312 -0.0584879
313 -0.05849661
314 -0.05849098
315 -0.05850016
316 -0.05849329
317 -0.05849823
318 -0.0584816
319 -0.0584781
320 -0.05845587
321 -0.05843968
322 -0.05841042
323 -0.05839369
324 -0.05835981
325 -0.05833961
326 -0.05830352
327 -0.05828091
328 -0.05823914
329 -0.0582079
330 -0.05816177
331 -0.05813029
332 -0.05808199
333 -0.05804878
334 -0.05798825
335 -0.05794374
336 -0.05788264
337 -0.05783702
338 -0.0577813
339 -0.05774069
340 -0.05768085
341 -0.05763803
342 -0.05757889
343 -0.05753883
344 -0.05748246
345 -0.05744224
346 -0.0573792
347 -0.05733509
348 -0.05727845
349 -0.05723917
350 -0.05717442
351 -0.05712673
352 -0.05705943
353 -0.05700951
354 -0.05694687
355 -0.05689901
356 -0.05683584
357 -0.05678756
358 -0.05671717
359 -0.05666966
360 -0.05660504
361 -0.05655345
362 -0.05648813
363 -0.05643553
364 -0.05636736
365 -0.05630874
366 -0.05623215
367 -0.05617889
368 -0.05611169
369 -0.05606051
