"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.004735194
2 -0.03686935
3 -0.04367273
4 -0.04579107
5 -0.04452835
6 -0.04160792
7 -0.03744041
8 -0.03656157
9 -0.03532961
10 -0.03476662
11 -0.03467138
12 -0.03465872
13 -0.03454468
14 -0.03435363
15 -0.03408379
16 -0.03387073
17 -0.03364446
18 -0.03348094
19 -0.03338758
20 -0.03334637
21 -0.03331657
22 -0.03345265
23 -0.03335864
24 -0.03334595
25 -0.03331643
26 -0.03329714
27 -0.03334402
28 -0.03338834
29 -0.03342936
30 -0.03352157
31 -0.03361085
32 -0.03366062
33 -0.0337088
34 -0.0337738
35 -0.03382822
36 -0.03398847
37 -0.03416035
38 -0.03426891
39 -0.03441856
40 -0.03456824
41 -0.03472246
42 -0.03486366
43 -0.0349531
44 -0.03508145
45 -0.03520732
46 -0.03533251
47 -0.03542924
48 -0.03552428
49 -0.0356134
50 -0.03571026
51 -0.03580322
52 -0.03589527
53 -0.03600936
54 -0.03602516
55 -0.03605043
56 -0.03610289
57 -0.03619052
58 -0.03621307
59 -0.03631052
60 -0.03636608
61 -0.03644432
62 -0.03651797
63 -0.03659955
64 -0.03667244
65 -0.03677648
66 -0.03683513
67 -0.0369114
68 -0.03696404
69 -0.03701089
70 -0.03705313
71 -0.03712987
72 -0.03719435
73 -0.03723665
74 -0.03726097
75 -0.03729637
76 -0.03731601
77 -0.03731947
78 -0.0373143
79 -0.0372835
80 -0.03725841
81 -0.03722224
82 -0.03715546
83 -0.03709389
84 -0.03701841
85 -0.0369414
86 -0.03684893
87 -0.03675636
88 -0.03660771
89 -0.03647475
90 -0.03630837
91 -0.03614722
92 -0.03599932
93 -0.0358521
94 -0.0356786
95 -0.03550947
96 -0.035336
97 -0.03519503
98 -0.03502435
99 -0.03486035
100 -0.03467369
101 -0.03450596
102 -0.0343179
103 -0.0341229
104 -0.03394454
105 -0.03377718
106 -0.03362076
107 -0.03346005
108 -0.03330953
109 -0.03314637
110 -0.03302152
111 -0.03289843
112 -0.03278258
113 -0.03267875
114 -0.03259391
115 -0.03249739
116 -0.03241199
117 -0.03235543
118 -0.03229522
119 -0.03222853
120 -0.03219736
121 -0.03216373
122 -0.03215147
123 -0.03214301
124 -0.03215296
125 -0.03217442
126 -0.03221087
127 -0.03225897
128 -0.03232094
129 -0.03240775
130 -0.03249245
131 -0.03259667
132 -0.03269388
133 -0.03280415
134 -0.03290203
135 -0.03300518
136 -0.03310701
137 -0.03320305
138 -0.03329505
139 -0.03338869
140 -0.03347724
141 -0.03354187
142 -0.03361617
143 -0.0336641
144 -0.03371681
145 -0.03376161
146 -0.03379485
147 -0.03382057
148 -0.0338501
149 -0.03387098
150 -0.03389747
151 -0.03391095
152 -0.03391606
153 -0.03393206
154 -0.0339526
155 -0.0339714
156 -0.03400867
157 -0.0340526
158 -0.03410758
159 -0.03415664
160 -0.03421617
161 -0.034293
162 -0.03437772
163 -0.03445907
164 -0.03454195
165 -0.03462654
166 -0.03471409
167 -0.03480048
168 -0.03489645
169 -0.03498013
170 -0.03505833
171 -0.03513208
172 -0.03519631
173 -0.03526109
174 -0.03531903
175 -0.03537088
176 -0.0354234
177 -0.03545912
178 -0.0355133
179 -0.0355489
180 -0.035597
181 -0.03562677
182 -0.03567136
183 -0.03570566
184 -0.03574372
185 -0.03578088
186 -0.03581379
187 -0.03584556
188 -0.03588832
189 -0.03592195
190 -0.03595592
191 -0.0359621
192 -0.03599082
193 -0.03600763
194 -0.03605139
195 -0.03608967
196 -0.03615939
197 -0.03620271
198 -0.03625495
199 -0.0362854
200 -0.03633154
201 -0.03634356
202 -0.03636754
203 -0.03637557
204 -0.03639923
