"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 2.470765
2 3.48558
3 4.859158
4 6.935919
5 6.945148
6 6.213991
7 4.909483
8 4.380252
9 3.707311
10 3.070516
11 2.59816
12 2.21085
13 1.852098
14 1.512398
15 1.15209
16 0.7828982
17 0.3878437
18 0.009046078
19 -0.3656884
20 -0.7162163
21 -1.05631
22 -1.382747
23 -1.702938
24 -2.004269
25 -2.304017
26 -2.569707
27 -2.823624
28 -3.064438
29 -3.315933
30 -3.554644
31 -3.794284
32 -4.02108
33 -4.256443
34 -4.47316
35 -4.688077
36 -4.884676
37 -5.070191
38 -5.240712
39 -5.41836
40 -5.574237
41 -5.737003
42 -5.905035
43 -6.059331
44 -6.211916
45 -6.353936
46 -6.4754
47 -6.601718
48 -6.713958
49 -6.824296
50 -6.923171
51 -7.012535
52 -7.087359
53 -7.160311
54 -7.223947
55 -7.28227
56 -7.311281
57 -7.334245
58 -7.340862
59 -7.339898
60 -7.323647
61 -7.301612
62 -7.268026
63 -7.218703
64 -7.186468
65 -7.137509
66 -7.077984
67 -7.019487
68 -6.956676
69 -6.911347
70 -6.847106
71 -6.782242
72 -6.703724
73 -6.640533
74 -6.563781
75 -6.489179
76 -6.413937
77 -6.346904
78 -6.273836
79 -6.202599
80 -6.132316
81 -6.065358
82 -6.004939
83 -5.961208
84 -5.912286
85 -5.866257
86 -5.827906
87 -5.803667
88 -5.786334
89 -5.783774
90 -5.789856
91 -5.804515
92 -5.823031
93 -5.842542
94 -5.875406
95 -5.908924
96 -5.96023
97 -6.017253
98 -6.089484
99 -6.16037
100 -6.236097
101 -6.318119
102 -6.397295
103 -6.480042
104 -6.55702
105 -6.6409
106 -6.72276
107 -6.799859
108 -6.874848
109 -6.952467
110 -7.011828
111 -7.07459
112 -7.125054
113 -7.179888
114 -7.217081
115 -7.26077
116 -7.282379
117 -7.314229
118 -7.331996
119 -7.353755
120 -7.367602
121 -7.383943
122 -7.391947
123 -7.399467
124 -7.407028
125 -7.410613
126 -7.413674
127 -7.416828
128 -7.418773
129 -7.422605
130 -7.417707
131 -7.419832
132 -7.419561
133 -7.423447
134 -7.424256
135 -7.429458
136 -7.43437
137 -7.437124
138 -7.439351
139 -7.442129
140 -7.450145
141 -7.452045
142 -7.463676
143 -7.470735
144 -7.486425
145 -7.494131
146 -7.508235
147 -7.521429
148 -7.53488
149 -7.543567
150 -7.555652
151 -7.563574
152 -7.571699
153 -7.573505
154 -7.578493
155 -7.581583
156 -7.586578
157 -7.585598
158 -7.581947
159 -7.57825
160 -7.570662
161 -7.562301
162 -7.550407
163 -7.54083
164 -7.525798
165 -7.514036
166 -7.498847
167 -7.489608
168 -7.47677
