"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.835141
2 23.76657
3 19.15878
4 10.87726
5 7.889166
6 8.05233
7 8.697037
8 10.44851
9 12.9109
10 16.35591
11 18.81132
12 21.04963
13 22.59554
14 24.20313
15 25.3609
16 26.85826
17 28.0704
18 29.64476
19 30.88752
20 32.5062
21 33.85196
22 35.49827
23 36.8925
24 38.55956
25 39.94485
26 41.48586
27 42.66636
28 44.12437
29 45.27572
30 46.68824
31 47.89799
32 49.26971
33 50.38432
34 51.83407
35 53.00217
36 54.3102
37 55.42712
38 56.6653
39 57.73351
40 58.97269
41 60.03963
42 61.27461
43 62.32624
44 63.44035
45 64.34082
46 65.40625
47 66.30344
48 67.30336
49 68.13039
50 69.0117
51 69.68583
52 70.45137
53 71.05116
54 71.70118
55 72.15378
56 72.6451
57 72.97054
58 73.36065
59 73.54929
60 73.83739
61 73.90948
62 74.07401
63 73.98939
64 74.03613
65 73.842
66 73.86054
67 73.62923
68 73.49068
69 73.20901
70 73.05843
71 72.75683
72 72.5915
73 72.2703
74 72.06474
75 71.65136
76 71.44018
77 71.01779
78 70.832
79 70.44981
80 70.33502
81 70.0078
82 69.88438
83 69.59288
84 69.54027
85 69.36012
86 69.36346
87 69.24944
88 69.4141
89 69.4142
90 69.65937
91 69.76006
92 70.06024
93 70.24074
94 70.6094
95 70.80104
96 71.27897
97 71.55348
98 72.01486
99 72.32111
100 72.82037
101 73.15675
102 73.63785
103 73.95559
104 74.46542
105 74.78627
106 75.26218
107 75.5656
108 76.02079
109 76.25443
110 76.62051
111 76.77216
112 77.09384
113 77.19951
114 77.47092
115 77.53183
116 77.81319
117 77.86699
118 78.04478
119 78.07481
120 78.23959
121 78.2557
122 78.40871
123 78.37919
124 78.53309
125 78.49672
126 78.61701
127 78.54435
128 78.62325
129 78.56114
130 78.6806
131 78.6338
132 78.75717
133 78.73524
134 78.88746
135 78.87547
136 79.0229
137 79.04152
138 79.22411
139 79.22688
140 79.4185
141 79.47511
142 79.64175
143 79.68117
144 79.88058
145 79.93009
146 80.14404
147 80.19596
148 80.38652
149 80.44492
150 80.62761
151 80.63612
152 80.81996
153 80.82528
154 80.97034
155 80.94049
156 81.10535
157 81.05279
158 81.16482
159 81.09963
160 81.18602
161 81.09802
162 81.16958
163 81.03269
164 81.08311
165 80.96825
166 81.0499
167 80.93105
168 81.01417
169 80.9166
170 81.00556
171 80.92152
172 81.01631
173 80.94431
174 81.05643
175 80.95876
176 81.07
177 81.01165
178 81.12424
179 81.05505
180 81.17015
181 81.12222
182 81.26697
183 81.2014
184 81.31671
185 81.26394
186 81.37316
187 81.29739
188 81.39477
189 81.33297
190 81.42387
191 81.32862
192 81.4347
193 81.35872
194 81.4463
195 81.35506
196 81.44968
197 81.39348
198 81.50481
199 81.41884
200 81.53815
201 81.50095
202 81.62036
203 81.60205
204 81.74558
205 81.72568
206 81.88932
207 81.88106
208 82.03058
209 82.03315
210 82.18607
211 82.14568
212 82.31716
213 82.29068
214 82.43523
215 82.40659
216 82.53984
217 82.50894
218 82.63058
219 82.57099
220 82.67537
221 82.62182
222 82.71896
223 82.64017
224 82.73264
225 82.65581
226 82.7558
227 82.68776
228 82.78296
229 82.70209
230 82.81329
231 82.75537
232 82.85072
233 82.79719
234 82.93909
235 82.88377
236 83.01912
237 82.95766
238 83.11004
239 83.08195
240 83.22124
241 83.1783
242 83.32915
243 83.28693
244 83.43071
245 83.37377
246 83.50296
247 83.42229
248 83.55052
249 83.48758
250 83.60607
251 83.54021
252 83.64475
253 83.56358
254 83.68803
255 83.58959
256 83.69658
257 83.61667
258 83.70677
259 83.6213
260 83.71694
261 83.60172
262 83.69305
263 83.62663
264 83.73083
265 83.62795
266 83.76258
267 83.68724
268 83.80737
269 83.73801
270 83.84798
271 83.79883
272 83.9108
273 83.84647
274 83.979
275 83.93246
276 84.0555
277 83.99947
278 84.12963
279 84.09741
280 84.20692
281 84.14906
282 84.27126
283 84.21507
284 84.33063
285 84.24923
286 84.37408
287 84.31353
288 84.41896
289 84.32646
290 84.43643
291 84.35993
292 84.45003
293 84.35258
294 84.45731
295 84.36822
296 84.45696
297 84.36601
298 84.44809
299 84.36447
300 84.45757
301 84.33712
302 84.42218
303 84.32487
304 84.41374
305 84.30618
306 84.41301
307 84.32332
308 84.40099
309 84.30805
310 84.39436
311 84.30488
312 84.38553
313 84.26988
314 84.36127
315 84.271
316 84.33137
317 84.2202
318 84.28444
319 84.1811
320 84.23796
321 84.12725
322 84.1762
323 84.07263
324 84.13481
325 84.00722
326 84.07831
327 83.97926
328 84.0284
329 83.91496
330 83.98109
331 83.86917
332 83.92551
333 83.80776
334 83.86959
335 83.75705
336 83.82674
337 83.70522
338 83.76736
339 83.67705
340 83.72685
341 83.62061
342 83.69225
343 83.58041
344 83.64375
345 83.53999
346 83.61727
347 83.51038
