"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.205034
2 0.3558842
3 0.241448
4 0.1318325
5 0.0560475
6 0.02644228
7 0.0253843
8 0.03920783
9 0.05900812
10 0.07430749
11 0.07960924
12 0.07932509
13 0.07685474
14 0.07480767
15 0.07436087
16 0.07633095
17 0.07975399
18 0.08457614
19 0.08995366
20 0.0957429
21 0.1015933
22 0.1073532
23 0.1126845
24 0.1186546
25 0.1251779
26 0.1323914
27 0.1391832
28 0.1464573
29 0.1538986
30 0.1612908
31 0.1692735
32 0.1769222
33 0.1848932
34 0.1930941
35 0.2020202
36 0.2090294
37 0.2167385
38 0.2219586
39 0.2256513
40 0.2295311
41 0.232132
42 0.2343072
43 0.2367115
44 0.2388829
45 0.2400616
46 0.2409918
47 0.241681
48 0.2438731
49 0.2462147
50 0.2477985
51 0.2493302
52 0.251263
53 0.2539737
54 0.2559022
55 0.2576923
56 0.260144
57 0.2620897
58 0.2638538
59 0.2665462
60 0.2677153
61 0.2697284
62 0.271226
63 0.2729811
64 0.274111
65 0.2754638
66 0.2768551
67 0.2778448
68 0.2791111
69 0.279906
70 0.2804096
71 0.2818789
72 0.2829265
73 0.283648
74 0.2841213
75 0.285133
76 0.2857323
77 0.2866465
78 0.2866507
79 0.2873828
80 0.2875763
81 0.2876361
82 0.2877106
83 0.2877966
84 0.287596
85 0.287311
86 0.2867009
87 0.2858705
88 0.284645
89 0.2834646
90 0.2821
91 0.2811678
92 0.2800232
93 0.2787959
94 0.2772529
95 0.276199
96 0.2748815
97 0.273852
98 0.2725883
99 0.2712812
100 0.2698628
101 0.268576
102 0.2674118
103 0.2663548
104 0.265659
105 0.2648872
106 0.2640585
107 0.2631946
108 0.2624547
109 0.2620088
110 0.2615934
111 0.2611237
112 0.2606954
113 0.2603737
114 0.2600423
115 0.2597534
116 0.2596817
117 0.2596336
118 0.2596999
119 0.259855
120 0.2598737
121 0.2600664
122 0.2600312
123 0.2599393
124 0.2596382
125 0.2594362
