"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.702169
2 3.175736
3 2.117745
4 1.034052
5 0.2458164
6 -0.07312961
7 -0.1001059
8 0.05378801
9 0.2686017
10 0.4332634
11 0.4829371
12 0.4696289
13 0.4335845
14 0.4035247
15 0.3899235
16 0.3981563
17 0.4223423
18 0.4594222
19 0.5018688
20 0.5453386
21 0.5918485
22 0.6368694
23 0.6867836
24 0.7382701
25 0.7951832
26 0.8577026
27 0.9179528
28 0.9843624
29 1.055051
30 1.125527
31 1.198386
32 1.275749
33 1.353228
34 1.425774
35 1.494198
36 1.551719
37 1.602216
38 1.6476
39 1.687373
40 1.717738
41 1.741682
42 1.757792
43 1.769382
44 1.782893
45 1.794479
46 1.802689
47 1.806669
48 1.814852
49 1.826448
50 1.83833
51 1.850756
52 1.859993
53 1.871381
54 1.885404
55 1.898989
56 1.915539
57 1.924021
58 1.934223
59 1.944663
60 1.957937
61 1.969158
62 1.980789
63 1.991102
64 2.003153
65 2.017603
66 2.031167
67 2.045028
68 2.05968
69 2.07584
70 2.091929
71 2.108243
72 2.123195
73 2.141031
74 2.158982
75 2.1761
76 2.192907
77 2.209867
78 2.226852
79 2.244615
80 2.259532
81 2.272614
82 2.288249
83 2.303189
84 2.315094
85 2.323324
86 2.329171
87 2.332597
88 2.332461
89 2.3304
90 2.326227
91 2.317505
92 2.306313
93 2.293079
94 2.275783
95 2.254947
96 2.234252
97 2.209982
98 2.183578
99 2.154901
100 2.125816
101 2.094885
102 2.067197
103 2.040905
104 2.014796
105 1.987566
106 1.962046
107 1.938034
108 1.918326
109 1.898704
110 1.881559
111 1.867181
112 1.855923
113 1.846221
114 1.838536
115 1.83258
116 1.829696
117 1.828833
118 1.82807
119 1.829834
120 1.833282
121 1.83792
122 1.843284
123 1.8506
124 1.860867
125 1.872266
126 1.884821
127 1.898824
128 1.914491
129 1.930538
130 1.946813
131 1.962999
132 1.979239
133 1.994669
134 2.010188
135 2.023501
136 2.034152
137 2.043011
138 2.04896
139 2.050911
140 2.050654
141 2.048176
142 2.04225
143 2.034894
144 2.025507
145 2.014622
146 2.001919
147 1.988897
148 1.975482
149 1.96131
150 1.947199
151 1.934412
152 1.922054
153 1.910767
154 1.900143
155 1.89019
156 1.881551
157 1.874112
158 1.866814
159 1.859706
160 1.853261
161 1.84733
162 1.841687
163 1.836682
164 1.831362
165 1.826476
166 1.820904
167 1.813981
168 1.806395
169 1.79825
170 1.789157
171 1.78022
172 1.770188
173 1.760328
174 1.750172
175 1.739785
176 1.729518
177 1.719265
178 1.70994
179 1.702013
180 1.69421
181 1.687925
182 1.683382
183 1.680418
184 1.678833
185 1.678722
186 1.680526
187 1.682621
188 1.6854
189 1.68901
190 1.693261
191 1.698778
192 1.704757
193 1.711882
194 1.719215
195 1.726328
196 1.733566
197 1.74038
198 1.746377
199 1.751224
200 1.755327
201 1.758514
202 1.760365
203 1.760522
204 1.760356
205 1.75853
206 1.755705
207 1.751709
208 1.74756
209 1.742795
210 1.737994
211 1.732678
212 1.727189
213 1.721869
214 1.717049
215 1.71326
216 1.710197
217 1.708277
218 1.707355
219 1.706657
220 1.706942
221 1.707959
222 1.708857
223 1.710092
224 1.711363
225 1.712931
226 1.71413
227 1.715044
228 1.715701
229 1.715948
230 1.715548
231 1.714474
232 1.712518
233 1.709704
234 1.706445
235 1.702574
236 1.698353
