"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.652496
2 3.917086
3 3.684557
4 3.322688
5 2.87769
6 2.550113
7 2.136164
8 2.14161
9 2.169027
10 2.296619
11 2.361875
12 2.457686
13 2.491532
14 2.56549
15 2.582152
16 2.63611
17 2.63397
18 2.676918
19 2.667559
20 2.718759
21 2.715635
22 2.772192
23 2.780899
24 2.857289
25 2.877765
26 2.948429
27 2.974098
28 3.042711
29 3.066537
30 3.141836
31 3.178167
32 3.257379
33 3.289536
34 3.37557
35 3.412049
36 3.49667
37 3.538576
38 3.631022
39 3.682245
40 3.781938
41 3.831233
42 3.936713
43 3.990535
44 4.106883
45 4.175603
46 4.29047
47 4.371988
48 4.498092
49 4.576095
50 4.709654
51 4.794421
52 4.921517
53 5.005177
54 5.128407
55 5.207315
56 5.337719
57 5.416246
58 5.5314
59 5.603865
60 5.7076
61 5.764278
62 5.852478
63 5.903562
64 5.981202
65 6.022285
66 6.088763
67 6.122496
68 6.191985
69 6.22268
70 6.28952
71 6.327324
72 6.391571
73 6.430504
74 6.494958
75 6.534191
76 6.611133
77 6.660086
78 6.738363
79 6.788917
80 6.87357
81 6.920697
82 6.997844
83 7.04231
84 7.122853
85 7.158909
86 7.240202
87 7.27505
88 7.356238
89 7.388198
90 7.471264
91 7.497161
92 7.569515
93 7.590549
94 7.653023
95 7.678025
96 7.738613
97 7.759249
98 7.820073
99 7.842518
100 7.902815
101 7.918695
102 7.963151
103 7.973576
104 8.021852
105 8.024106
106 8.068885
107 8.067202
108 8.105486
109 8.100142
110 8.131729
111 8.124982
112 8.155815
113 8.145826
114 8.1737
115 8.157873
116 8.173255
117 8.153469
118 8.161325
119 8.132787
120 8.14322
121 8.113022
122 8.119634
123 8.088544
124 8.090621
125 8.051163
126 8.051533
127 8.007411
128 8.002283
129 7.95447
130 7.949714
131 7.900627
132 7.902376
133 7.854556
134 7.855317
135 7.807477
136 7.809617
137 7.76588
138 7.768692
139 7.726243
140 7.733459
141 7.695278
142 7.704917
143 7.667561
144 7.677617
145 7.645497
146 7.656812
147 7.629565
148 7.642762
149 7.620028
150 7.634115
151 7.614935
152 7.629166
153 7.607188
154 7.619598
155 7.596905
156 7.608295
157 7.582069
158 7.588946
159 7.561754
160 7.566549
161 7.536567
162 7.533086
163 7.499918
164 7.494967
165 7.455864
166 7.44782
167 7.408666
168 7.399472
169 7.357284
170 7.346872
171 7.308993
172 7.300277
173 7.257624
174 7.250328
175 7.211513
176 7.208918
177 7.172647
178 7.175197
179 7.142849
180 7.143522
181 7.115169
182 7.119792
183 7.092639
184 7.098819
185 7.07477
186 7.082169
187 7.058998
188 7.066796
189 7.045463
190 7.057277
191 7.037944
192 7.04779
193 7.029001
194 7.040025
195 7.021727
196 7.033639
197 7.017701
198 7.030715
199 7.014203
200 7.028576
201 7.012098
202 7.027239
203 7.011172
204 7.027331
205 7.013733
206 7.034713
207 7.023228
208 7.045472
209 7.034848
210 7.060009
211 7.050602
212 7.077661
213 7.068375
214 7.097706
215 7.088753
216 7.119498
217 7.113896
218 7.146475
219 7.14145
220 7.173791
221 7.17138
222 7.206042
223 7.204707
224 7.238276
225 7.238458
226 7.275739
227 7.276644
228 7.314966
229 7.319423
230 7.359993
231 7.366012
232 7.409297
233 7.418828
234 7.466331
235 7.479058
236 7.526067
237 7.540181
238 7.592169
239 7.609647
240 7.660439
241 7.68056
242 7.734303
243 7.756123
244 7.812347
245 7.830716
246 7.887888
247 7.906388
248 7.959741
249 7.981515
250 8.035365
251 8.053553
252 8.103814
253 8.12021
254 8.172755
255 8.187909
256 8.236817
257 8.246339
258 8.28966
259 8.300041
260 8.345127
261 8.34261
262 8.382504
263 8.385094
264 8.425017
265 8.424989
266 8.466418
267 8.464476
268 8.494549
269 8.485434
270 8.517705
271 8.508081
272 8.530428
273 8.513381
274 8.528992
275 8.507855
276 8.520227
277 8.494937
278 8.497196
279 8.470073
280 8.473251
281 8.443179
282 8.44334
283 8.410134
284 8.412107
285 8.384553
286 8.384921
287 8.356915
288 8.355781
289 8.328729
290 8.336327
291 8.311856
292 8.317307
293 8.293722
294 8.295635
295 8.269318
296 8.269656
297 8.247134
298 8.251322
299 8.226911
300 8.232013
301 8.207013
302 8.212646
303 8.186911
304 8.190456
305 8.163473
306 8.16614
307 8.138374
308 8.136995
309 8.112328
310 8.111174
311 8.080191
312 8.077548
313 8.042774
314 8.037295
315 7.999151
316 7.992547
317 7.954842
318 7.948179
319 7.907974
320 7.89511
321 7.848449
322 7.834675
323 7.789174
324 7.776119
325 7.726846
326 7.713425
327 7.6646
328 7.649295
329 7.602112
330 7.583235
331 7.536572
332 7.517367
333 7.470793
334 7.455542
335 7.412059
336 7.39881
337 7.358293
338 7.348308
339 7.310852
340 7.301233
341 7.266273
342 7.260042
343 7.22339
344 7.224183
345 7.188752
346 7.188869
347 7.161226
348 7.162823
349 7.139576
350 7.140701
351 7.118039
352 7.123172
353 7.104415
354 7.113343
355 7.096169
356 7.104083
357 7.089907
358 7.102476
359 7.089757
360 7.104874
361 7.092497
362 7.10996
363 7.097852
364 7.11891
365 7.109182
366 7.131367
367 7.125562
368 7.149735
369 7.142805
370 7.169176
371 7.163556
372 7.19032
373 7.18519
374 7.213387
375 7.210802
376 7.239547
377 7.237892
378 7.26608
379 7.267058
380 7.293482
381 7.294354
382 7.324036
383 7.322109
384 7.352408
385 7.351029
386 7.381433
387 7.381705
388 7.413047
389 7.412576
390 7.445238
391 7.448242
392 7.483788
393 7.485272
394 7.518708
395 7.519267
396 7.552468
397 7.552563
398 7.586242
399 7.588191
400 7.625382
401 7.629394
402 7.663342
403 7.664612
404 7.697127
405 7.697988
406 7.731737
407 7.732241
408 7.765246
409 7.762908
410 7.793351
411 7.78546
412 7.811658
413 7.80577
414 7.83109
415 7.817371
416 7.839576
417 7.828897
418 7.850799
419 7.836287
420 7.856999
421 7.844651
422 7.866594
423 7.853219
424 7.876718
425 7.86674
