"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3215221
2 0.260972
3 0.1429517
4 0.06976329
5 0.03417914
6 0.01463818
7 0.006234467
8 0.000929486
9 -0.001869518
10 -0.0044044
11 -0.007609136
12 -0.01098187
13 -0.01407893
14 -0.01664617
15 -0.01872647
16 -0.02014014
17 -0.02112983
18 -0.02179905
19 -0.02230477
20 -0.02278056
21 -0.02332526
22 -0.02400335
23 -0.02467239
24 -0.0253321
25 -0.0260176
26 -0.02658903
27 -0.02714466
28 -0.02756299
29 -0.0279288
30 -0.02821955
31 -0.02848642
32 -0.02873237
33 -0.02904825
34 -0.02928802
35 -0.02954265
36 -0.02981678
37 -0.03004491
38 -0.03025373
39 -0.03042237
40 -0.03061098
41 -0.03083754
42 -0.03113913
43 -0.03155478
44 -0.03202903
45 -0.03244143
46 -0.03289383
47 -0.03336507
48 -0.0338679
49 -0.03434703
50 -0.03484866
51 -0.03541509
52 -0.03597463
53 -0.03663442
54 -0.03745431
55 -0.03828073
56 -0.03925284
57 -0.04021125
58 -0.04129194
59 -0.04238686
60 -0.04351823
61 -0.04463794
62 -0.04583364
63 -0.04698931
64 -0.04815391
65 -0.04931168
66 -0.05052281
67 -0.05175963
68 -0.05299611
69 -0.05432701
70 -0.05563801
71 -0.05692768
72 -0.05817354
73 -0.05944232
74 -0.06072436
75 -0.06195496
76 -0.06306683
77 -0.0641595
78 -0.06528449
79 -0.06630111
80 -0.06729693
81 -0.06821524
82 -0.06908479
83 -0.06992094
84 -0.07070243
85 -0.0713794
86 -0.07200864
87 -0.07256674
88 -0.07307394
89 -0.07362488
90 -0.0741324
91 -0.0746946
92 -0.07532615
93 -0.07594223
94 -0.07653975
95 -0.07724088
96 -0.07802117
97 -0.07880934
98 -0.07965716
99 -0.08055316
100 -0.08146255
101 -0.08238735
102 -0.08330956
103 -0.08429596
104 -0.08524486
105 -0.0861747
106 -0.08706497
107 -0.08796968
108 -0.08884393
109 -0.0897315
110 -0.09052975
111 -0.09126342
112 -0.09200475
113 -0.09268615
114 -0.0933549
115 -0.09396532
116 -0.09451407
117 -0.0950314
118 -0.09549005
119 -0.09591345
120 -0.09632204
121 -0.09665272
122 -0.09695327
123 -0.09720299
124 -0.09741397
125 -0.09756579
126 -0.097678
127 -0.09770837
128 -0.09770907
129 -0.0976423
130 -0.09756406
131 -0.09743565
132 -0.09731887
133 -0.09716786
134 -0.09699886
135 -0.09679085
136 -0.0965927
137 -0.09638966
138 -0.09614949
139 -0.09592225
140 -0.09568959
141 -0.09546197
142 -0.09520189
143 -0.09496123
144 -0.09473144
145 -0.09448564
146 -0.09427205
147 -0.09403197
148 -0.09377775
149 -0.09351791
150 -0.09321017
151 -0.09290323
152 -0.09254248
153 -0.09212558
154 -0.09164722
155 -0.09116635
156 -0.09065029
157 -0.09006013
158 -0.08944268
159 -0.08881348
160 -0.08817754
161 -0.08753337
162 -0.08686258
163 -0.08621001
164 -0.08556592
165 -0.08489736
166 -0.08425552
167 -0.08364672
168 -0.08303743
169 -0.08248749
170 -0.08198912
171 -0.08150896
172 -0.08106727
173 -0.08068334
174 -0.08034059
175 -0.08003891
176 -0.07977182
177 -0.07954551
178 -0.07934241
179 -0.07917172
180 -0.07902738
181 -0.07892065
