"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.221596
2 2.285569
3 2.058908
4 1.780567
5 1.527522
6 1.367063
7 1.19382
8 1.153508
9 1.12804
10 1.098126
11 1.069535
12 1.054238
13 1.041694
14 1.046118
15 1.054714
16 1.070967
17 1.086028
18 1.102178
19 1.108968
20 1.104462
21 1.091701
22 1.07427
23 1.051973
24 1.02968
25 1.005754
26 0.989769
27 0.9779332
28 0.9739353
29 0.9679145
30 0.9675084
31 0.960097
32 0.9549598
33 0.9463203
34 0.9341387
35 0.9165626
36 0.8992895
37 0.8769377
38 0.8597006
39 0.8423864
40 0.8268957
41 0.8115009
42 0.7921596
43 0.7751142
44 0.7552159
45 0.7332056
46 0.7109876
47 0.6869291
48 0.6668097
49 0.6491066
50 0.6314223
51 0.6146477
52 0.5959768
53 0.5715398
54 0.5448089
55 0.5198339
56 0.4969121
57 0.4735639
58 0.4528669
59 0.4316271
60 0.4086762
61 0.3880121
62 0.3710607
63 0.3550509
64 0.3374371
65 0.3202487
66 0.3066429
67 0.2924514
68 0.2825634
69 0.2735229
70 0.2657482
71 0.2608457
72 0.2608176
73 0.2564729
74 0.2545207
75 0.2562787
76 0.2615296
77 0.2657819
78 0.2709191
79 0.2727372
80 0.2848363
81 0.2941518
82 0.3071981
83 0.3173245
84 0.3323511
85 0.3407918
86 0.3520641
87 0.3584231
88 0.3698141
89 0.3796866
90 0.3904306
91 0.3938729
92 0.4007045
93 0.4040772
94 0.4053658
95 0.4054433
96 0.4071693
97 0.4021124
98 0.3994389
99 0.3910907
100 0.3868618
101 0.3786204
102 0.3684052
103 0.3554331
104 0.3437099
105 0.327596
106 0.3137218
107 0.3034367
108 0.2906794
109 0.2774673
110 0.2605858
111 0.2446244
112 0.2285781
113 0.2082041
114 0.1945771
115 0.175416
116 0.1591981
117 0.1430043
118 0.1295739
119 0.1131535
120 0.09756353
121 0.08552449
122 0.07929397
123 0.07328998
124 0.06837594
125 0.06631076
126 0.06685748
127 0.0708772
128 0.07444078
129 0.07930723
130 0.08773522
131 0.09814959
132 0.1091783
133 0.1179254
134 0.1273691
135 0.1376719
136 0.1464833
137 0.1543136
138 0.1602363
139 0.1668082
140 0.1754294
141 0.1817494
142 0.1873889
143 0.1914442
144 0.1961014
145 0.1998775
146 0.2047722
147 0.2075217
148 0.2093505
149 0.2104746
150 0.2091225
151 0.2053727
152 0.2048648
153 0.2032388
154 0.2051221
155 0.2037258
156 0.2026055
157 0.2015024
158 0.2034543
159 0.2032854
160 0.2089296
161 0.2129527
162 0.2181476
163 0.2242489
164 0.230587
165 0.2395527
166 0.2474813
167 0.255994
168 0.2634054
169 0.2734622
170 0.2825241
171 0.2907992
172 0.2998147
173 0.3069457
174 0.3125977
175 0.3179239
176 0.32173
177 0.3228485
178 0.3247312
179 0.3239526
180 0.3251106
181 0.3224106
182 0.320444
183 0.3173633
184 0.3158053
185 0.3136903
186 0.3107643
187 0.3070196
188 0.3038816
189 0.3034034
190 0.3016649
191 0.2994702
192 0.2966906
193 0.2959875
194 0.2949543
195 0.2931539
196 0.2934871
197 0.2943903
198 0.2941075
199 0.2957791
200 0.2978028
201 0.301062
202 0.3060409
203 0.3097495
204 0.3131967
205 0.3160713
206 0.3184817
207 0.3194271
208 0.3201458
209 0.3194222
210 0.319369
211 0.3192354
212 0.3195997
213 0.3188594
214 0.3177527
215 0.317027
216 0.315101
217 0.3152157
218 0.3143525
219 0.3140621
220 0.3149598
221 0.317573
222 0.3201551
223 0.3249103
224 0.3283534
225 0.3331018
226 0.3380814
227 0.3417159
228 0.3441482
229 0.3471096
230 0.3490363
231 0.3497212
232 0.3502217
233 0.3473279
234 0.3441927
235 0.3402332
236 0.3361058
237 0.3306147
238 0.325281
