"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.633873
2 4.080764
3 2.455193
4 1.460473
5 0.9768143
6 0.6891334
7 0.526545
8 0.4355972
9 0.3855801
10 0.3521574
11 0.3170805
12 0.2816218
13 0.2483918
14 0.2196066
15 0.19539
16 0.1760098
17 0.1608386
18 0.1493917
19 0.1406333
20 0.1334428
21 0.1276125
22 0.1226638
23 0.1185535
24 0.1149746
25 0.1121942
26 0.1098306
27 0.1079193
28 0.1065252
29 0.1063076
30 0.1067477
31 0.1082186
32 0.1099888
33 0.1125418
34 0.1152702
35 0.1184513
36 0.1222174
37 0.1260607
38 0.1299017
39 0.1339341
40 0.1374985
41 0.1406754
42 0.1440393
43 0.1469488
44 0.1498346
45 0.1525049
46 0.1546791
47 0.1562382
48 0.1572527
49 0.1581949
50 0.1588851
51 0.1591701
52 0.1587653
53 0.1577559
54 0.156763
55 0.1555463
56 0.1531161
57 0.1496176
58 0.1455137
59 0.1404466
60 0.1341222
61 0.1277823
62 0.1210643
63 0.1141022
64 0.1064072
65 0.09900025
66 0.0912146
67 0.08331586
68 0.07583976
69 0.06820908
70 0.06107143
71 0.05368754
72 0.04686761
73 0.04017089
74 0.0333633
75 0.02747017
76 0.02203256
77 0.01680028
78 0.01175
79 0.007056594
80 0.002495944
81 -0.001847148
82 -0.006138355
83 -0.01012595
84 -0.01411778
85 -0.01790482
86 -0.02120504
87 -0.02483919
88 -0.02827984
89 -0.0314125
90 -0.03506854
91 -0.03889555
92 -0.04246002
93 -0.04589275
94 -0.04974252
95 -0.05304417
96 -0.05638772
97 -0.0596589
98 -0.06314266
99 -0.066669
100 -0.07009242
101 -0.0733861
102 -0.07644798
103 -0.07935628
104 -0.08223894
105 -0.08475851
106 -0.08735371
107 -0.08961859
108 -0.0918047
109 -0.0941277
110 -0.09621063
111 -0.09791271
112 -0.09994772
113 -0.1017012
114 -0.1035788
115 -0.1049388
116 -0.1061043
117 -0.1070717
118 -0.1079073
119 -0.1085208
120 -0.1089176
121 -0.1092403
122 -0.1092194
123 -0.1090889
124 -0.1086973
125 -0.1082889
126 -0.107473
127 -0.1065218
128 -0.1053399
129 -0.1042705
130 -0.1032071
131 -0.1020575
132 -0.1008464
133 -0.09961583
134 -0.09847316
135 -0.09709969
136 -0.09594634
137 -0.09504898
138 -0.09423439
139 -0.09348135
140 -0.0926946
141 -0.09172769
142 -0.09086995
143 -0.09006673
144 -0.08939353
145 -0.08870486
146 -0.08795386
147 -0.08686109
148 -0.08557769
149 -0.0842784
150 -0.08260113
151 -0.08094119
152 -0.07886364
153 -0.07686034
154 -0.07470492
155 -0.07226157
156 -0.06950035
157 -0.06672565
158 -0.06379157
159 -0.06085344
160 -0.05769555
161 -0.05458907
162 -0.05127658
163 -0.04835589
164 -0.04532378
165 -0.04260655
166 -0.04016395
167 -0.03809679
168 -0.03630169
169 -0.03479491
170 -0.03354394
171 -0.03250261
172 -0.03170434
173 -0.03099152
174 -0.03034331
175 -0.0298228
176 -0.02948529
177 -0.02926612
178 -0.02913341
179 -0.02913925
180 -0.02924694
181 -0.02949692
182 -0.02974725
183 -0.02990703
184 -0.03000374
185 -0.03021051
186 -0.03037778
187 -0.03048824
188 -0.03064074
189 -0.03077513
190 -0.0308322
191 -0.03080462
192 -0.03088374
193 -0.03098142
194 -0.03117441
195 -0.03144558
196 -0.03183146
197 -0.0323281
198 -0.03279282
199 -0.03346933
200 -0.03409111
201 -0.03488718
202 -0.035678
203 -0.03661476
204 -0.03751785
205 -0.03849964
206 -0.03947511
207 -0.04047902
208 -0.04135169
209 -0.04242687
210 -0.04352646
211 -0.04457061
212 -0.04554543
213 -0.04658668
214 -0.04738748
215 -0.04824977
216 -0.0489894
217 -0.04968686
218 -0.05034021
219 -0.0510283
220 -0.05162084
221 -0.05208576
222 -0.05246913
223 -0.05277777
224 -0.05313817
225 -0.0535619
226 -0.05390012
227 -0.05431959
228 -0.05449674
229 -0.05476555
230 -0.0549711
231 -0.05530754
232 -0.05563599
233 -0.05608839
234 -0.0565439
235 -0.05694532
236 -0.05746925
237 -0.05805609
238 -0.05873391
239 -0.05939575
240 -0.05999005
241 -0.06076735
242 -0.06151091
243 -0.06223704
244 -0.06298183
245 -0.06370269
246 -0.06437553
247 -0.06507745
248 -0.06575809
249 -0.06646681
250 -0.06703523
251 -0.06774618
252 -0.06828802
253 -0.06875643
254 -0.06921257
255 -0.06943796
256 -0.06962526
257 -0.06985086
258 -0.07004314
259 -0.07016668
260 -0.07042806
261 -0.07066466
262 -0.07087222
263 -0.07105969
264 -0.07132648
265 -0.07166564
266 -0.07208627
267 -0.07242515
268 -0.07288995
269 -0.07333362
270 -0.07377738
271 -0.07424783
272 -0.07471164
273 -0.07526872
274 -0.07584035
275 -0.07636204
276 -0.07684039
277 -0.0774255
278 -0.07795469
279 -0.07848109
280 -0.07894287
281 -0.07946926
282 -0.07994638
283 -0.08045453
284 -0.08084451
285 -0.08132941
286 -0.08172791
287 -0.08211464
288 -0.08239783
289 -0.08266608
290 -0.08280474
291 -0.08302319
292 -0.08309345
293 -0.08314345
294 -0.0830906
295 -0.08305907
296 -0.08297293
297 -0.08276785
298 -0.08249934
299 -0.08226028
300 -0.08185058
301 -0.08133134
302 -0.08076758
303 -0.08022384
304 -0.07955447
305 -0.07879034
306 -0.07792687
307 -0.07713316
308 -0.0761465
309 -0.07518066
310 -0.07409154
311 -0.07289253
312 -0.07165666
313 -0.07043804
314 -0.06910883
315 -0.06771249
316 -0.066283
317 -0.06489004
318 -0.06355113
319 -0.06234184
320 -0.06116578
321 -0.05997449
322 -0.05883598
323 -0.05778298
324 -0.05672766
325 -0.05556719
326 -0.05444392
327 -0.05341031
328 -0.05246865
329 -0.05151077
330 -0.05057553
331 -0.04970717
332 -0.04880729
333 -0.04799746
334 -0.04711536
335 -0.04639427
336 -0.0456721
337 -0.04503761
338 -0.04446269
339 -0.04403762
340 -0.04352161
341 -0.04307645
342 -0.04266302
343 -0.04235291
344 -0.0420907
345 -0.04190497
346 -0.04173411
347 -0.04156542
348 -0.04146732
349 -0.04145831
350 -0.04153275
351 -0.04173927
352 -0.04203513
353 -0.04240498
354 -0.04281298
355 -0.04333214
356 -0.04384891
357 -0.04443264
358 -0.04495949
359 -0.04563446
360 -0.0462634
361 -0.04702437
362 -0.04773931
363 -0.04856892
364 -0.04931878
365 -0.05020333
366 -0.05099552
367 -0.0518571
368 -0.05253053
369 -0.0533011
370 -0.05404938
371 -0.05486193
372 -0.0555729
373 -0.05634393
374 -0.05704413
375 -0.05772658
376 -0.05834045
377 -0.05892251
378 -0.05945663
379 -0.06001692
380 -0.0605073
381 -0.06107458
382 -0.06152797
383 -0.0620795
384 -0.06249537
385 -0.0629302
386 -0.06338052
387 -0.06384906
388 -0.06419348
389 -0.0646067
390 -0.06497974
391 -0.06537332
392 -0.06576798
393 -0.06620325
394 -0.06658179
395 -0.06701808
396 -0.06742292
397 -0.06789715
398 -0.06832065
399 -0.06873093
400 -0.06911128
401 -0.06958313
402 -0.06996374
403 -0.07033618
404 -0.07076108
405 -0.07112035
406 -0.07150282
407 -0.07193556
408 -0.07239091
409 -0.07286379
410 -0.07335117
411 -0.07374499
412 -0.07419486
413 -0.0745215
414 -0.07487112
415 -0.07515609
416 -0.07539321
417 -0.07563373
418 -0.07577808
419 -0.07591241
420 -0.0759918
421 -0.07603239
422 -0.0760031
423 -0.07597049
424 -0.07584198
425 -0.07580711
426 -0.07573683
427 -0.07558978
428 -0.07544
429 -0.07530653
430 -0.07507734
431 -0.07488974
432 -0.07467128
433 -0.07449086
434 -0.0742584
435 -0.0741594
436 -0.07393738
437 -0.07377462
438 -0.07358404
439 -0.07342026
440 -0.07319365
441 -0.07302721
442 -0.07276686
443 -0.07246218
444 -0.07215637
445 -0.07183953
446 -0.0715134
447 -0.07116389
448 -0.07073455
449 -0.07026391
450 -0.06970011
451 -0.06912995
452 -0.06843038
453 -0.06772535
454 -0.06693363
455 -0.06613879
456 -0.06530326
457 -0.06448537
458 -0.06353294
459 -0.06264535
460 -0.06169008
461 -0.06076548
462 -0.05980304
463 -0.0588894
464 -0.05792291
465 -0.05705614
466 -0.05608897
467 -0.05522684
468 -0.0542772
469 -0.05343554
470 -0.05256549
471 -0.05184752
472 -0.0511148
473 -0.05046295
474 -0.04984936
475 -0.04926387
476 -0.04878038
477 -0.04829323
478 -0.04785083
479 -0.04743358
480 -0.04703947
481 -0.04673018
482 -0.04642784
483 -0.04616173
484 -0.04585397
485 -0.04563617
486 -0.04542211
487 -0.0452408
488 -0.04506236
489 -0.04495682
490 -0.04483551
491 -0.0447826
492 -0.04470409
493 -0.04470188
494 -0.04467455
495 -0.0447031
496 -0.04470267
497 -0.04480319
498 -0.04480602
499 -0.04486437
500 -0.04484493
501 -0.04489455
502 -0.04480457
503 -0.04481659
504 -0.0447907
505 -0.04477637
506 -0.04471187
507 -0.04471844
508 -0.04471727
509 -0.04487511
510 -0.04494722
511 -0.04514019
512 -0.04529992
513 -0.04552715
514 -0.04572935
515 -0.04597584
516 -0.04620554
517 -0.04642528
518 -0.04665887
519 -0.04697715
520 -0.04727814
521 -0.04766606
522 -0.04805406
523 -0.0485086
524 -0.0489404
525 -0.04944251
526 -0.04988435
527 -0.05035889
528 -0.05075624
529 -0.05126756
530 -0.05172721
531 -0.05222293
532 -0.05267458
533 -0.05319035
534 -0.05365631
535 -0.0541695
536 -0.0546174
537 -0.05508887
538 -0.05551621
539 -0.05594534
540 -0.056315
541 -0.05667795
542 -0.05700216
543 -0.05735143
544 -0.05763194
545 -0.05798399
546 -0.05823159
547 -0.05858161
548 -0.05886314
549 -0.05920711
550 -0.05950791
551 -0.05981886
552 -0.06010213
553 -0.06047259
554 -0.06082521
555 -0.06116996
556 -0.06152063
557 -0.06194534
558 -0.06239449
559 -0.06282048
560 -0.06325437
561 -0.06368055
562 -0.06417901
563 -0.06472024
564 -0.06521284
565 -0.06564741
566 -0.06614794
567 -0.06662846
568 -0.06708983
569 -0.06760205
570 -0.06801794
571 -0.06842412
572 -0.06879044
573 -0.06911419
574 -0.06939824
575 -0.06965643
576 -0.0698849
577 -0.07010853
578 -0.07023539
579 -0.07037836
580 -0.07049841
581 -0.07061706
582 -0.07071176
583 -0.07080416
584 -0.07089522
585 -0.07099736
586 -0.0709918
