"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.4697879
2 0.6203984
3 0.5115076
4 0.4528467
5 0.4251545
6 0.3984478
7 0.3624411
8 0.3440844
9 0.3305832
10 0.324782
11 0.3251647
12 0.3282585
13 0.3321653
14 0.3354415
15 0.3382345
16 0.3393793
17 0.3399277
18 0.3397281
19 0.3396633
20 0.3401339
21 0.3413537
22 0.3434647
23 0.3464538
24 0.3495063
25 0.3529798
26 0.3562189
27 0.3596816
28 0.3627603
29 0.3658465
30 0.369117
31 0.3726263
32 0.3762327
33 0.3803194
34 0.3845276
35 0.3890359
36 0.3939162
37 0.3986518
38 0.4032434
39 0.4075142
40 0.4120593
41 0.4165059
42 0.4214239
43 0.4268001
44 0.4320993
45 0.4369861
46 0.441987
47 0.4472013
48 0.452191
49 0.4571687
50 0.4624028
51 0.4673568
52 0.4721663
53 0.4770949
54 0.4821977
55 0.4872144
56 0.4922181
57 0.496988
58 0.5015396
59 0.5061904
60 0.5106968
61 0.515196
62 0.5194582
63 0.5237089
64 0.5277077
65 0.5316939
66 0.53527
67 0.5390555
68 0.5428534
69 0.5465811
70 0.5503465
71 0.5539345
72 0.5573386
73 0.560886
74 0.5642588
75 0.5675862
76 0.570704
77 0.5737301
78 0.5768228
79 0.5795624
80 0.5824589
81 0.5851718
82 0.5878826
83 0.5907187
84 0.5935987
85 0.5964941
86 0.5996571
87 0.6024808
88 0.6055747
89 0.6087718
90 0.611945
91 0.6155183
92 0.6196765
93 0.6236204
94 0.6279212
95 0.6326045
96 0.6378517
97 0.6430689
98 0.648993
99 0.654646
100 0.6603798
101 0.6663496
102 0.6721331
103 0.6781238
104 0.683973
105 0.6896996
106 0.6955289
107 0.7012942
108 0.7067953
109 0.7122227
110 0.7170574
111 0.7215657
112 0.7259974
113 0.7298525
114 0.7338666
115 0.7374093
116 0.7404563
117 0.7431955
118 0.7455425
119 0.7472932
120 0.7490368
121 0.7499548
122 0.7509049
123 0.7515293
124 0.7517492
125 0.7514674
126 0.751012
127 0.7501099
128 0.7489396
129 0.7472409
130 0.7456408
131 0.743718
132 0.7419875
133 0.7399982
134 0.7380008
135 0.735764
136 0.7337065
137 0.7314627
138 0.7292224
139 0.7269972
140 0.7247512
141 0.7225893
142 0.7203006
143 0.7181176
144 0.7162367
145 0.7139634
146 0.7119083
147 0.7096118
148 0.7072362
149 0.704529
150 0.7015318
151 0.6985386
152 0.6953648
153 0.6919312
154 0.6881425
155 0.6843449
156 0.6803642
157 0.6761514
158 0.6718475
159 0.6676921
160 0.6635669
161 0.6595065
162 0.6553932
163 0.6515571
164 0.6479145
165 0.6443617
166 0.6410424
167 0.6378966
168 0.6350054
169 0.6326391
170 0.6306613
171 0.6287949
172 0.627345
173 0.6261307
174 0.6251389
175 0.62451
176 0.6241013
177 0.6241342
178 0.6241903
179 0.6243705
180 0.6249496
181 0.6254691
182 0.626158
183 0.6268505
184 0.6274946
185 0.6280939
186 0.6285424
187 0.628983
188 0.6294413
189 0.6298513
190 0.6301854
191 0.6303591
192 0.6305411
193 0.6307305
194 0.6307799
195 0.6311159
196 0.6314225
197 0.6317911
198 0.6321774
199 0.6327119
200 0.6333605
201 0.6342358
202 0.6351756
203 0.6363587
204 0.6375664
205 0.6390182
206 0.6406181
207 0.6422574
208 0.6439322
209 0.6457839
210 0.6474932
211 0.6492424
212 0.6510553
213 0.6527321
214 0.6544221
215 0.6559564
216 0.6574327
217 0.6589633
218 0.6600928
219 0.6611165
220 0.6619212
221 0.6627868
222 0.6636271
223 0.6645561
224 0.6653919
225 0.6662989
226 0.6671658
227 0.6680871
228 0.6691375
229 0.6702002
230 0.6712555
231 0.6724141
232 0.6739063
233 0.6753414
234 0.6770226
235 0.6788529
236 0.680887
237 0.6831543
238 0.6855682
239 0.6880806
240 0.6908165
241 0.6935191
242 0.6963826
243 0.6992754
244 0.7023194
245 0.7050521
246 0.7076972
247 0.7103831
248 0.7130116
249 0.7156106
250 0.7181087
251 0.7202498
252 0.7223939
253 0.7243917
254 0.7264517
255 0.7282478
256 0.7298715
257 0.7313758
258 0.7332326
259 0.7347512
260 0.7362897
261 0.7374943
262 0.7389368
263 0.7399514
264 0.7411435
265 0.7419094
266 0.7431487
267 0.7442749
268 0.7452381
269 0.7459848
270 0.7468407
271 0.7473866
272 0.7478544
273 0.7480748
274 0.7481858
275 0.7482554
276 0.7484204
277 0.7483752
278 0.748173
279 0.7477807
280 0.7473434
281 0.7468222
282 0.7461784
283 0.7456702
284 0.7450646
285 0.7444256
286 0.7437592
287 0.7431598
288 0.7424841
289 0.7419075
290 0.7413746
291 0.7409029
292 0.7404058
293 0.7400021
294 0.7396165
295 0.7393296
296 0.7391949
297 0.7391053
298 0.7387707
299 0.7384726
300 0.7382767
301 0.737877
302 0.7374817
303 0.7372556
304 0.7368544
305 0.7362176
306 0.7355552
307 0.7348041
308 0.7339599
309 0.7330961
310 0.7321444
311 0.7311544
312 0.7301341
313 0.7289708
314 0.7278383
315 0.7267409
316 0.725714
317 0.7245614
318 0.7232873
319 0.7220441
320 0.7207977
321 0.7193595
322 0.7180594
323 0.7167033
324 0.7154622
325 0.7141821
326 0.7130297
327 0.7119228
328 0.7108362
329 0.7095674
330 0.7083667
331 0.7072998
332 0.706259
333 0.7052655
334 0.7043045
335 0.7033756
336 0.7025349
337 0.7016552
338 0.7007841
339 0.6999819
340 0.6993365
341 0.6986881
342 0.6981726
343 0.6975969
344 0.6971242
345 0.6965999
346 0.6961921
347 0.6958624
348 0.6956167
349 0.6954324
350 0.6952003
351 0.6953319
352 0.6953219
353 0.6953904
354 0.6953474
355 0.6955566
356 0.6957992
357 0.6960711
358 0.6963791
359 0.6968136
360 0.6972756
361 0.6977915
362 0.6983272
363 0.6989604
364 0.699603
365 0.7003441
366 0.7010391
367 0.7019274
368 0.7027251
369 0.7035887
370 0.704449
371 0.7053483
372 0.7062083
373 0.7072314
374 0.7081257
375 0.7091617
376 0.7101089
377 0.7112743
378 0.7123387
379 0.7133953
380 0.7144781
381 0.7156845
382 0.7167915
383 0.7178197
384 0.7188194
385 0.7197946
386 0.7207542
387 0.7216755
388 0.7225466
389 0.7234447
390 0.7241524
391 0.725023
392 0.7258076
393 0.7265909
394 0.7271934
395 0.7278718
396 0.7283919
397 0.7290062
398 0.729487
399 0.7299902
400 0.7303423
401 0.7307392
402 0.7310491
403 0.7314054
404 0.7317412
405 0.7318738
406 0.7321298
407 0.7321428
408 0.7321771
409 0.7321712
410 0.7320607
411 0.7319808
412 0.7319576
413 0.7317978
414 0.7314432
415 0.7310708
416 0.7306445
417 0.7302178
418 0.7296516
419 0.7291259
420 0.7283896
421 0.7279381
422 0.727161
423 0.7264519
424 0.7257779
425 0.7250458
426 0.7240277
427 0.7232675
428 0.7224582
429 0.7216523
430 0.7207156
431 0.7197583
432 0.7187744
433 0.717847
434 0.7168682
435 0.7158139
436 0.7147564
437 0.7137166
438 0.7127913
439 0.7117006
440 0.7107546
441 0.7097458
442 0.7087306
443 0.70758
444 0.7064263
445 0.705144
446 0.7040057
447 0.7028645
448 0.7018114
449 0.7005261
450 0.6993678
451 0.6982136
452 0.6971228
453 0.6960267
454 0.6948997
455 0.6937323
456 0.6926832
457 0.6916654
458 0.6907197
459 0.6898223
460 0.6889395
461 0.6880788
462 0.6872943
463 0.6865432
464 0.6859138
465 0.6852698
466 0.6847048
467 0.6841135
468 0.6837102
469 0.6831368
470 0.6827249
