"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.518929
2 2.872948
3 1.933955
4 0.9711066
5 0.2750518
6 -0.004433725
7 -0.03854969
8 0.09697805
9 0.2861655
10 0.4317065
11 0.4744381
12 0.4624619
13 0.4320533
14 0.4081106
15 0.4002162
16 0.4127867
17 0.4426284
18 0.4820446
19 0.5267963
20 0.5737877
21 0.6180609
22 0.6655859
23 0.7128658
24 0.7666427
25 0.8226019
26 0.8812841
27 0.9400123
28 1.007784
29 1.076579
30 1.143369
31 1.209194
32 1.275602
33 1.339339
34 1.402744
35 1.456292
36 1.505288
37 1.540523
38 1.566245
39 1.58431
40 1.600683
41 1.60771
42 1.616205
43 1.616902
44 1.619833
45 1.621174
46 1.622583
47 1.624076
48 1.623974
49 1.627816
50 1.630665
51 1.633521
52 1.6423
53 1.648185
54 1.657076
55 1.66493
56 1.674659
57 1.68041
58 1.68631
59 1.697014
60 1.70681
61 1.714672
62 1.726063
63 1.735311
64 1.746951
65 1.760205
66 1.774768
67 1.790641
68 1.807189
69 1.828793
70 1.851503
71 1.874105
72 1.899757
73 1.927358
74 1.959229
75 1.991518
76 2.025312
77 2.060734
78 2.099113
79 2.132401
80 2.166872
81 2.2013
82 2.232931
83 2.260795
84 2.285053
85 2.30568
86 2.322329
87 2.330144
88 2.331253
89 2.327282
90 2.318271
91 2.30398
92 2.282617
93 2.256095
94 2.223689
95 2.18603
96 2.143135
97 2.097651
98 2.05314
99 2.00807
100 1.959782
101 1.914887
102 1.869599
103 1.829718
104 1.794968
105 1.763536
106 1.737472
107 1.71238
108 1.69272
109 1.676335
110 1.662648
111 1.652094
112 1.642645
113 1.63553
114 1.627319
115 1.621515
116 1.613611
117 1.604653
118 1.595412
119 1.585204
120 1.573099
121 1.56165
122 1.550625
123 1.539011
124 1.532924
125 1.529993
126 1.530228
127 1.531947
128 1.534145
129 1.536533
130 1.540801
131 1.543759
132 1.546339
133 1.548265
134 1.549103
135 1.547222
136 1.544237
137 1.541478
138 1.537697
139 1.531946
140 1.525686
141 1.518486
142 1.513142
143 1.508796
144 1.50565
145 1.503993
146 1.503816
147 1.504036
148 1.505124
149 1.505692
150 1.506741
151 1.50804
152 1.509192
153 1.509612
154 1.509914
155 1.510661
156 1.511911
157 1.512991
158 1.514941
159 1.51586
160 1.516032
161 1.516071
162 1.515437
163 1.513109
164 1.509781
165 1.505576
166 1.500334
167 1.493245
168 1.485286
169 1.477535
170 1.469652
171 1.461054
172 1.45256
173 1.445899
174 1.440253
175 1.436452
176 1.43353
177 1.432421
178 1.432014
179 1.433379
180 1.434834
181 1.436389
182 1.437761
183 1.440487
184 1.443537
185 1.4466
186 1.449102
187 1.451417
188 1.454968
189 1.457961
190 1.460745
191 1.46338
192 1.466667
193 1.468714
194 1.469848
195 1.470441
196 1.470397
197 1.469673
198 1.468435
199 1.466202
200 1.46338
201 1.460334
202 1.456685
203 1.452963
204 1.449853
205 1.446253
206 1.443592
207 1.441461
208 1.439441
209 1.438145
210 1.436254
211 1.434642
212 1.432757
213 1.431566
214 1.430302
215 1.428967
216 1.428137
217 1.427921
218 1.427783
219 1.427961
220 1.42834
221 1.429258
222 1.430581
223 1.431734
224 1.432569
225 1.433143
226 1.433255
227 1.432937
228 1.432233
229 1.431646
230 1.430304
231 1.428955
232 1.428045
233 1.426124
234 1.424859
235 1.423387
236 1.421839
237 1.420429
238 1.419055
239 1.41818
240 1.417052
241 1.41652
242 1.415737
243 1.415932
244 1.415823
245 1.415938
246 1.416277
247 1.416329
248 1.416832
249 1.417821
250 1.419532
251 1.421049
252 1.42295
253 1.424476
254 1.425996
255 1.427829
256 1.429664
257 1.431494
258 1.433404
259 1.434573
260 1.435985
261 1.437007
262 1.438702
263 1.440385
264 1.442093
265 1.44405
266 1.446522
267 1.448388
268 1.450302
269 1.451894
270 1.45332
271 1.454658
272 1.45604
273 1.457457
274 1.458327
275 1.458593
276 1.458778
277 1.45853
278 1.457524
279 1.456632
280 1.455939
281 1.454882
282 1.453852
283 1.4526
284 1.451332
285 1.44965
286 1.44779
287 1.446048
288 1.444527
289 1.443064
290 1.441566
291 1.440255
292 1.439434
293 1.438423
294 1.437784
295 1.437732
296 1.438049
297 1.438314
298 1.439039
299 1.439953
300 1.440984
301 1.442163
302 1.443143
303 1.443635
304 1.44453
305 1.445003
306 1.445371
307 1.445746
308 1.446301
309 1.446368
310 1.44629
311 1.445695
312 1.444489
313 1.443404
314 1.442185
315 1.440745
316 1.439342
317 1.437666
318 1.436224
319 1.434816
320 1.433676
321 1.432636
322 1.43177
323 1.431278
324 1.431
325 1.43119
326 1.43164
327 1.432356
328 1.433341
329 1.434471
330 1.43565
331 1.436903
332 1.438182
333 1.439413
334 1.44078
335 1.441765
336 1.442614
337 1.443167
338 1.443541
339 1.44363
340 1.443554
341 1.443235
342 1.44275
343 1.441788
344 1.440689
345 1.439814
346 1.438882
347 1.437756
348 1.436673
349 1.435551
350 1.4345
351 1.433513
352 1.432811
353 1.432195
354 1.431908
355 1.431641
356 1.431556
357 1.432217
358 1.432994
359 1.433801
360 1.434621
361 1.435449
362 1.436415
363 1.437542
364 1.438811
365 1.43984
366 1.440951
367 1.441974
368 1.442767
369 1.443488
370 1.444123
371 1.444565
372 1.445057
373 1.445631
374 1.446054
375 1.446172
376 1.446255
377 1.44576
378 1.445502
379 1.445052
380 1.444743
381 1.444511
382 1.444319
383 1.444382
384 1.444411
385 1.444518
386 1.444614
387 1.444827
388 1.445092
389 1.445482
390 1.445787
391 1.445976
392 1.446366
393 1.44681
394 1.447361
395 1.44787
396 1.448745
397 1.449487
398 1.450404
399 1.451059
400 1.45146
401 1.451998
402 1.452437
403 1.452635
404 1.452713
405 1.452435
406 1.451877
407 1.450854
408 1.449537
409 1.447891
410 1.446026
411 1.444019
412 1.441692
413 1.439061
414 1.436182
415 1.433069
416 1.430079
417 1.42719
418 1.424454
419 1.422206
420 1.420311
421 1.418534
422 1.416913
423 1.415424
424 1.414136
425 1.412942
426 1.411839
427 1.410848
428 1.410384
429 1.40982
430 1.409396
431 1.409176
432 1.408955
433 1.408906
434 1.408942
435 1.408778
436 1.40866
437 1.408756
438 1.408604
439 1.408515
440 1.408684
441 1.408696
442 1.408811
443 1.409245
444 1.409817
445 1.410455
446 1.411348
447 1.412278
448 1.413317
449 1.414465
450 1.415612
451 1.41683
452 1.418277
453 1.419871
454 1.42143
455 1.423056
456 1.424548
457 1.425957
458 1.42733
459 1.428454
460 1.4295
461 1.430542
462 1.431427
463 1.432147
464 1.432987
465 1.43357
466 1.433903
467 1.434024
468 1.434006
469 1.43382
470 1.433688
471 1.433362
472 1.432879
473 1.432528
474 1.431932
475 1.431445
476 1.430794
477 1.430125
478 1.429432
479 1.428807
480 1.428221
481 1.427609
482 1.42695
483 1.42616
484 1.425513
485 1.42495
486 1.424374
487 1.423864
488 1.423446
489 1.422991
490 1.422518
491 1.421995
492 1.421483
493 1.421078
494 1.420951
495 1.420859
496 1.420743
497 1.42078
498 1.420956
499 1.421382
500 1.421896
501 1.422355
502 1.42305
503 1.423579
504 1.424353
505 1.425328
506 1.426289
