"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3988587
2 -0.3135421
3 -0.1721649
4 -0.08798496
5 -0.05075064
6 -0.02091429
7 0.01878894
8 0.03769852
9 0.04869127
10 0.05296592
11 0.04859742
12 0.04444846
13 0.03955754
14 0.03775734
15 0.03720784
16 0.03955173
17 0.04227032
18 0.04660624
19 0.05012396
20 0.05410542
21 0.05600674
22 0.0578806
23 0.05799781
24 0.0582257
25 0.05732976
26 0.05708326
27 0.05652731
28 0.0569094
29 0.05683096
30 0.05758794
31 0.05829263
32 0.05856647
33 0.0589508
34 0.05933258
35 0.05984672
36 0.06012631
37 0.06022991
38 0.06028438
39 0.0601399
40 0.05954789
41 0.05978919
42 0.05988047
43 0.06006648
44 0.05960741
45 0.05983312
46 0.05952692
47 0.05931941
48 0.05942664
49 0.05906469
50 0.05876565
51 0.05793121
52 0.05754437
53 0.05716158
54 0.05649436
55 0.05578707
56 0.05480281
57 0.05361076
58 0.05210726
59 0.05109993
60 0.04942024
61 0.04782064
62 0.04542545
63 0.04367934
64 0.04096576
65 0.03889816
66 0.03591511
67 0.03314038
68 0.03007084
69 0.02711543
70 0.02382508
71 0.02114817
72 0.01790303
73 0.01478653
74 0.0112026
75 0.007371783
76 0.0034087
77 -0.0004460607
78 -0.004714675
79 -0.008454677
80 -0.01254601
81 -0.01683593
82 -0.02076231
83 -0.02440008
84 -0.02856262
85 -0.03245909
86 -0.03608063
87 -0.03989757
88 -0.04357752
89 -0.04742697
90 -0.0507911
91 -0.0538996
92 -0.05671033
93 -0.05949622
94 -0.06231967
95 -0.06476614
96 -0.06691689
97 -0.06853489
98 -0.0706519
99 -0.07204214
100 -0.07333986
101 -0.07430176
102 -0.07516499
103 -0.07566082
104 -0.07589845
105 -0.07500473
106 -0.07447997
107 -0.07391199
108 -0.07321642
109 -0.07217119
110 -0.0711089
111 -0.06923999
112 -0.06708322
113 -0.06382412
114 -0.06175458
115 -0.05972932
116 -0.05797842
117 -0.05617233
118 -0.05453154
119 -0.05329417
120 -0.05223107
121 -0.0503708
122 -0.04997963
123 -0.04966258
124 -0.04984029
125 -0.05016138
126 -0.05112463
127 -0.05192595
128 -0.05322387
129 -0.05445424
130 -0.05593465
131 -0.05720502
132 -0.05866481
133 -0.05981697
134 -0.06092529
135 -0.06171918
136 -0.06245169
137 -0.06299516
138 -0.06414065
139 -0.06499091
140 -0.06588622
141 -0.06684647
142 -0.06777742
143 -0.06854717
144 -0.06898764
145 -0.0693572
146 -0.06926311
147 -0.06900422
148 -0.06917237
149 -0.06852696
150 -0.06824986
151 -0.06733055
152 -0.06669156
153 -0.06639618
154 -0.06631881
155 -0.06587669
156 -0.06552856
157 -0.06601232
158 -0.06620979
159 -0.06649659
160 -0.06740636
161 -0.0681822
162 -0.06941772
163 -0.07038587
164 -0.0719142
165 -0.07335535
166 -0.0747288
