"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2848546
2 0.4851466
3 0.3237524
4 0.1507115
5 0.04073287
6 0.01582413
7 0.03436231
8 0.06133897
9 0.09582293
10 0.121592
11 0.1307391
12 0.1330346
13 0.1347122
14 0.1385399
15 0.148008
16 0.1630877
17 0.1794504
18 0.1988316
19 0.2202075
20 0.2424858
21 0.2651132
22 0.2888527
23 0.3131887
24 0.3417668
25 0.3719488
26 0.4010592
27 0.4330858
28 0.4674602
29 0.4997504
30 0.5351974
31 0.5717039
32 0.6093612
33 0.648994
34 0.6905655
35 0.7295586
36 0.7657158
37 0.8071924
38 0.8481119
39 0.8895125
40 0.9286981
41 0.9671863
42 1.00451
43 1.037536
44 1.069592
45 1.093565
46 1.121242
47 1.14661
48 1.167974
49 1.189744
50 1.206679
51 1.220244
52 1.233766
53 1.242775
54 1.247206
55 1.246895
56 1.244827
57 1.239224
58 1.226352
59 1.210105
60 1.1882
61 1.16576
62 1.138031
63 1.105289
64 1.067167
65 1.025711
66 0.9774842
67 0.9259564
68 0.8703787
69 0.8144898
70 0.7538153
71 0.68879
72 0.6201952
73 0.5512702
74 0.4793451
75 0.4072726
76 0.3326623
77 0.2586222
78 0.1854887
79 0.1117281
80 0.03933489
81 -0.0299412
82 -0.09562457
83 -0.1580329
84 -0.2172973
85 -0.2711626
86 -0.3201017
87 -0.3615931
88 -0.3964112
89 -0.4241951
90 -0.4459547
91 -0.4606749
92 -0.4654015
93 -0.4616486
94 -0.450812
95 -0.4325795
96 -0.4043808
97 -0.3702405
98 -0.3276095
99 -0.2762398
100 -0.2188726
101 -0.1531313
102 -0.08409418
103 -0.01007181
104 0.06779831
105 0.1493427
106 0.2329445
107 0.3154812
108 0.3997821
109 0.4831414
110 0.5627459
111 0.6406671
112 0.7117761
113 0.778194
114 0.8386424
115 0.892127
116 0.9369317
117 0.9744384
118 1.003054
119 1.022597
120 1.031873
121 1.031329
122 1.02147
123 1.00255
124 0.9750375
125 0.9390938
126 0.8964347
127 0.8457944
128 0.7888342
129 0.7284849
130 0.6646405
131 0.5972109
132 0.5290596
133 0.4591203
134 0.3922077
135 0.3274886
136 0.2646932
137 0.2052881
138 0.1518911
139 0.1038742
140 0.06130328
141 0.02574132
142 -0.004130043
143 -0.02687092
144 -0.04352646
145 -0.05551533
146 -0.06266467
147 -0.06633064
148 -0.06611872
149 -0.06291921
150 -0.05718916
151 -0.04906242
152 -0.03954788
153 -0.02919069
154 -0.01774807
155 -0.005193444
156 0.007875171
157 0.02202906
158 0.03683921
159 0.05314424
160 0.07032996
161 0.088563
162 0.1088621
163 0.1299843
164 0.1522083
165 0.1750782
166 0.1993573
167 0.2237238
168 0.2487426
169 0.2739071
170 0.2993278
171 0.3254539
172 0.3514858
173 0.3771251
174 0.4020944
175 0.4269569
176 0.4511649
177 0.474337
178 0.4960319
179 0.5163668
180 0.5347828
181 0.5512464
182 0.5656403
183 0.5763898
184 0.5848494
185 0.5892657
186 0.590775
187 0.5882158
188 0.5821325
189 0.5730947
190 0.5608087
191 0.5462255
192 0.5280997
193 0.5077108
194 0.4852833
195 0.4617716
196 0.4382319
197 0.4145982
198 0.3917667
199 0.3712838
200 0.3520359
201 0.3352624
202 0.3213154
203 0.3102224
204 0.3022016
205 0.2971301
206 0.2943747
207 0.2941867
208 0.296241
209 0.3000792
210 0.3054183
211 0.3112507
212 0.3169135
213 0.3227278
214 0.3276737
215 0.3316415
216 0.333948
217 0.3348238
218 0.3340809
219 0.3320365
220 0.3284921
221 0.3238715
222 0.3180163
223 0.3112978
224 0.3038725
225 0.2961772
226 0.2886367
227 0.2811831
228 0.2741984
229 0.2684578
230 0.2638693
231 0.260692
232 0.2588212
233 0.258574
234 0.2596506
235 0.2621939
236 0.2661922
237 0.2715648
238 0.2783401
239 0.2859254
240 0.2942031
241 0.3025002
242 0.3108952
243 0.3190495
244 0.3262763
245 0.3328574
246 0.3380237
247 0.341733
248 0.3439615
249 0.34462
250 0.3439175
251 0.3421218
252 0.338563
253 0.334445
254 0.3295819
255 0.3244722
256 0.3189799
257 0.3139477
258 0.3087676
259 0.3046772
260 0.3010073
261 0.2988551
262 0.2981735
263 0.2987921
264 0.3005528
265 0.3038129
266 0.3083116
267 0.3143079
268 0.3209868
269 0.3283723
270 0.3360997
271 0.3440515
272 0.3517417
273 0.3591408
274 0.3656063
275 0.3711446
276 0.3751881
277 0.3782222
278 0.3795768
279 0.3796962
280 0.3782511
281 0.37563
282 0.3716912
283 0.3669368
284 0.3615167
285 0.3556843
286 0.3495344
287 0.3436679
288 0.3381963
289 0.3336287
290 0.3298526
291 0.3269332
292 0.3252652
293 0.3248134
294 0.3258518
295 0.3279141
296 0.3311579
297 0.3356609
298 0.3411373
299 0.3470519
300 0.3534101
301 0.3598627
302 0.3662859
303 0.3724705
304 0.377742
305 0.382341
306 0.3858841
307 0.3884139
308 0.3897781
309 0.3895612
310 0.3882527
311 0.3855401
312 0.3816211
313 0.3766752
314 0.3708026
315 0.3642794
316 0.3572152
317 0.3501482
318 0.3430019
319 0.3363178
320 0.330011
321 0.3246188
322 0.320012
323 0.3169891
324 0.3149419
325 0.3139662
326 0.3143118
327 0.3158172
328 0.3184905
329 0.3221689
330 0.3266036
331 0.3315759
332 0.3368238
333 0.3419289
334 0.3468608
335 0.3513205
336 0.3551109
337 0.3580765
338 0.3605214
339 0.3616382
340 0.3618507
341 0.3610983
342 0.359353
343 0.3568849
344 0.3536059
345 0.3498599
346 0.345601
347 0.341105
348 0.3368388
349 0.3328103
350 0.3293397
351 0.3264549
352 0.3245536
353 0.3233848
354 0.3232547
355 0.3240705
356 0.3259543
357 0.3290413
358 0.3329946
359 0.3376935
360 0.3427968
361 0.3483915
362 0.3542583
363 0.359851
364 0.3653175
365 0.3703593
366 0.3750402
367 0.3789352
368 0.3817294
369 0.3834178
370 0.3839864
371 0.3834067
372 0.3818612
373 0.3794968
374 0.3760524
375 0.3718726
376 0.367043
377 0.3617705
378 0.3560941
379 0.3504975
380 0.3450843
381 0.3397827
382 0.3349602
383 0.3307409
384 0.3273452
385 0.3246069
386 0.3227904
387 0.3218279
388 0.3218566
389 0.3228388
390 0.3244757
391 0.3266396
392 0.3292257
393 0.3321096
394 0.3350301
395 0.3378678
396 0.3405756
397 0.3430216
398 0.3450283
399 0.346269
400 0.3469691
401 0.3467884
402 0.3458938
403 0.3443441
404 0.3422634
405 0.3394699
406 0.336095
407 0.3320521
408 0.3279244
409 0.3234911
410 0.3189747
411 0.3146824
412 0.3107429
413 0.3070273
414 0.3038502
415 0.3014044
416 0.2997628
417 0.2988726
418 0.2988914
419 0.2994918
420 0.3010019
421 0.3033481
422 0.3061823
423 0.3093816
424 0.3129911
425 0.3164874
426 0.320307
427 0.3239259
428 0.327356
429 0.330371
430 0.3332618
431 0.3356166
432 0.3374687
433 0.3387044
434 0.3394052
435 0.339844
436 0.339927
437 0.3394606
438 0.3388655
439 0.3379608
440 0.3370885
441 0.3360303
442 0.3351175
443 0.3343093
444 0.3339939
445 0.3338872
446 0.3342174
447 0.3348457
448 0.3359327
449 0.3373677
450 0.339287
451 0.3414659
452 0.3439162
453 0.3463582
454 0.3490731
455 0.3516371
456 0.3541475
457 0.3564504
458 0.3585557
459 0.3602512
460 0.3615127
461 0.3622223
462 0.3622963
463 0.3619231
464 0.3611356
465 0.3597619
466 0.3580019
467 0.3558041
468 0.3533892
469 0.3507752
470 0.3480731
471 0.3454679
472 0.3429449
473 0.3406226
474 0.3385155
475 0.336835
476 0.3355577
477 0.3346394
478 0.3342523
479 0.3342324
480 0.3345691
481 0.3353868
482 0.3367166
483 0.338313
484 0.3402453
485 0.3421938
486 0.3442339
487 0.3462846
488 0.3483309
489 0.3500102
490 0.3515885
491 0.3528218
492 0.3535972
493 0.353945
494 0.3539413
495 0.3535196
496 0.3528022
497 0.3516267
498 0.3501459
499 0.348387
500 0.3464309
501 0.3441668
502 0.3418471
503 0.3394256
504 0.3371545
505 0.3348605
506 0.3327574
507 0.3307622
508 0.3291534
509 0.3278371
510 0.3268854
511 0.3263364
512 0.3262097
513 0.3264408
514 0.3271097
515 0.3281761
516 0.3295698
517 0.3311158
518 0.3328681
519 0.3346333
520 0.3364206
521 0.3381558
522 0.3397222
523 0.3409962
524 0.3420263
525 0.3426988
526 0.3432032
527 0.3432814
528 0.343032
529 0.3423975
530 0.3415129
531 0.3404326
532 0.3391389
533 0.3376257
534 0.3361655
535 0.334701
536 0.3332279
537 0.3320493
538 0.3311445
539 0.3303971
540 0.3299404
541 0.329773
542 0.3301014
543 0.3307952
544 0.3318132
545 0.3330319
546 0.3346376
547 0.3363038
548 0.3381097
549 0.3399584
550 0.3418763
551 0.3435472
552 0.3450726
553 0.3461495
554 0.3469406
555 0.3471804
556 0.3471932
557 0.3466305
558 0.3456716
559 0.3442966
560 0.3424413
561 0.3401398
562 0.3374797
563 0.3344935
564 0.3313742
565 0.3281674
566 0.3249208
567 0.3218599
568 0.3191031
569 0.3164738
570 0.3140908
571 0.3120756
572 0.3105918
573 0.3095264
574 0.3089218
575 0.3089596
576 0.3094426
577 0.3104567
578 0.3119211
579 0.3136781
580 0.3158221
581 0.3181604
582 0.3208349
583 0.323588
584 0.3265345
585 0.3293269
586 0.3321587
587 0.3348813
588 0.3374951
589 0.3398489
590 0.3420461
591 0.3440251
592 0.3458917
593 0.3473971
594 0.3488512
595 0.350138
596 0.3513913
597 0.3526118
598 0.3538391
599 0.3550101
600 0.3564086
601 0.3579408
602 0.3596461
603 0.36159
604 0.3637807
605 0.3662273
606 0.3688656
607 0.3715531
608 0.3742922
609 0.3769799
610 0.3796638
611 0.3820034
612 0.3840877
613 0.3857167
614 0.3870339
615 0.3878813
616 0.3882012
617 0.3877659
618 0.3867636
619 0.3851423
620 0.3828883
621 0.3800655
622 0.3767375
623 0.373052
624 0.368894
625 0.3642495
626 0.359403
627 0.3543707
628 0.3493599
629 0.344522
630 0.3397131
631 0.3353843
632 0.331565
633 0.3281026
634 0.3251097
635 0.3227434
636 0.3209829
637 0.3198044
638 0.3193161
639 0.3194029
640 0.3201441
641 0.32125
642 0.3228415
643 0.3247468
644 0.326918
645 0.3292303
646 0.3317185
647 0.3340729
648 0.3363908
649 0.3384395
650 0.340309
651 0.3418297
652 0.3430635
653 0.343861
654 0.3442712
655 0.3442986
656 0.3440899
657 0.3436708
658 0.3431549
659 0.3424431
660 0.3416835
661 0.3406996
662 0.3398742
663 0.3390362
664 0.3382921
665 0.3377086
666 0.3373752
667 0.3372002
668 0.3371953
669 0.3372166
670 0.337473
671 0.3379126
672 0.3385091
673 0.3393159
674 0.3402155
675 0.34123
676 0.3423339
677 0.3433849
678 0.3443686
679 0.3452111
680 0.345845
681 0.3462417
682 0.3464397
683 0.3462651
684 0.3458466
685 0.3450737
686 0.3440648
687 0.3427482
688 0.3412685
689 0.339636
690 0.3380137
691 0.3362781
692 0.3346896
693 0.3331363
694 0.3318417
695 0.3306951
696 0.3297765
697 0.3290384
698 0.3287405
699 0.3285803
700 0.3288289
701 0.3292815
702 0.3300604
703 0.3308564
704 0.3318531
705 0.3329743
706 0.3340961
707 0.3351502
708 0.3361103
709 0.3368101
710 0.3372459
711 0.337364
712 0.3371524
713 0.336644
714 0.3358214
715 0.3345458
716 0.3329467
717 0.3310147
718 0.3287854
719 0.3262287
720 0.3235715
721 0.3207693
722 0.3181251
723 0.315615
724 0.3132111
725 0.3110402
726 0.3091495
727 0.3076726
728 0.3066277
729 0.3060896
730 0.3060384
731 0.3064596
732 0.3074665
733 0.3089868
734 0.3110954
735 0.3136241
736 0.3164828
737 0.3195887
738 0.3229929
739 0.3265094
740 0.3301724
741 0.3336377
742 0.3371469
743 0.3404022
744 0.3433963
745 0.3460979
746 0.3486108
747 0.3506116
748 0.3523694
749 0.3536554
750 0.3547246
751 0.3552906
752 0.3556857
753 0.3559519
754 0.356163
755 0.3562696
756 0.3564316
757 0.3565547
758 0.3568725
759 0.3572278
760 0.3578184
761 0.3585712
762 0.3597825
763 0.3611741
764 0.3627955
765 0.3645171
766 0.3663036
767 0.3680268
768 0.3697817
769 0.3713065
770 0.3727544
771 0.3738116
772 0.3745849
773 0.3747697
774 0.3744422
775 0.37353
776 0.3720428
777 0.3699148
778 0.3671372
779 0.36388
780 0.3600885
781 0.3557675
782 0.3510035
783 0.3459115
784 0.3406662
785 0.3353087
786 0.3299303
787 0.3245524
788 0.3195064
789 0.3147649
790 0.3104694
791 0.3066514
792 0.3034266
793 0.3008724
794 0.2989635
795 0.2978326
796 0.297416
797 0.2977445
798 0.2987832
799 0.3004423
800 0.3026601
801 0.3053559
802 0.3084049
803 0.3116376
804 0.315005
805 0.3182869
806 0.3215779
807 0.3246974
808 0.3276408
809 0.3302564
810 0.3325756
811 0.3344297
812 0.3359615
813 0.3371316
814 0.3380996
815 0.3387901
816 0.3393511
817 0.339923
818 0.3405036
819 0.3410919
820 0.341819
821 0.3427008
822 0.3438129
823 0.3450663
824 0.346662
825 0.3485145
826 0.3505248
827 0.3525633
828 0.3546926
829 0.3568048
830 0.3590148
831 0.3610972
832 0.363098
833 0.3647446
834 0.3661112
835 0.3670221
836 0.3675283
837 0.3674472
838 0.3666133
839 0.3651523
840 0.3630994
841 0.3605257
842 0.3575093
843 0.3540317
844 0.3501693
845 0.3459402
846 0.3415833
847 0.3371804
848 0.3329132
849 0.3288425
850 0.3251734
851 0.3219678
852 0.3194049
853 0.3174059
854 0.3160207
855 0.3152595
856 0.315185
857 0.3157069
858 0.3168908
859 0.3186365
860 0.3207824
861 0.3233142
862 0.3261598
863 0.3292588
864 0.3323924
865 0.3354292
866 0.3383125
867 0.3407781
868 0.342957
869 0.3446406
870 0.3459174
871 0.3465622
872 0.3467489
873 0.3462963
874 0.3455297
875 0.3444118
876 0.3431267
877 0.3416278
878 0.3400595
879 0.3383754
880 0.3369635
881 0.3356062
882 0.3346568
883 0.3339257
884 0.3336009
885 0.3335472
886 0.3340007
887 0.3347115
888 0.335946
889 0.3374681
890 0.3394338
891 0.3416372
892 0.3440651
893 0.3465108
894 0.3490014
895 0.3514423
896 0.3536469
897 0.3556086
898 0.3572577
899 0.3584651
900 0.3592507
901 0.3594654
902 0.3590803
903 0.3581275
904 0.356607
905 0.3546007
906 0.3520717
907 0.3492127
908 0.3461629
909 0.3430242
910 0.3400725
911 0.337116
912 0.3345786
913 0.3322641
914 0.3302821
915 0.3287333
916 0.3276247
917 0.3269525
918 0.3267998
919 0.327029
920 0.327735
921 0.3288448
922 0.3303583
923 0.3320723
924 0.3340005
925 0.335903
926 0.3378372
927 0.3395971
928 0.341113
929 0.342319
930 0.3431938
931 0.3435417
932 0.3434934
933 0.3428724
934 0.3418543
935 0.3402867
936 0.3383301
937 0.3359661
938 0.3333064
939 0.3305166
940 0.3278885
941 0.3253423
942 0.3230034
943 0.3210129
944 0.3193775
945 0.3181095
946 0.3173755
947 0.3172948
948 0.3177895
949 0.3186808
950 0.3202035
951 0.3222386
952 0.3248002
953 0.3277144
954 0.3310342
955 0.3344694
956 0.3380504
957 0.3417067
958 0.345347
959 0.3486739
960 0.3517369
961 0.354309
962 0.3564643
963 0.3581063
964 0.3592044
965 0.3595672
966 0.359374
967 0.3587511
968 0.3576325
969 0.3560171
970 0.354116
971 0.3519724
972 0.3497254
973 0.3474465
974 0.3452839
975 0.3432626
976 0.3413916
977 0.3398582
978 0.3385284
979 0.3376101
980 0.3370413
981 0.3368167
982 0.3369986
983 0.3374546
984 0.3381869
985 0.3390896
