"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 32.63147
2 27.20262
3 16.91116
4 9.931275
5 6.901469
6 4.821398
7 3.085519
8 2.267273
9 1.933922
10 1.892818
11 1.936604
12 1.785677
13 1.681762
14 1.443008
15 1.319253
16 1.097295
17 0.9832656
18 0.7760398
19 0.6593716
20 0.4804178
21 0.3921932
22 0.2318728
23 0.1720811
24 0.0514847
25 0.006302953
26 -0.1187024
27 -0.1615198
28 -0.2719474
29 -0.2889688
30 -0.4184043
31 -0.4571496
32 -0.5755624
33 -0.6277735
34 -0.7595165
35 -0.8219398
36 -0.9481571
37 -0.9982222
38 -1.106625
39 -1.14837
40 -1.260869
41 -1.30344
42 -1.390736
43 -1.414617
44 -1.505106
45 -1.533427
46 -1.635321
47 -1.682094
48 -1.807919
49 -1.867927
50 -2.006073
51 -2.080852
52 -2.220345
53 -2.303264
54 -2.459903
55 -2.555272
56 -2.711293
57 -2.809819
58 -2.975585
59 -3.081565
60 -3.244319
61 -3.353961
62 -3.521439
63 -3.629952
64 -3.800217
65 -3.911935
66 -4.075542
67 -4.171317
68 -4.317138
69 -4.3929
70 -4.526909
71 -4.584063
72 -4.704257
73 -4.758126
74 -4.879756
75 -4.925345
76 -5.031556
77 -5.077012
78 -5.183378
79 -5.209723
80 -5.301951
81 -5.322321
82 -5.416842
83 -5.442715
84 -5.534027
85 -5.551858
86 -5.640136
87 -5.669152
88 -5.749429
89 -5.775434
90 -5.856859
91 -5.876686
92 -5.961034
93 -5.978721
94 -6.050113
95 -6.049995
96 -6.109745
97 -6.093625
98 -6.136296
99 -6.118488
100 -6.157933
101 -6.130733
102 -6.172048
103 -6.15083
104 -6.193888
105 -6.172889
106 -6.210197
107 -6.189405
108 -6.235452
109 -6.223063
110 -6.271883
111 -6.257276
112 -6.307958
113 -6.297537
114 -6.34028
115 -6.325731
116 -6.368184
117 -6.356576
118 -6.400651
119 -6.392716
120 -6.436086
121 -6.429979
122 -6.477104
123 -6.46364
124 -6.509975
125 -6.505043
126 -6.554703
127 -6.549188
128 -6.592514
129 -6.588868
130 -6.63518
131 -6.627656
132 -6.673468
133 -6.674233
134 -6.72191
135 -6.724598
136 -6.778549
137 -6.78337
138 -6.835418
139 -6.835041
140 -6.888333
141 -6.889767
142 -6.938445
143 -6.933722
144 -6.978598
145 -6.976061
146 -7.016479
147 -7.006117
148 -7.049869
149 -7.049016
150 -7.091775
151 -7.08492
152 -7.130919
153 -7.124588
154 -7.170053
155 -7.165707
156 -7.20923
157 -7.208935
158 -7.251921
159 -7.245145
160 -7.289171
161 -7.289643
162 -7.334985
163 -7.332037
164 -7.380137
165 -7.380965
166 -7.427252
167 -7.424987
168 -7.471738
169 -7.471228
170 -7.517775
171 -7.512686
172 -7.558031
173 -7.553349
174 -7.594776
175 -7.588793
176 -7.627366
177 -7.616772
178 -7.655496
179 -7.642511
180 -7.676
181 -7.660421
182 -7.692755
183 -7.675596
184 -7.70957
185 -7.692219
186 -7.719094
187 -7.698013
188 -7.723122
189 -7.702559
190 -7.727101
191 -7.701848
192 -7.726746
193 -7.702046
194 -7.728117
195 -7.704669
196 -7.730186
197 -7.710266
198 -7.737448
199 -7.715282
200 -7.74747
201 -7.730888
202 -7.762528
203 -7.743312
204 -7.776026
205 -7.762885
206 -7.795205
207 -7.779172
208 -7.811997
209 -7.798449
210 -7.831707
211 -7.811236
212 -7.84057
213 -7.82254
214 -7.850143
215 -7.830441
216 -7.85426
217 -7.833238
218 -7.860328
219 -7.835533
220 -7.863133
221 -7.842081
222 -7.866267
223 -7.841941
224 -7.867185
225 -7.844576
226 -7.870335
227 -7.848356
228 -7.876389
229 -7.857444
230 -7.887682
231 -7.866333
232 -7.895544
233 -7.877663
234 -7.908506
235 -7.888953
236 -7.92091
237 -7.903228
238 -7.937868
239 -7.918979
240 -7.947374
241 -7.927866
242 -7.957484
243 -7.938262
244 -7.967288
245 -7.944313
246 -7.971148
247 -7.946041
248 -7.970566
249 -7.946586
250 -7.971381
251 -7.943603
252 -7.967747
253 -7.942058
254 -7.964161
255 -7.938097
256 -7.960444
257 -7.938944
258 -7.966109
259 -7.942435
260 -7.972351
261 -7.949079
262 -7.979392
263 -7.957573
264 -7.987947
265 -7.968719
266 -8.002422
267 -7.981616
268 -8.013798
269 -7.994655
270 -8.024851
271 -8.006167
272 -8.036131
273 -8.015038
274 -8.041769
275 -8.018801
276 -8.044453
277 -8.019655
278 -8.046256
279 -8.020927
280 -8.046488
281 -8.023376
282 -8.047863
283 -8.025608
284 -8.05191
285 -8.027373
286 -8.05481
287 -8.031653
288 -8.058235
289 -8.037272
290 -8.066206
291 -8.046812
292 -8.077415
293 -8.056515
294 -8.087187
295 -8.070175
296 -8.099471
297 -8.079729
298 -8.107893
299 -8.086783
300 -8.116247
301 -8.093159
302 -8.122901
303 -8.098561
304 -8.124969
305 -8.102162
306 -8.128732
307 -8.103148
308 -8.128666
309 -8.105325
310 -8.130989
311 -8.107588
312 -8.132696
313 -8.107874
314 -8.133179
315 -8.110226
316 -8.134157
317 -8.111183
318 -8.136852
319 -8.11391
320 -8.138802
321 -8.115028
322 -8.140955
323 -8.116035
324 -8.140419
325 -8.116416
326 -8.138601
327 -8.113266
328 -8.134695
329 -8.110502
330 -8.132176
331 -8.105021
332 -8.127277
333 -8.098457
334 -8.121222
335 -8.09301
336 -8.11514
337 -8.08661
338 -8.108777
339 -8.081929
340 -8.104153
341 -8.078176
342 -8.102102
343 -8.078201
344 -8.10113
345 -8.077497
346 -8.100143
347 -8.076693
348 -8.099094
349 -8.076614
350 -8.099657
351 -8.072411
352 -8.095066
353 -8.067951
354 -8.088052
355 -8.060065
356 -8.079306
357 -8.053089
358 -8.072067
359 -8.044184
360 -8.06087
361 -8.032691
362 -8.05201
363 -8.024137
364 -8.044589
365 -8.01901
366 -8.038462
367 -8.011879
368 -8.035086
369 -8.010448
370 -8.034655
371 -8.007551
372 -8.030281
373 -8.007934
374 -8.031096
375 -8.007874
376 -8.031599
377 -8.008585
378 -8.031787
379 -8.007494
380 -8.02884
381 -8.005789
382 -8.028585
383 -8.00479
384 -8.024448
385 -8.004324
386 -8.029139
387 -8.005357
388 -8.028784
389 -8.006559
390 -8.028986
391 -8.007094
392 -8.030425
393 -8.009933
394 -8.033703
395 -8.011801
396 -8.034627
397 -8.014141
398 -8.038331
399 -8.015397
400 -8.038034
401 -8.017164
402 -8.039832
403 -8.019596
404 -8.042702
405 -8.020927
406 -8.042379
407 -8.020905
408 -8.042206
409 -8.021994
410 -8.045778
411 -8.02352
412 -8.046346
413 -8.024992
414 -8.048137
415 -8.027287
416 -8.051092
417 -8.029955
418 -8.055886
419 -8.033497
420 -8.058338
421 -8.03854
422 -8.064202
423 -8.043601
424 -8.068672
