"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.883875
2 6.181102
3 4.69262
4 3.144542
5 1.809119
6 1.053038
7 0.2180262
8 0.3642797
9 0.5570817
10 1.021618
11 1.217366
12 1.500273
13 1.55762
14 1.763871
15 1.786617
16 1.961103
17 1.96366
18 2.133038
19 2.132651
20 2.33327
21 2.349596
22 2.563962
23 2.619385
24 2.895198
25 2.989354
26 3.252142
27 3.357617
28 3.625985
29 3.736799
30 4.025435
31 4.175523
32 4.480681
33 4.639739
34 4.976337
35 5.157379
36 5.506148
37 5.708196
38 6.083648
39 6.305984
40 6.700754
41 6.926297
42 7.338525
43 7.579482
44 8.008336
45 8.285536
46 8.705076
47 9.00948
48 9.44914
49 9.74518
50 10.2005
51 10.50959
52 10.94177
53 11.23826
54 11.6614
55 11.94137
56 12.37388
57 12.65137
58 13.04745
59 13.30445
60 13.672
61 13.88701
62 14.20656
63 14.40761
64 14.70422
65 14.87614
66 15.13825
67 15.29047
68 15.55983
69 15.70063
70 15.96537
71 16.12642
72 16.37619
73 16.53492
74 16.79182
75 16.94957
76 17.23786
77 17.42306
78 17.70747
79 17.89866
80 18.20909
81 18.39131
82 18.68694
83 18.86976
84 19.17917
85 19.3395
86 19.65165
87 19.81269
88 20.1208
89 20.26714
90 20.58558
91 20.7175
92 21.00263
93 21.1116
94 21.36023
95 21.47368
96 21.71641
97 21.81303
98 22.05783
99 22.16508
100 22.40831
101 22.49306
102 22.68123
103 22.74559
104 22.9426
105 22.98364
106 23.17238
107 23.20051
108 23.36847
109 23.39296
110 23.53743
111 23.55336
112 23.6952
113 23.69201
114 23.81708
115 23.79288
116 23.86982
117 23.82362
118 23.86877
119 23.78939
120 23.83751
121 23.74811
122 23.78138
123 23.68965
124 23.70585
125 23.57555
126 23.58364
127 23.44255
128 23.43136
129 23.27703
130 23.26982
131 23.11535
132 23.12976
133 22.98074
134 22.99854
135 22.85632
136 22.88118
137 22.75187
138 22.77868
139 22.65988
140 22.70701
141 22.60154
142 22.66224
143 22.56384
144 22.62817
145 22.54773
146 22.61814
147 22.55677
148 22.63127
149 22.58447
150 22.66254
151 22.62654
152 22.70503
153 22.65586
154 22.73183
155 22.67574
156 22.74525
157 22.676
158 22.72595
159 22.64645
160 22.68335
161 22.59841
162 22.60115
163 22.502
164 22.49743
165 22.37417
166 22.35233
167 22.22668
168 22.20049
169 22.06548
170 22.03188
171 21.90424
172 21.8785
173 21.73635
174 21.71572
175 21.58629
176 21.5788
177 21.45916
178 21.46886
179 21.36612
180 21.36826
181 21.28168
182 21.30043
183 21.21497
184 21.23955
185 21.16505
186 21.19589
187 21.12402
188 21.15303
189 21.08563
190 21.12793
191 21.06685
192 21.10452
193 21.04437
194 21.08735
195 21.03096
196 21.07652
197 21.02669
198 21.07952
199 21.02718
200 21.0841
201 21.03482
202 21.09625
203 21.04956
204 21.11667
205 21.07755
206 21.15873
207 21.12563
208 21.2104
209 21.17936
210 21.27503
211 21.24684
212 21.34515
213 21.31821
214 21.42462
215 21.39588
216 21.50196
217 21.48388
218 21.59287
219 21.57491
220 21.68006
221 21.66879
222 21.7812
223 21.7708
224 21.87778
225 21.8711
226 21.98835
227 21.98032
228 22.09634
229 22.09819
230 22.22296
231 22.22661
232 22.35757
233 22.37008
234 22.51008
235 22.53032
236 22.66632
237 22.68844
238 22.83768
239 22.86721
240 23.00717
241 23.04386
242 23.19076
243 23.22661
244 23.37674
245 23.40019
246 23.5501
247 23.57307
248 23.71014
249 23.73714
250 23.87011
251 23.88501
252 24.00933
253 24.01727
254 24.14461
255 24.14933
256 24.2664
257 24.25664
258 24.36238
259 24.35506
260 24.4659
261 24.42692
262 24.5263
263 24.499
264 24.60246
265 24.57286
266 24.68177
267 24.6518
268 24.73538
269 24.69431
270 24.7879
271 24.74666
272 24.81974
273 24.76508
274 24.82213
275 24.75969
276 24.80786
277 24.73601
278 24.76417
279 24.68907
280 24.71896
281 24.64239
282 24.66634
283 24.57827
284 24.60769
285 24.53548
286 24.55907
287 24.48143
288 24.4973
289 24.41977
290 24.45488
291 24.38004
292 24.40915
293 24.33362
294 24.34551
295 24.25773
296 24.26553
297 24.1879
298 24.20364
299 24.12018
300 24.13597
301 24.04886
302 24.06691
303 23.97266
304 23.98395
305 23.88651
306 23.89811
307 23.80057
308 23.80637
309 23.72323
310 23.72848
311 23.6234
312 23.62396
313 23.51089
314 23.5081
315 23.38625
316 23.37771
317 23.25997
318 23.25886
319 23.13412
320 23.113
321 22.97398
322 22.95199
323 22.815
324 22.79774
325 22.65488
326 22.63442
327 22.49484
328 22.4702
329 22.33369
330 22.29857
331 22.16592
332 22.13308
333 22.00351
334 21.98016
335 21.85841
336 21.84184
337 21.73086
338 21.72671
339 21.62358
340 21.6234
341 21.52995
342 21.54227
343 21.44343
344 21.47697
345 21.38129
346 21.41263
347 21.34099
348 21.37905
349 21.31895
350 21.35538
351 21.29803
352 21.34677
353 21.301
354 21.35966
355 21.31763
356 21.37413
357 21.34372
358 21.41365
359 21.38322
360 21.45724
361 21.43066
362 21.51051
363 21.47905
364 21.57001
365 21.54954
366 21.64052
367 21.62677
368 21.7204
369 21.70329
370 21.80138
371 21.78389
372 21.88163
373 21.86733
374 21.96826
375 21.95606
376 22.05801
377 22.04715
378 22.14351
379 22.13636
380 22.22528
381 22.21756
382 22.31599
383 22.29594
384 22.39437
385 22.37775
386 22.47291
387 22.45617
388 22.55349
389 22.53392
390 22.62926
391 22.6139
392 22.71641
393 22.69947
394 22.79234
395 22.76902
396 22.86202
397 22.83713
398 22.9329
399 22.91123
400 23.01636
401 23.00219
402 23.09631
403 23.07187
404 23.1606
405 23.13558
406 23.22802
407 23.20046
408 23.29113
409 23.25984
410 23.34455
411 23.29243
412 23.36583
413 23.32085
414 23.38912
415 23.3234
416 23.38139
417 23.32393
418 23.38101
419 23.31178
420 23.36622
421 23.30439
422 23.36165
423 23.29479
424 23.35388
425 23.29568
426 23.3526
427 23.28893
428 23.35535
429 23.32434
430 23.39023
431 23.35325
432 23.4237
433 23.3931
434 23.4611
435 23.42692
436 23.49796
437 23.45942
438 23.54163
439 23.50583
440 23.58094
441 23.54525
442 23.6128
443 23.56272
444 23.62996
445 23.59016
446 23.65355
447 23.61205
448 23.67279
449 23.61305
450 23.65887
451 23.59276
452 23.63996
453 23.57311
454 23.62441
455 23.55005
456 23.60762
457 23.53712
458 23.58091
459 23.49734
460 23.53733
461 23.45011
462 23.48675
463 23.39275
464 23.43384
465 23.34642
466 23.37807
467 23.28903
468 23.32271
469 23.2392
470 23.27232
471 23.18208
472 23.2098
473 23.11501
474 23.14226
475 23.04639
476 23.07783
477 22.9706
478 22.99266
479 22.88946
480 22.91016
481 22.80236
482 22.82469
483 22.71537
484 22.72851
485 22.61356
486 22.63253
487 22.52047
488 22.53853
489 22.43583
490 22.44379
491 22.33025
492 22.34807
493 22.23219
494 22.2453
495 22.13069
496 22.14551
497 22.03578
498 22.05482
499 21.94187
500 21.9606
501 21.84385
502 21.85736
503 21.75432
504 21.77266
505 21.65898
506 21.69078
507 21.59534
508 21.63243
509 21.53703
510 21.57805
511 21.49404
512 21.53684
513 21.4525
514 21.50451
515 21.42387
516 21.47614
517 21.39991
518 21.45826
519 21.40095
520 21.46066
521 21.40027
522 21.4677
523 21.41578
524 21.49003
525 21.44352
526 21.52391
527 21.49192
528 21.57595
529 21.53658
530 21.63309
531 21.61106
532 21.70067
533 21.67997
534 21.77459
535 21.76014
536 21.8549
537 21.84172
538 21.94641
539 21.94095
540 22.04742
541 22.04379
542 22.14961
543 22.14217
544 22.24402
545 22.2421
546 22.35077
547 22.34491
548 22.45375
549 22.43914
550 22.54835
551 22.53827
552 22.6448
553 22.63386
554 22.73953
555 22.71552
556 22.80345
557 22.77746
558 22.87195
559 22.83067
560 22.91574
561 22.87961
562 22.96002
563 22.91079
564 22.97558
565 22.9103
566 22.96622
567 22.90435
568 22.9505
569 22.87025
570 22.91161
571 22.83811
572 22.86976
573 22.79325
574 22.83389
575 22.75237
576 22.78703
577 22.70839
578 22.74418
579 22.67274
580 22.70637
581 22.64254
582 22.68622
583 22.62809
584 22.67549
585 22.60937
586 22.66074
587 22.60637
588 22.65307
589 22.60351
590 22.65865
591 22.61315
592 22.66212
593 22.6144
594 22.66351
595 22.63438
596 22.68188
597 22.64813
598 22.70394
599 22.66796
600 22.72304
601 22.69057
602 22.75256
603 22.72314
604 22.78878
605 22.7507
606 22.81041
607 22.77389
608 22.83514
609 22.79899
610 22.85744
611 22.82367
612 22.87552
613 22.83283
614 22.88365
615 22.84175
616 22.88489
617 22.83639
618 22.88095
619 22.83235
620 22.87313
621 22.82074
622 22.85745
623 22.80504
624 22.83795
625 22.76735
626 22.79921
627 22.73875
628 22.76717
629 22.70503
630 22.73158
631 22.67193
632 22.6955
633 22.63005
634 22.65831
635 22.59295
636 22.62258
637 22.55408
638 22.58021
639 22.52263
640 22.55291
641 22.48499
642 22.50619
643 22.44515
644 22.46742
645 22.39993
646 22.43007
647 22.36982
648 22.39708
649 22.32772
650 22.35258
651 22.28915
652 22.31544
653 22.24645
654 22.27568
655 22.21648
656 22.24184
657 22.17692
658 22.20591
659 22.14802
660 22.17104
661 22.1098
662 22.14155
663 22.08554
664 22.11773
665 22.06379
666 22.09867
667 22.04998
668 22.08562
669 22.03372
670 22.07188
671 22.02886
672 22.06674
673 22.02529
674 22.07059
675 22.03816
676 22.07975
677 22.0451
678 22.09889
679 22.0672
680 22.12001
681 22.09567
682 22.15508
683 22.1326
684 22.19685
685 22.17188
686 22.24204
687 22.22598
688 22.29382
689 22.27184
690 22.34136
691 22.31864
692 22.39434
693 22.37422
694 22.45074
695 22.42672
696 22.50237
697 22.47206
698 22.5478
699 22.52542
700 22.60764
701 22.57583
702 22.65024
703 22.61897
704 22.68672
705 22.6419
706 22.71004
707 22.67094
708 22.73943
709 22.69391
710 22.75841
711 22.71462
712 22.77571
713 22.7252
714 22.77527
715 22.72961
716 22.77786
717 22.72789
718 22.76768
719 22.71178
720 22.75068
721 22.69105
722 22.72496
723 22.66451
724 22.68962
725 22.62666
726 22.65461
727 22.58862
728 22.61631
729 22.544
730 22.57151
731 22.49196
732 22.51784
733 22.44189
734 22.47738
735 22.40813
736 22.43951
737 22.36346
738 22.39546
739 22.32971
740 22.36832
741 22.30908
742 22.35125
743 22.29692
744 22.34557
745 22.29449
746 22.34217
747 22.28989
748 22.33988
749 22.2932
750 22.34858
751 22.30625
752 22.35984
753 22.31759
754 22.36948
755 22.33324
756 22.38548
757 22.3456
758 22.4019
759 22.35787
760 22.41449
761 22.37315
762 22.43054
763 22.38998
764 22.44783
765 22.40586
766 22.46086
767 22.42062
768 22.47454
769 22.42715
770 22.4819
771 22.43228
772 22.48191
773 22.43454
774 22.48869
775 22.43709
776 22.48469
777 22.43825
778 22.48976
779 22.44156
780 22.48863
781 22.43775
782 22.49116
783 22.43681
784 22.48296
785 22.43042
786 22.48079
787 22.42258
788 22.46844
789 22.41128
790 22.46209
791 22.39734
792 22.4425
793 22.39021
794 22.43741
795 22.37911
796 22.41789
797 22.3587
798 22.40308
799 22.34467
800 22.38504
801 22.3241
802 22.3677
803 22.30447
804 22.34395
805 22.28536
806 22.327
807 22.26292
808 22.30316
809 22.24016
810 22.28309
811 22.22009
812 22.26126
813 22.20189
814 22.2448
815 22.1845
816 22.22543
817 22.1707
818 22.21151
819 22.16183
820 22.20585
821 22.15234
822 22.19402
823 22.14929
824 22.19109
825 22.15093
826 22.1917
827 22.15443
828 22.19812
829 22.16275
830 22.21054
831 22.18265
832 22.23613
833 22.20162
834 22.25691
835 22.22772
836 22.2837
837 22.24814
838 22.30791
839 22.27907
840 22.33551
841 22.30579
842 22.3667
843 22.33777
844 22.39749
845 22.36558
846 22.42463
847 22.39356
848 22.44892
849 22.41674
850 22.47174
851 22.43851
852 22.49401
853 22.4593
854 22.51491
855 22.48282
856 22.53469
857 22.49122
858 22.54282
859 22.49989
860 22.54659
861 22.49728
