"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.09473464
2 -0.1672914
3 -0.1116037
4 -0.05299157
5 -0.01360277
6 -0.00164654
7 -0.004838902
8 -0.0136554
9 -0.02531656
10 -0.03411902
11 -0.03704112
12 -0.03722092
13 -0.03678539
14 -0.03691897
15 -0.03856133
16 -0.04181314
17 -0.04567279
18 -0.05042142
19 -0.05569224
20 -0.06117211
21 -0.06679136
22 -0.07260235
23 -0.07863855
24 -0.08557482
25 -0.09295388
26 -0.1002385
27 -0.108068
28 -0.1165063
29 -0.1246152
30 -0.1333597
31 -0.1423736
32 -0.1517202
33 -0.1614714
34 -0.1715104
35 -0.1809366
36 -0.1895489
37 -0.1990947
38 -0.2084194
39 -0.2177223
40 -0.2263675
41 -0.2347367
42 -0.2426962
43 -0.2496811
44 -0.2565124
45 -0.2616495
46 -0.267477
47 -0.2727357
48 -0.277272
49 -0.2819617
50 -0.2856739
51 -0.2887091
52 -0.2916651
53 -0.2937506
54 -0.2949565
55 -0.2951844
56 -0.2951192
57 -0.2941577
58 -0.2917532
59 -0.288663
60 -0.2844811
61 -0.2801457
62 -0.2747389
63 -0.2682835
64 -0.2607665
65 -0.2526192
66 -0.2430749
67 -0.2328617
68 -0.2218401
69 -0.2107872
70 -0.1987556
71 -0.1858419
72 -0.1721709
73 -0.1584953
74 -0.1442089
75 -0.1298756
76 -0.1150176
77 -0.1002799
78 -0.08572541
79 -0.07106142
80 -0.05661342
81 -0.04276408
82 -0.02970119
83 -0.01729199
84 -0.005457738
85 0.005353505
86 0.01520942
87 0.02360021
88 0.03070549
89 0.03641769
90 0.04094619
91 0.04413632
92 0.04534192
93 0.04486112
94 0.04302194
95 0.03974976
96 0.03444365
97 0.02800087
98 0.01987232
99 0.01000959
100 -0.001067471
101 -0.01381269
102 -0.02729982
103 -0.04183583
104 -0.05715904
105 -0.07320765
106 -0.0897124
107 -0.1060345
108 -0.1228076
109 -0.1393895
110 -0.1552611
111 -0.1708461
112 -0.18511
113 -0.1984492
114 -0.2106141
115 -0.2213989
116 -0.2304753
117 -0.2381082
118 -0.2439278
119 -0.2479531
120 -0.2499188
121 -0.2499083
122 -0.2480099
123 -0.2443087
124 -0.2389157
125 -0.2318287
126 -0.2233942
127 -0.2133652
128 -0.2020815
129 -0.1901147
130 -0.1774386
131 -0.1640293
132 -0.1504754
133 -0.1365387
134 -0.1232225
135 -0.1103046
136 -0.09772179
137 -0.08579287
138 -0.07502736
139 -0.06527343
140 -0.05658158
141 -0.04927445
142 -0.04305309
143 -0.03825494
144 -0.03465436
145 -0.03197531
146 -0.03024393
147 -0.02921582
148 -0.02897035
149 -0.02931974
150 -0.03018541
151 -0.03157092
152 -0.03324646
153 -0.03511833
154 -0.03722528
155 -0.03957259
156 -0.04205412
157 -0.04478199
158 -0.04764854
159 -0.05082307
160 -0.0541902
161 -0.05778314
162 -0.06180422
163 -0.06600495
164 -0.07042538
165 -0.07498574
166 -0.07981843
167 -0.08464088
168 -0.08958115
169 -0.09453891
170 -0.09952966
171 -0.1046663
172 -0.1097596
173 -0.1147787
174 -0.1196531
175 -0.1245021
176 -0.1292177
177 -0.1337251
178 -0.1379503
179 -0.1419281
180 -0.1455166
181 -0.1487404
182 -0.1515794
183 -0.1537087
184 -0.1554006
185 -0.1562993
186 -0.1566464
187 -0.1561684
188 -0.1549873
189 -0.1532218
190 -0.1508068
191 -0.1479511
192 -0.1443824
193 -0.1403747
194 -0.135958
195 -0.131314
196 -0.1266671
197 -0.1219908
198 -0.117463
199 -0.1133877
200 -0.1095487
201 -0.106194
202 -0.1033895
203 -0.1011294
204 -0.09948927
205 -0.09841484
206 -0.09779146
207 -0.09766798
208 -0.09799828
209 -0.0986779
210 -0.09966414
211 -0.1007395
212 -0.1017777
213 -0.102849
214 -0.1037554
215 -0.1044833
216 -0.1048893
217 -0.1050258
218 -0.1048563
219 -0.1044244
220 -0.1037076
221 -0.1027878
222 -0.1016111
223 -0.1002685
224 -0.09878147
225 -0.09724426
226 -0.09573129
227 -0.09423105
228 -0.09281988
229 -0.09165369
230 -0.09070884
231 -0.09003846
232 -0.08961336
233 -0.08950205
234 -0.08965249
235 -0.09008723
236 -0.0908115
237 -0.09180145
238 -0.09308001
239 -0.09451553
240 -0.09610087
241 -0.09768896
242 -0.09929872
243 -0.1008742
244 -0.1022643
245 -0.1035431
246 -0.1045486
247 -0.1052763
248 -0.1057224
249 -0.1058499
250 -0.1057166
251 -0.1053496
252 -0.1046347
253 -0.1038035
254 -0.1028302
255 -0.1018029
256 -0.1006964
257 -0.099686
258 -0.09863834
259 -0.09780689
260 -0.09704784
261 -0.0965993
262 -0.09643894
263 -0.09654482
264 -0.09686978
265 -0.09749401
266 -0.0983685
267 -0.09954491
268 -0.100848
269 -0.1022933
270 -0.103818
271 -0.1053881
272 -0.1069123
273 -0.108392
274 -0.1096844
275 -0.1107986
276 -0.1116173
277 -0.1122365
278 -0.1125285
279 -0.1125652
280 -0.1122938
281 -0.1117852
282 -0.1110144
283 -0.1100751
284 -0.1089958
285 -0.1078301
286 -0.1065995
287 -0.1054148
288 -0.1043054
289 -0.1033741
290 -0.102606
291 -0.1019961
292 -0.1016363
293 -0.1015176
294 -0.1017038
295 -0.1020912
296 -0.1027188
297 -0.1035995
298 -0.1046802
299 -0.105846
300 -0.1071072
301 -0.1083858
302 -0.1096683
303 -0.1109148
304 -0.1119838
305 -0.1129094
306 -0.113635
307 -0.1141592
308 -0.1144555
309 -0.1144395
310 -0.1142113
311 -0.1136988
312 -0.1129387
313 -0.1119692
314 -0.1108134
315 -0.1095124
316 -0.1081013
317 -0.1066824
318 -0.1052437
319 -0.1038933
320 -0.102618
321 -0.1015282
322 -0.1005884
323 -0.09996396
324 -0.09953834
325 -0.09932293
326 -0.099369
327 -0.09965053
328 -0.1001687
329 -0.1008905
330 -0.1017678
331 -0.1027539
332 -0.1038038
333 -0.1048286
334 -0.1058161
335 -0.1067112
336 -0.1074789
337 -0.1080826
338 -0.1085818
339 -0.108822
340 -0.1088756
341 -0.1087373
342 -0.1083994
343 -0.1079141
344 -0.1072642
345 -0.1065213
346 -0.1056729
347 -0.1047671
348 -0.1039066
349 -0.1030894
350 -0.1023765
351 -0.101778
352 -0.1013784
353 -0.1011199
354 -0.1010744
355 -0.1012185
356 -0.1015786
357 -0.1021836
358 -0.1029611
359 -0.1038874
360 -0.1048968
361 -0.1060075
362 -0.1071718
363 -0.1082842
364 -0.1093706
365 -0.1103769
366 -0.111312
367 -0.1120927
368 -0.1126531
369 -0.1129935
370 -0.1131097
371 -0.1130028
372 -0.1126993
373 -0.1122336
374 -0.111549
375 -0.1107149
376 -0.1097456
377 -0.1086891
378 -0.1075464
379 -0.1064256
380 -0.105341
381 -0.1042731
382 -0.1033039
383 -0.102449
384 -0.1017614
385 -0.1012058
386 -0.1008365
387 -0.1006385
388 -0.1006437
389 -0.1008406
390 -0.1011703
391 -0.101603
392 -0.1021231
393 -0.1027014
394 -0.1032871
395 -0.1038535
396 -0.1043939
397 -0.1048827
398 -0.105285
399 -0.1055343
400 -0.1056755
401 -0.1056405
402 -0.1054616
403 -0.1051439
404 -0.104725
405 -0.1041596
406 -0.1034811
407 -0.1026649
408 -0.1018349
409 -0.100938
410 -0.100024
411 -0.09914692
412 -0.09834711
413 -0.09758607
414 -0.09693787
415 -0.09643731
416 -0.09610005
417 -0.09591479
418 -0.09591284
419 -0.09602785
420 -0.09632511
421 -0.09678948
422 -0.09735239
423 -0.0979908
424 -0.0987149
425 -0.09940863
426 -0.1001736
427 -0.1008941
428 -0.1015793
429 -0.1021791
430 -0.1027519
431 -0.1032161
432 -0.1035806
433 -0.1038187
434 -0.1039531
435 -0.1040339
436 -0.1040418
437 -0.1039383
438 -0.1038108
439 -0.1036197
440 -0.1034311
441 -0.1032041
442 -0.103001
443 -0.1028212
444 -0.1027396
445 -0.1027024
446 -0.1027474
447 -0.1028557
448 -0.1030567
449 -0.1033268
450 -0.1036959
451 -0.1041158
452 -0.1045941
453 -0.1050712
454 -0.1055997
455 -0.1061
456 -0.1065875
457 -0.1070356
458 -0.1074411
459 -0.1077648
460 -0.1080034
461 -0.1081289
462 -0.1081291
463 -0.1080359
464 -0.1078659
465 -0.1075819
466 -0.1072205
467 -0.1067714
468 -0.1062799
469 -0.1057509
470 -0.1052046
471 -0.1046813
472 -0.1041746
473 -0.1037098
474 -0.1032875
475 -0.102951
476 -0.1026981
477 -0.1025182
478 -0.1024437
479 -0.1024458
480 -0.1025211
481 -0.1026911
482 -0.1029645
483 -0.1032951
484 -0.1036962
485 -0.1040987
486 -0.1045238
487 -0.1049457
488 -0.1053704
489 -0.1057194
490 -0.106053
491 -0.1063156
492 -0.1064894
493 -0.1065751
494 -0.1065931
495 -0.1065255
496 -0.1063966
497 -0.106178
498 -0.105895
499 -0.1055589
500 -0.1051837
