"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02653268
2 -0.0381882
3 -0.02279484
4 -0.008586934
5 0.0009724824
6 0.004189352
7 0.003658815
8 0.001745301
9 -0.0009211551
10 -0.003050074
11 -0.003774095
12 -0.003767464
13 -0.003493141
14 -0.003288796
15 -0.003242119
16 -0.003448216
17 -0.003913972
18 -0.004521281
19 -0.00518093
20 -0.005907756
21 -0.006567673
22 -0.00725026
23 -0.007948456
24 -0.008659878
25 -0.009396182
26 -0.01018702
27 -0.01099229
28 -0.01183788
29 -0.0127136
30 -0.01360083
31 -0.01451483
32 -0.01546787
33 -0.01652548
34 -0.01741631
35 -0.01839061
36 -0.0192719
37 -0.02005518
38 -0.02066837
39 -0.02125847
40 -0.02164675
41 -0.02200274
42 -0.022385
43 -0.02250696
44 -0.02285121
45 -0.02305493
46 -0.02336665
47 -0.02370137
48 -0.02392338
49 -0.02418158
50 -0.02450056
51 -0.02475581
52 -0.02513636
53 -0.02545056
54 -0.02569993
55 -0.02596874
56 -0.02629412
57 -0.02661972
58 -0.02691512
59 -0.02726022
60 -0.02750522
61 -0.02772749
62 -0.02795989
63 -0.02815522
64 -0.02829767
65 -0.02838976
66 -0.02844752
67 -0.02850422
68 -0.02866001
69 -0.02878595
70 -0.02893166
71 -0.02896141
72 -0.0290347
73 -0.02909968
74 -0.02919827
75 -0.02922214
76 -0.02919703
77 -0.0292142
78 -0.02926753
79 -0.02928366
80 -0.02933833
81 -0.02927457
82 -0.02925907
83 -0.02915232
84 -0.02906733
85 -0.02899235
86 -0.02899843
87 -0.02896213
88 -0.02891694
89 -0.0288248
90 -0.02876482
91 -0.0286824
92 -0.02861013
93 -0.02851442
94 -0.02845543
95 -0.0283372
96 -0.02824767
97 -0.02818007
98 -0.02811176
99 -0.02808968
100 -0.02803722
101 -0.02800679
102 -0.02798143
103 -0.02792578
104 -0.02790151
105 -0.0278942
106 -0.02789402
107 -0.02788966
108 -0.02785654
109 -0.02783955
110 -0.0278177
111 -0.02778109
112 -0.02775395
113 -0.02771544
114 -0.02765808
115 -0.0276016
116 -0.02754035
117 -0.0274631
118 -0.02735726
119 -0.02724563
120 -0.02712252
121 -0.02701531
122 -0.02691996
123 -0.02680956
124 -0.02667301
125 -0.0265357
126 -0.02640896
127 -0.02630344
128 -0.02619841
129 -0.02607498
130 -0.02597037
131 -0.02585118
132 -0.02572609
133 -0.02559786
134 -0.0254795
135 -0.02535445
136 -0.02523252
137 -0.025123
138 -0.02501567
139 -0.02489041
140 -0.02476732
141 -0.02463216
142 -0.02450967
143 -0.02438825
144 -0.02427184
145 -0.02415498
146 -0.02404485
147 -0.02394503
148 -0.02383339
149 -0.02372608
150 -0.0236224
151 -0.02352503
152 -0.02343531
153 -0.02333336
154 -0.02323492
155 -0.02312977
156 -0.02303962
157 -0.02294623
158 -0.022855
159 -0.02275145
160 -0.02266084
161 -0.02257979
162 -0.02249433
163 -0.02239285
164 -0.02230369
165 -0.0221985
166 -0.02209675
167 -0.02200268
168 -0.02191403
169 -0.02183491
170 -0.02176862
171 -0.02168311
172 -0.02159306
173 -0.0215024
174 -0.02142285
175 -0.02134553
176 -0.02127517
177 -0.0212101
178 -0.02115491
179 -0.02110672
180 -0.0210702
181 -0.0210398
182 -0.02101603
183 -0.02097651
184 -0.02096555
185 -0.02093683
186 -0.02090469
187 -0.02086597
188 -0.02085166
189 -0.02083345
190 -0.02079603
191 -0.02076337
192 -0.02073109
193 -0.02068499
194 -0.02064955
