"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2075082
2 0.366332
3 0.2506208
4 0.1370179
5 0.05610727
6 0.02496843
7 0.02282237
8 0.03723574
9 0.05754589
10 0.07407781
11 0.08000574
12 0.08010971
13 0.07793875
14 0.07631257
15 0.07577913
16 0.07709712
17 0.08047657
18 0.0851642
19 0.09054621
20 0.0966993
21 0.1023931
22 0.1082788
23 0.1142225
24 0.1201915
25 0.1264218
26 0.1330787
27 0.1399677
28 0.1473096
29 0.1547517
30 0.1623569
31 0.1703029
32 0.1784917
33 0.1875299
34 0.1954049
35 0.2037807
36 0.211396
37 0.2182736
38 0.2237495
39 0.2289955
40 0.2326682
41 0.2358624
42 0.2392712
43 0.2402881
44 0.243372
45 0.2451741
46 0.2481158
47 0.2510868
48 0.2530429
49 0.2553176
50 0.2580385
51 0.2602623
52 0.2635613
53 0.2662686
54 0.2683458
55 0.2704933
56 0.2731954
57 0.2758503
58 0.2783303
59 0.2812043
60 0.283326
61 0.2851242
62 0.2871207
63 0.2887037
64 0.2898076
65 0.2904527
66 0.2908723
67 0.2911861
68 0.2925028
69 0.293499
70 0.29477
71 0.2949481
72 0.2955694
73 0.2961086
74 0.2970359
75 0.2972167
76 0.2969721
77 0.2971114
78 0.2976119
79 0.2977431
80 0.2983119
81 0.297801
82 0.2977829
83 0.2969169
84 0.2962813
85 0.2956919
86 0.2958333
87 0.2955449
88 0.295156
89 0.2943092
90 0.2937497
91 0.2930137
92 0.2923108
93 0.2914076
94 0.2907874
95 0.2896452
96 0.2887523
97 0.2880535
98 0.2872953
99 0.2869579
100 0.2863089
101 0.2858545
102 0.2854521
103 0.2847596
104 0.2843109
105 0.2840641
106 0.2838703
107 0.2836489
108 0.283154
109 0.2827998
110 0.2824637
111 0.281998
112 0.2816235
113 0.2811352
114 0.2804883
115 0.2798769
116 0.2792604
117 0.2785518
118 0.2775607
119 0.2765915
120 0.2755141
121 0.2745954
122 0.2737844
123 0.272892
124 0.2717898
125 0.2707455
126 0.269785
127 0.2690568
128 0.2683512
129 0.2674853
130 0.2667932
131 0.2659938
132 0.2651394
133 0.2642713
134 0.2634403
135 0.2625889
136 0.2617569
137 0.2610198
138 0.2602857
139 0.2593975
140 0.2585275
141 0.2575207
142 0.2566092
143 0.255658
144 0.2547487
145 0.2538075
146 0.2529294
147 0.2520991
148 0.2511818
149 0.2502684
150 0.2494019
151 0.2485962
152 0.2478515
153 0.2470123
154 0.2462273
155 0.2453891
156 0.2446765
157 0.2439561
158 0.2432623
159 0.2424882
160 0.2418147
161 0.2412434
162 0.240633
163 0.2398947
164 0.2392658
165 0.238534
166 0.2378118
167 0.2371808
168 0.2365821
169 0.2360792
170 0.2356855
171 0.2351293
172 0.2345222
173 0.2338848
174 0.233329
175 0.2327938
176 0.232306
177 0.2318361
178 0.2314249
179 0.2310778
180 0.2308217
181 0.2306157
182 0.2304335
183 0.2301128
184 0.2300217
185 0.2297721
186 0.2294773
187 0.2291468
188 0.2289916
189 0.2288249
190 0.2285005
191 0.2281967
192 0.2279184
193 0.2275271
194 0.2271954
195 0.2268345
196 0.2263592
197 0.2258769
198 0.2253778
199 0.2248846
200 0.224334
201 0.2237041
202 0.2231032
203 0.2224587
204 0.2218889
205 0.2213058
206 0.2207018
207 0.2200696
208 0.2195936
209 0.2190719
210 0.2185277
211 0.2179838
212 0.2174533
213 0.2169935
214 0.216596
215 0.2161852
216 0.2158908
217 0.2155074
218 0.2153028
219 0.2150601
220 0.2149262
221 0.2147472
222 0.2145664
223 0.214395
224 0.2142352
225 0.2140611
226 0.2138824
227 0.2137226
228 0.2136216
229 0.2134824
230 0.2133274
231 0.2131266
232 0.2128931
233 0.212626
234 0.212384
235 0.2120206
236 0.2117372
237 0.2113813
238 0.2110471
239 0.2107015
240 0.2104333
241 0.2101434
242 0.2098683
243 0.2095376
244 0.2091846
245 0.2088677
246 0.2086194
247 0.2082575
248 0.2079756
249 0.2076608
250 0.2073589
251 0.2070716
252 0.2068255
253 0.2064959
254 0.2062879
255 0.205973
256 0.2058367
257 0.2055949
258 0.2053831
259 0.205131
260 0.2049477
261 0.2047459
262 0.2046146
263 0.2044324
264 0.2042492
265 0.2040411
266 0.2039079
267 0.2036982
268 0.2035085
269 0.2033134
270 0.2031641
271 0.2029696
272 0.202813
273 0.2025433
274 0.2023361
275 0.2021404
276 0.2019981
277 0.2018566
278 0.2017393
279 0.2015412
280 0.2013638
281 0.2011402
282 0.2009661
283 0.2007774
284 0.200592
285 0.2003907
286 0.2002483
287 0.2000993
288 0.1999931
289 0.1998186
290 0.1997672
291 0.1996356
292 0.1995441
293 0.1994494
294 0.1993257
295 0.1991738
296 0.1990792
297 0.1989651
298 0.1988748
299 0.1987436
300 0.1986062
301 0.1985244
302 0.198429
303 0.1983124
304 0.1981668
305 0.1979966
306 0.1978964
307 0.1977356
308 0.1976578
309 0.1974456
310 0.1972818
311 0.1971013
312 0.1969436
313 0.1967251
314 0.1965819
315 0.196355
316 0.1961787
317 0.195996
318 0.1958434
319 0.1956307
320 0.1954644
321 0.195246
322 0.1950635
323 0.1948646
324 0.1947878
325 0.1946704
326 0.1946664
327 0.1946072
328 0.1946233
329 0.1945352
330 0.1945004
331 0.1944374
332 0.1943969
333 0.1943198
334 0.1943066
335 0.1941576
336 0.1940892
337 0.193965
338 0.1938876
339 0.1938377
340 0.1938221
341 0.1937345
342 0.1937263
343 0.1936207
344 0.1934749
345 0.1933534
346 0.1932677
347 0.1931327
348 0.1930364
349 0.1929148
350 0.1927505
351 0.1926426
352 0.1925609
353 0.1924187
354 0.1922303
355 0.1920869
356 0.1919426
357 0.1918134
358 0.1916382
359 0.1913955
360 0.1911637
361 0.1909528
362 0.1907256
363 0.1904723
364 0.1902011
365 0.189945
366 0.1896757
367 0.1894699
368 0.1892916
369 0.1890435
370 0.1888106
371 0.1885641
372 0.1883602
373 0.1881827
374 0.1880602
375 0.1879465
376 0.1878048
377 0.1876251
378 0.1874667
379 0.1873142
380 0.1872108
381 0.1872406
382 0.187203
383 0.1870988
384 0.1870755
385 0.1870395
386 0.187007
387 0.1870505
388 0.1871188
389 0.1871748
390 0.1871876
391 0.1872351
392 0.1872804
393 0.1873122
394 0.1873417
395 0.1872982
396 0.1873222
397 0.187339
398 0.1873734
399 0.187337
400 0.1873563
401 0.1873322
402 0.1873297
403 0.18733
404 0.1873763
405 0.187326
406 0.1873705
407 0.1873585
408 0.1873677
409 0.1873473
410 0.1872831
411 0.1871797
412 0.1870961
413 0.1870187
414 0.1869781
415 0.1869025
416 0.1868316
417 0.1867243
418 0.1866483
419 0.1864858
420 0.1863934
421 0.1862437
422 0.1861328
423 0.1859821
424 0.1858521
425 0.1857092
426 0.185651
427 0.1855046
428 0.1854771
429 0.1854111
430 0.1853844
431 0.1853377
432 0.1853224
433 0.1852871
434 0.1852571
435 0.1851614
436 0.1850827
437 0.1849806
438 0.1850041
439 0.1849969
440 0.1850297
441 0.1850358
442 0.1850661
443 0.1851152
444 0.1852171
445 0.1852062
446 0.1852662
447 0.1852624
448 0.1853237
449 0.1852981
450 0.1853247
451 0.1852797
452 0.1852825
453 0.1852521
454 0.1852769
455 0.1852411
456 0.1852292
457 0.1851646
458 0.1851451
459 0.1850994
460 0.1851097
461 0.1850567
462 0.1850343
463 0.184952
464 0.1848895
465 0.1847716
466 0.1847133
467 0.1846004
468 0.1845357
469 0.184468
470 0.1844124
471 0.1843078
472 0.1842844
473 0.1841752
474 0.1841201
475 0.1839964
476 0.1839503
477 0.1838758
478 0.1838439
479 0.183781
480 0.1837185
481 0.1836201
482 0.1835707
483 0.183519
484 0.1835388
485 0.1835047
486 0.1835137
487 0.1834668
488 0.1834595
489 0.1834534
490 0.1834552
491 0.1834654
492 0.183525
493 0.1835634
494 0.1836507
495 0.1836959
496 0.1838301
497 0.1838986
498 0.1839949
499 0.1840194
500 0.1841164
501 0.18417
502 0.1842696
503 0.1843007
504 0.1844058
505 0.1844737
506 0.1845815
507 0.1846006
508 0.184725
