"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.59816
2 26.21392
3 15.64499
4 8.136647
5 5.097542
6 3.411689
7 2.675589
8 1.976456
9 1.794841
10 1.755416
11 1.837246
12 1.704674
13 1.646213
14 1.42403
15 1.318333
16 1.074828
17 0.9672107
18 0.7491572
19 0.6539518
20 0.4521468
21 0.3715558
22 0.2158256
23 0.1545503
24 0.02150011
25 -0.01996446
26 -0.1363037
27 -0.1515248
28 -0.2628749
29 -0.2808864
30 -0.4110252
31 -0.4521943
32 -0.5837564
33 -0.6211742
34 -0.7530351
35 -0.7985692
36 -0.9314927
37 -0.9833965
38 -1.123519
39 -1.15219
40 -1.290358
41 -1.318513
42 -1.437837
43 -1.474083
44 -1.565578
45 -1.584175
46 -1.691537
47 -1.731518
48 -1.849739
49 -1.900643
50 -2.031271
51 -2.09251
52 -2.234594
53 -2.297863
54 -2.453447
55 -2.534662
56 -2.701993
57 -2.783625
58 -2.941193
59 -3.031411
60 -3.20572
61 -3.300749
62 -3.476322
63 -3.587646
64 -3.764028
65 -3.859554
66 -4.024956
67 -4.109935
68 -4.276968
69 -4.364994
70 -4.513134
71 -4.580813
72 -4.713799
73 -4.772672
74 -4.898285
75 -4.94101
76 -5.068838
77 -5.110256
78 -5.217153
79 -5.253047
80 -5.356937
81 -5.377651
82 -5.468174
83 -5.481702
84 -5.572564
85 -5.588438
86 -5.684051
87 -5.703138
88 -5.799315
89 -5.814673
90 -5.912524
91 -5.920477
92 -6.011606
93 -6.029873
94 -6.109514
95 -6.110205
96 -6.182626
97 -6.177459
98 -6.236029
99 -6.215917
100 -6.270079
101 -6.251118
102 -6.29463
103 -6.267009
104 -6.308455
105 -6.283913
106 -6.332117
107 -6.304024
108 -6.351926
109 -6.334703
110 -6.38722
111 -6.366949
112 -6.411279
113 -6.382569
114 -6.434492
115 -6.415125
116 -6.468232
117 -6.451613
118 -6.501664
119 -6.485736
120 -6.53193
121 -6.51459
122 -6.567145
123 -6.554111
124 -6.608004
125 -6.596986
126 -6.648226
127 -6.637102
128 -6.688419
129 -6.678208
130 -6.734305
131 -6.72512
132 -6.781375
133 -6.773458
134 -6.831198
135 -6.826942
136 -6.883382
137 -6.886152
138 -6.944117
139 -6.943083
140 -6.996719
141 -6.991532
142 -7.046751
143 -7.041189
144 -7.093692
145 -7.088041
146 -7.138039
147 -7.128139
148 -7.176102
149 -7.170139
150 -7.217499
151 -7.210538
152 -7.259933
153 -7.255749
154 -7.306285
155 -7.304296
156 -7.354241
157 -7.351293
158 -7.400096
159 -7.399388
160 -7.446105
161 -7.442843
162 -7.489807
163 -7.484432
164 -7.534741
165 -7.532004
166 -7.578278
167 -7.577487
168 -7.626179
169 -7.622073
170 -7.667317
171 -7.663644
172 -7.710731
173 -7.706776
174 -7.749064
175 -7.740381
176 -7.782135
177 -7.772721
178 -7.809458
179 -7.795915
180 -7.831963
181 -7.817062
182 -7.849983
183 -7.832348
184 -7.862522
185 -7.842485
186 -7.871378
187 -7.849554
188 -7.876132
189 -7.851641
190 -7.875929
191 -7.851946
192 -7.877379
193 -7.855724
194 -7.882019
195 -7.858691
196 -7.884849
197 -7.864843
198 -7.890434
199 -7.869637
200 -7.893905
201 -7.877579
202 -7.905493
203 -7.889267
204 -7.916882
205 -7.901924
206 -7.931581
207 -7.917881
208 -7.946958
209 -7.933407
210 -7.962565
211 -7.948668
