"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 4.629666
2 9.910389
3 9.975195
4 10.71462
5 12.4753
6 13.1052
7 13.72554
8 14.52314
9 15.18494
10 15.83268
11 16.4873
12 17.36025
13 18.29382
14 19.42342
15 20.47623
16 21.57054
17 22.54708
18 23.53579
19 24.36765
20 25.21999
21 25.7492
22 26.38548
23 26.89474
24 27.50008
25 27.98242
26 28.6106
27 29.12208
28 29.8417
29 30.32019
30 31.01516
31 31.53598
32 32.22639
33 32.81712
34 33.51399
35 34.05754
36 34.72815
37 35.29411
38 35.92705
39 36.4903
40 37.19098
41 37.77312
42 38.50322
43 39.12563
44 39.84615
45 40.49186
46 41.28643
47 41.94474
48 42.77982
49 43.49811
50 44.37032
51 45.07095
52 45.83536
53 46.51461
54 47.24147
55 47.8106
56 48.4728
57 49.02341
58 49.62939
59 50.00517
60 50.38997
61 50.65027
62 50.94249
63 51.03478
64 51.22672
65 51.26582
66 51.38018
67 51.32575
68 51.40098
69 51.31328
70 51.26937
71 51.0589
72 50.93483
73 50.61577
74 50.38805
75 49.98756
76 49.73156
77 49.30688
78 48.98785
79 48.39426
80 47.99874
81 47.45227
82 47.03086
83 46.43199
84 46.00128
85 45.41163
86 44.93466
87 44.36777
88 44.00518
89 43.58634
90 43.27414
91 42.8601
92 42.59823
93 42.28526
94 42.12988
95 41.82767
96 41.81035
97 41.63454
98 41.68276
99 41.64636
100 41.88132
101 42.00216
102 42.28668
103 42.51432
104 42.88064
105 43.16183
106 43.56385
107 43.85444
108 44.29073
109 44.60249
110 45.08369
111 45.40038
112 45.86603
113 46.22421
114 46.68818
115 47.00617
116 47.42042
117 47.7071
118 48.09608
119 48.27541
120 48.58767
121 48.73971
122 49.00091
123 49.07203
124 49.2881
125 49.35495
126 49.51244
127 49.56672
128 49.70425
129 49.72589
130 49.87919
131 49.89197
132 50.05579
133 50.06281
134 50.16425
135 50.1883
136 50.27594
137 50.27015
138 50.37621
139 50.35307
140 50.42983
141 50.37102
142 50.45551
143 50.41526
144 50.48614
145 50.45061
146 50.54383
147 50.52147
148 50.62728
149 50.61899
150 50.7131
151 50.73721
152 50.85966
153 50.91294
154 51.0495
155 51.07841
156 51.22785
157 51.31251
158 51.45911
159 51.47192
160 51.60258
161 51.59376
162 51.71549
163 51.73103
164 51.80502
165 51.81904
166 51.91455
167 51.85842
168 51.92758
169 51.87498
170 51.92528
171 51.88972
172 51.93643
173 51.86025
174 51.89978
175 51.82275
176 51.86872
177 51.81413
178 51.8759
179 51.83186
180 51.91131
181 51.90459
182 51.99749
183 52.00471
184 52.11028
185 52.11752
186 52.25162
187 52.28278
188 52.46541
189 52.51554
190 52.64817
191 52.67622
192 52.84204
193 52.8714
194 53.02069
195 53.0415
196 53.18869
197 53.2113
198 53.33928
199 53.36273
200 53.4895
201 53.50177
202 53.56851
203 53.55211
204 53.65734
205 53.62618
206 53.6754
207 53.65194
208 53.71431
209 53.6683
210 53.74383
211 53.71039
212 53.78892
213 53.75277
214 53.79903
215 53.74232
216 53.7845
217 53.73108
218 53.74838
219 53.71423
220 53.75444
221 53.75211
222 53.7873
223 53.77568
224 53.83487
225 53.83395
226 53.8585
227 53.83731
228 53.91631
229 53.91288
230 53.96014
231 53.9626
232 54.04726
233 54.03381
234 54.09095
235 54.07875
236 54.14581
237 54.12859
238 54.17317
239 54.14107
240 54.20119
241 54.14021
242 54.14237
243 54.06091
244 54.09253
245 54.0209
246 53.98826
247 53.90633
248 53.90484
249 53.81263
250 53.77247
251 53.66634
252 53.65087
253 53.56338
254 53.52369
255 53.44167
256 53.4426
257 53.36406
258 53.34198
259 53.28298
260 53.31518
261 53.28907
262 53.31043
263 53.28522
264 53.37135
265 53.37183
266 53.40018
267 53.42611
268 53.49191
269 53.50594
270 53.56947
271 53.58286
272 53.66613
273 53.68771
274 53.74199
275 53.73824
276 53.79957
277 53.84045
278 53.89914
279 53.93161
280 54.00418
281 54.02451
282 54.09624
283 54.11875
284 54.20237
285 54.22518
286 54.26371
287 54.24915
288 54.30171
289 54.28799
290 54.31693
291 54.29678
292 54.31668
293 54.29883
294 54.30492
295 54.26212
296 54.28949
297 54.26619
298 54.25418
299 54.20983
300 54.21445
301 54.17337
302 54.15648
303 54.09623
304 54.0991
305 54.03206
306 54.01003
307 53.95358
308 53.94782
309 53.9065
310 53.8704
311 53.80032
312 53.78484
313 53.73515
314 53.7146
315 53.65744
316 53.67456
317 53.64002
318 53.66312
319 53.62006
320 53.66617
321 53.66212
322 53.68401
323 53.64395
324 53.67624
325 53.66643
326 53.6657
327 53.62127
328 53.6518
329 53.62971
330 53.62428
331 53.59288
332 53.63605
333 53.63819
334 53.65308
335 53.63305
336 53.69003
337 53.69272
338 53.73146
339 53.73608
340 53.7762
341 53.76911
342 53.78086
343 53.72907
344 53.77066
345 53.74721
346 53.77922
347 53.73949
348 53.79161
349 53.75608
350 53.78089
351 53.75021
352 53.78265
353 53.73836
354 53.74855
355 53.68559
356 53.71672
357 53.66286
358 53.67015
359 53.60418
360 53.64462
361 53.59843
362 53.59707
363 53.57
364 53.59641
365 53.57182
366 53.59191
367 53.57667
368 53.61219
369 53.58896
370 53.63059
371 53.61766
372 53.67918
373 53.67634
374 53.73428
375 53.74843
376 53.82447
377 53.84502
378 53.93318
379 53.96579
380 54.05918
381 54.0976
382 54.17448
383 54.18599
384 54.2515
385 54.25289
386 54.28074
387 54.25978
388 54.30713
389 54.26187
390 54.28491
391 54.22691
392 54.21968
393 54.14748
394 54.10588
395 54.00655
396 53.98087
397 53.87097
398 53.80474
399 53.67531
400 53.63576
401 53.48976
402 53.42125
403 53.29963
404 53.24944
405 53.13111
406 53.03997
407 52.94038
408 52.92417
409 52.83434
410 52.79103
411 52.69974
412 52.69172
413 52.59549
414 52.59786
415 52.54623
416 52.56602
417 52.53172
418 52.55625
419 52.53866
420 52.61962
421 52.65115
422 52.71147
423 52.71549
424 52.81703
425 52.84418
426 52.94823
427 52.98245
428 53.09528
429 53.13717
430 53.23299
431 53.24316
432 53.35752
433 53.39967
434 53.49006
435 53.50212
436 53.60145
437 53.62956
438 53.70819
439 53.70248
440 53.78642
441 53.82771
442 53.89476
443 53.89043
444 53.96843
445 53.94278
446 53.98939
447 53.95045
448 54.00774
449 53.98682
450 54.02131
451 53.96582
452 53.99055
453 53.95572
454 53.95814
455 53.91232
456 53.93629
457 53.89192
458 53.88002
459 53.81145
460 53.83407
461 53.75574
462 53.72728
463 53.6158
464 53.60367
465 53.50271
466 53.42937
467 53.29856
468 53.24228
469 53.10522
470 53.02572
471 52.87228
472 52.80329
473 52.68572
474 52.63771
475 52.50702
476 52.4646
477 52.3522
478 52.30364
479 52.18713
480 52.17832
481 52.12459
482 52.12261
483 52.05943
484 52.08217
485 52.02171
486 52.04923
487 52.02423
488 52.09096
489 52.08602
490 52.17072
491 52.20348
492 52.34423
493 52.40528
494 52.52657
495 52.58075
496 52.71444
497 52.78392
498 52.93075
499 52.98264
500 53.12862
501 53.19586
502 53.32827
503 53.36488
504 53.48889
505 53.53865
506 53.63904
507 53.67029
508 53.76381
509 53.78189
510 53.84207
511 53.83406
512 53.89025
513 53.89288
514 53.94503
515 53.9216
516 53.97016
517 53.95236
518 53.98393
519 53.96127
520 54.01077
521 53.974
522 54.01839
523 53.99079
524 54.01686
525 53.97744
526 54.01272
527 53.96939
528 54.01226
529 53.97755
530 54.00195
531 53.95166
532 53.965
533 53.89948
534 53.91408
535 53.85358
536 53.8465
537 53.77748
538 53.7645
539 53.65252
540 53.62512
541 53.51298
542 53.45151
543 53.31567
544 53.26604
545 53.14347
546 53.0785
547 52.95364
548 52.89889
549 52.80107
550 52.74627
551 52.62996
552 52.61092
553 52.53881
554 52.5285
555 52.45288
556 52.46834
557 52.39544
558 52.42524
559 52.37497
560 52.40399
561 52.4161
562 52.48078
563 52.46425
564 52.56911
565 52.59418
566 52.69071
567 52.71629
568 52.83212
569 52.88649
570 52.99767
571 53.04207
572 53.18044
573 53.25585
574 53.37096
575 53.41398
576 53.54642
577 53.59974
578 53.71597
579 53.76028
580 53.87245
581 53.897
582 53.98009
583 53.9811
584 54.05549
585 54.04236
586 54.09226
587 54.06184
588 54.11537
589 54.10116
590 54.1467
591 54.12399
592 54.16895
593 54.13473
594 54.1728
595 54.13495
596 54.176
597 54.14095
598 54.17777
599 54.10994
600 54.13976
601 54.10023
602 54.11796
603 54.06686
604 54.08979
605 54.02824
606 54.05017
607 53.97015
608 53.97534
609 53.90261
610 53.89806
611 53.80035
612 53.79932
613 53.70796
614 53.68405
615 53.58038
616 53.56042
617 53.4423
618 53.4024
619 53.26885
620 53.19841
621 53.0335
622 52.9594
623 52.80889
624 52.76029
625 52.62291
626 52.56339
627 52.45199
628 52.42735
629 52.3272
630 52.32127
631 52.23325
632 52.23225
633 52.18206
634 52.19963
635 52.12892
636 52.17947
637 52.13864
638 52.17439
639 52.17327
640 52.26199
641 52.25747
642 52.35163
643 52.37461
644 52.47134
645 52.52191
646 52.62141
647 52.66167
648 52.8007
649 52.85696
650 52.99184
651 53.06497
652 53.18791
653 53.23695
654 53.35795
655 53.40184
656 53.5094
657 53.53616
658 53.61937
659 53.61687
660 53.70496
661 53.68328
662 53.74608
663 53.71745
664 53.77752
665 53.73976
666 53.78699
667 53.75958
668 53.80952
669 53.78088
670 53.82735
671 53.77451
672 53.82873
673 53.78514
674 53.81285
675 53.75247
676 53.79723
677 53.76171
678 53.79253
679 53.7179
680 53.74979
681 53.71069
682 53.72083
683 53.66093
684 53.69397
685 53.64101
686 53.6528
687 53.58024
688 53.59858
689 53.53299
690 53.51572
691 53.42692
692 53.41204
693 53.31517
694 53.27776
695 53.14671
696 53.10555
697 52.99442
698 52.93747
699 52.78047
700 52.72536
701 52.60176
702 52.54059
703 52.41401
704 52.38296
705 52.30522
706 52.28339
707 52.18688
708 52.18693
709 52.11218
710 52.12667
711 52.05909
712 52.09837
713 52.04691
714 52.11155
715 52.08325
716 52.15865
717 52.15817
718 52.25937
719 52.26457
720 52.38787
721 52.41794
722 52.53655
723 52.56226
724 52.73045
725 52.79197
726 52.94651
727 52.99347
728 53.15958
729 53.21128
730 53.37624
731 53.39209
732 53.52317
733 53.54228
734 53.65705
735 53.66524
736 53.78357
737 53.78357
738 53.88888
739 53.85517
740 53.92836
741 53.91648
742 53.99083
743 53.93645
744 53.99874
745 53.95213
746 54.00462
747 53.94521
748 54.01945
749 53.98018
750 54.03262
751 53.9739
752 54.0256
753 53.97334
754 54.02635
755 53.94724
756 53.98579
757 53.92768
758 53.95314
759 53.88091
760 53.91007
761 53.81957
762 53.83084
763 53.72893
764 53.74281
765 53.65069
766 53.67107
767 53.55739
768 53.5628
769 53.44151
770 53.43074
771 53.29222
772 53.24754
773 53.10348
774 53.05316
775 52.87349
776 52.8252
777 52.66619
778 52.61819
779 52.44992
780 52.42263
781 52.29173
782 52.2483
783 52.12248
784 52.13148
785 52.03732
786 52.07751
787 51.9821
788 52.01739
789 51.95151
790 51.99821
791 51.93254
792 52.01606
793 51.98776
794 52.06788
795 52.05276
796 52.1646
797 52.18142
798 52.31895
799 52.33889
800 52.48667
801 52.53422
802 52.70843
803 52.73336
804 52.90031
805 52.96652
806 53.12848
807 53.16759
808 53.32388
809 53.3603
810 53.5037
811 53.50562
812 53.63003
813 53.63213
814 53.71723
815 53.67785
816 53.76993
817 53.73121
818 53.79714
819 53.74425
820 53.81389
821 53.76644
822 53.82658
823 53.76001
824 53.80825
825 53.75565
826 53.80936
827 53.731
828 53.77914
829 53.7289
830 53.75422
831 53.69625
832 53.74308
833 53.67249
834 53.69845
835 53.62788
836 53.66126
837 53.60115
838 53.63467
839 53.54002
840 53.57215
841 53.48769
842 53.49114
843 53.40931
844 53.42989
845 53.34163
846 53.34029
847 53.2283
848 53.22397
849 53.11131
850 53.09496
851 52.93517
852 52.90255
853 52.77805
854 52.73546
855 52.57361
856 52.54529
857 52.40238
858 52.38076
859 52.2519
860 52.22897
861 52.13459
862 52.1435
863 52.03075
864 52.07454
865 51.99875
866 52.03971
867 51.97517
868 52.04048
869 51.98971
870 52.07273
871 52.02206
872 52.12901
873 52.12333
874 52.23186
875 52.22446
876 52.35246
877 52.39236
878 52.52386
879 52.54974
880 52.71112
881 52.75864
882 52.92442
883 52.96095
884 53.12019
885 53.16969
886 53.30003
887 53.32032
888 53.45327
889 53.4566
890 53.55388
891 53.55205
892 53.62488
893 53.62582
894 53.68455
895 53.65204
896 53.71992
897 53.70322
898 53.77041
899 53.70757
900 53.76551
901 53.73722
902 53.78423
903 53.73184
904 53.78493
905 53.73533
