"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.083189
2 3.680999
3 2.347368
4 1.204196
5 -0.01470053
6 -0.004902393
7 0.1366239
8 0.3255744
9 0.5054739
10 0.5627506
11 0.5698901
12 0.5498863
13 0.5178577
14 0.5022023
15 0.5003823
16 0.5148946
17 0.5419467
18 0.5748501
19 0.6124278
20 0.650277
21 0.6895574
22 0.730913
23 0.7781889
24 0.8296614
25 0.8844725
26 0.9453213
27 1.010217
28 1.077608
29 1.155669
30 1.227646
31 1.307405
32 1.390317
33 1.477089
34 1.557968
35 1.634216
36 1.703879
37 1.762018
38 1.815933
39 1.856879
40 1.894657
41 1.924509
42 1.939439
43 1.9528
44 1.963132
45 1.972904
46 1.969342
47 1.975992
48 1.980102
49 1.978067
50 1.978391
51 1.977627
52 1.976967
53 1.981387
54 1.98689
55 1.992744
56 1.994938
57 2.002751
58 2.009712
59 2.020892
60 2.033798
61 2.048037
62 2.054875
63 2.069708
64 2.086624
65 2.105723
66 2.122592
67 2.144471
68 2.162916
69 2.187669
70 2.210763
71 2.234192
72 2.262516
73 2.292481
74 2.321474
75 2.349004
76 2.377096
77 2.406364
78 2.434287
79 2.460332
80 2.482285
81 2.503576
82 2.525046
83 2.545425
84 2.561182
85 2.569731
86 2.576045
87 2.575787
88 2.57242
89 2.565473
90 2.552114
91 2.532894
92 2.509458
93 2.48223
94 2.451523
95 2.416179
96 2.376904
97 2.333964
98 2.290843
99 2.243882
100 2.196369
101 2.149704
102 2.100919
103 2.05448
104 2.008894
105 1.96533
106 1.924899
107 1.885468
108 1.849423
109 1.815346
110 1.784174
111 1.755995
112 1.730686
113 1.706594
114 1.685529
115 1.665488
116 1.645629
117 1.629269
118 1.615356
119 1.603914
120 1.595958
121 1.591051
122 1.589365
123 1.58762
124 1.58664
125 1.589064
126 1.592217
127 1.598064
128 1.603275
129 1.610763
130 1.618653
131 1.626418
132 1.63627
133 1.644823
134 1.651555
135 1.658141
136 1.66801
137 1.67773
138 1.687676
139 1.696656
140 1.706596
141 1.717002
142 1.727661
143 1.73521
144 1.746899
145 1.757341
146 1.766272
147 1.776303
148 1.786977
149 1.796708
150 1.80489
151 1.810852
152 1.816422
153 1.819642
154 1.820376
155 1.82035
156 1.815827
157 1.809607
158 1.801778
159 1.7914
160 1.779469
161 1.762919
162 1.744364
163 1.723446
164 1.702566
165 1.679342
166 1.655483
167 1.628973
168 1.602394
169 1.576368
170 1.549148
171 1.519724
172 1.491568
173 1.463823
174 1.435145
175 1.407905
176 1.381745
177 1.357389
178 1.333166
179 1.309208
180 1.287015
181 1.266359
182 1.244931
183 1.226853
184 1.207955
185 1.191068
186 1.17666
187 1.162589
188 1.152723
189 1.141927
190 1.136413
191 1.131045
192 1.130535
193 1.131673
194 1.133573
195 1.139608
196 1.147918
197 1.160354
198 1.176027
199 1.192519
200 1.210126
201 1.231241
202 1.255139
203 1.277164
204 1.302998
205 1.328295
206 1.352922
207 1.377891
208 1.40411
209 1.428321
210 1.451168
211 1.472433
212 1.49272
213 1.514259
214 1.534325
215 1.552756
216 1.570729
217 1.588752
218 1.606137
219 1.623465
220 1.640201
221 1.65548
222 1.671389
223 1.686541
224 1.700009
225 1.7127
226 1.72485
227 1.734927
228 1.744939
229 1.75285
230 1.758433
231 1.762566
232 1.764956
233 1.766803
234 1.767007
235 1.765897
236 1.763591
237 1.75938
238 1.754617
239 1.747564
240 1.736912
241 1.72506
242 1.712294
243 1.698489
244 1.682705
245 1.664686
246 1.646223
247 1.627569
248 1.609623
249 1.589945
250 1.569732
251 1.550069
252 1.532093
253 1.514542
254 1.498022
255 1.482137
256 1.467565
257 1.453616
258 1.442597
259 1.434166
260 1.427638
261 1.424562
262 1.424037
263 1.42476
264 1.4267
265 1.429082
266 1.433755
267 1.438057
268 1.442891
269 1.447314
270 1.451004
271 1.453278
272 1.45392
273 1.454948
274 1.455434
275 1.454166
276 1.453782
277 1.453585
278 1.454025
279 1.455282
280 1.456794
281 1.458115
282 1.46165
283 1.467394
284 1.473533
285 1.481166
286 1.489438
287 1.499482
288 1.509923
289 1.521259
290 1.533239
291 1.546302
292 1.558852
293 1.571634
294 1.584345
295 1.596163
296 1.606928
297 1.618017
298 1.627896
299 1.63677
300 1.644987
301 1.651814
302 1.657622
303 1.662117
304 1.665212
305 1.668187
306 1.669669
307 1.670643
308 1.670311
309 1.669967
310 1.669073
311 1.667522
312 1.665166
313 1.6628
314 1.660361
315 1.657455
316 1.65397
317 1.650376
318 1.647069
319 1.643798
320 1.640497
321 1.637805
322 1.635029
323 1.632287
324 1.629285
325 1.626167
326 1.622939
327 1.619911
328 1.616674
329 1.613291
330 1.610445
331 1.607277
332 1.603672
333 1.600285
334 1.596454
335 1.593437
336 1.590173
337 1.58824
338 1.586794
339 1.586694
340 1.587409
341 1.588459
342 1.590661
343 1.594055
344 1.598186
345 1.60275
346 1.607554
347 1.613386
348 1.620316
349 1.627594
350 1.634757
351 1.642065
352 1.648864
353 1.655781
354 1.661391
355 1.666538
356 1.671316
357 1.675318
358 1.678467
359 1.680852
360 1.682093
361 1.68231
362 1.682064
363 1.680953
364 1.68026
365 1.678344
366 1.675845
367 1.673338
368 1.670308
369 1.666646
370 1.663071
371 1.65947
372 1.655172
373 1.6509
374 1.646423
375 1.642341
376 1.637851
377 1.63401
378 1.630046
379 1.626121
380 1.62191
381 1.618004
382 1.614035
383 1.610513
384 1.607189
385 1.603747
386 1.600241
387 1.597269
388 1.594715
389 1.592812
390 1.5908
391 1.589671
392 1.588621
393 1.587577
394 1.586636
395 1.585937
396 1.585423
397 1.585319
398 1.585032
399 1.584781
400 1.58449
401 1.584197
402 1.583456
403 1.582812
404 1.581941
405 1.580845
406 1.57959
407 1.57859
408 1.577476
409 1.575874
410 1.574401
411 1.572751
412 1.570981
413 1.569599
414 1.568188
415 1.567053
416 1.565699
417 1.564518
418 1.563313
419 1.562489
420 1.561497
421 1.560691
422 1.559891
423 1.559279
424 1.558761
425 1.558271
426 1.558025
427 1.558004
428 1.558043
429 1.557965
430 1.558298
431 1.558885
432 1.559806
433 1.561149
434 1.562719
435 1.564265
436 1.565852
437 1.567818
438 1.570133
439 1.572397
440 1.574808
441 1.577653
442 1.580539
443 1.583284
444 1.586235
445 1.589198
446 1.592277
447 1.594859
448 1.597193
449 1.59947
450 1.601494
451 1.603987
452 1.60604
453 1.607673
454 1.609491
455 1.610881
456 1.61196
457 1.612798
458 1.613408
459 1.613937
460 1.614251
461 1.61448
462 1.614489
463 1.614272
464 1.614108
465 1.613765
466 1.613309
467 1.613131
468 1.612678
469 1.61239
470 1.612118
471 1.612023
472 1.611883
473 1.611788
474 1.611792
475 1.611895
476 1.612365
477 1.613067
478 1.613995
479 1.615164
480 1.616785
481 1.61829
482 1.619908
483 1.621863
484 1.624122
485 1.626578
486 1.62935
487 1.632173
488 1.63506
489 1.638388
490 1.641836
491 1.645043
492 1.64818
493 1.651475
494 1.65492
495 1.658118
496 1.661219
497 1.664396
498 1.66739
499 1.670147
500 1.672639
501 1.674886
502 1.677285
503 1.679335
504 1.681165
505 1.682982
506 1.684691
507 1.686248
508 1.687338
509 1.688426
510 1.689369
511 1.690358
512 1.691315
513 1.692038
514 1.692786
515 1.69358
516 1.694123
517 1.694539
518 1.694908
519 1.695306
520 1.695652
521 1.695989
522 1.696391
523 1.696812
524 1.697252
525 1.697729
526 1.698234
527 1.698623
528 1.698779
529 1.698897
530 1.698996
531 1.698984
532 1.698986
533 1.698935
534 1.698974
535 1.698932
536 1.698853
537 1.698768
538 1.698643
539 1.698422
540 1.698146
541 1.697791
542 1.697302
543 1.696923
544 1.696532
545 1.696058
546 1.695509
547 1.694919
548 1.694309
549 1.693655
550 1.693107
551 1.692517
552 1.691829
553 1.690986
554 1.690059
555 1.689164
556 1.688276
557 1.687344
558 1.68638
559 1.685518
560 1.684536
561 1.683608
562 1.682835
563 1.68196
564 1.68114
565 1.680323
566 1.679587
567 1.678909
568 1.678267
569 1.677678
570 1.677064
571 1.67658
572 1.676086
573 1.675657
574 1.675346
575 1.675027
576 1.674755
577 1.674535
578 1.674169
579 1.67401
580 1.673934
581 1.673905
582 1.673803
583 1.67392
584 1.674142
585 1.674312
586 1.674537
587 1.674695
588 1.67489
589 1.674982
590 1.67513
591 1.67522
592 1.675198
593 1.675071
594 1.675001
595 1.674695
596 1.674203
597 1.673695
598 1.673113
599 1.67242
600 1.671589
601 1.670603
602 1.669461
603 1.668219
604 1.666797
605 1.665278
606 1.66397
607 1.662523
608 1.660884
609 1.659255
610 1.657637
611 1.656071
612 1.654454
613 1.652974
614 1.651624
615 1.650148
616 1.648695
617 1.647435
618 1.646225
619 1.645093
620 1.643947
621 1.643066
622 1.642218
623 1.641577
624 1.641004
625 1.640507
626 1.639994
627 1.639634
628 1.639288
629 1.638946
630 1.638725
631 1.638695
632 1.638581
633 1.638735
634 1.638987
635 1.639177
636 1.639456
637 1.639854
638 1.64034
639 1.640918
640 1.641526
641 1.642136
642 1.643016
643 1.643926
644 1.644786
645 1.645721
646 1.64668
647 1.647746
648 1.648942
649 1.650233
650 1.651397
651 1.652728
652 1.653818
653 1.654935
654 1.655812
655 1.656644
656 1.657376
657 1.658073
658 1.658776
659 1.659475
660 1.660018
661 1.660657
662 1.661232
663 1.661655
664 1.662115
665 1.662652
666 1.663028
667 1.663395
668 1.663824
669 1.664246
670 1.664664
671 1.665064
672 1.665383
673 1.665765
674 1.666194
675 1.666657
676 1.667045
677 1.667436
678 1.667774
679 1.668073
680 1.66836
681 1.668717
682 1.669042
683 1.669416
684 1.669854
685 1.670397
686 1.671002
687 1.671526
688 1.672047
689 1.672724
690 1.673588
691 1.674264
692 1.675025
693 1.675871
694 1.6767
695 1.677632
696 1.678557
697 1.679691
698 1.680817
699 1.681803
700 1.682868
701 1.683849
702 1.684846
703 1.685792
704 1.686622
705 1.687472
706 1.688264
707 1.68899
708 1.689671
709 1.690244
710 1.690784
711 1.691304
712 1.691749
713 1.692209
714 1.692661
715 1.693034
716 1.693287
717 1.693448
718 1.693484
719 1.693465
720 1.69341
721 1.693423
722 1.693433
723 1.6934
724 1.693435
725 1.693504
726 1.693623
727 1.693784
728 1.693852
729 1.694033
730 1.694128
731 1.694196
732 1.694266
733 1.694329
734 1.694363
735 1.694481
736 1.694576
737 1.694697
738 1.694669
739 1.694627
740 1.694541
741 1.694499
742 1.694359
743 1.694172
744 1.693906
745 1.693589
746 1.693225
747 1.692824
748 1.692484
749 1.692145
750 1.691768
751 1.691428
752 1.690943
753 1.690633
754 1.690242
755 1.689884
756 1.689447
757 1.689097
758 1.688598
759 1.688143
760 1.687596
761 1.68705
762 1.686481
763 1.685923
764 1.685328
765 1.684771
766 1.684125
767 1.683707
768 1.683102
769 1.682589
770 1.68206
771 1.681602
772 1.681151
773 1.680811
774 1.680374
775 1.679988
776 1.679602
777 1.679285
778 1.679037
779 1.678796
780 1.678518
781 1.678278
782 1.678005
783 1.677848
784 1.677729
785 1.677657
786 1.67761
787 1.677708
788 1.677821
789 1.677947
790 1.678176
791 1.678453
792 1.6788
793 1.679211
794 1.679669
795 1.6802
796 1.68082
797 1.681554
798 1.682374
799 1.683165
800 1.683876
801 1.684504
802 1.685089
803 1.685712
804 1.686269
805 1.686919
806 1.687406
807 1.68788
808 1.688453
809 1.688829
810 1.68909
811 1.689221
812 1.689443
813 1.689511
