"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6079569
2 1.027024
3 0.6546439
4 0.3405373
5 0.01993492
6 0.02494016
7 0.06632315
8 0.1190144
9 0.1685247
10 0.1843295
11 0.1863095
12 0.1808503
13 0.1733023
14 0.1706644
15 0.1733815
16 0.1810286
17 0.1933459
18 0.2072411
19 0.2229738
20 0.2400289
21 0.2562936
22 0.2737459
23 0.2921597
24 0.3111866
25 0.3330229
26 0.3559431
27 0.3798975
28 0.4042966
29 0.4310854
30 0.4575375
31 0.4846482
32 0.5124052
33 0.54225
34 0.5695405
35 0.5952806
36 0.6187629
37 0.6397772
38 0.6586012
39 0.6723948
40 0.6827148
41 0.692983
42 0.6999969
43 0.7042286
44 0.7106385
45 0.7168051
46 0.7185945
47 0.7208568
48 0.7235566
49 0.7285494
50 0.7305233
51 0.7361015
52 0.7400784
53 0.7447081
54 0.7500834
55 0.754411
56 0.7566325
57 0.7608112
58 0.763638
59 0.7673162
60 0.771642
61 0.7744418
62 0.7787043
63 0.7830532
64 0.7850426
65 0.7878413
66 0.7896133
67 0.7916438
68 0.7928914
69 0.7942913
70 0.7968671
71 0.7993505
72 0.8014736
73 0.8035195
74 0.8031936
75 0.8027866
76 0.8030236
77 0.8028739
78 0.802525
79 0.802207
80 0.8015897
81 0.8008878
82 0.7993501
83 0.7980878
84 0.7965173
85 0.7954886
86 0.7930888
87 0.7906308
88 0.788398
89 0.7863986
90 0.7851621
91 0.7839555
92 0.7807916
93 0.7786541
94 0.7777704
95 0.775708
96 0.7735962
97 0.7712152
98 0.7698998
99 0.7691288
100 0.7676109
101 0.7663695
102 0.764484
103 0.7621704
104 0.7610182
105 0.759392
106 0.7579916
107 0.7559531
108 0.7539735
109 0.7520967
110 0.7498819
111 0.7485511
112 0.7465142
113 0.7448932
114 0.7428113
115 0.7408266
116 0.7387919
117 0.7368777
118 0.7350232
119 0.7333792
120 0.7320947
121 0.7307519
122 0.7291657
123 0.7277068
124 0.7266128
125 0.7256134
126 0.7246807
127 0.7239482
128 0.7229947
129 0.7224504
130 0.7219828
131 0.7217113
132 0.7214693
133 0.721259
134 0.7203962
135 0.7197874
136 0.719834
137 0.7196258
138 0.7191435
139 0.7182686
140 0.7175682
141 0.716413
142 0.7156382
143 0.7147649
144 0.7139344
145 0.7127045
146 0.7110694
147 0.7095608
148 0.7081037
149 0.7069765
150 0.7055551
151 0.7037555
152 0.7019228
153 0.6998145
154 0.697744
155 0.6956954
156 0.6937953
157 0.6917222
158 0.6899382
159 0.6880804
160 0.6859891
161 0.6842956
162 0.6822561
163 0.680441
164 0.6785278
165 0.676079
166 0.6740714
167 0.6722444
168 0.6704282
169 0.6686679
170 0.6669387
171 0.6655
172 0.6642644
173 0.6630068
174 0.6617346
175 0.6605513
176 0.6594583
177 0.6584703
178 0.6574346
179 0.6565959
180 0.655815
181 0.6550955
182 0.654354
183 0.6537566
184 0.653551
185 0.6531235
186 0.6529543
187 0.6528887
188 0.6529219
189 0.6530848
190 0.6532264
191 0.6539193
192 0.6545169
193 0.65561
194 0.6567228
195 0.6580455
196 0.6595149
197 0.6611735
198 0.6630232
199 0.664901
200 0.6668668
201 0.6686364
202 0.6702865
203 0.6716332
204 0.6732113
205 0.6747141
206 0.6766156
207 0.678094
208 0.679274
209 0.6804578
210 0.6813204
211 0.6821246
212 0.682402
213 0.6827807
214 0.683125
215 0.6831923
216 0.6834641
217 0.6831985
218 0.6829149
219 0.6824315
220 0.6819289
221 0.6813917
222 0.6812084
223 0.6806493
224 0.6800985
225 0.6794345
226 0.6785162
227 0.6777974
228 0.676835
229 0.6758538
230 0.6749639
231 0.6739899
232 0.6730402
233 0.6719275
234 0.6709397
235 0.6702264
236 0.6692951
237 0.6684037
238 0.6676108
239 0.6668386
240 0.6661202
241 0.6654851
242 0.6648096
243 0.6641701
244 0.6635708
245 0.6628647
246 0.662173
247 0.6618243
248 0.66126
249 0.6607832
250 0.6602121
251 0.6598281
252 0.6594979
253 0.6591619
254 0.6590796
255 0.6589133
256 0.6588402
257 0.6589358
258 0.6590791
259 0.659148
260 0.6591111
261 0.6591951
262 0.6594228
263 0.6597309
264 0.6601811
265 0.6604078
266 0.6605863
267 0.6610674
268 0.6613815
269 0.6619055
270 0.6622447
271 0.6626742
272 0.662968
273 0.6635004
274 0.6638458
275 0.664184
276 0.6644192
277 0.6644972
278 0.6644536
279 0.6643149
280 0.6641065
281 0.663776
282 0.6633614
283 0.6630305
284 0.6626167
285 0.6621795
286 0.6617364
287 0.6613053
288 0.6607676
289 0.6601048
290 0.6593965
291 0.6586405
292 0.6580401
293 0.657441
294 0.6567962
295 0.656215
296 0.655602
297 0.6551151
298 0.654676
299 0.6542875
300 0.653968
301 0.6536776
302 0.6533858
303 0.6532032
304 0.6528636
305 0.6525878
306 0.6523551
307 0.6522033
308 0.6520726
309 0.6520024
310 0.6519063
311 0.6518021
312 0.6518709
313 0.6520348
314 0.6521624
315 0.6524171
316 0.6525105
317 0.6526043
318 0.652707
319 0.6528876
320 0.652995
321 0.6531329
322 0.6532491
323 0.6533696
324 0.6534345
325 0.6535296
326 0.6537056
327 0.6538962
328 0.6540883
329 0.6542086
330 0.6543536
331 0.6543918
332 0.6544911
333 0.6545141
334 0.6544997
335 0.6544974
336 0.6543801
337 0.6542401
338 0.654027
339 0.6538063
340 0.6534641
341 0.6531761
342 0.6528149
343 0.652523
344 0.6521401
345 0.6517484
346 0.6513041
347 0.6508577
348 0.6503489
349 0.6499284
350 0.6495445
351 0.6492057
352 0.6488833
353 0.6486701
354 0.64833
355 0.6480687
356 0.6477598
357 0.6475765
358 0.6473062
359 0.6471127
360 0.6468899
361 0.6466777
362 0.6464311
363 0.64626
364 0.6461531
365 0.6461478
366 0.6461279
367 0.6461576
368 0.6462166
369 0.646291
370 0.6463532
371 0.6464297
372 0.64648
373 0.6465852
374 0.6465908
375 0.6466006
376 0.6466133
377 0.6466573
378 0.6467846
379 0.6469585
380 0.6471792
381 0.6473763
382 0.6475276
383 0.6477183
384 0.6478967
385 0.6481283
386 0.648312
387 0.648513
388 0.6486294
389 0.6487756
390 0.6487829
391 0.6488312
392 0.6488104
393 0.6488077
394 0.6487878
395 0.6488257
396 0.6489046
397 0.6489587
398 0.6489484
399 0.648981
400 0.6490629
401 0.6489803
402 0.648833
403 0.648677
404 0.6484628
405 0.6481788
406 0.6478593
407 0.6476007
408 0.6473551
409 0.647172
410 0.6470467
411 0.6469324
412 0.6468715
413 0.6468256
414 0.6467641
415 0.6467105
416 0.6465872
417 0.646474
418 0.6462674
419 0.6460378
420 0.6457776
421 0.6455622
422 0.6453625
423 0.6452581
424 0.6451539
425 0.6450843
426 0.645043
427 0.6450717
428 0.6451319
429 0.645242
430 0.6454239
431 0.6455711
432 0.6457078
433 0.645803
434 0.6458346
435 0.6458928
436 0.6459203
437 0.6459883
438 0.646045
439 0.6461782
440 0.6462022
441 0.6463405
442 0.6465414
443 0.6466874
444 0.6468609
445 0.6469763
446 0.6470343
447 0.6470183
448 0.6470457
449 0.6470269
450 0.6469678
451 0.6469027
452 0.6468428
453 0.6468444
454 0.6467892
455 0.6467492
456 0.6467019
457 0.6466603
458 0.6465814
459 0.6465751
460 0.6465358
461 0.6464674
462 0.646416
463 0.6463969
464 0.646317
465 0.6463313
466 0.6463614
467 0.6464593
468 0.6465056
469 0.6466052
470 0.6466802
471 0.6468375
472 0.6469963
473 0.6472635
474 0.6475064
475 0.6477318
476 0.6478257
477 0.647999
478 0.6481327
479 0.6482386
480 0.6482945
481 0.6484591
482 0.6485459
483 0.6485894
484 0.6487107
485 0.6488375
486 0.6488628
487 0.6489193
488 0.6489674
489 0.6489398
490 0.6488333
491 0.6487132
492 0.6485636
493 0.6484629
494 0.6483594
495 0.648387
496 0.6484252
497 0.6485192
498 0.6485782
499 0.6486181
500 0.6486632
501 0.6487314
502 0.6487345
503 0.6487477
504 0.6487256
505 0.6486867
506 0.6485636
507 0.6484882
508 0.6484036
509 0.6483425
510 0.6483346
511 0.6483312
512 0.6483018
513 0.6482423
514 0.648127
515 0.6480134
516 0.6478075
517 0.6475895
518 0.6473029
519 0.6470349
520 0.6467671
521 0.6465334
522 0.646282
523 0.6461039
524 0.6458623
525 0.6456452
526 0.6454545
527 0.6453813
528 0.6452396
529 0.6451424
530 0.645056
531 0.644946
532 0.6448019
533 0.6446467
534 0.6444568
535 0.6442947
536 0.6441498
537 0.6440984
538 0.6440817
539 0.6440872
540 0.6440777
541 0.6441993
542 0.6442471
543 0.6444141
544 0.6444988
545 0.6445708
546 0.64462
547 0.6446868
548 0.6445771
549 0.6445066
550 0.6444105
551 0.6443609
552 0.644231
553 0.644222
554 0.6441791
555 0.6441942
556 0.6441139
557 0.6440818
558 0.6439988
559 0.6439486
560 0.6438768
561 0.643839
562 0.6436706
563 0.6434795
564 0.6432797
565 0.6430665
566 0.6428995
