"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.01012429
2 -0.03311414
3 -0.04201915
4 -0.04607611
5 -0.04398967
6 -0.04277631
7 -0.04020832
8 -0.0388457
9 -0.03766585
10 -0.03754882
11 -0.03762836
12 -0.03784603
13 -0.03788479
14 -0.03763253
15 -0.03738166
16 -0.03722563
17 -0.03701245
18 -0.03697704
19 -0.03698633
20 -0.03709174
21 -0.03717149
22 -0.03725772
23 -0.03736025
24 -0.03744731
25 -0.03751854
26 -0.03742673
27 -0.03753205
28 -0.03753896
29 -0.03756165
30 -0.03751676
31 -0.03769843
32 -0.03777661
33 -0.03805897
34 -0.03817313
35 -0.03850358
36 -0.03866687
37 -0.03897708
38 -0.03917608
39 -0.03951762
40 -0.03970043
41 -0.0400533
42 -0.04024538
43 -0.04056264
44 -0.04074374
45 -0.04100687
46 -0.04120779
47 -0.04147547
48 -0.04164744
49 -0.04191654
50 -0.04200954
51 -0.04220463
52 -0.04228393
53 -0.04253038
54 -0.04260647
55 -0.0427749
56 -0.04282491
57 -0.04297109
58 -0.04301747
59 -0.04315158
60 -0.04320038
61 -0.04326781
62 -0.04329784
63 -0.04343682
64 -0.04343655
65 -0.04357228
66 -0.04350601
67 -0.0436178
68 -0.04355464
69 -0.04359515
70 -0.04348041
71 -0.04356286
72 -0.04349516
73 -0.04355152
74 -0.04348007
75 -0.04355539
76 -0.04345893
77 -0.04354586
78 -0.04346665
79 -0.04359059
80 -0.04350149
81 -0.04359394
82 -0.0435538
83 -0.04368311
84 -0.04364261
85 -0.04373376
86 -0.04368129
87 -0.04379369
88 -0.043802
89 -0.04392567
90 -0.0439074
91 -0.04401357
92 -0.04398899
93 -0.04409997
94 -0.0440597
95 -0.04420565
96 -0.04423462
97 -0.04433019
98 -0.04431652
99 -0.04442044
100 -0.04439555
101 -0.04447995
102 -0.04448984
103 -0.04457925
104 -0.04455791
105 -0.04463887
106 -0.04461743
107 -0.04469988
108 -0.04472193
109 -0.04482607
110 -0.0447999
111 -0.04492075
112 -0.04492755
113 -0.04509367
114 -0.0451551
115 -0.04529096
116 -0.04535029
117 -0.04549929
118 -0.04558801
119 -0.04576332
120 -0.04587963
121 -0.04613726
122 -0.04629809
123 -0.04653071
124 -0.04670045
125 -0.04695453
126 -0.04714006
127 -0.0473509
128 -0.04754271
129 -0.04776177
130 -0.04791005
131 -0.04814073
132 -0.04827306
133 -0.04845344
134 -0.04856063
135 -0.04871278
136 -0.04877699
137 -0.04885947
138 -0.04888836
139 -0.0489054
140 -0.04890186
141 -0.04890222
142 -0.0488618
143 -0.04881712
144 -0.04870014
145 -0.04859946
146 -0.04843677
147 -0.04828039
148 -0.04809836
149 -0.04794581
150 -0.04775428
151 -0.0475562
152 -0.04729882
153 -0.04706534
154 -0.04679815
155 -0.04652406
156 -0.04622381
157 -0.04595693
158 -0.0456838
159 -0.04543356
160 -0.04518841
161 -0.04496036
162 -0.04473927
163 -0.04456577
164 -0.04438643
165 -0.04422516
166 -0.04406069
167 -0.04393134
168 -0.0438045
169 -0.04369706
170 -0.04358811
171 -0.04353673
172 -0.04348654
173 -0.04346413
174 -0.04342682
175 -0.04344244
176 -0.0434301
177 -0.04343752
178 -0.04337853
179 -0.04337062
180 -0.04335045
181 -0.04332934
182 -0.04327816
