"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4249437
2 0.6403236
3 0.4016129
4 0.1978735
5 0.01379749
6 0.03885034
7 0.08858967
8 0.1349776
9 0.1744425
10 0.185014
11 0.1856851
12 0.1850592
13 0.185518
14 0.1914811
15 0.2035401
16 0.2195219
17 0.2400234
18 0.2597107
19 0.284353
20 0.3086455
21 0.3333004
22 0.3585863
23 0.3877049
24 0.4190367
25 0.4507804
26 0.4841019
27 0.5192319
28 0.5575601
29 0.5992048
30 0.6408417
31 0.6833277
32 0.7289151
33 0.7751855
34 0.8247439
35 0.8747647
36 0.9213564
37 0.9707993
38 1.019356
39 1.062012
40 1.105848
41 1.147612
42 1.184297
43 1.222726
44 1.25711
45 1.291104
46 1.320231
47 1.349844
48 1.379323
49 1.401585
50 1.426458
51 1.44703
52 1.461195
53 1.475693
54 1.482518
55 1.484217
56 1.47999
57 1.472981
58 1.461135
59 1.441711
60 1.417615
61 1.390411
62 1.356775
63 1.316249
64 1.273458
65 1.223478
66 1.168489
67 1.108752
68 1.044129
69 0.9743666
70 0.9033651
71 0.8279248
72 0.7507139
73 0.6719902
74 0.5917858
75 0.5108408
76 0.4295346
77 0.3467188
78 0.2657761
79 0.1879076
80 0.1130572
81 0.04413307
82 -0.02448174
83 -0.08475699
84 -0.1410393
85 -0.1914185
86 -0.2345956
87 -0.2725241
88 -0.2997065
89 -0.3204935
90 -0.3344915
91 -0.3397906
92 -0.3359922
93 -0.323595
94 -0.3039263
95 -0.2737454
96 -0.2359145
97 -0.1890303
98 -0.1371546
99 -0.07870522
100 -0.009662226
101 0.06069112
102 0.1388965
103 0.2218913
104 0.3084695
105 0.3981091
106 0.4916995
107 0.5874538
108 0.6813188
109 0.7753806
110 0.8708282
111 0.9602981
112 1.047923
113 1.126804
114 1.201449
115 1.266941
116 1.323278
117 1.368305
118 1.402129
119 1.422352
120 1.43166
121 1.427858
122 1.413306
123 1.390459
124 1.354996
125 1.307972
126 1.255734
127 1.195935
128 1.127204
129 1.054569
130 0.9769847
131 0.8970726
132 0.8145431
133 0.7303256
134 0.6493892
135 0.5674255
136 0.4849244
137 0.4087876
138 0.3317506
139 0.2549676
140 0.1811097
141 0.1110336
142 0.04343863
143 -0.02257211
144 -0.08753418
145 -0.1517842
146 -0.215543
147 -0.2776735
148 -0.3400896
149 -0.4018692
