"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.8111039
2 3.95285
3 4.072681
4 4.077746
5 3.883007
6 3.697665
7 3.373394
8 2.996881
9 2.6128
10 2.352419
11 2.045759
12 1.728831
13 1.372568
14 1.059863
15 0.757668
16 0.496094
17 0.2604987
18 0.09311243
19 -0.05695459
20 -0.1705366
21 -0.2605055
22 -0.3549963
23 -0.4467484
24 -0.5423338
25 -0.6588338
26 -0.7818246
27 -0.908335
28 -1.033932
29 -1.15345
30 -1.281919
31 -1.394285
32 -1.509441
33 -1.605168
34 -1.706395
35 -1.805468
36 -1.89563
37 -1.97146
38 -2.058295
39 -2.144451
40 -2.225576
41 -2.320164
42 -2.40985
43 -2.50055
44 -2.586959
45 -2.678108
46 -2.767678
47 -2.862062
48 -2.963642
49 -3.063935
50 -3.171269
51 -3.284907
52 -3.387113
53 -3.476144
54 -3.563607
55 -3.646835
56 -3.729538
57 -3.787235
58 -3.834715
59 -3.884912
60 -3.922674
61 -3.954298
62 -3.962761
63 -3.954787
64 -3.951996
65 -3.939915
66 -3.924891
67 -3.907237
68 -3.878096
69 -3.86519
70 -3.828013
71 -3.787878
72 -3.731205
73 -3.667371
74 -3.600761
75 -3.52786
76 -3.451076
77 -3.377648
78 -3.301117
79 -3.201605
80 -3.097628
81 -2.992735
82 -2.876565
83 -2.756049
84 -2.649703
85 -2.541632
86 -2.430026
87 -2.310735
88 -2.1975
89 -2.095519
90 -2.000493
91 -1.897302
92 -1.814739
93 -1.739218
94 -1.681823
95 -1.614259
96 -1.576599
97 -1.545469
98 -1.522554
99 -1.510398
100 -1.500993
101 -1.497971
102 -1.510073
103 -1.531363
104 -1.564849
105 -1.609945
106 -1.657523
107 -1.706025
108 -1.758085
109 -1.818253
110 -1.884286
111 -1.957113
112 -2.029621
113 -2.093655
114 -2.164377
115 -2.230847
116 -2.300761
117 -2.357887
118 -2.41584
119 -2.466875
120 -2.525134
121 -2.570371
122 -2.611334
123 -2.657766
124 -2.701332
125 -2.741499
126 -2.773989
127 -2.795969
128 -2.823115
129 -2.84726
130 -2.868771
131 -2.887306
132 -2.910558
133 -2.930783
134 -2.949295
135 -2.968908
136 -2.982009
137 -2.99385
138 -3.002526
139 -3.008
140 -3.017193
141 -3.017509
142 -3.017298
143 -3.01605
144 -3.015403
145 -3.015337
146 -3.013011
147 -3.013933
148 -3.012848
149 -3.013929
150 -3.012159
151 -3.016624
152 -3.016498
153 -3.021808
154 -3.024736
155 -3.034087
156 -3.04549
157 -3.05565
158 -3.070279
159 -3.077764
160 -3.087075
161 -3.095969
162 -3.107562
163 -3.107597
164 -3.10997
165 -3.10953
166 -3.110783
167 -3.109934
168 -3.112544
169 -3.109553
170 -3.111347
171 -3.112755
172 -3.115234
173 -3.11079
174 -3.111887
175 -3.107715
176 -3.107267
177 -3.105653
178 -3.112233
179 -3.117884
180 -3.123654
181 -3.131907
182 -3.140416
183 -3.148696
184 -3.162358
185 -3.172502
186 -3.187045
187 -3.196854
188 -3.208516
189 -3.218398
190 -3.233322
191 -3.245113
192 -3.263627
193 -3.275278
194 -3.288536
195 -3.29846
196 -3.312305
197 -3.316701
198 -3.32489
199 -3.329054
200 -3.33885
201 -3.342268
202 -3.344647
203 -3.347504
204 -3.351884
205 -3.352647
206 -3.35863
207 -3.356206
208 -3.356716
209 -3.354179
210 -3.359085
211 -3.356105
212 -3.357215
213 -3.35175
214 -3.356045
215 -3.355626
216 -3.359925
217 -3.361643
218 -3.370622
219 -3.371854
220 -3.377995
221 -3.378248
222 -3.384873
223 -3.390761
224 -3.399956
225 -3.404264
226 -3.414354
227 -3.42216
228 -3.433176
229 -3.436578
230 -3.445972
231 -3.451938
232 -3.459422
233 -3.461344
234 -3.466067
235 -3.467861
236 -3.470613
237 -3.471614
238 -3.474846
239 -3.468304
240 -3.468691
241 -3.461391
242 -3.459502
243 -3.449236
244 -3.443742
245 -3.432904
246 -3.425527
247 -3.415727
248 -3.407775
249 -3.395544
250 -3.385375
251 -3.373527
252 -3.367841
253 -3.357616
254 -3.349937
255 -3.34091
256 -3.334717
257 -3.325608
258 -3.317218
