"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.17319
2 4.881132
3 3.060292
4 1.928144
5 1.289028
6 1.019707
7 0.8622727
8 0.7932803
9 0.7597113
10 0.7223071
11 0.6880561
12 0.656238
13 0.6262347
14 0.6037838
15 0.5856402
16 0.5742236
17 0.5684876
18 0.566645
19 0.5681651
20 0.5710041
21 0.5757145
22 0.5806589
23 0.5866392
24 0.5923744
25 0.5990669
26 0.6057145
27 0.6118456
28 0.6171553
29 0.6222076
30 0.6254652
31 0.6275325
32 0.6276005
33 0.6259407
34 0.6228119
35 0.619534
36 0.6120178
37 0.6025084
38 0.590839
39 0.5766164
40 0.5649039
41 0.5519531
42 0.5391908
43 0.5270057
44 0.5178682
45 0.5088333
46 0.5006204
47 0.4960032
48 0.4922255
49 0.4859259
50 0.4800494
51 0.4755639
52 0.4706422
53 0.4634034
54 0.4556295
55 0.4482478
56 0.4406977
57 0.431335
58 0.4218594
59 0.410334
60 0.3984435
61 0.386761
62 0.3722078
63 0.357232
64 0.3429915
65 0.3281527
66 0.3168247
67 0.3051521
68 0.2949157
69 0.2856781
70 0.2789781
71 0.2735197
72 0.2695917
73 0.2665794
74 0.2646198
75 0.2624284
76 0.2596106
77 0.257268
78 0.2551274
79 0.2516635
80 0.2469888
81 0.2408223
82 0.23333
83 0.22634
84 0.219457
85 0.2115491
86 0.203701
87 0.1967025
88 0.190012
89 0.1845767
90 0.1790377
91 0.1742235
92 0.1701247
93 0.1666574
94 0.1641795
95 0.1608364
96 0.1579272
97 0.1541543
98 0.1498083
99 0.1455466
100 0.1405825
101 0.1355367
102 0.1308988
103 0.1253706
104 0.1193911
105 0.1139157
106 0.1071519
107 0.1013289
108 0.09566931
109 0.09017365
110 0.08511657
111 0.08071329
112 0.0760076
113 0.07226113
114 0.06886471
115 0.06492894
116 0.06141697
117 0.05851551
118 0.0559008
119 0.05356229
120 0.05109461
121 0.04937465
122 0.04704944
123 0.04561702
124 0.0444313
125 0.0439206
126 0.04339299
127 0.04362169
128 0.04313263
129 0.04301845
130 0.04289597
131 0.04403614
132 0.0443542
133 0.04600339
134 0.0471214
135 0.04821491
136 0.04871577
137 0.05085551
138 0.05189696
139 0.05447236
140 0.05638871
141 0.0587534
142 0.06093088
143 0.0632851
144 0.06512196
145 0.06736929
146 0.06916438
147 0.07204497
148 0.07394461
149 0.07613763
150 0.07866935
151 0.08090206
152 0.08184712
153 0.08348736
154 0.0840518
155 0.0845697
156 0.08505031
157 0.0855445
158 0.08585717
159 0.08656684
160 0.08617717
161 0.08634695
162 0.08615453
163 0.08582897
164 0.08597925
165 0.08601706
166 0.08540361
167 0.08559731
168 0.08485731
169 0.08557574
170 0.08544812
171 0.08542809
172 0.08475489
173 0.08566672
174 0.0851151
175 0.08531348
176 0.08475412
177 0.08442864
178 0.08338657
179 0.08265468
180 0.0817024
181 0.08101491
182 0.0803417
183 0.07954343
184 0.07840384
185 0.07762884
186 0.0766552
187 0.07651907
188 0.07548507
189 0.07557272
190 0.07517282
191 0.07514482
192 0.0746183
193 0.07504256
194 0.07496091
195 0.07580425
196 0.07704519
197 0.07856838
