"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04415198
2 -0.07341334
3 -0.0465874
4 -0.02440884
5 -0.00255856
6 -0.002823589
7 -0.00570607
8 -0.009418428
9 -0.01283501
10 -0.01384785
11 -0.0139544
12 -0.01360957
13 -0.01313094
14 -0.01297104
15 -0.01320349
16 -0.01375057
17 -0.01458691
18 -0.01550972
19 -0.01656246
20 -0.01759772
21 -0.01867341
22 -0.01973743
23 -0.02085645
24 -0.02218121
25 -0.023604
26 -0.02501082
27 -0.02649996
28 -0.02791808
29 -0.02955668
30 -0.03125549
31 -0.03285526
32 -0.03456464
33 -0.03618731
34 -0.03769249
35 -0.03935558
36 -0.04076324
37 -0.04186276
38 -0.04295334
39 -0.04380402
40 -0.0445716
41 -0.04503098
42 -0.04540753
43 -0.04572474
44 -0.04604359
45 -0.04636639
46 -0.04656969
47 -0.04670193
48 -0.04695578
49 -0.04711246
50 -0.04729457
51 -0.04758711
52 -0.04793401
53 -0.04836015
54 -0.04867547
55 -0.04882275
56 -0.04916457
57 -0.04927662
58 -0.04964868
59 -0.04987843
60 -0.05018666
61 -0.05049229
62 -0.05077167
63 -0.0510846
64 -0.05132601
65 -0.05161791
66 -0.05173605
67 -0.05188891
68 -0.0521258
69 -0.05242091
70 -0.05269363
71 -0.05292325
72 -0.05314888
73 -0.05323611
74 -0.05336384
75 -0.05358291
76 -0.05367383
77 -0.05377547
78 -0.05389507
79 -0.05399615
80 -0.05410757
81 -0.05421443
82 -0.05422768
83 -0.05419966
84 -0.05425462
85 -0.05423518
86 -0.0542265
87 -0.05419657
88 -0.05422329
89 -0.05414747
90 -0.05401127
91 -0.05392814
92 -0.05384048
93 -0.05377328
94 -0.05369302
95 -0.05360303
96 -0.05342371
97 -0.05328617
98 -0.05330059
99 -0.05321496
100 -0.05307196
101 -0.05296835
102 -0.05284376
103 -0.05277009
104 -0.05271697
105 -0.05265943
106 -0.05256464
107 -0.05254281
108 -0.05249949
109 -0.05241768
110 -0.05236351
111 -0.05230037
112 -0.05228621
113 -0.05223136
114 -0.05220662
115 -0.05214692
116 -0.05213965
117 -0.05212864
118 -0.05209668
119 -0.05205086
120 -0.05200434
121 -0.05198098
122 -0.05194329
123 -0.05189716
124 -0.05188615
125 -0.05184401
126 -0.05179495
127 -0.05172365
128 -0.05170107
129 -0.05165806
130 -0.05159073
131 -0.05155196
132 -0.05150772
133 -0.05142628
134 -0.05135693
135 -0.05128326
136 -0.05119675
137 -0.05110354
138 -0.05100472
139 -0.05088076
140 -0.05075713
141 -0.05064446
142 -0.05050363
143 -0.05035971
144 -0.05020967
145 -0.05007689
146 -0.04992986
147 -0.04976274
148 -0.04960056
149 -0.04945152
150 -0.04926702
151 -0.04907808
152 -0.04888683
153 -0.04872298
154 -0.04858726
155 -0.04843025
156 -0.04827018
157 -0.04811534
158 -0.04794046
159 -0.04777492
160 -0.04759007
161 -0.04745522
162 -0.04731258
163 -0.04714453
164 -0.04701976
165 -0.04685203
166 -0.04673221
167 -0.0466064
168 -0.04646408
169 -0.04633231
170 -0.04621937
171 -0.04609982
172 -0.04601698
173 -0.04592755
174 -0.04587166
175 -0.0458094
176 -0.04575981
177 -0.04569443
178 -0.0456317
179 -0.04559911
180 -0.04557327
181 -0.04556916
182 -0.04554575
183 -0.04551815
184 -0.0455262
185 -0.04551816
186 -0.04551398
187 -0.04553877
188 -0.04556406
189 -0.04559734
190 -0.04564074
191 -0.04568665
192 -0.04574008
193 -0.04578935
194 -0.04586333
195 -0.04591987
196 -0.04599808
197 -0.04607948
198 -0.04614732
199 -0.04623106
200 -0.04629076
201 -0.04637419
202 -0.04645078
203 -0.04652923
204 -0.04658692
205 -0.04665604
206 -0.04671946
207 -0.04677454
208 -0.04682336
209 -0.04685746
210 -0.04689251
211 -0.04694632
212 -0.04697829
213 -0.04699802
214 -0.04701399
215 -0.04701006
216 -0.04701903
217 -0.04702469
218 -0.0470256
219 -0.0470154
220 -0.04700197
221 -0.04700409
222 -0.04699447
223 -0.0469553
224 -0.04693443
225 -0.04691775
226 -0.04690672
227 -0.04688809
228 -0.04687042
229 -0.04685087
230 -0.04682175
231 -0.04679649
232 -0.04677793
233 -0.04673779
234 -0.0467027
235 -0.04666173
236 -0.04662559
237 -0.04659862
238 -0.04658465
239 -0.0465586
240 -0.04655322
241 -0.04653525
242 -0.04650511
243 -0.04648258
244 -0.04647303
245 -0.04645866
246 -0.04646946
247 -0.04647974
248 -0.04649226
249 -0.04650992
250 -0.04652074
251 -0.04652277
252 -0.0465405
253 -0.04653483
254 -0.04654898
255 -0.04656104
256 -0.04656446
257 -0.04657423
258 -0.04657672
259 -0.04658806
260 -0.04659889
261 -0.04660636
262 -0.04661607
263 -0.04662167
264 -0.046624
265 -0.04662609
266 -0.04661173
267 -0.0465906
268 -0.04658825
269 -0.04657479
270 -0.04654978
271 -0.04652908
272 -0.04651033
273 -0.04648712
274 -0.04648101
275 -0.04645189
276 -0.04641461
277 -0.04637583
278 -0.04632564
279 -0.04627527
280 -0.04626283
281 -0.04623486
282 -0.04619348
283 -0.0461559
284 -0.04612138
285 -0.04608263
286 -0.04603402
287 -0.04601321
288 -0.04598626
289 -0.04596008
290 -0.04592466
291 -0.04589191
292 -0.04586561
293 -0.0458394
294 -0.04579837
295 -0.04574502
296 -0.04571556
297 -0.04567037
298 -0.04562404
299 -0.04555964
300 -0.04550776
301 -0.04546051
302 -0.04541442
303 -0.04538118
304 -0.04535691
305 -0.04532629
306 -0.04528157
307 -0.04523014
308 -0.04518247
309 -0.04514585
310 -0.04513025
311 -0.04511249
312 -0.04510066
313 -0.04508833
314 -0.04509106
315 -0.04508859
316 -0.0450874
317 -0.04506912
318 -0.04507186
319 -0.04507534
320 -0.04508283
321 -0.04510359
322 -0.04513532
323 -0.04515815
324 -0.04518528
325 -0.04522262
326 -0.04526836
327 -0.04532185
328 -0.04537136
329 -0.04541856
330 -0.04547226
331 -0.04551629
332 -0.04555888
333 -0.04559268
334 -0.04562467
335 -0.04566649
336 -0.04570496
337 -0.0457388
338 -0.04575528
339 -0.04577336
340 -0.04577339
341 -0.0457835
342 -0.04579311
343 -0.04579287
344 -0.04579358
345 -0.04579638
346 -0.0457864
347 -0.04577902
348 -0.04577222
349 -0.04576442
350 -0.04574861
351 -0.04575001
352 -0.04574218
353 -0.04572801
354 -0.04571095
355 -0.04570475
356 -0.04569407
357 -0.04568179
358 -0.04566779
359 -0.04565318
360 -0.0456444
361 -0.04562015
362 -0.04560139
363 -0.04557804
364 -0.04555509
365 -0.04552887
366 -0.04550837
367 -0.04549609
368 -0.04548217
369 -0.0454763
370 -0.04547428
371 -0.04546943
372 -0.0454687
373 -0.04546434
374 -0.04546021
375 -0.04545365
376 -0.04544486
377 -0.0454343
378 -0.04542956
379 -0.04542559
380 -0.04542451
381 -0.04542499
382 -0.04543274
383 -0.04543885
384 -0.04544447
385 -0.04545721
386 -0.04546551
387 -0.04547389
388 -0.04548585
389 -0.04550175
390 -0.04552227
391 -0.04553513
392 -0.04555541
393 -0.04555998
394 -0.04556611
395 -0.04558488
396 -0.04560221
397 -0.04562216
398 -0.0456385
399 -0.04565312
400 -0.04567297
401 -0.04569116
402 -0.04570176
403 -0.04572225
404 -0.0457495
405 -0.04577584
406 -0.045798
407 -0.0458228
408 -0.04584566
409 -0.04586288
410 -0.04587911
411 -0.04589146
412 -0.04590657
413 -0.04592676
414 -0.04594977
415 -0.04596738
416 -0.04598583
417 -0.04599902
418 -0.0460168
419 -0.04603354
420 -0.04605243
421 -0.04607125
422 -0.04609651
423 -0.04610988
424 -0.04613089
425 -0.04614698
426 -0.04616221
427 -0.04617924
428 -0.04619516
429 -0.0462134
430 -0.04622494
431 -0.04623936
432 -0.04625087
433 -0.04625853
434 -0.04626746
435 -0.04627059
436 -0.04627494
437 -0.04628669
438 -0.04629482
439 -0.0463011
440 -0.04631054
441 -0.04631232
442 -0.04631086
443 -0.04630097
444 -0.04629221
445 -0.04629043
446 -0.04627994
447 -0.04627099
448 -0.04625677
449 -0.04623713
450 -0.04620861
451 -0.04617717
452 -0.04614956
453 -0.04611686
454 -0.0460908
455 -0.04605815
456 -0.04602706
457 -0.04599023
458 -0.04595737
459 -0.0459318
460 -0.04590329
461 -0.04587658
462 -0.04584007
463 -0.04580987
464 -0.04577681
465 -0.04574369
466 -0.04570897
467 -0.04566569
468 -0.04562381
469 -0.04558441
470 -0.04554361
471 -0.04550075
472 -0.04545794
473 -0.04540177
474 -0.04534758
475 -0.04530453
476 -0.0452558
477 -0.04520743
478 -0.04515389
479 -0.04510713
480 -0.04505453
481 -0.04500655
482 -0.04495914
483 -0.04491233
484 -0.04486386
485 -0.04481033
486 -0.0447625
487 -0.04471807
488 -0.04468332
489 -0.04463592
490 -0.04458081
491 -0.04454013
492 -0.04451287
493 -0.04447706
494 -0.04444266
495 -0.04440585
496 -0.04438164
497 -0.04435219
498 -0.04433883
499 -0.04432289
500 -0.04430132
501 -0.04427617
502 -0.04425535
503 -0.04423533
504 -0.04421267
505 -0.04419745
506 -0.04419738
507 -0.0441909
508 -0.04419189
509 -0.04420317
510 -0.04421876
511 -0.04422728
512 -0.04423735
513 -0.0442534
514 -0.04426906
515 -0.04429173
516 -0.04430877
517 -0.04433816
518 -0.04437513
519 -0.04440913
520 -0.04444173
521 -0.04447798
522 -0.04450452
523 -0.04452278
524 -0.04454793
525 -0.04457355
526 -0.04460105
527 -0.04462461
528 -0.04465562
529 -0.04468273
530 -0.04470695
531 -0.04473509
532 -0.04476173
533 -0.04478578
534 -0.04480252
535 -0.04482731
536 -0.04484282
537 -0.04486308
538 -0.0448751
539 -0.04489312
540 -0.04490037
541 -0.04490507
542 -0.04490705
543 -0.04490902
544 -0.04490153
545 -0.04488716
546 -0.04487462
547 -0.04486286
548 -0.04485125
549 -0.04483889
550 -0.04482914
551 -0.04482947
552 -0.04483327
553 -0.04483382
554 -0.0448272
555 -0.04482679
556 -0.04482939
557 -0.04483268
558 -0.0448365
559 -0.04484635
560 -0.04485161
561 -0.04485317
562 -0.04485693
563 -0.0448596
564 -0.04486661
565 -0.04486863
566 -0.04486962
567 -0.04486742
568 -0.04486136
569 -0.04485416
570 -0.04485938
571 -0.04486234
572 -0.04486678
573 -0.04487209
574 -0.04487895
575 -0.04488474
576 -0.04489569
577 -0.04490908
578 -0.04492424
579 -0.04494001
580 -0.04495212
581 -0.04496408
582 -0.04497179
583 -0.04497681
584 -0.04498932
585 -0.04499856
586 -0.04500274
587 -0.0450084
588 -0.04501803
589 -0.04502138
590 -0.04503061
591 -0.04504352
592 -0.04506188
593 -0.04508404
594 -0.0451142
595 -0.04513964
596 -0.04516279
597 -0.04518133
598 -0.04520237
599 -0.04522099
600 -0.04523674
601 -0.04525163
602 -0.04526392
603 -0.04527704
604 -0.0452913
605 -0.04530324
606 -0.04532208
607 -0.04533884
608 -0.04535506
609 -0.04537791
610 -0.04540082
611 -0.04542044
612 -0.04543974
613 -0.04545464
614 -0.04546963
615 -0.04548214
616 -0.04548822
617 -0.04549806
618 -0.04551011
619 -0.04551847
620 -0.04553488
621 -0.04554875
622 -0.04556121
623 -0.04556455
624 -0.04556869
625 -0.04557571
626 -0.04558592
627 -0.04559429
628 -0.04560488
629 -0.04560832
630 -0.04561171
631 -0.04561503
632 -0.04561839
633 -0.04561939
634 -0.04562647
635 -0.04563246
636 -0.04564018
637 -0.04565419
638 -0.04566292
639 -0.04567086
640 -0.04568437
641 -0.04568749
642 -0.04568785
643 -0.04568799
644 -0.04569434
645 -0.04569399
646 -0.04569854
647 -0.04570094
648 -0.04570858
649 -0.04570354
650 -0.04570274
651 -0.04569155
652 -0.04568769
653 -0.04568328
654 -0.0456774
655 -0.04565934
656 -0.04565107
657 -0.04563722
658 -0.0456265
659 -0.04560918
660 -0.04558881
661 -0.04556953
662 -0.0455527
663 -0.04553488
664 -0.04550543
665 -0.04548459
666 -0.04546089
667 -0.04543443
668 -0.04540208
669 -0.04536879
670 -0.04532816
671 -0.04528482
672 -0.04523583
673 -0.04519399
674 -0.0451524
675 -0.04511007
676 -0.04506123
677 -0.04501572
678 -0.04496613
679 -0.04491117
680 -0.04486167
681 -0.04481825
682 -0.04477019
683 -0.04472647
684 -0.0446876
685 -0.04464457
686 -0.04460062
687 -0.04455987
688 -0.04451462
689 -0.04446518
690 -0.0444191
691 -0.0443799
692 -0.04433635
693 -0.04428753
694 -0.04424898
695 -0.04420361
696 -0.04415844
697 -0.04411765
698 -0.04408557
699 -0.04405849
700 -0.04405082
701 -0.04402669
702 -0.04400988
703 -0.04398198
704 -0.04397615
705 -0.04396906
706 -0.04396167
707 -0.04394566
708 -0.04393559
709 -0.04392348
710 -0.043923
711 -0.04393126
712 -0.04394783
713 -0.043958
714 -0.04398077
715 -0.04401584
716 -0.04405982
