"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.310749
2 14.9973
3 14.53646
4 13.98686
5 12.62535
6 12.4677
7 12.30688
8 12.78194
9 13.35503
10 14.33718
11 15.43391
12 17.02489
13 18.47108
14 19.99083
15 21.16706
16 22.39984
17 23.26905
18 24.10972
19 24.65835
20 25.31569
21 25.66731
22 26.26469
23 26.65854
24 27.27695
25 27.78188
26 28.5161
27 29.05838
28 29.80373
29 30.35841
30 31.117
31 31.65487
32 32.38702
33 32.8675
34 33.56634
35 34.09729
36 34.75194
37 35.19409
38 35.8522
39 36.37988
40 37.04791
41 37.63912
42 38.34011
43 38.95552
44 39.66584
45 40.31551
46 41.06827
47 41.71924
48 42.53432
49 43.25701
50 44.1152
51 44.91428
52 45.75214
53 46.43024
54 47.2082
55 47.85502
56 48.56598
57 49.06997
58 49.62825
59 50.09383
60 50.56973
61 50.88947
62 51.19273
63 51.31329
64 51.51083
65 51.57602
66 51.68869
67 51.70206
68 51.7239
69 51.69083
70 51.66974
71 51.51787
72 51.37359
73 51.10973
74 50.89489
75 50.53447
76 50.26478
77 49.87634
78 49.58204
79 49.05339
80 48.67058
81 48.14039
82 47.70216
83 47.10787
84 46.68935
85 46.13389
86 45.7109
87 45.13341
88 44.70846
89 44.21777
90 43.89204
91 43.3834
92 43.12038
93 42.74485
94 42.60821
95 42.24904
96 42.18994
97 42.03613
98 42.04763
99 41.95283
100 42.01847
101 42.02314
102 42.2005
103 42.29622
104 42.56913
105 42.77982
106 43.12907
107 43.32508
108 43.6903
109 43.96766
110 44.41322
111 44.71093
112 45.19525
113 45.4683
114 45.92466
115 46.21156
116 46.67413
117 46.92419
118 47.32101
119 47.53823
120 47.92514
121 48.09611
122 48.39508
123 48.55278
124 48.85961
125 49.0003
126 49.24971
127 49.26707
128 49.48387
129 49.5286
130 49.71371
131 49.73452
132 49.91949
133 49.94734
134 50.09912
135 50.10393
136 50.2657
137 50.26007
138 50.394
139 50.33825
140 50.48735
141 50.41711
142 50.52369
143 50.45459
144 50.56678
145 50.52918
146 50.63697
147 50.57178
148 50.71198
149 50.6972
150 50.79871
151 50.79082
152 50.9012
153 50.91023
154 51.04572
155 51.07944
156 51.24724
157 51.2848
158 51.48368
159 51.48746
160 51.66136
161 51.68724
162 51.84497
163 51.80927
164 51.94044
165 51.89109
166 51.98922
167 51.93935
168 52.03787
169 51.96455
170 52.07314
171 51.99677
172 52.10329
173 51.9855
174 52.07981
175 51.98391
176 52.0659
177 51.95901
178 52.06764
179 52.01907
180 52.1292
181 52.082
182 52.2067
183 52.19047
184 52.35178
185 52.32442
186 52.50454
187 52.49283
188 52.65811
189 52.64816
190 52.83494
191 52.83933
192 53.05473
193 53.04243
194 53.21783
195 53.21369
196 53.39361
197 53.349
198 53.51707
199 53.48849
200 53.64023
201 53.60131
202 53.70524
203 53.66423
204 53.77524
205 53.71719
206 53.82203
207 53.75838
208 53.8343
209 53.74031
210 53.84216
211 53.74706
212 53.81864
213 53.68675
214 53.77599
215 53.68327
216 53.75027
217 53.67864
218 53.76964
219 53.66876
220 53.74957
221 53.64784
222 53.73544
223 53.66697
224 53.75808
225 53.67939
226 53.7717
227 53.7307
228 53.8211
229 53.75184
230 53.85275
231 53.81676
232 53.90625
233 53.84717
234 53.94997
235 53.90374
236 53.99524
237 53.94576
238 54.0633
239 53.97525
240 54.06723
241 53.97144
242 54.06072
243 53.94859
244 54.01022
245 53.89771
246 53.93727
247 53.8251
248 53.87503
249 53.74142
250 53.76731
251 53.63838
252 53.687
253 53.55935
254 53.58659
255 53.46109
256 53.50306
257 53.38532
258 53.38969
259 53.28241
260 53.31695
261 53.18776
262 53.22648
263 53.12812
264 53.19793
265 53.09684
266 53.14966
267 53.07495
268 53.16873
269 53.11018
270 53.22257
271 53.17013
272 53.29522
273 53.25832
274 53.36672
275 53.3389
276 53.47458
277 53.44904
278 53.58548
279 53.55799
280 53.66975
281 53.66097
282 53.79018
283 53.76842
284 53.90353
285 53.8801
286 54.00685
287 53.98781
288 54.10996
289 54.04861
290 54.17338
291 54.12849
292 54.21892
293 54.14565
294 54.22713
295 54.15231
296 54.21708
297 54.11561
298 54.16781
299 54.07402
300 54.13501
301 54.01545
302 54.07285
303 53.93959
304 53.9768
305 53.84088
306 53.89572
307 53.76108
308 53.81007
309 53.67237
310 53.71888
311 53.59466
312 53.63089
313 53.51051
314 53.56984
315 53.46733
316 53.50068
317 53.41013
318 53.45951
319 53.36026
320 53.44338
321 53.34356
322 53.41407
323 53.35421
324 53.45943
325 53.38211
326 53.47129
327 53.3987
328 53.46679
329 53.38007
330 53.45003
331 53.38712
332 53.48177
333 53.42062
334 53.55039
335 53.5116
336 53.61313
337 53.55878
338 53.68566
339 53.63899
340 53.78535
341 53.75488
342 53.86819
343 53.86446
344 53.98778
345 53.9351
346 54.0438
347 53.99065
348 54.07801
349 54.0186
350 54.12507
351 54.0564
352 54.13224
353 54.04327
354 54.12332
355 53.9931
356 54.07808
357 53.94721
358 53.99122
359 53.88123
360 53.92864
361 53.78811
362 53.84102
363 53.71309
364 53.76192
365 53.63062
366 53.67444
367 53.55411
368 53.61743
369 53.48006
370 53.52743
371 53.42115
372 53.48301
373 53.36412
374 53.42627
375 53.35168
376 53.44323
377 53.37243
378 53.50402
379 53.43747
380 53.53976
381 53.47922
382 53.60815
383 53.58691
384 53.72051
385 53.68669
386 53.81758
387 53.79859
388 53.9361
389 53.90573
390 54.03208
391 53.99493
392 54.1291
393 54.0677
394 54.19112
395 54.11594
396 54.23842
397 54.16304
398 54.22216
399 54.1378
400 54.21103
401 54.08672
402 54.12629
403 54.01785
404 54.03451
405 53.89406
406 53.89199
407 53.75515
408 53.76509
409 53.62492
410 53.61914
411 53.50256
412 53.52356
413 53.38493
414 53.40624
415 53.2724
416 53.28613
417 53.14338
418 53.18977
419 53.05727
420 53.07547
421 52.94797
422 52.97307
423 52.89271
424 52.94553
425 52.84523
426 52.92333
427 52.84826
428 52.90583
429 52.8353
430 52.93511
431 52.88412
432 52.98346
433 52.93136
434 53.06353
435 53.01531
436 53.13087
437 53.08547
438 53.18198
439 53.13057
440 53.24541
441 53.19028
442 53.31184
443 53.25286
444 53.39315
445 53.32714
446 53.47335
447 53.42765
448 53.56084
449 53.50751
450 53.6433
451 53.58659
452 53.72397
453 53.6496
454 53.78358
455 53.72594
456 53.84113
457 53.76045
458 53.88021
459 53.81317
460 53.88948
461 53.78947
462 53.89385
463 53.80294
464 53.88294
465 53.79227
466 53.87667
467 53.77665
468 53.84385
469 53.7378
470 53.79128
471 53.67953
472 53.72884
473 53.59004
474 53.60629
475 53.46545
476 53.49722
477 53.33394
478 53.31841
479 53.15165
480 53.13857
481 52.95569
482 52.94689
483 52.78445
484 52.76447
485 52.62215
486 52.64429
487 52.49787
488 52.51411
489 52.37431
490 52.41816
491 52.30914
492 52.33505
493 52.24784
494 52.31129
495 52.21454
496 52.29276
497 52.22343
498 52.32294
499 52.25586
500 52.36695
501 52.33171
502 52.48635
503 52.48838
504 52.64317
505 52.64812
506 52.79385
507 52.81932
508 52.97865
509 52.98782
510 53.14535
511 53.17779
512 53.33187
513 53.35121
514 53.50977
515 53.52335
516 53.63607
517 53.64021
518 53.76424
519 53.73938
520 53.84792
521 53.81527
522 53.91323
523 53.88482
524 53.98816
525 53.93172
526 54.02015
527 53.99222
528 54.04476
529 53.98662
530 54.06723
531 54.00581
532 54.08401
533 54.0129
534 54.10448
535 54.03581
536 54.0996
537 54.00036
538 54.07645
539 53.98853
540 54.05446
541 53.95536
542 54.01823
543 53.94839
544 54.01353
545 53.90478
546 53.95459
547 53.86373
548 53.91377
549 53.79418
550 53.82936
551 53.69911
552 53.72961
553 53.56956
554 53.55072
555 53.41501
556 53.40163
557 53.2426
558 53.23401
559 53.08443
560 53.09299
561 52.93142
562 52.96891
563 52.82389
564 52.84226
565 52.71888
566 52.76055
567 52.66268
568 52.72586
569 52.6184
570 52.70028
571 52.6333
572 52.70635
573 52.62131
574 52.70332
575 52.65577
576 52.76466
577 52.728
578 52.86629
579 52.84061
580 52.9906
581 52.97334
582 53.12962
583 53.13042
584 53.28849
585 53.29604
586 53.4539
587 53.44722
588 53.60467
589 53.59591
590 53.73272
591 53.73166
592 53.84864
593 53.84366
594 53.95562
595 53.92677
596 54.02675
597 53.97891
598 54.06205
599 54.00762
600 54.07244
601 54.02119
602 54.07625
603 54.02845
604 54.07996
605 54.0178
606 54.09034
607 54.05167
608 54.11237
609 54.04335
610 54.10271
611 54.04099
612 54.08447
613 54.00141
614 54.04834
615 53.95651
616 54.00942
617 53.93496
618 53.97771
619 53.91274
620 53.96965
621 53.89632
622 53.9413
623 53.86394
624 53.90259
625 53.80161
626 53.8275
627 53.73174
628 53.75125
629 53.63338
630 53.63603
631 53.53448
632 53.52877
633 53.38745
634 53.36789
635 53.23352
636 53.21087
637 53.0715
638 53.04303
639 52.89941
640 52.91101
641 52.77935
642 52.76378
643 52.64943
644 52.68181
645 52.56192
646 52.59513
647 52.48939
648 52.53521
649 52.44583
650 52.49564
651 52.42813
652 52.48109
653 52.41126
654 52.47665
655 52.43818
656 52.52005
657 52.47715
658 52.58544
659 52.55178
660 52.6619
661 52.63992
662 52.76145
663 52.76102
664 52.87828
665 52.86471
666 52.99395
667 52.97253
668 53.08713
669 53.06961
670 53.17913
671 53.16068
672 53.24237
673 53.2152
674 53.31495
675 53.27337
676 53.34934
677 53.32019
678 53.41298
679 53.37159
680 53.45704
681 53.40759
682 53.4886
683 53.46467
684 53.5429
685 53.49384
686 53.56063
687 53.53521
688 53.60877
689 53.5664
690 53.63578
691 53.6073
692 53.66277
693 53.60194
694 53.66977
695 53.61705
696 53.67786
697 53.61506
698 53.68109
699 53.63229
700 53.68729
701 53.61972
702 53.66963
703 53.63224
704 53.69317
705 53.60567
706 53.65237
707 53.56384
708 53.57861
709 53.46258
710 53.49253
711 53.37996
712 53.38495
713 53.24957
714 53.24216
715 53.09968
716 53.1101
717 52.97202
718 52.96044
719 52.84344
720 52.85151
721 52.72602
722 52.73888
723 52.62949
724 52.65251
725 52.55497
726 52.5847
727 52.47839
728 52.52043
729 52.4263
730 52.46367
731 52.38766
732 52.44106
733 52.36848
734 52.42336
735 52.36442
736 52.43427
737 52.37033
738 52.46251
739 52.44118
740 52.52928
741 52.51001
742 52.62931
743 52.61661
744 52.72299
745 52.69793
746 52.811
747 52.77232
748 52.88451
749 52.84878
750 52.95113
751 52.92694
752 53.02254
753 52.99405
754 53.09481
755 53.05849
756 53.17155
757 53.13903
758 53.23737
759 53.21545
760 53.32381
761 53.29565
762 53.38895
763 53.36468
764 53.45411
765 53.41238
766 53.5093
767 53.46944
768 53.55535
769 53.50581
770 53.58332
771 53.52935
772 53.61296
773 53.55448
774 53.62453
775 53.5735
776 53.65731
777 53.58373
778 53.64723
779 53.59355
780 53.66294
781 53.60952
782 53.66061
783 53.58151
784 53.64626
785 53.55743
786 53.59638
787 53.51574
788 53.53243
789 53.43573
790 53.45859
791 53.34907
792 53.35262
793 53.22136
794 53.22999
795 53.09934
796 53.09981
797 52.94664
798 52.95514
799 52.82573
800 52.81713
801 52.69694
802 52.72084
803 52.61464
804 52.63782
805 52.5453
806 52.57657
807 52.48355
808 52.51268
809 52.41245
810 52.45612
811 52.36624
812 52.41371
813 52.31754
814 52.37851
815 52.30594
816 52.36738
817 52.28962
818 52.36304
819 52.31663
820 52.38275
821 52.34998
822 52.43262
823 52.401
824 52.48585
825 52.44621
826 52.54895
827 52.49704
828 52.57669
829 52.54939
830 52.64392
831 52.59685
832 52.68342
833 52.63942
834 52.72777
835 52.68704
836 52.77887
837 52.71633
838 52.81543
839 52.77757
840 52.85421
841 52.81494
842 52.92768
843 52.89947
844 52.99971
845 52.96795
846 53.05866
847 53.01917
848 53.10553
849 53.05151
850 53.14082
851 53.09681
852 53.17149
853 53.12035
854 53.21428
855 53.17307
856 53.24314
857 53.18387
858 53.2686
859 53.21498
