"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.132634
2 4.558801
3 4.609151
4 4.46443
5 3.91432
6 3.628436
7 3.210548
8 2.78475
9 2.402707
10 2.172001
11 1.931968
12 1.703901
13 1.423567
14 1.14755
15 0.859746
16 0.6058502
17 0.3592765
18 0.15475
19 -0.03012407
20 -0.1801809
21 -0.2854387
22 -0.3832393
23 -0.4836098
24 -0.5827688
25 -0.6840737
26 -0.7932581
27 -0.9042159
28 -1.028764
29 -1.138095
30 -1.259613
31 -1.367537
32 -1.476635
33 -1.589711
34 -1.693952
35 -1.794315
36 -1.89025
37 -1.983838
38 -2.068057
39 -2.157276
40 -2.250141
41 -2.336889
42 -2.428015
43 -2.519111
44 -2.609363
45 -2.700162
46 -2.796137
47 -2.892319
48 -2.999422
49 -3.098778
50 -3.203897
51 -3.302979
52 -3.386914
53 -3.47454
54 -3.554303
55 -3.623528
56 -3.691031
57 -3.760093
58 -3.817923
59 -3.854302
60 -3.87755
61 -3.893087
62 -3.897548
63 -3.889295
64 -3.884359
65 -3.867088
66 -3.848864
67 -3.82196
68 -3.802691
69 -3.76893
70 -3.726647
71 -3.68102
72 -3.623573
73 -3.55505
74 -3.483661
75 -3.403939
76 -3.330059
77 -3.250673
78 -3.159609
79 -3.037391
80 -2.937963
81 -2.822979
82 -2.718383
83 -2.597064
84 -2.488986
85 -2.365587
86 -2.24034
87 -2.127315
88 -2.024893
89 -1.948514
90 -1.861748
91 -1.781325
92 -1.699047
93 -1.643057
94 -1.585516
95 -1.53364
96 -1.506706
97 -1.474437
98 -1.464104
99 -1.46757
100 -1.492455
101 -1.523995
102 -1.560689
103 -1.613689
104 -1.664761
105 -1.725406
106 -1.783917
107 -1.845818
108 -1.910164
109 -1.974677
110 -2.052057
111 -2.119315
112 -2.194895
113 -2.27254
114 -2.347423
115 -2.413391
116 -2.477881
117 -2.535136
118 -2.595343
119 -2.635952
120 -2.679996
121 -2.718361
122 -2.755049
123 -2.776697
124 -2.806648
125 -2.829532
126 -2.84864
127 -2.86678
128 -2.886956
129 -2.898249
130 -2.917023
131 -2.929945
132 -2.952013
133 -2.962528
134 -2.972719
135 -2.985044
136 -2.991251
137 -2.999906
138 -3.004866
139 -3.007268
140 -3.007596
141 -3.001026
142 -3.00229
143 -3.000842
144 -2.99446
145 -2.989886
146 -2.986348
147 -2.984375
148 -2.98567
149 -2.985956
150 -2.986086
151 -2.99323
152 -2.999331
153 -3.009324
154 -3.013711
155 -3.019925
156 -3.024156
157 -3.038776
158 -3.047782
159 -3.052859
160 -3.057767
161 -3.060265
162 -3.064284
163 -3.072349
164 -3.073141
165 -3.081321
166 -3.085197
167 -3.082271
168 -3.079934
169 -3.079383
170 -3.077316
171 -3.08037
172 -3.078811
173 -3.08002
174 -3.079377
175 -3.079804
176 -3.080258
177 -3.083649
178 -3.085418
179 -3.089004
180 -3.094417
181 -3.10587
182 -3.114866
183 -3.127314
184 -3.138369
185 -3.146963
186 -3.160379
187 -3.176031
188 -3.192625
189 -3.208022
190 -3.217553
191 -3.229611
192 -3.241787
193 -3.253287
194 -3.26476
195 -3.275758
196 -3.284726
197 -3.292343
198 -3.302215
199 -3.312112
200 -3.321579
201 -3.328656
202 -3.332848
203 -3.337002
204 -3.343118
205 -3.345349
206 -3.34434
207 -3.348521
208 -3.349118
209 -3.354544
210 -3.361685
211 -3.365932
212 -3.37233
213 -3.37659
214 -3.377649
215 -3.379883
216 -3.381053
217 -3.383175
218 -3.384351
219 -3.389071
220 -3.390009
221 -3.398889
222 -3.402908
223 -3.410377
224 -3.415215
225 -3.422712
226 -3.425652
227 -3.432218
228 -3.439633
229 -3.448251
230 -3.453007
231 -3.462047
232 -3.469
233 -3.472277
234 -3.477089
235 -3.483773
236 -3.486351
237 -3.48827
238 -3.48936
239 -3.490535
240 -3.489166
241 -3.482462
242 -3.476681
243 -3.470086
244 -3.462842
245 -3.456958
246 -3.445937
247 -3.437727
248 -3.428388
249 -3.41836
250 -3.405118
251 -3.394102
252 -3.381792
253 -3.371076
254 -3.357118
255 -3.349305
256 -3.339529
257 -3.332485
258 -3.323923
259 -3.321662
260 -3.320469
261 -3.324903
