"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.144079
2 4.859343
3 3.046971
4 1.921895
5 1.277586
6 1.006617
7 0.8499237
8 0.7810905
9 0.7497008
10 0.7131227
11 0.680114
12 0.6501379
13 0.6221273
14 0.5992049
15 0.5808451
16 0.5679439
17 0.5610594
18 0.5582944
19 0.558062
20 0.5602455
21 0.5649049
22 0.56947
23 0.575555
24 0.5794601
25 0.5850272
26 0.5908617
27 0.5975111
28 0.6050768
29 0.6114219
30 0.6168818
31 0.6186024
32 0.6183459
33 0.6177856
34 0.6152071
35 0.6116531
36 0.6043144
37 0.5957185
38 0.5859305
39 0.5742199
40 0.5628068
41 0.5503303
42 0.5395597
43 0.5297676
44 0.5226151
45 0.5149317
46 0.5087451
47 0.5012641
48 0.4947275
49 0.4870085
50 0.4823701
51 0.4773983
52 0.4711041
53 0.4649808
54 0.4564141
55 0.4474182
56 0.4375233
57 0.4265772
58 0.4140006
59 0.4021441
60 0.3890218
61 0.3764166
62 0.363098
63 0.3499851
64 0.336115
65 0.3233344
66 0.3116812
67 0.3020183
68 0.2944992
69 0.2877195
70 0.2831786
71 0.2801114
72 0.2772802
73 0.2751184
74 0.2735733
75 0.2714683
76 0.2689243
77 0.2656493
78 0.2618294
79 0.2565671
80 0.2508629
81 0.245409
82 0.2382894
83 0.2313305
84 0.2226406
85 0.2141938
86 0.2064933
87 0.1996766
88 0.1934152
89 0.1880655
90 0.1837886
91 0.1799748
92 0.1761681
93 0.1728633
94 0.1688264
95 0.1664351
96 0.1627001
97 0.1588678
98 0.1552417
99 0.1508694
100 0.1454138
101 0.1399417
102 0.1332866
103 0.1268475
104 0.1203256
105 0.1146699
106 0.1087776
107 0.1039829
108 0.09877737
109 0.0934276
110 0.08797765
111 0.08291007
112 0.07834014
113 0.07380947
114 0.06961961
115 0.06566533
116 0.06184594
117 0.05852059
118 0.05532113
119 0.05240041
120 0.04986347
121 0.04746337
122 0.04541311
123 0.04422818
124 0.04226792
125 0.04101446
126 0.04053685
127 0.04048648
128 0.04041559
129 0.04041781
130 0.04053813
131 0.04056656
132 0.04101804
133 0.04152703
134 0.04202265
135 0.043367
136 0.04394045
137 0.04543138
138 0.04706819
139 0.04893142
140 0.0508301
141 0.05355471
142 0.05580965
143 0.05775565
144 0.05966467
145 0.06205791
146 0.06420484
147 0.06675288
148 0.06834945
149 0.07030372
150 0.07232296
151 0.07473195
152 0.07606411
153 0.07758521
154 0.07873306
155 0.07993987
156 0.08045441
157 0.0807393
158 0.08085155
159 0.08152066
160 0.08100857
161 0.0815196
162 0.08171716
163 0.08244987
164 0.0821721
165 0.08227196
166 0.08159959
167 0.08175948
168 0.08143632
169 0.08153912
170 0.08181578
171 0.08174802
172 0.08171904
173 0.08302602
174 0.08236362
175 0.0814365
176 0.08049281
177 0.08052796
178 0.08030315
179 0.07996933
180 0.07950835
181 0.07867502
182 0.07780094
183 0.07654458
184 0.07524469
185 0.07449135
186 0.07328391
187 0.07266474
188 0.07173528
189 0.0711287
190 0.07054587
191 0.07026562
192 0.07018305
193 0.07071295
194 0.07116887
195 0.07243204
196 0.07333523
197 0.07499188
198 0.075725
199 0.07724056
200 0.07880756
201 0.08090189
202 0.08330724
203 0.085834
204 0.08840756
205 0.09058231
206 0.09212784
207 0.09324348
208 0.09448166
209 0.09559901
210 0.09677449
211 0.09825778
212 0.099178
213 0.1003446
214 0.1011457
215 0.102248
216 0.102743
217 0.1037199
218 0.1043715
219 0.1053541
220 0.1060963
221 0.1069008
222 0.1070036
223 0.107827
224 0.1080798
225 0.108778
226 0.108949
227 0.1090573
228 0.1092829
229 0.1092608
230 0.1093622
231 0.1096925
232 0.10893
233 0.1083344
234 0.1072823
235 0.106529
236 0.1056634
237 0.1048799
238 0.1039517
239 0.1035772
240 0.1026192
241 0.1017284
242 0.1011435
243 0.1000718
244 0.09887807
245 0.09812793
246 0.09698029
247 0.09610453
248 0.0949004
249 0.0941854
250 0.09247234
251 0.09132315
252 0.08986937
253 0.08826585
254 0.08649555
255 0.08458041
256 0.08260426
257 0.08039793
258 0.07824917
259 0.07573977
260 0.0735375
261 0.07218115
262 0.07115026
263 0.07066852
264 0.07037458
265 0.07018256
266 0.06999758
267 0.07007118
268 0.07030483
269 0.07133898
270 0.07225819
271 0.07339865
272 0.07437582
273 0.07553217
274 0.07639979
275 0.07741417
276 0.07832627
277 0.07932028
278 0.08011498
279 0.0808638
280 0.08181514
281 0.08250128
282 0.08260398
283 0.083022
284 0.08336844
285 0.08371045
286 0.08380245
287 0.08406845
288 0.08418141
289 0.08425489
290 0.08435991
291 0.08447263
292 0.08428547
293 0.08403215
294 0.08373654
295 0.08344658
296 0.08309057
297 0.0826748
298 0.08233945
299 0.08205715
300 0.08159482
301 0.08109774
302 0.08083281
303 0.0809148
304 0.08111957
305 0.08152208
306 0.08175723
307 0.08206433
308 0.08224997
309 0.08260563
310 0.08285603
311 0.08276568
312 0.08280256
313 0.08284658
314 0.08235842
315 0.0823765
316 0.08229797
317 0.08241224
318 0.08239636
319 0.08260977
320 0.08243896
321 0.08276592
322 0.08283125
323 0.08321731
324 0.08340141
325 0.0836526
326 0.08397761
327 0.0843197
328 0.08477345
329 0.0853852
330 0.08567527
331 0.08622499
332 0.08672087
333 0.08710626
334 0.08744919
335 0.08805542
336 0.08834745
337 0.08874361
338 0.08888724
339 0.08909459
340 0.08912633
341 0.08918157
342 0.08903718
343 0.08881231
344 0.0883927
345 0.08816898
346 0.08751595
347 0.08700421
348 0.08636674
349 0.08608474
350 0.08566672
351 0.08525468
352 0.08458355
353 0.0840051
354 0.08336687
355 0.08280328
356 0.08218652
357 0.08169961
358 0.08111672
359 0.08053668
360 0.07980967
361 0.0793318
362 0.07882661
363 0.07848199
364 0.0782436
365 0.07782583
366 0.07723984
367 0.07689682
368 0.07649115
369 0.07643411
370 0.0763305
371 0.07626729
372 0.07634452
373 0.07645011
374 0.07658537
375 0.07682221
376 0.07689972
377 0.07695018
378 0.07707547
379 0.07725659
380 0.07736647
381 0.07746159
382 0.07745948
383 0.07755519
384 0.07764399
385 0.07759488
386 0.07751387
387 0.07743061
388 0.07740977
389 0.07723626
390 0.07726926
391 0.07731842
392 0.07721265
393 0.07714197
394 0.077024
395 0.07715087
396 0.07717568
397 0.07721554
398 0.07724792
399 0.07732384
400 0.07739869
401 0.07771678
402 0.07770292
403 0.07784203
404 0.0778252
405 0.07794507
406 0.07794966
407 0.0779909
408 0.07811268
409 0.07836401
410 0.07855506
411 0.07875688
412 0.0790122
413 0.07937065
414 0.0796456
415 0.0800487
416 0.08045329
417 0.08098623
418 0.08145848
419 0.08212949
420 0.08274597
421 0.08348896
422 0.08409631
423 0.08459859
424 0.08503209
425 0.08549765
426 0.08572689
427 0.08623026
428 0.08655082
429 0.08690868
430 0.08722837
431 0.08739901
432 0.08747406
433 0.08757983
434 0.087469
435 0.08740652
436 0.08721049
437 0.08717954
438 0.08697839
439 0.0868677
440 0.08671495
441 0.08668867
442 0.08641933
443 0.08631399
444 0.086054
445 0.08584374
446 0.08538316
447 0.08531249
448 0.0851129
449 0.08500046
450 0.08504851
451 0.08508816
452 0.08520164
453 0.08509751
454 0.08500177
455 0.08491188
456 0.08475742
457 0.08470488
458 0.08460318
459 0.08452807
460 0.08446755
461 0.08444436
462 0.08436082
463 0.084354
464 0.08429326
465 0.08432861
466 0.08422849
467 0.08412817
468 0.08407286
469 0.0840373
470 0.08392489
471 0.08382666
472 0.08373514
473 0.08362584
474 0.08344623
475 0.0832438
476 0.08309047
477 0.08298677
478 0.08280912
479 0.08268259
480 0.08254531
481 0.08243769
482 0.08223663
483 0.08210102
484 0.08184503
485 0.08169116
486 0.08135864
487 0.08124799
488 0.08106785
489 0.08092682
490 0.08069316
491 0.08074355
492 0.08067772
493 0.08076508
494 0.08056302
495 0.08064163
496 0.08058572
497 0.08070104
498 0.08055899
499 0.08053458
500 0.08035873
501 0.08033624
502 0.0801142
503 0.08018307
504 0.08006875
505 0.08017887
506 0.08005664
507 0.08008751
508 0.07996021
509 0.07999057
510 0.07971781
511 0.07964112
512 0.07950521
513 0.07946733
514 0.07931699
515 0.07932363
516 0.07912908
517 0.07912247
518 0.07891363
519 0.07890785
520 0.07876351
521 0.07879992
522 0.07863575
523 0.07869394
524 0.07851917
525 0.07854392
526 0.07841209
527 0.07846273
528 0.07827182
529 0.07829218
530 0.07816696
531 0.07818942
532 0.0780725
533 0.07812312
534 0.07806303
535 0.07811102
536 0.07800169
537 0.07806744
538 0.07795988
539 0.07810038
540 0.07794133
541 0.0779282
542 0.077848
543 0.07781793
544 0.07771415
545 0.07767262
546 0.07753244
547 0.07749176
548 0.07735786
549 0.07739639
550 0.07721633
551 0.07714866
552 0.07701316
553 0.07695088
554 0.07688409
555 0.07676888
556 0.07667308
557 0.07663289
558 0.0765658
559 0.07659307
560 0.07660303
561 0.07673
562 0.07683295
563 0.07696734
564 0.0770063
565 0.07712843
566 0.07729691
567 0.07743785
568 0.07761882
569 0.07774243
570 0.07795236
571 0.07824372
572 0.07844344
573 0.07870844
574 0.07899809
575 0.07923612
576 0.07942511
577 0.07963374
578 0.07987955
579 0.07998452
580 0.08016494
581 0.08037876
582 0.08052741
583 0.08059099
584 0.08061582
585 0.08066529
586 0.08068115
587 0.0806907
588 0.08073698
589 0.08070077
590 0.08065835
591 0.0806372
592 0.08040234
593 0.08022593
594 0.07999353
595 0.07981844
596 0.07952234
597 0.0793222
598 0.07897611
599 0.07871403
600 0.07840896
601 0.07815155
602 0.07774287
603 0.07755929
604 0.0772637
605 0.07703489
606 0.07680936
607 0.07667497
608 0.07649595
609 0.0764408
610 0.07625747
611 0.07614696
612 0.07597588
613 0.0759144
614 0.0758691
615 0.07591547
616 0.07586811
617 0.07578178
618 0.07567824
619 0.07572106
620 0.07564862
621 0.07575342
622 0.07583508
