"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6183698
2 1.06457
3 0.6646205
4 0.3350512
5 0.00976897
6 0.01892646
7 0.06534695
8 0.1211104
9 0.1702626
10 0.184019
11 0.184146
12 0.1783091
13 0.1708046
14 0.1683856
15 0.1718553
16 0.1802522
17 0.1927214
18 0.2069661
19 0.2231452
20 0.2390949
21 0.2560796
22 0.2728105
23 0.2906451
24 0.3109788
25 0.3325459
26 0.3546418
27 0.3778674
28 0.4007622
29 0.4273365
30 0.4545324
31 0.4805535
32 0.5081816
33 0.5342391
34 0.5584462
35 0.5837741
36 0.605715
37 0.6232396
38 0.6404298
39 0.6543977
40 0.6654103
41 0.6729635
42 0.6798775
43 0.6856045
44 0.6903088
45 0.6972296
46 0.7006284
47 0.7031716
48 0.7068912
49 0.7092215
50 0.7121698
51 0.7166848
52 0.7215636
53 0.7277721
54 0.7317191
55 0.7341383
56 0.7382305
57 0.7405236
58 0.7446721
59 0.7471493
60 0.7513604
61 0.7554008
62 0.7598314
63 0.7647847
64 0.7676163
65 0.7711201
66 0.772417
67 0.7745296
68 0.7781621
69 0.7831804
70 0.7870732
71 0.7909155
72 0.7937791
73 0.7958271
74 0.7974893
75 0.8008087
76 0.8025028
77 0.8046657
78 0.806844
79 0.8088362
80 0.8104095
81 0.8116546
82 0.8111615
83 0.8107995
84 0.8117199
85 0.8112025
86 0.810751
87 0.8099014
88 0.8090939
89 0.8075505
90 0.8050691
91 0.8028634
92 0.8005267
93 0.7989475
94 0.7964085
95 0.7944095
96 0.7907456
97 0.7880422
98 0.7866821
99 0.7838245
100 0.7800646
101 0.7769397
102 0.7737268
103 0.7706356
104 0.7675684
105 0.7652841
106 0.7617434
107 0.7594535
108 0.7567328
109 0.7535895
110 0.7507303
111 0.7482182
112 0.746143
113 0.7430196
114 0.7412735
115 0.7394183
116 0.7377859
117 0.7366533
118 0.7351767
119 0.7342979
120 0.7334946
121 0.7326885
122 0.7318292
123 0.7313634
124 0.7310443
125 0.7307299
126 0.7302396
127 0.7299983
128 0.7301401
129 0.7301871
130 0.7297305
131 0.7300383
132 0.7299555
133 0.7298473
134 0.7298385
135 0.7299519
136 0.7296297
137 0.729164
138 0.7286929
139 0.7278762
140 0.7270527
141 0.726175
142 0.7251275
143 0.7240875
144 0.7228752
145 0.7215898
146 0.7200782
147 0.7182713
148 0.7163002
149 0.7142037
150 0.7117709
151 0.7092494
152 0.7067274
153 0.7042424
154 0.7018962
155 0.6992767
156 0.6967774
157 0.6943119
158 0.6917037
159 0.6892816
160 0.6863723
161 0.6842088
162 0.6819258
163 0.6795208
164 0.6771932
165 0.6747081
166 0.6728929
167 0.6709198
168 0.6688923
169 0.6667168
170 0.6649404
171 0.6630967
172 0.661689
173 0.6601864
174 0.6592782
175 0.6583579
176 0.6576047
177 0.6564428
178 0.6553084
179 0.6545578
180 0.6540359
181 0.6537042
182 0.6530395
183 0.6523317
184 0.6520564
185 0.6514991
186 0.6510054
187 0.6508693
188 0.6506456
189 0.6507768
190 0.6508647
191 0.6515085
192 0.652142
193 0.6528466
194 0.6541076
195 0.6551082
196 0.6565248
197 0.6581177
198 0.6595961
199 0.6613586
200 0.6627226
201 0.6647063
202 0.6666456
203 0.6687635
204 0.6702808
205 0.6720899
206 0.6736193
207 0.6752805
208 0.6765838
209 0.6775248
210 0.6785251
211 0.6796722
212 0.6804693
213 0.680968
214 0.681082
215 0.6808856
216 0.6806327
217 0.6804173
218 0.6799681
219 0.6793059
220 0.6787192
221 0.6782191
222 0.6774542
223 0.6762174
224 0.6754615
225 0.674774
226 0.6741515
227 0.6735898
228 0.6728426
229 0.6722543
230 0.671426
231 0.6708379
232 0.6701658
233 0.6692504
234 0.6682507
235 0.6671474
236 0.6660813
237 0.6652755
238 0.6647073
239 0.6639404
240 0.6633525
241 0.6625686
242 0.6615523
243 0.6606787
244 0.6600207
245 0.6594532
246 0.6592237
247 0.6589971
248 0.6587218
249 0.6585587
250 0.6582929
251 0.6580065
252 0.6579441
253 0.65764
254 0.6575204
255 0.6574783
256 0.6571449
257 0.6569664
258 0.6567865
259 0.656716
260 0.6567685
261 0.656842
262 0.6568477
263 0.6569064
264 0.6568892
265 0.6568717
266 0.6567582
267 0.6565421
268 0.6563509
269 0.6561175
270 0.6557556
271 0.6556372
272 0.6554682
273 0.6553308
274 0.6552594
275 0.6549852
276 0.6545334
277 0.6540583
278 0.6534725
279 0.6528183
280 0.6527253
281 0.6525429
282 0.6521037
283 0.6518131
284 0.6514956
285 0.6513003
286 0.6508198
287 0.6508577
288 0.6506842
289 0.6506631
290 0.6506163
291 0.6504872
292 0.6504185
293 0.6504712
294 0.6502691
295 0.6499711
296 0.6499091
297 0.649728
298 0.6494873
299 0.6491355
300 0.6487562
301 0.6485498
302 0.6482779
303 0.6481994
304 0.6480438
305 0.6479513
306 0.6476503
307 0.6472265
308 0.6467736
309 0.6465743
310 0.6464327
311 0.6463282
312 0.6462617
313 0.6462265
314 0.6462614
315 0.646308
316 0.6463455
317 0.6462884
318 0.6464901
319 0.6466964
320 0.6469454
321 0.6473808
322 0.6478683
323 0.6482869
324 0.6487123
325 0.6492637
326 0.6497849
327 0.6504008
328 0.6508853
329 0.6513213
330 0.6518171
331 0.6522046
332 0.6524376
333 0.6525547
334 0.6526201
335 0.6527886
336 0.6530015
337 0.6531068
338 0.6529958
339 0.6528889
340 0.6525223
341 0.6523412
342 0.6521333
343 0.6517736
344 0.6514434
345 0.651069
346 0.6506166
347 0.6501285
348 0.6497412
349 0.649395
350 0.6489795
351 0.6488071
352 0.6485142
353 0.6481537
354 0.6477104
355 0.647521
356 0.6472617
357 0.6469019
358 0.6465333
359 0.6462604
360 0.645977
361 0.6455609
362 0.6452302
363 0.6448739
364 0.644515
365 0.644141
366 0.6437834
367 0.6435789
368 0.643272
369 0.6431392
370 0.6431298
371 0.6430632
372 0.6430187
373 0.6429559
374 0.6429482
375 0.6429253
376 0.6428784
377 0.6427895
378 0.642808
379 0.6428587
380 0.6429268
381 0.6430449
382 0.643234
383 0.6434597
384 0.6436759
385 0.6439909
386 0.6441787
387 0.6443718
388 0.6446347
389 0.6449212
390 0.6451831
391 0.6453916
392 0.6456138
393 0.6456954
394 0.6457281
395 0.6458469
396 0.6459419
397 0.6461375
398 0.646251
399 0.6463033
400 0.6463476
401 0.6464429
402 0.6464106
403 0.6465411
404 0.6467072
405 0.6468617
406 0.6469832
407 0.6471563
408 0.6473011
409 0.6474204
410 0.6474982
411 0.6475671
412 0.6476761
413 0.6478275
414 0.6479931
415 0.648139
416 0.6482876
417 0.648388
418 0.6485274
419 0.6486747
420 0.6487905
421 0.6489613
422 0.6491951
423 0.6493663
424 0.6495745
425 0.6497695
426 0.64997
427 0.6501711
428 0.6503797
429 0.6506295
430 0.6508073
431 0.6510399
432 0.6512121
433 0.6513951
434 0.6515627
435 0.6517099
436 0.6518688
437 0.6521331
438 0.6523608
439 0.6526122
440 0.6528924
441 0.6531087
442 0.6532912
443 0.6533942
444 0.6534811
445 0.6536586
446 0.653716
447 0.6538373
448 0.6538598
449 0.6538177
450 0.6536667
451 0.6534502
452 0.6532524
453 0.6530123
454 0.6528115
455 0.6525729
456 0.6523067
457 0.6520027
458 0.6517034
459 0.651459
460 0.6511518
461 0.6508881
462 0.6505095
463 0.6502028
464 0.6498216
465 0.6494801
466 0.6490917
467 0.6486434
468 0.6482033
469 0.6478211
470 0.6474016
471 0.6469733
472 0.646553
473 0.646014
474 0.6454584
475 0.6450554
476 0.6446127
477 0.6441805
478 0.6436912
479 0.643302
480 0.6428655
481 0.6424812
482 0.6420636
483 0.6416913
484 0.6413062
485 0.6408789
486 0.6404598
487 0.6400803
488 0.6397588
489 0.6393581
490 0.6388784
491 0.6385468
492 0.6383075
493 0.6380161
494 0.6377
495 0.6374101
496 0.6371734
497 0.6369277
498 0.6368008
499 0.6366469
500 0.6364137
501 0.6361362
502 0.6358524
503 0.6355951
504 0.6352951
505 0.6350561
506 0.6349588
507 0.6348045
508 0.6346753
509 0.6346653
510 0.6346543
511 0.634638
512 0.6345974
513 0.6346497
514 0.634675
515 0.6347602
516 0.6347424
517 0.6348572
518 0.6350112
519 0.6352022
520 0.6353474
521 0.635563
522 0.6356688
523 0.635723
524 0.6358451
525 0.6359552
526 0.6360973
527 0.6362267
528 0.6363611
529 0.6364561
530 0.6365254
531 0.6366525
532 0.636755
533 0.6368745
534 0.6369091
535 0.6370687
536 0.6371034
537 0.6372457
538 0.6373418
539 0.6375275
540 0.637585
541 0.6376361
542 0.6376092
543 0.6375906
544 0.6374416
545 0.6372619
546 0.637085
547 0.6369534
548 0.6367912
549 0.6366227
550 0.6365185
551 0.6365383
552 0.6365986
553 0.636663
554 0.6366629
555 0.6367427
556 0.6368172
557 0.6368963
558 0.6369418
559 0.6370562
560 0.6370721
561 0.6370917
562 0.6370726
563 0.637081
564 0.6371029
565 0.6371025
566 0.6370687
567 0.6370349
568 0.6369427
569 0.6368946
570 0.636956
571 0.6370128
572 0.6370097
573 0.6370898
574 0.6371019
575 0.6371267
576 0.6371628
577 0.6372561
578 0.6372908
579 0.6373523
580 0.6373574
581 0.6373782
582 0.6373284
583 0.6372825
584 0.637287
585 0.6373242
586 0.6373159
587 0.637342
588 0.6373948
589 0.6374134
590 0.6374181
591 0.6375315
592 0.6376376
593 0.637789
594 0.6380134
595 0.638244
596 0.6384282
597 0.6386112
598 0.6387903
599 0.6389949
600 0.6391433
601 0.6392936
602 0.6394241
603 0.6395738
604 0.6396993
605 0.6398416
606 0.6400203
607 0.6402014
608 0.6403618
609 0.6406286
610 0.640869
611 0.641111
612 0.6413359
613 0.6415513
614 0.6417382
615 0.6419348
616 0.6420225
617 0.6421753
618 0.6422946
619 0.6423832
620 0.6425174
621 0.6426544
622 0.6427361
623 0.6427526
624 0.6427534
625 0.642791
626 0.6428652
627 0.6429465
628 0.6430292
629 0.643097
630 0.6431601
631 0.6432624
632 0.6433259
633 0.6433784
634 0.6435156
635 0.6436533
636 0.6437731
637 0.643966
638 0.6441004
639 0.6442102
640 0.644374
641 0.6444793
642 0.6445416
643 0.6446376
644 0.6447655
645 0.6448483
646 0.6449543
647 0.6450759
648 0.6452507
649 0.6453023
650 0.6453552
651 0.6453322
652 0.645345
653 0.6453715
654 0.6453333
655 0.6451793
656 0.645107
657 0.6450347
658 0.644991
659 0.6448865
660 0.6447532
661 0.6446177
662 0.64452
663 0.6444151
664 0.6441979
665 0.6440718
666 0.6439044
667 0.6437441
668 0.6435206
669 0.6432934
670 0.6429994
671 0.6427301
672 0.6423852
673 0.6421338
674 0.6418881
675 0.6416217
676 0.6412829
677 0.641003
678 0.64066
679 0.6402997
680 0.6399937
681 0.6397485
682 0.6394711
683 0.6392153
684 0.638961
685 0.6386892
686 0.6383538
687 0.6380526
688 0.637674
689 0.6372862
690 0.6369234
691 0.6366121
692 0.6362441
693 0.635807
694 0.6354697
695 0.6350669
696 0.6346756
