"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.62521
2 21.04015
3 13.30953
4 8.509102
5 5.277209
6 3.977648
7 3.058161
8 2.72237
9 2.764787
10 2.78316
11 2.904618
12 2.936394
13 2.99234
14 2.994064
15 2.99995
16 2.923249
17 2.885409
18 2.821609
19 2.812307
20 2.750382
21 2.722579
22 2.659517
23 2.651365
24 2.604253
25 2.592501
26 2.53548
27 2.522082
28 2.472241
29 2.449038
30 2.35059
31 2.283724
32 2.164248
33 2.07136
34 1.949767
35 1.858676
36 1.707701
37 1.604947
38 1.457511
39 1.364578
40 1.214821
41 1.119311
42 0.9934295
43 0.8947568
44 0.7643411
45 0.6887631
46 0.6046124
47 0.5435748
48 0.4882007
49 0.4805857
50 0.4303986
51 0.441201
52 0.4145434
53 0.4395306
54 0.3990366
55 0.4089217
56 0.3993598
57 0.3912544
58 0.363644
59 0.351732
60 0.3047024
61 0.2854279
62 0.2189114
63 0.1820678
64 0.08554029
65 0.02474856
66 -0.07869995
67 -0.148717
68 -0.251093
69 -0.3280835
70 -0.4471765
71 -0.5191789
72 -0.6448755
73 -0.7202581
74 -0.84675
75 -0.9229244
76 -1.025015
77 -1.09101
78 -1.186422
79 -1.242796
80 -1.316988
81 -1.360514
82 -1.420839
83 -1.450742
84 -1.500551
85 -1.504426
86 -1.547198
87 -1.553555
88 -1.583122
89 -1.574747
90 -1.611108
91 -1.614862
92 -1.673643
93 -1.681218
94 -1.738887
95 -1.760832
96 -1.819131
97 -1.846305
98 -1.89502
99 -1.91932
100 -1.959938
101 -1.964544
102 -2.004626
103 -2.018075
104 -2.06391
105 -2.081395
106 -2.123449
107 -2.122812
108 -2.151209
109 -2.132569
110 -2.145729
111 -2.124707
112 -2.149421
113 -2.142526
114 -2.159666
115 -2.153397
116 -2.182884
117 -2.179732
118 -2.215366
119 -2.219935
120 -2.255836
121 -2.262945
122 -2.306435
123 -2.314663
124 -2.353011
125 -2.358019
126 -2.395342
127 -2.402159
128 -2.439547
129 -2.442576
130 -2.474931
131 -2.468413
132 -2.499321
133 -2.50077
134 -2.535927
135 -2.533338
136 -2.565515
137 -2.563808
138 -2.60104
139 -2.59588
140 -2.632574
141 -2.638274
142 -2.678017
143 -2.680915
144 -2.722175
145 -2.722335
146 -2.754468
147 -2.748697
148 -2.785679
149 -2.78526
150 -2.822421
151 -2.817656
152 -2.851382
153 -2.846565
154 -2.879591
155 -2.8694
156 -2.89532
157 -2.88299
158 -2.907323
159 -2.895807
160 -2.922394
161 -2.909331
162 -2.930465
163 -2.91515
164 -2.936017
165 -2.922954
166 -2.948396
167 -2.931654
168 -2.953572
169 -2.942353
