"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.03941545
2 0.5637363
3 0.3934422
4 0.3120722
5 0.2869108
6 0.250369
7 0.2382077
8 0.2187353
9 0.2219128
10 0.2329504
11 0.2526731
12 0.2730723
13 0.2946649
14 0.3140538
15 0.3305181
16 0.3436909
17 0.3538687
18 0.3641864
19 0.3699872
20 0.3775294
21 0.3812413
22 0.3870077
23 0.3922485
24 0.3986093
25 0.4052826
26 0.4108298
27 0.4168202
28 0.4232481
29 0.4299037
30 0.4361091
31 0.4429415
32 0.4483297
33 0.4546383
34 0.4592324
35 0.4649407
36 0.4702201
37 0.4747234
38 0.4802979
39 0.4860946
40 0.4914184
41 0.4959959
42 0.5031232
43 0.5061854
44 0.512058
45 0.5173858
46 0.5245541
47 0.5288072
48 0.5361141
49 0.5406098
50 0.5471171
51 0.552327
52 0.5608543
53 0.5653849
54 0.5733784
55 0.5788312
56 0.5851121
57 0.5901092
58 0.5956858
59 0.6003682
60 0.6077328
61 0.6120889
62 0.6183099
63 0.6218023
64 0.6285716
65 0.6327812
66 0.6384608
67 0.6435916
68 0.6494796
69 0.6536967
70 0.6612588
71 0.6654708
72 0.6728276
73 0.6780576
74 0.6832259
75 0.6867765
76 0.6915423
77 0.6954933
78 0.7005553
79 0.7017813
80 0.7058501
81 0.7065661
82 0.7112838
83 0.712122
84 0.7157949
85 0.7172849
86 0.7215813
87 0.7222375
88 0.7254232
89 0.7265306
90 0.7294679
91 0.7309243
92 0.7368551
93 0.7398417
94 0.7474873
95 0.749976
96 0.7571026
97 0.7622843
98 0.769434
99 0.7743866
100 0.7830427
101 0.7899761
102 0.7993236
103 0.8080024
104 0.8193682
105 0.8279887
106 0.83825
107 0.8462607
108 0.8550948
109 0.8624691
110 0.8723037
111 0.8788081
112 0.8861245
113 0.8916765
114 0.8999462
115 0.9054599
116 0.910799
117 0.913256
118 0.9167954
119 0.9180055
120 0.9197711
121 0.9178705
122 0.9170471
123 0.913129
124 0.9113863
125 0.9058441
126 0.9015814
127 0.8928823
128 0.8873263
129 0.8789661
130 0.8723714
131 0.8629398
132 0.8570304
133 0.8478627
134 0.8410373
135 0.831098
136 0.8260408
137 0.8162097
138 0.8102576
139 0.8019153
140 0.7958751
141 0.7861907
142 0.7822906
143 0.7744423
144 0.7709122
145 0.7634093
146 0.7589301
147 0.7516271
148 0.7505404
149 0.7459747
150 0.7451532
151 0.7374523
152 0.7367315
153 0.7303741
154 0.731239
155 0.7269427
156 0.7274855
157 0.7244191
158 0.725996
159 0.7224172
160 0.724795
161 0.7215983
162 0.7228689
163 0.7163452
164 0.716488
165 0.7100819
166 0.710838
167 0.7061907
168 0.7051241
169 0.7002205
170 0.6986408
171 0.693854
172 0.6925666
173 0.6858079
174 0.6846509
175 0.6812118
176 0.6822687
177 0.678552
178 0.6807853
179 0.6798779
180 0.6842231
181 0.6852665
182 0.6929056
183 0.6973158
184 0.7048586
185 0.7099009
186 0.7203724
187 0.7267
188 0.7373394
189 0.7455791
190 0.7569764
191 0.7638339
192 0.7743359
193 0.7807132
194 0.7895584
195 0.7942464
196 0.8034915
197 0.8074841
198 0.8162786
199 0.8221325
200 0.8295274
201 0.8328253
202 0.8382256
203 0.8404201
204 0.8453401
205 0.8458329
206 0.849568
207 0.850641
208 0.8534341
209 0.8528032
210 0.8557965
211 0.8540635
212 0.8551558
213 0.8540922
214 0.8550552
215 0.8524221
216 0.8530842
217 0.8504508
218 0.8507225
219 0.8455998
